x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
37,125,2,4,0,0,0.1,0.4,0.3,0.1,0.8,1.6,0,0.7,0
37,126,2,3,0,0,0.1,0.3,0.3,0,0.6,1.2,0,0.5,0
38,124,3,6,0,0,0.2,0.6,0.9,0.1,1.2,2.4,0.2,0.4,0
38,125,2,6,0.1,0,0.3,0.6,0.6,0.1,1.1,2.4,0.1,0.7,0
38,126,3,80,2.1,5,2.4,9.9,7.7,2.2,14.7,22.6,3,10.4,0
39,124,2,426,1,42,32.2,25.8,92.3,3.6,73.6,121.5,17.2,16.8,0
39,125,3,37,0.1,0,2.4,2,5.2,0.7,8.9,14,0.6,3.1,0
39,126,2,208,0.6,7,6.7,20.5,21.9,2.6,48,76,2,22.7,0
40,18,4,26,0,1.1,2.5,3.5,1.1,0.7,3,11.2,1.1,1.8,0
40,123,3,22,0,0,0.4,1.8,1.3,0,3.4,11.3,0.4,3.4,0
40,124,0,626,10,35.5,24,53,90,3.5,105,220,22,63,0
40,125,2,615,24,23,41,86,88,12,103,127,23,88,0
40,126,4,48,1.9,1.3,1.9,5.1,7.5,1,8.4,14.8,0,6.1,0
41,14,1,4,0.2,0.3,0.2,0.7,0.8,0.2,0.8,0.5,0.1,0.2,0
41,16,2,15,1,0.8,0.8,2.8,2.8,0.7,3.1,2,0.4,0.6,0
41,17,3,74,4.4,5.6,2.6,14,11.5,1.5,13.8,13.2,5.2,2.2,0
41,18,4,11,0,0.6,1.3,1.6,1.3,0.1,1.8,3.1,0.5,0.7,0
41,19,1,2,0,0.1,0.2,0.3,0.1,0,0.2,0.9,0.1,0.1,0
41,122,1,53.5,0,0.5,1.3,2.2,4.9,0.5,7.3,30.6,0.8,5.4,0
41,123,2,392.5,4,25.5,11.2,39.4,59.3,5,53.8,125.5,16,52.8,0
41,124,0,568.5,3,17,33,43,82,5,84,201,6.5,94,0
41,125,1,494,8,23.2,39.6,55.8,84.5,4,79.6,126.2,14,58.1,1
41,126,0,26,0,0,0,0,1,0,2,13,0,10,0
42,14,1,8,0.4,0.9,0.6,1.4,1.8,0.1,0.6,1.4,0.4,0.4,0
42,15,7,95,5.9,8.7,6.1,18,17.9,2,10.1,16.7,5.4,4.2,0
