x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
97,127,1,8,0.4,1.2,0.7,1,1.8,0,1.4,0.8,0.6,0.1,0
98,126,3,9,0.6,0.4,0.4,1.5,1.1,0,1.6,2.3,0.3,0.8,0
98,127,4,49,3,6.2,3.6,6.6,9.2,0.3,7.6,8.5,2.6,1.4,0
99,119,1,3,0.2,0.1,0,0.7,0,0,0.1,1.5,0.3,0.1,0
99,120,3,23,1.7,0.8,0,5.4,0,0,0.9,11.5,1.7,1,0
99,124,1,1,0,0.2,0,0,0.4,0,0.2,0.2,0,0,0
99,125,3,150,5.8,9.2,10.3,20,30.3,0,28.1,30.6,5.2,10.5,0
99,126,3,106,4,3.9,4.5,19.8,17.3,3,14.8,30.2,3.5,5,0
99,127,1,1,0.1,0,0,0.2,0.1,0,0.1,0.4,0,0.1,0
100,118,2,39,0,1.7,2.5,2.4,4.9,0,6.4,13.3,1,6.8,0
100,119,3,194.5,5.4,6.4,13.9,18.6,35.5,1,25.5,67,6.2,15,0
100,120,2,229.5,6.9,15.7,8,32.3,43.5,0.2,32.9,56.4,16.1,17.5,0
100,121,6,158,5.6,10,11.9,20.4,34.4,0.4,34,28.3,9,4,0
100,122,4,9,0.4,1.8,0.4,0,3.2,0,1.4,1.8,0,0,0
100,125,2,294.5,6.2,23.3,18.4,33.8,46.8,4,47.2,82.6,10.7,21.5,0
100,126,1,256,8.4,24.4,15.1,30.9,62.6,3,24.3,57,23.5,6.8,0
100,127,1,2,0.2,0.2,0,0.5,0.4,0,0.1,0.3,0.2,0.1,0
101,116,1,13,0.5,0.5,0.8,1.2,2,0.1,3.3,2.8,0.5,1.2,0.1
101,117,3,36,0.9,1.2,1.7,4.1,3.8,0.3,9.6,10.5,0.6,3.3,0
101,118,4,139,1.6,5.4,7.9,12.9,18.6,0.2,20.3,57.3,2.4,12.4,0
101,119,5,87,3.7,3.9,1.8,7.5,13.3,0,17.5,28.4,1.5,9.4,0
