x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
94,0,3,10,5.6,2,0,1.6,0.6,4,1,4,457.4
94,1,1,5,2.8,1,0,0.8,0.3,2,0.5,2,228.7
100,16,3,13.5,7.5,2.7,0,2.1,1,5.4,1.3,5.4,617.6
102,0,2,27,12.4,3.4,0.3,1.7,1.3,10.7,0.7,9.3,1338.9
103,0,2,43.5,19.7,4.4,0.1,0.4,2.5,19.3,0.5,19.2,2268.6
103,1,1,5,2.7,1.2,0,0.3,0.4,2.4,0.5,2.6,331.6
103,2,2,4.5,2.4,1,0,0.1,0.3,2.3,0.4,2,279.9
103,3,4,25,12.7,4.9,0.1,0.2,0.8,12.5,1.7,9.5,1435
103,22,1,2,1.3,0.6,0,0,0,1.3,0.1,0.7,166.8
103,25,5,77,42.4,22.6,0.6,17.1,3.8,25.3,10.3,26.7,3710.6
103,26,4,35,18,9,1,6,0,12,6,10,1882
104,22,2,10.5,7.1,3.7,0,0.4,0.5,6.7,1,5.6,983.3
104,23,5,17,11.6,6,0,0.8,1.1,10.8,1.7,9.7,1633.1
104,24,3,17,11.5,6.1,0,0.7,1.1,10.8,1.8,9.7,1633.1
104,25,3,14,7.6,3.8,0.3,3.2,1.2,4.4,1.9,5.1,702.8
105,24,3,4.5,3.1,1.6,0,0.3,0.3,2.8,0.5,2.6,432.3
106,1,1,4,2.2,1,0,0.2,0.3,2,0.4,2.1,265.3
106,4,3,8,4.2,1.8,0.1,0,0.4,4.2,0.6,3.4,489
106,5,2,7,3.7,1.6,0.1,0,0.4,3.7,0.5,3,430.1
106,6,1,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.7,198.4
107,0,3,4,2,0.8,0,0,0.1,2,0.4,1.6,235.6
107,5,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,124.9
107,6,6,74,38.6,14.8,1.7,1,2.4,37.6,3.3,32.9,3866.3
107,7,3,15,7.2,2.3,0.5,0,0.6,7.2,0.8,6.5,743.8
107,10,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.5,90.1
107,12,1,4,1.8,0.5,0,0,0.1,1.8,0.1,1.1,180.1
107,22,1,5,3.2,1.6,0,0,0,3.2,0.3,1.8,417.1
107,23,1,2,1.3,0.6,0,0,0,1.3,0.1,0.7,166.8
108,5,4,42,22.5,9.7,0.8,0,2.3,22.5,2.3,18.7,2623.5
108,6,4,34,16.2,5,0.4,0,1.5,16.2,1.3,14.1,1811
108,7,6,30,14.3,4.4,0.4,0,1.3,14.3,1.1,12.4,1599.6
108,9,3,15,6.7,1.9,0,0,0.4,6.7,0.4,4.1,686.6
108,11,1,3,1.3,0.4,0,0,0.1,1.3,0.1,0.8,135.1
108,13,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0,1.2,163.9
108,15,3,142.5,59.2,15.8,1.9,0.4,11.9,58.8,5.8,35.4,5488.5
108,16,1,2,1,0.3,0,0.1,0,0.9,0,0.8,109.3
108,21,1,3,1.9,0.9,0,0,0,1.9,0.2,1.1,250.3
109,0,1,2,1,0.4,0,0,0.1,1,0.2,0.8,117.8
109,5,1,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,124.9
109,6,1,2,1,0.3,0,0,0.1,1,0,0.8,112.3
109,7,2,3,1.5,0.4,0,0,0.1,1.5,0,1.2,168.5
109,10,3,5,2.1,0.6,0,0,0.1,2.1,0.1,1.4,225.1
109,11,2,10,4.5,1.4,0,0,0.3,4.5,0.3,2.6,450.3
109,13,2,108,59.1,19.2,0.4,3.2,2.4,55.9,2,46,5707.3
109,14,7,61,28.8,8.1,1.4,1.5,1.4,27.3,1,25.1,2892
109,15,5,48,22.4,5.7,1.1,0.3,1.1,22.1,1.1,20.6,2106.6
109,16,1,2,1,0.3,0,0.1,0,0.9,0,0.8,109.3
