x,y,imputed,ind,ind_snv
132,207,1,1,19527.6
132,215,1,6,117165.8
136,216,1,5,97638.2
138,217,1,1,19527.6
132,221,1,3,58582.9
134,222,1,4,78110.5
140,222,1,1,19527.6
133,223,1,2,39055.3
134,223,1,7,136693.4
128,224,0,17,429309.1
128,225,0,76,1232043.8
129,225,0,89,1555427.5
140,225,1,4,71298.1
155,225,1,3,52127.3
128,226,0,48,636792.8
129,226,0,42,776636.6
130,226,0,37,619653.8
131,226,1,5,111708.5
132,226,1,1,22341.7
133,226,1,12,234480.3
134,226,1,16,312640.4
139,226,1,4,71298.1
128,227,1,3,67025.1
129,227,0,85,1618118.3
130,227,0,63,1119558.1
131,227,0,25,468265
132,227,1,18.5,413321.3
133,227,0,61,1407642.5
134,227,1,6,117240.1
153,227,1,1,17375.8
154,227,1,2,34751.6
129,228,1,7,156391.9
130,228,0,47,903614.5
131,228,0,51,1160404.4
133,228,1,11,214940.2
134,228,0,58,1250866.4
136,228,1,3,58620.1
139,228,1,2,35649
140,228,1,15,267367.9
130,229,1,9,167835.9
131,229,0,54,1025501.7
136,229,1,4,96474.8
137,229,1,2,48237.4
140,229,1,5,125766.1
141,229,1,3,75459.6
142,229,1,9,226378.9
143,229,1,2,35649
144,229,1,6,106947.1
145,229,1,3,53473.6
157,229,1,2,34751.6
130,230,1,3,55945.3
131,230,1,12,223781.3
136,230,1,1,24118.7
137,230,1,2,48237.4
141,230,1,15,377298.2
142,230,1,6,150919.3
143,230,1,1,17824.5
144,230,1,1,17824.5
155,230,1,3,52127.3
157,230,1,6,104254.7
158,230,1,8,105838.9
136,231,1,4,96474.8
137,231,1,2,48237.4
141,231,1,7,176072.5
142,231,1,13,326991.8
144,231,1,1,17824.5
147,231,1,5,89122.6
154,231,1,1,17375.8
155,231,1,7,121630.5
156,231,0,32,650495.7
157,231,1,9,156382
158,231,1,16,211677.8
132,232,0,22,364549.8
133,232,1,9,217068.3
143,232,1,2,35649
146,232,1,3,53473.6
151,232,1,3,52127.3
152,232,1,4,69503.1
155,232,0,36,379016
156,232,1,7,121630.5
159,232,1,8,105838.9
130,233,1,3,55945.3
131,233,0,27,595684.4
132,233,0,23,524118.7
133,233,1,7,168830.9
137,233,1,13,313543.2
138,233,0,401,5455244.1
139,233,1,3,75459.6
146,233,1,1,17824.5
154,233,0,77,1318684
155,233,1,4,69503.1
156,233,1,32,556025.1
129,234,1,4,83914.4
130,234,1,60.5,1269205.6
131,234,1,2,41957.2
133,234,1,25,549108.7
137,234,0,88,1462272.1
138,234,1,16,316030.4
139,234,0,34,647756.3
140,234,0,61,1068044.4
143,234,1,5,100764.7
