x,y,imputed,ind,ind_snv
0,79,1,7.5,256115.6
0,80,1,3,102446.3
0,86,1,9,246070.8
0,87,1,7,191388.4
0,88,1,10.5,316339.5
0,148,1,4,63173.5
0,152,1,12,189520.4
0,153,1,11,192571.7
0,159,1,6,113404.8
0,160,0,29,332964
0,183,1,1,21012.3
0,184,0,58,977025.9
0,185,0,22,488022.1
0,186,0,38,684847.4
0,187,1,2,42024.6
0,188,1,3,47283.5
0,189,1,7,110328.2
0,190,1,14,220656.4
0,191,1,1,15761.2
0,192,1,12,189134.1
0,193,1,4,66332.6
0,194,1,5,82915.8
0,195,1,1,16583.2
0,209,0,25,427735.3
0,210,1,13,178568.1
0,211,0,40,665119.9
1,78,0,52.5,1518835.5
1,79,0,106.5,2926714.1
1,80,0,52,1421130.9
1,81,1,17,580528.8
1,87,1,5,136706
1,89,1,13,391658.4
1,90,1,11,331403.3
1,91,1,6,180765.4
1,146,1,8,170902.4
1,152,1,14,221107.2
1,153,1,7,122545.6
1,159,1,3,56702.4
1,161,1,3,56702.4
1,162,1,4,75603.2
1,182,1,3,45974.1
1,183,1,8,168098.5
1,184,0,43,611809.1
1,186,0,32,446494.3
1,187,0,47,840521.7
1,188,1,1,15761.2
1,189,1,1,15761.2
1,190,1,16,252178.7
1,193,1,3,49749.5
1,194,1,14,232164.2
1,195,0,26.5,362440.7
1,210,0,37,708399
1,211,0,35,553275.1
1,212,1,1,13736
2,77,1,3,91102.7
2,78,0,109.5,2171674.8
2,79,0,120.5,3340277.2
2,80,0,89,2260568.2
2,81,0,56,1703202.7
2,84,0,34,642405.8
2,85,1,21,574165.3
2,89,1,25,753189.3
2,90,1,9,271148.2
2,91,1,17,512168.7
2,92,1,1,30127.6
2,147,1,20,427255.9
2,148,1,16,252693.9
2,152,1,5,78966.8
2,153,1,3,52519.6
2,161,1,5,94504
2,182,1,21,321818.9
2,183,0,25,434286.7
2,184,0,31,467432
2,185,1,6,126073.9
2,186,1,15,315184.7
2,187,1,9,189110.8
2,188,1,10,157611.7
2,190,1,13,204895.2
2,194,1,7,116082.1
2,195,1,8,132665.3
2,196,1,4,66332.6
2,209,0,88,1691747.9
2,210,0,196,2727444.2
2,211,0,64,990224.3
2,212,1,16,219776.1
3,77,0,82,1513179.1
3,78,0,155.5,3220514.9
3,79,0,92.5,1955362.2
3,80,0,39,1028328.8
3,81,1,1,23295.3
3,82,1,14,326134.9
3,83,1,10,220297.6
3,84,0,79,1508457.9
3,85,1,23.5,517699.3
3,86,1,24,528714.1
3,91,1,9,256931.5
3,92,1,27,770794.6
3,147,1,6,128176.8
