x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,11,0.2,0.9,1.7,1.7,0,0
0,5,1,1,0,0.1,0.2,0.1,0,0
0,12,1,2,0,0,0.1,0.8,0,0
0,31,1,2,0,0.2,0.2,0.4,0,0
0,32,1,3,0.1,0.2,0.3,0.6,0,0
0,34,1,1,0,0.1,0.1,0.2,0,0
0,38,1,7,0.2,0.6,0.6,1.4,0,0
0,42,1,1,0,0.1,0.1,0.2,0,0
0,46,1,1,0,0,0.1,0.4,0,0
0,52,1,2,0,0,0.2,0.7,0,0
0,58,1,4,0.1,0.2,0.5,1.2,0,0
0,65,1,3,0,0.5,0,1.1,0,0
0,67,1,1,0,0.2,0,0.3,0,0
0,92,1,2,0.3,0.2,0.2,0.3,0,0
0,97,1,6,0,0,0.7,2.1,0,0
0,105,1,3,0.1,0.1,0.1,0.9,0,0
0,114,1,2,0,0.1,0.2,0.9,0,0
1,8,1,3,0,0.1,0.1,1.1,0,0
1,13,1,4,0.1,0.1,0.4,0.6,0.1,0
1,31,1,2,0,0.2,0.2,0.4,0,0
1,37,1,1,0,0.1,0.1,0.2,0,0
1,38,1,6,0.2,0.5,0.5,1.2,0,0
1,39,1,3,0.1,0.2,0.3,0.6,0,0
1,40,1,4,0.1,0.3,0.4,0.8,0,0
1,45,1,2,0,0,0.2,0.7,0,0
1,52,1,2,0,0,0.2,0.7,0,0
1,53,1,2,0,0,0.2,0.7,0,0
1,55,1,3,0.1,0.1,0.4,0.9,0,0
1,59,1,1,0,0.1,0.1,0.3,0,0
1,60,1,2,0,0.1,0.3,0.6,0,0
1,66,1,3,0,0.5,0,1.1,0,0
1,82,1,2,0.1,0,0.3,0.6,0,0
1,103,1,2,0,0,0.2,0.7,0,0
1,106,1,4,0.1,0.1,0.1,1.2,0,0
1,113,1,2,0,0.1,0.1,0.6,0,0
1,123,1,1,0,0,0.1,0.5,0,0
2,12,1,11,0.3,0.3,1.2,1.7,0.2,0
2,14,1,8,0.3,0.4,1.1,2.2,0,0
2,15,1,3,0.1,0.2,0.4,0.8,0,0
2,44,1,2,0,0,0.2,0.7,0,0
2,45,1,3,0,0,0.3,1.1,0,0
2,49,1,1,0,0,0.1,0.4,0,0
2,79,1,2,0.1,0,0.3,0.6,0,0
2,92,1,7,1,0.7,0.5,1.2,0,0
2,93,1,7,1,0.7,0.5,1.2,0,0
2,96,1,1,0,0,0.1,0.4,0,0
2,100,1,2,0,0,0.2,0.7,0,0
2,108,1,3,0.1,0.1,0.1,0.9,0,0
2,117,1,1,0,0,0.1,0.5,0,0
2,124,1,1,0,0.1,0,0.4,0,0
3,3,1,3,0,0.2,0.2,0.8,0,0
3,5,1,5,0,0.1,0.2,1.9,0,0
3,10,1,1,0,0,0.1,0.2,0,0
3,12,1,7,0.2,0.2,0.8,1,0.1,0
3,14,1,6,0.3,0.3,0.8,1.6,0,0
3,15,1,4,0.2,0.2,0.5,1.1,0,0
3,25,1,4,0.1,0.3,0.3,0.9,0,0
3,26,1,4,0.1,0.3,0.3,0.9,0,0
3,32,1,2,0,0.2,0.2,0.4,0,0
3,33,1,2,0,0.2,0.2,0.4,0,0
3,49,1,4,0,0,0.4,1.5,0,0
3,74,1,2,0.1,0,0.3,0.6,0,0
3,84,1,4,0.6,0.4,0.3,0.6,0,0
3,90,1,2,0.3,0.2,0.2,0.3,0,0
3,92,0,20,2,1,3,6,0,0
3,93,1,14,2.1,1.3,1,2.3,0,0
3,124,1,1,0,0.1,0,0.4,0,0
4,5,1,14,0,0.4,0.4,5.4,0,0
4,9,1,3,0.1,0.1,0.3,0.5,0,0
4,10,1,4,0.1,0.1,0.4,0.6,0.1,0
4,12,1,11,0.3,0.3,1.2,1.7,0.2,0
4,15,1,1,0,0.1,0.1,0.3,0,0
4,21,1,2,0,0.2,0.2,0.6,0,0
4,33,1,2,0,0.2,0.2,0.4,0,0
4,37,1,5,0.2,0.4,0.4,1,0,0
4,42,1,2,0,0.2,0.2,0.4,0,0
4,53,1,3,0,0,0.3,1.1,0,0
4,57,1,1,0,0.1,0.1,0.3,0,0
4,82,1,2,0.1,0,0.3,0.6,0,0
4,92,0,41,2,7,3,17,0,6
4,93,0,17,0,1,1,9,0,0
4,111,1,4,0.1,0.1,0.1,1.2,0,0
5,9,1,8,0.2,0.3,0.9,1.2,0.1,0
5,12,1,23,0.6,0.7,2.6,3.5,0.3,0
5,21,1,2,0,0.2,0.2,0.6,0,0
5,26,1,2,0,0.2,0.2,0.4,0,0
5,32,1,2,0,0.2,0.2,0.4,0,0
5,33,1,7,0.1,0.6,0.6,1.5,0,0
5,34,1,3,0.1,0.2,0.3,0.6,0,0
5,45,1,3,0,0,0.3,1.1,0,0
5,53,1,1,0,0,0.1,0.4,0,0
5,57,1,1,0,0.1,0.1,0.3,0,0
5,61,1,3,0.1,0.1,0.4,0.9,0,0
5,91,1,5,0.7,0.5,0.4,0.8,0,0
5,92,0,17,1,0,1,9,0,0
5,93,1,2,0.3,0.2,0.2,0.3,0,0
5,97,1,2,0,0,0.2,0.7,0,0
5,106,1,3,0.1,0.1,0.1,0.9,0,0
5,111,1,6,0.2,0.2,0.2,1.7,0,0
5,112,1,2,0,0.1,0.1,0.6,0,0
5,116,1,2,0,0.1,0.2,0.9,0,0
5,119,1,1,0,0,0.1,0.5,0,0
6,7,1,3,0.2,0.5,0,0.8,0,0
6,11,1,2,0.1,0.1,0.2,0.3,0,0
6,12,1,22,1,1.3,2.5,3.2,0,0
6,14,1,1,0,0,0,0.5,0,0
6,29,1,5,0,0.4,0.6,1.4,0,0
6,30,1,2,0,0.2,0.3,0.5,0,0
6,31,1,5,0,0.4,0.6,1.4,0,0
6,32,1,7,0,0.5,0.9,1.9,0,0
6,33,1,15,0.1,1.1,1.9,4.1,0,0
6,34,1,7,0.2,0.3,0.7,2,0.1,0
6,35,1,2,0.1,0.1,0.2,0.5,0,0
6,37,1,6,0.2,0.2,0.6,1.7,0.1,0
6,75,1,1,0,0.1,0.1,0.2,0,0
6,92,1,8,0.2,0.3,1,2.1,0,0
6,97,1,3,0,0,0.4,1,0,0
6,107,1,2,0,0.1,0.2,0.8,0,0
6,113,1,1,0,0,0.1,0.4,0,0
6,121,1,3,0,0.1,0.3,1.3,0,0
6,122,1,3,0,0.1,0.3,1.3,0,0
6,124,1,1,0,0,0.1,0.3,0,0
7,8,1,2,0.1,0.4,0,0.5,0,0
7,9,1,5,0.2,0.3,0.6,0.7,0,0
7,10,1,5,0.2,0.3,0.6,0.7,0,0
7,11,1,6,0.3,0.3,0.7,0.9,0,0
7,12,1,4,0.2,0.2,0.4,0.6,0,0
7,14,1,2,0,0,0.1,1,0,0
7,15,1,2,0,0,0.1,1,0,0
7,16,1,8,0,0,0.3,4,0,0
7,21,1,1,0,0,0,0.5,0,0
7,28,1,2,0,0.2,0.3,0.5,0,0
7,32,1,14,0.1,1,1.8,3.8,0,0
7,33,1,8,0.1,0.6,1,2.1,0,0
7,37,1,5,0.2,0.2,0.5,1.4,0.1,0
7,46,1,2,0,0.1,0.3,0.6,0,0
7,49,1,4,0,0.2,0.6,1.3,0,0
7,64,1,6,0.4,0,0.8,1.8,0,0
7,76,1,3,0,0.3,0.3,0.5,0,0
7,77,1,2,0,0.2,0.2,0.3,0,0
7,78,1,5,0,0.5,0.5,0.8,0,0
7,82,1,3,0,0.3,0.3,0.5,0,0
7,105,1,1,0,0,0.1,0.4,0,0
7,112,1,1,0,0,0.1,0.4,0,0
7,115,1,2,0,0.1,0.2,0.9,0,0
7,126,1,2,0,0.1,0.2,0.6,0,0
8,5,1,5,0.4,0.9,0,1.2,0,0
8,6,1,1,0.1,0.2,0,0.2,0,0
8,11,1,11,0.5,0.6,1.3,1.6,0,0
8,12,1,2,0.1,0.1,0.2,0.3,0,0
8,13,1,3,0.1,0.2,0.4,0.4,0,0
8,27,1,1,0,0.1,0.1,0.3,0,0
8,28,1,1,0,0.1,0.1,0.3,0,0
8,30,1,1,0,0.1,0.1,0.3,0,0
8,32,1,6,0,0.5,0.8,1.6,0,0
8,33,1,22,0.2,1.6,2.8,5.9,0,0
8,34,1,8,0.3,0.3,0.8,2.3,0.1,0
8,35,1,7,0.2,0.3,0.7,2,0.1,0
8,46,1,1,0,0,0.2,0.3,0,0
8,47,1,2,0,0.1,0.3,0.6,0,0
8,53,1,3,0,0.1,0.5,0.9,0,0
8,66,1,3,0.2,0,0.4,0.9,0,0
8,87,1,1,0,0.1,0.1,0.3,0,0
8,98,1,2,0,0,0.2,0.7,0,0
8,100,1,2,0,0,0.2,0.7,0,0
8,108,1,2,0,0.1,0.2,0.8,0,0
8,120,1,1,0,0,0.1,0.5,0,0
9,5,1,5,0.4,0.9,0,1.2,0,0
9,13,1,1,0,0.1,0.1,0.2,0,0
9,22,1,2,0,0,0.1,1,0,0
9,23,1,2,0,0,0.1,1,0,0
9,28,1,2,0,0.2,0.3,0.5,0,0
9,30,1,8,0.1,0.6,1,2.1,0,0
9,32,1,3,0,0.2,0.4,0.8,0,0
9,33,1,22,0.2,1.6,2.8,5.9,0,0
9,34,1,11,0.4,0.4,1.1,3.1,0.2,0
9,41,1,1,0,0.1,0.1,0.3,0,0
9,56,1,1,0,0.1,0.1,0.3,0,0
9,59,1,2,0,0.1,0.3,0.6,0,0
9,61,1,2,0,0.1,0.3,0.6,0,0
9,67,1,2,0.1,0,0.3,0.6,0,0
9,86,1,3,0.1,0.1,0.4,0.8,0,0
9,105,1,2,0,0.1,0.2,0.8,0,0
9,110,1,2,0,0.1,0.2,0.8,0,0
10,5,1,2,0.1,0.4,0,0.5,0,0
10,6,1,3,0.2,0.5,0,0.8,0,0
10,11,1,3,0.1,0.2,0.4,0.4,0,0
10,12,1,1,0,0.1,0.1,0.2,0,0
10,13,1,4,0.2,0.2,0.4,0.6,0,0
10,15,1,5,0,0,0.2,2.5,0,0
10,31,1,3,0,0.2,0.4,0.8,0,0
10,33,1,3,0,0.2,0.4,0.8,0,0
10,34,1,1,0,0.1,0.1,0.3,0,0
10,47,1,4,0,0.2,0.6,1.3,0,0
10,52,1,1,0,0,0.2,0.3,0,0
10,59,1,3,0.1,0.1,0.4,0.9,0,0
10,60,1,2,0,0.1,0.3,0.6,0,0
10,91,1,2,0.1,0.1,0.2,0.5,0,0
10,107,1,1,0,0,0.1,0.4,0,0
10,109,1,2,0,0.1,0.2,0.8,0,0
10,112,1,3,0,0.1,0.4,1.1,0,0
11,5,1,8,0.4,0.6,0.6,2.7,0,0
11,6,1,5,0.2,0.4,0.4,1.7,0,0
11,7,1,1,0,0.1,0.1,0.3,0,0
11,9,1,2,0.1,0.4,0,0.5,0,0
11,11,1,2,0.1,0.4,0,0.5,0,0
11,13,1,3,0.2,0.5,0,0.8,0,0
11,16,1,3,0,0,0.1,1.5,0,0
11,34,1,1,0,0.1,0.1,0.3,0,0
11,38,1,3,0.1,0.1,0.3,0.8,0.1,0
11,42,1,1,0,0.1,0.1,0.3,0,0
11,49,1,1,0,0,0.2,0.3,0,0
11,58,1,2,0,0.1,0.3,0.6,0,0
11,59,1,3,0.1,0.1,0.4,0.9,0,0
11,60,1,2,0,0.1,0.3,0.6,0,0
11,68,1,1,0.1,0,0.1,0.3,0,0
11,79,1,2,0,0.2,0.2,0.3,0,0
11,83,1,2,0,0.2,0.2,0.3,0,0
11,87,1,2,0.1,0.1,0.2,0.5,0,0
11,91,1,3,0.1,0.1,0.4,0.8,0,0
11,112,1,1,0,0,0.1,0.4,0,0
12,5,1,3,0.2,0.2,0.2,1,0,0
12,24,1,4,0,0.3,0.5,1.1,0,0
12,45,1,3,0,0.1,0.5,0.9,0,0
12,49,1,5,0,0.3,0.8,1.5,0,0
12,50,1,4,0,0.2,0.6,1.3,0,0
