x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.5,0.7,1,0,0
0,1,1,5,0,0.5,0.7,1,0,0
0,2,1,9,0,1,1.2,1.7,0.1,0
0,7,1,7.5,0.2,0.7,1.1,0.9,0.1,0
0,21,1,4,0.1,0.4,0.5,0.8,0,0
0,22,1,9,0.2,1,1,1.8,0,0
0,60,1,6,0.3,0.6,0.4,1.5,0,0
0,61,1,5,0.3,0.4,0.4,1.2,0,0
0,95,1,1,0,0.1,0,0.5,0,0
0,126,1,2,0,0.2,0.2,0.7,0,0
1,0,1,5,0,0.5,0.7,1,0,0
1,123,1,12,0.9,0.6,0.3,3.4,0,0
1,124,1,9,0.1,0.7,0.7,3.3,0,0
1,126,1,3,0,0.2,0.3,1.1,0,0
2,39,1,2,0,0.1,0.4,0.4,0,0
2,73,1,1,0,0,0.1,0.4,0,0
2,74,1,3,0,0.2,0.1,1.1,0,0
2,97,1,4,0.1,0.3,0.2,0.9,0.1,0
2,123,1,3,0.2,0.2,0.1,0.8,0,0
2,124,1,2.5,0,0.2,0.2,0.9,0,0
2,125,1,5,0.1,0.4,0.4,1.8,0,0
2,126,1,6,0,0.5,0.5,2.2,0,0
3,39,1,21,0,1.4,4.4,3.7,0,0
3,40,1,19,0,1.3,4,3.3,0,0
3,56,1,2,0.1,0.1,0.1,0.7,0,0
3,74,1,3,0,0.2,0.1,1.1,0,0
3,76,1,18,0.3,1.3,0.3,6.6,0,0
3,77,1,1,0,0.1,0,0.4,0,0
3,84,1,7,0,0.3,0.4,2.4,0,0
3,91,1,2,0,0.1,0.1,0.7,0,0
3,92,1,2,0,0.1,0.1,0.7,0,0
3,96,1,5,0.2,0.4,0.2,1.1,0.1,0
3,97,1,25,0.9,1.9,1,5.8,0.5,0
3,98,1,2,0.1,0.1,0.1,0.5,0,0
3,123,1,2,0.2,0.1,0,0.6,0,0
3,124,1,17,0.2,1.3,1.4,6.2,0,0
3,125,1,5,0.1,0.4,0.4,1.8,0,0
4,39,1,2,0,0.1,0.4,0.4,0,0
4,40,1,14,0,1,2.9,2.5,0,0
4,41,1,6,0,0.4,1.3,1,0,0
4,42,1,24,0,1.6,5.1,4.2,0,0
4,43,1,4,0,0.3,0.8,0.7,0,0
4,56,1,6,0.2,0.3,0.2,2.2,0,0
4,67,1,2,0,0.1,0.1,0.7,0,0
4,75,1,1,0,0.1,0,0.4,0,0
4,76,1,24,0.4,1.8,0.4,8.7,0,0
4,77,1,4,0.1,0.3,0.1,1.4,0,0
4,85,1,2,0,0.1,0.1,0.7,0,0
4,86,1,24,0,1,1.4,8.4,0,0
4,87,1,2,0,0.1,0.1,0.7,0,0
4,91,1,4,0,0.2,0.2,1.4,0,0
4,96,1,13,0.5,1,0.5,3,0.2,0
4,97,1,3,0.1,0.2,0.1,0.7,0.1,0
4,99,1,7,0,0.3,0.6,2.4,0,0
4,123,1,2,0.2,0.1,0,0.6,0,0
4,124,1,6,0,0.5,0.5,2.2,0,0
4,125,1,16,0.2,1.3,1.3,5.8,0,0
5,6,1,4,0.1,0.4,0.6,0.5,0,0
5,40,1,7,0,0.5,1.5,1.2,0,0
5,41,0,48,1,1,1,18,0,0
5,42,0,40.5,1,1,1,11,1,0
5,43,1,8,0,0.5,1.7,1.4,0,0
5,44,1,22,0,2.8,5.5,2.7,0,0
5,45,1,1,0,0.1,0.3,0.1,0,0
5,67,1,6,0.1,0.2,0.4,2.1,0,0
5,76,1,1,0,0.1,0,0.4,0,0
5,85,1,6,0,0.3,0.3,2.1,0,0
5,86,1,18,0,0.8,1,6.3,0,0
5,99,1,22,0,0.9,1.9,7.5,0,0
6,3,1,9,0.5,1.3,1.9,0,0,0
6,4,1,4,0.1,0.3,0.9,0.2,0,0
6,5,1,8,0.1,0.5,1.8,0.5,0,0
6,6,0,25.5,1,5,3,2,0,0
6,7,1,18,0.3,1.2,4,1.1,0,0
6,8,1,12,0.2,0.8,2.7,0.7,0,0
6,39,1,4,0,0.1,0.4,1.1,0,0
6,40,1,28.5,0,0.9,2.3,8,0,0
6,41,1,27,0,0.8,2.2,7.6,0,0
6,42,1,2,0,0.1,0.2,0.5,0,0
6,43,1,3,0,0.1,0.3,0.8,0,0
6,73,1,2,0.1,0.1,0.1,0.7,0,0
6,86,1,9,0.4,0.9,0.5,2.5,0,0
6,99,1,21,0,1.4,1,7.2,0,0
7,2,1,6,0.4,0.9,1.2,0,0,0
7,3,0,29,0,7,5,0,0,0
7,4,1,6,0.1,0.4,1.3,0.4,0,0
7,5,1,8,0.1,0.5,1.8,0.5,0,0
7,6,1,6,0.1,0.4,1.3,0.4,0,0
7,7,0,26,1,1,4,9,0,0
7,8,1,15.5,0.2,1.1,3.4,1,0,0
7,40,1,13,0,0.4,1.1,3.6,0,0
7,41,1,5,0,0.2,0.4,1.4,0,0
7,43,1,2,0,0.1,0.2,0.5,0,0
7,73,1,4,0.1,0.1,0.3,1.4,0,0
8,6,1,5,0.1,0.3,1.1,0.3,0,0
8,7,0,49.5,0,2,2,18,0,0
8,8,0,50,1,1,1,19,0,0
8,9,1,9,0,0.1,2.3,0.9,0,0
8,43,1,12,0,0.4,1,3.3,0,0
8,44,1,2,0,0.3,0.2,0.5,0,0
8,59,1,6,0,0.2,0.7,1.7,0,0
8,60,1,11,0,0.4,1.3,3,0,0
8,90,1,1,0,0,0.1,0.3,0,0
8,98,1,4,0,0.2,0.2,1.4,0,0
8,108,1,4,0,0.2,0.2,1.8,0,0
9,6,1,2,0,0.1,0.5,0.1,0,0
9,7,1,6,0.1,0.4,1.3,0.4,0,0
9,8,1,11,0.1,0.8,2.4,0.7,0,0
9,9,1,42.5,0,0.7,10.9,4,0,0
9,30,1,24.5,0,0.4,3.7,5,0,0
9,31,1,7,0,0.1,1.1,1.4,0,0
9,44,1,4,0,0.6,0.5,0.9,0,0
9,56,1,7,0,0.6,0.7,1.8,0,0
9,57,1,11,0,0.9,1.1,2.8,0,0
9,60,1,3,0,0.1,0.4,0.8,0,0
9,90,1,19,0.9,0.5,0.9,5.6,0,0
9,91,1,9,0.4,0.2,0.5,2.6,0,0
9,92,1,7,0.3,0.2,0.3,2.1,0,0
9,99,1,4,0,0.2,0.2,1.4,0,0
9,123,1,6,0.5,0.3,0.1,1.7,0,0
9,125,1,3,0.1,0,0,1.5,0,0
10,5,1,6,0.1,0.4,1.3,0.4,0,0
10,6,1,7,0.1,0.5,1.6,0.4,0,0
10,7,1,30,0.4,2.1,6.6,1.9,0,0
10,9,1,3,0,0,0.8,0.3,0,0
10,30,1,14,0,0.3,2.1,2.8,0,0
