x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,123,1,1,0.1,0.2,0.2,0,0,0
0,125,1,1,0,0.3,0.3,0.1,0,0
1,123,1,9,0.5,1.6,1.6,0.5,0,0
1,124,2,4,0.2,0.6,0.8,0.2,0,0
1,125,1,1,0,0.3,0.3,0.1,0,0
2,122,1,1,0,0.1,0.4,0,0,0
2,123,3,26.5,1.2,3.6,6.6,0.9,0,0
2,124,1,9,0.5,1.6,1.6,0.5,0,0
3,122,1,20,0.5,1.6,7.3,0,0,0
3,123,2,7,0.2,0.5,2.6,0,0,0
4,120,2,3,0,0.8,0.9,0.3,0,0
4,121,1,2,0,0.5,0.6,0.2,0,0
5,121,1,2,0,0.5,0.6,0.2,0,0
8,120,1,2,0,0.5,0.6,0.2,0,0
9,122,1,3,0,0.8,0.8,0.4,0,0
9,124,1,2,0,0.5,0.6,0.2,0,0
10,122,1,1,0,0.3,0.2,0,0,0
11,125,1,1,0.1,0.1,0.3,0,0,0
12,114,1,4,0.1,0.5,1,0.3,0,0
13,127,1,3,0.2,0.3,1,0.1,0,0
14,126,2,4,0.3,0.4,1.3,0.1,0,0
15,126,1,5,0,0.5,1.9,0,0,0
15,127,3,10,0,1,3.8,0,0,0
16,126,1,3,0,0.3,1.2,0,0,0
22,111,1,1,0,0.1,0.3,0.1,0,0
22,116,1,3,0.2,0.6,0.6,0.1,0,0
22,117,1,2,0.1,0.4,0.4,0.1,0,0
23,118,1,2,0.1,0.4,0.4,0.1,0,0
23,120,1,3,0.3,0.5,0.4,0.2,0,0
24,117,2,7,0.4,1.3,1.5,0.2,0,0
24,118,3,18,0.9,3.4,3.9,0.5,0,0
24,119,1,5,0.3,0.9,1.1,0.1,0,0
25,117,2,10,0.4,1.3,2.6,0.6,0,0
25,121,1,2,0.2,0.3,0.2,0.2,0,0
25,124,1,1,0.1,0.2,0.1,0.1,0,0
25,126,1,6,0.5,1,0.8,0.5,0,0
27,123,1,3,0.3,0.5,0.4,0.2,0,0
27,124,2,3,0.3,0.5,0.3,0.3,0,0
28,127,1,1,0.1,0.2,0.1,0.1,0,0
30,127,1,2,0.1,0,0.1,0.8,0,0
32,106,1,1,0,0.1,0.3,0.1,0,0
32,111,1,3,0,0.2,0.7,0,0,0
34,113,1,4,0,0.4,0.9,0,0,0
34,114,2,10,0,0.8,2.4,0,0,0
34,115,3,20,0.6,6.3,4.4,0,0,0
34,116,3,21,0.6,6.5,4.7,0,0,0
35,106,1,2,0.1,0.3,0.5,0.1,0,0
35,107,1,1,0,0.1,0.3,0.1,0,0
35,114,3,7,0,0.6,1.5,0,0,0
35,115,1,171,15.1,15.8,17.6,44.3,8,0
35,116,3,45,3.8,10.9,3.6,8.1,0,0
36,107,1,4,0.1,0.5,1,0.3,0,0
36,112,1,4,0,0.4,0.9,0,0,0
36,114,3,19,0,1.8,4.3,0,0,0
36,115,2,23,2.3,3.8,3.4,2.6,0,0
36,116,1,9,0.9,1.5,1.3,1,0,0
37,107,1,2,0.1,0.3,0.5,0.1,0,0
37,114,1,2,0,0.2,0.4,0,0,0
38,113,1,1,0,0.1,0.2,0,0,0
39,103,1,5,0.2,0.6,1.3,0.3,0,0
39,105,1,1,0,0.1,0.3,0.1,0,0
39,111,1,1,0,0.1,0.2,0,0,0
39,113,1,6,0,0.5,1.4,0,0,0
41,100,1,2,0.1,0.3,0.6,0,0,0
41,102,3,6,0.3,0.9,1.8,0,0,0
41,103,3,8,0.3,1.3,2.4,0,0,0
41,105,1,1,0.1,0.1,0.3,0,0,0
41,110,1,3,0.1,0.4,0.6,0.2,0,0
41,111,2,5,0.1,0.7,1,0.3,0,0
42,101,1,5,0.2,0.8,1.5,0,0,0
42,102,1,1,0,0.2,0.3,0,0,0
42,103,1,1,0,0.2,0.3,0,0,0
42,105,1,1,0.1,0.1,0.3,0,0,0
42,110,1,4,0.1,0.6,0.8,0.2,0,0
42,111,1,4,0.1,0.6,0.8,0.2,0,0
42,112,1,2,0,0.3,0.4,0.1,0,0
42,113,1,4,0.1,0.6,0.8,0.2,0,0
43,101,1,3,0.1,0.5,0.9,0,0,0
43,102,2,9.5,0.4,1.6,2.7,0,0,0
43,103,1,2,0.1,0.3,0.6,0,0,0
43,104,1,3,0.1,0.5,0.9,0,0,0
43,106,2,4,0.4,0.4,1.1,0,0,0
43,108,1,1,0.1,0.1,0.3,0,0,0
43,109,1,6,0.6,0.7,1.6,0,0,0
43,110,1,13,0.4,1.8,2.6,0.7,0,0
43,111,1,5,0.2,0.7,1,0.2,0,0
43,112,1,1,0,0.1,0.2,0.1,0,0
44,103,2,7,0.3,1.2,2,0,0,0
44,104,1,1,0,0.2,0.3,0,0,0
