x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
1,0,1,2,0.1,0.3,0.1,0.4,0,0
4,0,1,2,0,0.2,0.2,0.3,0,0
7,0,1,22.5,0.5,1.9,2.7,3.2,0,0
13,0,1,14.5,0,1.6,1.9,1.2,0,0
14,0,0,37,0,2,11,0,0,0
15,0,1,11,0.4,1.1,2.7,0.4,0,0
16,0,1,4,0.2,0.4,1,0.1,0,0
17,0,0,65.5,0,5,24,1,0,3
18,0,0,54.5,3,2,14,2,0,3
19,0,0,83,24,6,2,9,0,0
20,0,0,54.5,2,10,19,0,0,3
21,0,0,32,0,12,1,1,0,0
22,0,1,9.5,0.1,2.6,1.1,0.7,0,0
25,0,1,1,0,0.3,0,0.2,0,0
26,0,1,6,0,1.8,0,1,0,0
27,0,1,5,0,1.5,0,0.8,0,0
32,0,1,2,0.1,0.2,0.3,0.1,0,0
33,0,1,14,1,1,2.3,0.6,0,0
34,0,1,3,0.1,0.5,0.4,0.2,0,0
35,0,1,2,0,0.3,0.3,0.2,0,0
36,0,1,21,0.6,3.4,2.8,1.7,0,0
37,0,1,6,0.2,0.9,0.8,0.5,0,0
38,0,1,3,0.1,0.5,0.4,0.2,0,0
39,0,1,17,0.4,1.1,1.7,2.5,0,0
57,0,1,9,0.7,1.4,0,1.7,0,0
59,0,1,5,0.1,0.6,1.6,0.4,0,0
61,0,0,45,0,11,10,0,0,0
62,0,0,72,0,18,11,0,0,0
63,0,0,86,1,6,21,3,0,0
64,0,0,32,0,0,10,3,0,0
65,0,0,56.5,3,4,13,1,0,0
66,0,0,80,0,1,27,0,0,0
67,0,1,7,0.2,0.8,1.3,0.3,0,0
69,0,1,2,0,0.3,0.2,0.4,0,0
74,0,1,6,0,0.7,0.9,0.4,0,0
75,0,1,4,0,0.5,0.6,0.3,0,0
79,0,1,5,0.1,0.7,1,0.2,0,0
80,0,1,2,0,0.3,0.4,0.1,0,0
93,0,0,63.5,1,18,9,0,0,0
94,0,1,27.5,0.3,4.3,4.7,1.7,0.3,0
95,0,1,16,0.2,2.5,2.7,1,0.2,0
97,0,1,12,0.1,1.9,2,0.7,0.2,0
98,0,0,36,0,2,10,2,0,0
99,0,0,59,1,0,21,0,0,0
100,0,0,57,0,3,20,0,0,0
101,0,0,45.5,0,0,18,0,0,3
102,0,1,6,0.2,2,0.5,0.2,0,0
103,0,0,52,0,1,0,21,0,0
104,0,0,54,0,2,1,24,0,0
105,0,0,112,9,5,4,32,0,1
106,0,0,155,15,26,17,16,0,14
107,0,0,55.5,11,9,1,5,0,0
109,0,1,6,0.1,0.8,1,0.5,0,0
110,0,0,54.5,2,15,7,1,0,0
111,0,1,4,0.1,0.5,0.7,0.3,0,0
112,0,0,17,0,0,16,0,0,16
113,0,0,29,0,0,16,0,0,0
117,0,1,1,0,0.1,0.1,0.2,0,0
119,0,1,2,0.1,0.2,0.2,0.3,0,0
120,0,1,1,0,0.1,0.1,0.2,0,0
121,0,1,2,0.1,0.2,0.2,0.3,0,0
124,0,1,2,0.2,0.2,0.1,0.3,0,0
0,1,1,3,0.1,0.5,0.2,0.6,0,0
4,1,1,6,0.1,0.5,0.7,0.9,0,0
7,1,0,36,0,4,6,3,0,0
8,1,1,31,0.7,2.6,3.7,4.4,0,0
12,1,1,14,0,1.5,1.9,1.2,0,0
13,1,1,20,0,2.2,2.7,1.6,0,0
14,1,0,39.5,0,6,8,4,0,0
16,1,0,90.5,0,12,30,0,0,24
17,1,0,94,5,22,18,0,1,0
18,1,0,95.5,13,4,20,1,0,12
19,1,0,77,3,2,49,4,0,0
20,1,1,3,0.1,0.8,0.3,0.2,0,0
21,1,1,3,0.1,0.8,0.3,0.2,0,0
22,1,0,36,0,9,5,0,0,0
23,1,1,9.5,0.1,2.6,1.1,0.7,0,0
24,1,1,1,0,0.3,0,0.2,0,0
38,1,1,12,0.3,1.9,1.6,1,0,0
39,1,0,43.5,1,2,3,13,0,0
40,1,1,5,0.1,0.4,0.5,0.7,0,0
47,1,1,3,0.3,0.2,0.3,0.6,0,0
49,1,1,2,0.2,0.3,0,0.6,0,0
54,1,1,2,0.1,0.3,0,0.4,0,0
55,1,1,6,0.5,0.9,0,1.1,0,0
61,1,1,19,0.5,2.3,6,1.4,0,0
62,1,0,111.5,0,36,9,0,0,0
63,1,0,81.5,2,26,10,3,0,0
64,1,0,41,2,2,9,4,0,0
65,1,0,37,1,12,2,2,0,0
66,1,1,28,0.6,3.2,5.4,1.3,0,0
67,1,1,6,0.1,0.7,1.2,0.3,0,0
71,1,1,3,0,0.4,0.4,0.6,0,0
73,1,1,7,0,1,0.8,1.5,0,0
75,1,1,3,0,0.3,0.5,0.2,0,0
78,1,1,17,0.1,1.9,2.4,1.3,0,0
79,1,1,3,0,0.4,0.6,0.2,0,0
80,1,1,20,0.1,2.9,3.9,0.9,0,0
81,1,1,33.5,0.3,4.8,6.5,1.5,0,0
87,1,1,3,0.3,0.7,0,0.5,0,0
90,1,1,4,0,0.5,0.6,0.4,0,0
92,1,1,24,0,3.1,3.9,2.3,0,0
93,1,0,58,0,4,17,3,0,2
94,1,1,17,0.2,2.7,2.9,1,0.2,0
95,1,1,4,0,0.6,0.7,0.2,0.1,0
96,1,1,6,0.1,0.9,1,0.4,0.1,0
99,1,1,15,0.5,5,1.2,0.5,0,0
103,1,1,10,0.4,3.3,0.8,0.3,0,0
104,1,0,35.5,1,1,3,11,0,0
105,1,0,117.5,6,5,4,33,0,0
106,1,1,17,0.4,1.4,3.5,1.2,0,0
107,1,0,128,9,6,16,30,0,0
108,1,0,28,4,1,0,8,0,0
110,1,0,33,7,5,2,3,0,0
111,1,1,3,0.1,0.4,0.5,0.2,0,0
121,1,1,4,0.2,0.5,0.4,0.6,0,0
125,1,1,1,0.1,0.1,0,0.2,0,0
0,2,1,1,0,0.2,0.1,0.2,0,0
5,2,1,2,0,0.2,0.2,0.3,0,0
6,2,1,1,0,0.1,0.1,0.2,0,0
7,2,1,3,0.1,0.2,0.4,0.4,0,0
8,2,0,38.5,0,0,11,0,0,0
9,2,1,12,0,1.3,1.6,1,0,0
12,2,0,29,3,1,6,4,0,0
13,2,0,24.5,0,6,5,3,0,0
14,2,1,5,0.2,0.5,1.2,0.2,0,0
15,2,1,2,0.1,0.2,0.5,0,0,0
16,2,0,20,0,9,1,1,0,0
17,2,0,74,6,18,6,2,0,0
18,2,0,126,4,5,35,1,0,0
19,2,0,82.5,0,27,11,2,0,0
20,2,0,64,1,16,8,6,0,0
21,2,1,15,0.2,4.1,1.6,1.2,0,0
22,2,1,5,0.1,1.4,0.5,0.4,0,0
23,2,1,17,0.2,4.7,1.8,1.3,0,0
26,2,1,2,0,0.6,0,0.3,0,0
27,2,0,16,0,2,3,6,0,0
28,2,1,6,0,1.8,0,1,0,0
33,2,1,4,0.3,0.3,0.6,0.2,0,0
35,2,1,2,0,0.3,0.3,0.2,0,0
36,2,1,6,0.2,0.9,0.8,0.5,0,0
39,2,1,11,0.3,0.7,1.1,1.6,0,0
40,2,1,4,0.1,0.2,0.4,0.6,0,0
41,2,1,5,0.1,0.4,0.5,0.7,0,0
43,2,1,5,0.1,0.4,0.5,0.7,0,0
46,2,1,5,0.4,0.3,0.6,1,0,0
47,2,1,4,0.3,0.2,0.5,0.8,0,0
48,2,1,7,0.6,0.4,0.8,1.4,0,0
51,2,1,1,0.1,0.2,0,0.3,0,0
54,2,1,2,0.1,0.3,0,0.4,0,0
55,2,1,3,0.2,0.5,0,0.6,0,0
60,2,1,2,0.1,0.2,0.6,0.2,0,0
62,2,0,98,0,14,16,7,0,0
63,2,0,63.5,2,5,15,3,0,0
64,2,0,63,3,5,8,20,0,1
65,2,0,88,1,7,25,4,0,17
66,2,1,17,0.4,1.9,3.3,0.8,0,0
71,2,1,2,0,0.3,0.2,0.4,0,0
72,2,1,6,0,0.9,0.7,1.2,0,0
76,2,1,2,0,0.2,0.3,0.2,0,0
77,2,1,2,0,0.2,0.3,0.2,0,0
78,2,1,34.5,0.3,3.8,4.9,2.6,0,0
79,2,1,12,0.1,1.7,2.4,0.5,0,0
80,2,1,2,0,0.3,0.4,0.1,0,0
83,2,1,4,0,0.6,0.8,0.2,0,0
84,2,1,1,0.1,0.2,0,0.2,0,0
89,2,1,1,0,0.1,0.2,0.1,0,0
91,2,1,16,0,2.1,2.6,1.5,0,0
92,2,1,5,0,0.6,0.8,0.5,0,0
103,2,1,20,0.7,6.6,1.6,0.6,0,0
104,2,0,34,12,2,4,0,0,0
106,2,1,6.5,0.1,0.5,1.4,0.5,0,0
107,2,0,39.5,4,1,13,0,0,6
108,2,0,78,7,10,14,2,0,12
109,2,1,13,0.3,1.6,2.2,1.1,0,0
110,2,0,29,5,5,2,0,0,0
111,2,0,21,5,1,3,2,0,0
112,2,1,21,0.5,2.6,3.6,1.7,0,0
5,3,1,5.5,0.1,0.5,0.6,0.8,0,0
11,3,1,1,0,0.1,0.1,0.1,0,0
12,3,1,4,0,0.4,0.6,0.3,0,0
17,3,0,64,5,11,2,2,0,0
18,3,0,77.5,1,4,27,1,0,13
19,3,0,83,1,25,11,1,0,0
20,3,0,75,2,4,24,2,0,0
21,3,1,4,0.1,1.1,0.4,0.3,0,0
22,3,1,22,0.2,6.1,2.4,1.7,0,0
24,3,1,2,0,0.6,0,0.3,0,0
26,3,1,12,0,3.6,0,1.9,0,0
27,3,1,6,0,1.8,0,1,0,0
33,3,0,36,0,5,7,1,0,0
34,3,1,15,0.5,2.4,2,1.2,0,0
37,3,1,4,0.1,0.7,0.5,0.3,0,0
40,3,1,5,0.1,0.4,0.5,0.7,0,0
41,3,0,46,1,2,9,4,0,0
42,3,1,26,0.6,1.8,2.6,3.8,0,0
46,3,1,11,0.9,0.6,1.3,2.2,0,0
48,3,1,1,0.1,0.1,0.1,0.2,0,0
50,3,1,2.5,0.2,0.4,0,0.8,0,0
51,3,1,11,1.1,1.7,0,3.4,0,0
60,3,1,1,0,0.1,0.3,0.1,0,0
62,3,0,33,0,3,7,5,0,0
63,3,0,35.5,1,1,10,0,0,0
64,3,1,15,0.3,1.7,2.9,0.7,0,0
65,3,0,56,2,2,13,2,0,0
66,3,0,57,1,7,8,4,0,0
67,3,1,13,0.3,1.5,2.5,0.6,0,0
72,3,1,2,0,0.3,0.2,0.4,0,0
77,3,1,1,0,0.1,0.1,0.1,0,0
78,3,1,17,0.1,1.9,2.4,1.3,0,0
79,3,0,35,0,3,9,0,0,0
80,3,1,19,0.1,2.7,3.7,0.9,0,0
81,3,0,50,1,2,10,1,0,0
82,3,1,4,0,0.6,0.8,0.2,0,0
83,3,1,4,0,0.6,0.8,0.2,0,0
90,3,0,40,0,15,4,0,0,0
91,3,0,52,1,4,14,3,0,0
102,3,1,4,0.2,1.3,0.3,0.1,0,0
103,3,1,19,0.7,6.3,1.5,0.6,0,0
104,3,1,28,0.7,2.3,5.8,1.9,0,0
107,3,1,29,0.7,2.4,6,2,0,0
108,3,0,133.5,0,0,54,0,0,13
109,3,0,33,0,0,11,0,0,0
110,3,0,50.5,0,7,14,0,0,2
111,3,1,1,0,0.1,0.2,0.1,0,0
118,3,1,12,0.5,1.4,1.2,1.9,0,0
2,4,1,6,0.3,1,0.3,1.1,0,0
5,4,1,4,0.1,0.3,0.5,0.6,0,0
7,4,1,7,0.2,0.6,0.8,1,0,0
11,4,1,4,0,0.4,0.6,0.3,0,0
13,4,1,4,0,0.4,0.6,0.3,0,0
14,4,1,6,0.2,0.6,1.5,0.2,0,0
17,4,1,1,0,0.1,0.3,0,0,0
22,4,1,3,0.1,0.8,0.3,0.2,0,0
27,4,1,4,0,1.2,0,0.6,0,0
28,4,1,5,0,1.5,0,0.8,0,0
33,4,1,23,1.6,1.6,3.7,1.1,0,0
36,4,1,4,0.1,0.7,0.5,0.3,0,0
41,4,1,4,0.1,0.2,0.4,0.6,0,0
43,4,1,7,0.2,0.5,0.7,1,0,0
44,4,1,4,0.3,0.2,0.5,0.8,0,0
50,4,1,1,0.1,0.2,0,0.3,0,0
51,4,1,2,0.2,0.3,0,0.6,0,0
55,4,1,4,0.3,0.6,0,0.8,0,0
61,4,1,8,0.2,1,2.5,0.6,0,0
62,4,1,2,0.1,0.2,0.6,0.2,0,0
63,4,1,4,0.1,0.5,1.2,0.3,0,0
64,4,1,1,0,0.1,0.2,0.1,0,0
65,4,1,16,0.4,1.8,3.1,0.7,0,0
66,4,1,23.5,0.5,2.7,4.5,1.1,0,0
67,4,0,32,0,4,7,0,0,0
