x,y,imputed,ind,ind_snv
20,0,1,6,168904.9
64,0,1,8,191390.8
68,0,1,19,454553.2
69,0,1,5,129177.8
71,0,1,17,439204.4
72,0,0,34,809722.2
73,0,1,4,103342.2
74,0,1,3,86936.8
75,0,0,45,1187778.2
76,0,1,4,115915.8
81,0,1,2,52751.3
82,0,1,8,211005.4
83,0,0,58,1733016.7
84,0,0,74.5,2255436.4
85,0,0,131,3164904.7
86,0,1,22,652686.5
87,0,0,36,919908.4
88,0,1,8,237340.6
89,0,0,46,1279955.2
90,0,0,28.5,595586.4
91,0,1,3,100153.1
92,0,1,6,200306.2
93,0,1,2,66768.7
94,0,0,37,849862.9
95,0,0,28,678732.9
96,0,0,86,1729599.4
97,0,0,35,803053.1
98,0,0,60,1318648.5
99,0,0,103,2514033.1
105,0,1,2,48231.7
106,0,1,2,48231.7
117,0,0,42.5,1068261.8
118,0,1,7,174342.2
162,0,1,2,47271.5
19,1,1,6,168904.9
20,1,1,2,56301.6
66,1,1,3,71771.6
67,1,1,7,167467
68,1,1,15,358857.8
69,1,1,8,206684.4
70,1,1,4,103342.2
71,1,1,14,361697.7
72,1,1,2,51671.1
75,1,1,9,260810.5
77,1,1,4,115915.8
79,1,1,24,633016.1
80,1,1,11,290132.4
81,1,1,2,52751.3
82,1,0,33.5,1069218
83,1,0,45,1459190.4
84,1,0,44.5,1066235.9
85,1,0,137,3539685.4
86,1,1,19,563683.8
87,1,0,51,1434787.4
88,1,0,64.5,1862402.4
89,1,1,18,600918.5
90,1,0,69,1675640.3
91,1,0,226,4203834.8
94,1,1,4,87008.4
95,1,0,74.5,1749747.3
96,1,0,37,760224.9
98,1,0,32,719219.7
99,1,0,68.5,1752210.2
106,1,1,6,144695.2
108,1,1,14,337622.1
109,1,1,10,257343.9
111,1,1,3,77203.2
115,1,1,24,597744.8
116,1,1,3,74718.1
117,1,1,8,199248.3
162,1,1,5,118178.7
17,2,1,18,424211.2
18,2,0,34.5,699285
19,2,1,24,675619.7
20,2,1,6,168904.9
65,2,1,16,382781.6
67,2,1,20,478477
68,2,0,31,807737.8
69,2,1,2,51671.1
70,2,1,2,51671.1
71,2,1,2,51671.1
72,2,1,18,465039.9
73,2,1,7.5,193766.6
74,2,1,18.5,536110.5
75,2,1,6,173873.7
76,2,1,6,173873.7
78,2,1,3,86936.8
79,2,1,6,158254
80,2,1,12.5,329695.9
81,2,1,10,263756.7
83,2,1,11.5,303320.2
84,2,0,40,1219228.3
85,2,0,61.5,1340129.9
86,2,0,73.5,1952826.2
87,2,0,52,1613862.1
88,2,0,80.5,2165684.8
89,2,0,114,2722407.3
90,2,0,89.5,2282250.1
91,2,1,14,467381.1
94,2,1,14,304529.3
95,2,0,90,2402878.1
96,2,0,524,7570654.8
97,2,0,192,3766193.6
98,2,0,88,2154763.1
99,2,0,47,845584.2
100,2,0,421,5768580.6
103,2,1,10,265836.6
104,2,0,32,789330.2
105,2,0,71,1251757.3
106,2,0,47.5,1046141.9
107,2,0,135,2508450.2
108,2,1,12,289390.3
109,2,1,12.5,321679.9
110,2,0,31,862433.9
111,2,1,5,128671.9
113,2,1,3,77203.2
114,2,1,4,99624.1
115,2,1,17,423402.5
116,2,1,1,24906
15,3,1,1,23567.3
17,3,1,8,188538.3
18,3,0,17,380084.2
19,3,1,8,225206.6
67,3,1,4,95695.4
68,3,1,6,143543.1
69,3,1,2,51671.1
70,3,1,5.5,142095.5
72,3,0,70.5,1895740.6
73,3,1,8,206684.4
74,3,1,20,579578.9
75,3,0,33,998465.3
76,3,1,28.5,825899.9
80,3,1,1,26375.7
81,3,1,8,211005.4
82,3,0,23,706240.3
83,3,1,19,501137.7
85,3,1,5,148337.8
86,3,0,54,1539768.2
87,3,0,84,2328563.9
88,3,0,50,1474526
89,3,0,78,2264101.9
90,3,0,101.5,2750402.8
91,3,0,68,1667141.7
92,3,0,45,1186923.5
94,3,1,2,43504.2
95,3,0,208,5358959.7
96,3,0,509,8438228
97,3,0,138,2388354.9
