x,y,imputed,ind,ind_snv
5,0,1,2,55989.7
7,0,1,3,83984.6
78,0,1,1,22260.5
79,0,1,2,44521
106,0,1,2,50554
107,0,1,5,126385
108,0,1,6,151662
109,0,1,19,565840
110,0,1,7,208467.4
111,0,1,2,59562.1
112,0,1,3,89343.2
157,0,1,21,605417
158,0,1,2,57658.8
159,0,1,3,93296.3
160,0,0,32,584528.5
161,0,1,19,590876.9
162,0,1,12,373185.4
163,0,1,6,186592.7
164,0,1,6,177334.4
172,0,1,7,206890.1
173,0,1,14,413780.2
174,0,1,51,1255911.4
175,0,1,6,147754.3
14,1,1,2,39111.6
58,1,1,2,43343.2
64,1,1,3,66781.5
105,1,1,2,50554
110,1,1,6,178686.3
157,1,1,1,28829.4
158,1,1,5,144146.9
159,1,1,1,31098.8
160,1,1,8,248790.3
161,1,1,15,466481.7
162,1,1,18,559778.1
163,1,1,6,186592.7
164,1,1,9,266001.6
172,1,1,16,472891.7
173,1,0,26.5,659858.9
174,1,1,4,98502.9
16,2,1,4,78223.3
17,2,1,2,39111.6
63,2,1,6,130029.5
68,2,1,3,66781.5
70,2,1,2,44521
90,2,1,2,45364.8
106,2,1,1,25277
111,2,1,4,119124.2
112,2,1,2,59562.1
138,2,1,4,60900.2
159,2,0,28,563918.2
162,2,1,7,217691.5
163,2,1,7,217691.5
164,2,1,2,59111.5
173,2,1,4,118222.9
11,3,1,3,83984.6
12,3,1,1,27994.9
15,3,1,16,312893.2
18,3,1,3,58667.5
33,3,1,2,54761.4
35,3,1,4,109522.8
57,3,1,2,43343.2
67,3,1,1,22260.5
83,3,1,4,89042
105,3,1,7,176939
106,3,1,1,25277
111,3,1,9,268029.5
112,3,1,1,29781.1
172,3,1,11,325113
173,3,1,1,29555.7
3,4,1,20,581724.9
4,4,1,3,83984.6
12,4,1,2,55989.7
13,4,1,10,279948.7
14,4,1,6,117334.9
15,4,1,18,352004.8
16,4,1,1.5,29333.7
104,4,1,2,50554
105,4,1,2,50554
106,4,1,7,176939
107,4,1,17,429709.1
108,4,1,10,252770
110,4,1,10,297810.5
111,4,0,27,383672.3
112,4,1,3,89343.2
140,4,1,2,30450.1
170,4,0,33,805320.6
171,4,1,2,59111.5
172,4,0,18,363682.4
3,5,1,14,316751.3
4,5,1,2,42066.6
5,5,1,1,21033.3
9,5,1,7,174410.5
10,5,1,5,124578.9
11,5,1,15,373736.8
12,5,1,12,298989.5
13,5,1,2,49831.6
15,5,1,2,45570.2
17,5,1,2,45570.2
19,5,1,2,45570.2
42,5,1,3,82142.1
107,5,1,5,124455.6
109,5,1,8,187397.2
110,5,1,9,210821.8
111,5,1,7,163972.5
115,5,1,2,49782.3
128,5,1,1,15225.1
160,5,1,1,28829.4
170,5,1,4,118961.1
171,5,0,19,597541.5
172,5,0,38,1040276.7
173,5,0,22,691500.5
174,5,1,5,140454.2
3,6,1,19,429876.8
4,6,1,8,168266.3
8,6,1,1,21033.3
9,6,1,14,348821
10,6,1,11,274073.7
13,6,1,1,24915.8
14,6,1,23,524057.4
15,6,1,3,68355.3
16,6,1,1,22785.1
19,6,1,2,45570.2
39,6,1,6,164284.3
88,6,1,1,22682.4
106,6,1,3,74673.4
114,6,1,2,49782.3
134,6,1,2,30450.1
169,6,1,4,118961.1
170,6,1,16,475844.3
171,6,1,15,446104
172,6,0,28,724803
173,6,0,24,748601.2
174,6,1,4,112363.4
3,7,1,13,294126.2
4,7,1,4,84133.2
8,7,1,7,147233
9,7,1,15,373736.8
10,7,1,9,224242.1
11,7,1,6,149494.7
12,7,1,21,523231.6
13,7,1,7,174410.5
14,7,1,14,318991.4
90,7,1,5,113412
107,7,1,3,74673.4
109,7,1,2,46849.3
112,7,1,3,70273.9
115,7,1,2,49782.3
127,7,1,1,15225.1
128,7,1,3,45675.2
140,7,1,1,15225.1
160,7,1,4,115317.5
169,7,1,16,475844.3
170,7,1,7,208181.9
171,7,0,31,907781.5
172,7,0,37,938341
173,7,0,20,442792
174,7,0,25,572800.5
175,7,1,18,505635.2
2,8,1,7,158375.7
3,8,0,30,767515.8
4,8,1,6,126199.7
8,8,1,2,42066.6
9,8,1,10,249157.9
10,8,1,7,174410.5
11,8,1,12,298989.5
12,8,0,45,1143624.6
13,8,1,17,423568.4
14,8,1,6,136710.6
22,8,1,1,22785.1
65,8,1,2,44521
67,8,1,5,111302.5
89,8,1,3,68047.2
90,8,1,1,22682.4
107,8,0,31,799813.6
109,8,1,1,23424.6
111,8,1,4,93698.6
112,8,0,41,943962.3
117,8,1,4,99564.5
169,8,1,19,565065.1
170,8,0,59.5,1656666.5
171,8,1,21,624545.6
172,8,1,11,327142.9
173,8,1,17,505584.5
174,8,1,19,533726
175,8,0,24,550206.2
176,8,1,6,168545.1
177,8,1,4,112363.4
2,9,1,2,45250.2
3,9,1,27,610877.5
4,9,1,6,126199.7
10,9,1,16,398652.6
11,9,1,17,423568.4
12,9,0,25,569079.2
13,9,0,31.5,811160.2
23,9,1,2,45570.2
49,9,1,1,21671.6
65,9,1,6,133563
66,9,1,7,155823.6
67,9,1,2,44521
111,9,1,4,93698.6
135,9,1,1,15225.1
168,9,1,5,147778.6
169,9,1,21,624545.6
170,9,1,25,743506.7
171,9,0,25.5,840622.4
172,9,1,1,29740.3
173,9,0,25,814540.4
174,9,0,21,748565.2
175,9,0,24,697571
176,9,0,34,1201222
4,10,1,7,144059.8
8,10,1,5,102899.9
9,10,1,3,69666.7
10,10,0,27,587502.2
11,10,1,25,580555.5
12,10,1,23,534111.1
13,10,1,13,301888.9
16,10,1,2,39161.7
35,10,1,4,109522.8
67,10,1,5,106106.9
68,10,1,11,233435.3
135,10,1,3,45675.2
169,10,0,20,732195.3
170,10,1,16,543301
171,10,0,25,870647.2
172,10,0,31,998728.1
173,10,0,40,1184357
174,10,0,31,809618.6
175,10,0,50,1278514.8
176,10,0,50,1132940.1
177,10,1,4,115759.3
2,11,1,4,106523.1
4,11,1,4,82319.9
5,11,1,6,123479.9
8,11,1,3,61739.9
10,11,1,8,185777.8
11,11,0,25.5,732035.5
12,11,0,38,893245.3
13,11,1,17,394777.7
25,11,1,1,27380.7
43,11,1,2,54761.4
48,11,1,2,27972.5
56,11,1,2,43343.2
66,11,1,2,42442.8
67,11,1,1,21221.4
68,11,1,1,21221.4
169,11,1,3,101868.9
170,11,1,18,611213.6
171,11,1,17,577257.3
172,11,0,38,888599.4
173,11,0,47,1005847
174,11,0,44,1342709.9
175,11,0,50,1059680
176,11,0,61,1329674.6
177,11,0,54,968975.6
178,11,1,3,86819.5
2,12,1,4,106523.1
3,12,1,2,53261.6
4,12,1,2,41160
5,12,1,2,41160
10,12,1,11,255444.4
11,12,0,42,893634.4
12,12,0,47,1042053.9
13,12,1,7,162555.5
14,12,1,2,39161.7
25,12,1,2,54761.4
99,12,1,6,136094.5
101,12,1,1,22682.4
115,12,1,4,99564.5
170,12,1,13,441432.1
171,12,1,19.5,662148.1
172,12,0,35.5,1043596.8
173,12,0,35,1356488.7
174,12,1,27,781375.5
175,12,0,67,1511304.5
176,12,0,143,3049097.7
177,12,0,130,2785949.2
178,12,0,49,1305166.3
3,13,1,18,479354
4,13,0,28,445274.1
5,13,1,10,205799.8
7,13,1,12,246959.7
8,13,1,4,82319.9
10,13,1,3,69666.7
11,13,0,51,1168116.5
12,13,0,26,490960.8
