x,y,imputed,ind,ind_snv
30,0,1,3,62746.1
144,0,1,2,53102.7
147,0,1,3,79654.1
191,0,1,10,196035.7
192,0,1,12,235242.8
193,0,1,5,98017.8
194,0,1,7,153006
226,0,1,1,22671.5
146,1,1,1,26551.4
147,1,1,3,79654.1
223,1,1,4,90414.8
224,1,1,1,22671.5
225,1,1,8,181371.8
229,1,1,1,22671.5
124,2,1,1,19363.1
146,2,1,1,26551.4
209,2,1,2,45207.4
216,2,1,1,22603.7
223,2,1,5,113018.5
224,2,1,2,45343
226,2,1,2,45343
231,2,1,1,22671.5
232,2,1,2,45343
18,3,1,2,43708.7
36,3,1,3,62746.1
125,3,1,4,77452.3
232,3,1,2,45343
235,3,1,2,45343
36,4,1,1,20036.2
77,4,1,1,14962.6
102,4,1,2,43062.2
235,4,1,1,17603.3
236,4,1,11,193636.4
241,4,1,1,17603.3
37,5,1,1,20036.2
74,5,1,3,44887.8
77,5,1,3,44887.8
122,5,1,2,37894.5
127,5,1,1,19988.2
236,5,1,2,35206.6
37,6,1,1,20036.2
122,6,1,3,56841.8
121,7,0,41,733151.2
122,7,1,16,303156.1
124,7,1,2,39976.4
195,7,1,1,20953.1
199,7,1,2,41906.2
201,7,1,2,41906.2
202,7,1,7,146671.8
31,8,1,3,60108.5
83,8,1,6,89775.6
85,8,1,3,57816.1
120,8,1,1,18947.3
197,8,1,2,41906.2
124,9,1,1,19988.2
195,9,1,2,41906.2
243,9,0,18.5,286021.6
196,10,1,2,41906.2
94,11,1,2,43062.2
186,11,1,4,106045.6
191,11,1,3,79534.2
193,11,1,3,79534.2
197,11,1,8,167624.9
198,11,1,1,20953.1
95,12,1,3,64593.3
159,12,1,1,15800.1
171,12,1,6,94800.9
191,12,1,3,79534.2
194,12,1,1,20953.1
195,12,1,3,62859.3
67,13,1,15,224439.1
85,13,1,12,231264.4
94,13,1,9,193779.9
95,13,1,8,172248.8
96,13,1,2,43062.2
97,13,1,1,21531.1
98,13,1,6,129186.6
114,13,1,7.5,142104.4
115,13,1,1,18947.3
172,13,1,1,15800.1
187,13,1,1,26511.4
189,13,1,4,106045.6
190,13,1,9.5,251858.2
92,14,1,1,19272
93,14,1,8,154176.3
96,14,1,2,45110.9
97,14,1,9,202999.1
98,14,1,18,405998.2
99,14,1,13.5,332731.8
100,14,1,7,172527.6
112,14,1,4,71847.2
113,14,1,2,35923.6
114,14,0,23,423547.1
115,14,1,4,96778.6
116,14,1,2,48389.3
117,14,1,4,96778.6
188,14,1,2,34339.6
189,14,1,21,360565.3
190,14,0,23,412042.9
192,14,1,4,68679.1
27,15,1,2,40072.4
28,15,1,2,40072.4
66,15,1,2,29925.2
93,15,1,6.5,125268.2
97,15,1,2,45110.9
98,15,1,8,180443.6
99,15,1,16,394348.8
100,15,1,14,345055.2
101,15,1,24,591523.2
102,15,1,3,73940.4
112,15,1,4,71847.2
113,15,1,4.5,80828.1
114,15,1,13,314530.5
115,15,1,7,169362.6
116,15,1,4,96778.6
165,15,1,2,31600.3
24,16,1,2,40072.4
29,16,1,1,20036.2
93,16,1,1,19272
94,16,1,6,135332.7
95,16,1,2,45110.9
99,16,1,6,147880.8
100,16,1,16,394348.8
101,16,0,35.5,947733
102,16,0,33.5,689771.8
103,16,1,27,665463.6
104,16,1,7,130134.6
107,16,1,5,92953.3
110,16,1,2,35923.6
112,16,1,8,143694.3
162,16,1,4,63200.6
163,16,1,1,15800.1
27,17,1,2,40072.4
28,17,1,1,20036.2
94,17,1,2,45110.9
100,17,1,5,123234
101,17,1,7,172527.6
102,17,1,21,517582.8
103,17,0,119,2062591.6
104,17,1,206,3829676.1
112,17,1,2,35923.6
113,17,1,4,71847.2
160,17,1,6,94800.9
161,17,1,4.5,71100.6
100,18,1,17,418995.6
101,18,1,4,98587.2
102,18,0,33.5,803151.4
103,18,0,66,1340469.2
159,18,1,2,31600.3
160,18,1,1,15800.1
24,19,1,1,20036.2
99,19,1,2,43641.8
100,19,1,1,21820.9
102,19,1,2,43641.8
160,19,1,6,116206.5
100,20,1,2,43641.8
101,20,1,6,130925.4
102,20,1,19,414597
103,20,1,15,327313.4
106,20,1,1,17961.8
159,20,0,30,606133.9
160,20,1,23,445458.2
230,20,1,1,17603.3
232,20,1,2,35206.6
0,21,1,2,47032.4
99,21,1,2,43641.8
100,21,1,4,87283.6
101,21,1,1,21820.9
102,21,0,56.5,1335295.1
103,21,1,12,261850.8
104,21,1,3,53885.4
159,21,1,7,135574.2
199,21,1,3,66324.1
99,22,1,12,261850.8
100,22,1,3,65462.7
102,22,1,8,174567.2
105,22,1,1,17961.8
159,22,1,2,38735.5
195,22,1,2,44216.1
198,22,1,1,22108
200,22,1,6,132648.2
201,22,1,4,88432.1
202,22,1,5,110540.1
203,22,0,16,362364.2
221,22,1,17,291778.8
222,22,1,4,68653.8
96,23,1,2,45110.9
98,23,1,2,45110.9
99,23,1,6,130925.4
102,23,1,5,109104.5
103,23,1,1,21820.9
183,23,1,4,63200.6
191,23,1,2,34339.6
202,23,1,3,66324.1
203,23,1,7,154756.2
204,23,1,2,34326.9
205,23,1,4,68653.8
99,24,1,1,20939
100,24,1,3,62816.9
101,24,1,9.5,198920
183,24,1,3,53545
203,24,1,2,33374.8
204,24,1,9.5,224358.3
206,24,1,2,47233.3
100,25,1,1,20939
101,25,1,3,62816.9
184,25,1,3,50062.3
185,25,1,4,66749.7
204,25,1,1,23616.7
205,25,1,1,23616.7
206,25,1,5,118083.3
210,25,1,3,63659.9
48,26,1,1,19922.7
97,26,1,2,41444
98,26,1,3,62165.9
100,26,1,8,167511.6
102,26,1,3,62816.9
185,26,1,4,66749.7
205,26,1,7,165316.7
47,27,1,1,19922.7
48,27,1,1,19922.7
93,27,1,2,40571.5
97,27,1,6,124331.9
98,27,1,18,372995.7
100,27,1,24,502534.8
101,27,1,8,167511.6
207,27,1,2,47233.3
211,27,1,2.5,53049.9
47,28,1,2,39845.3
48,28,1,1,19922.7
49,28,1,1,19922.7
87,28,1,7,142000.3
97,28,1,9,186497.8
98,28,1,8,165775.9
99,28,1,3,62816.9
123,28,1,5,118819.3
129,28,1,1,21737.1
130,28,1,1,21737.1
131,28,1,13,282581.7
132,28,1,5,108685.3
57,29,1,4,76994.4
79,29,1,2,42072
86,29,1,14,284000.6
87,29,1,7,142000.3
125,29,1,4,86948.2
126,29,1,3,65211.2
129,29,1,3,55819.3
130,29,1,17,316309.1
131,29,1,2,37212.8
132,29,1,2,37212.8
211,29,1,1,21220
78,30,1,2,42072
79,30,1,3,63108.1
131,30,1,1,18606.4
132,30,1,3,55819.3
250,30,1,3,74387.6
78,31,1,7,147252.1
79,31,1,5,105180.1
105,31,1,4,95055.4
244,31,1,1,24795.9
245,31,1,6,148775.2
55,32,1,1,19248.6
78,32,1,2,42072
176,32,1,8,142786.6
223,32,1,4,84879.9
247,32,1,2,49591.7
254,32,1,3,66328.4
48,33,1,11,219149.3
53,33,1,4,79690.6
102,33,1,4,82887.9
103,33,1,5,103609.9
125,33,1,4,86948.2
176,33,1,9,160635
46,34,1,12,230983.1
47,34,1,1,19248.6
48,34,1,4,76994.4
101,34,1,3,53391.5
103,34,1,5,88985.8
104,34,1,2,47527.7
105,34,1,2,47527.7
117,34,1,7,166347
119,34,1,4,95055.4
229,34,1,8,120090.7
245,34,1,1,24795.9
246,34,0,14,263947.5
116,35,1,10,237638.6
201,35,1,1,16687.4
203,35,1,2,33374.8
205,35,1,1,21220
231,35,1,11,165124.7
236,35,1,1,15011.3
243,35,1,1,15011.3
244,35,1,2,49591.7
246,35,1,3,74387.6
198,36,1,2,33374.8
199,36,1,2,33374.8
203,36,1,1,16687.4
205,36,1,4,84879.9
206,36,1,3,63659.9
231,36,1,2,30022.7
242,36,1,2,30022.7
245,36,1,2,49591.7
192,37,1,2,33374.8
207,37,1,2,42439.9
210,37,1,1,21220
230,37,1,2,30022.7
237,37,1,4,60045.4
105,38,1,2.5,59409.6
240,38,1,2,30022.7
245,38,1,1,24795.9
40,39,1,1,19248.6
66,39,1,2,42072
191,40,1,3,50062.3
243,40,1,1,15011.3
39,41,1,4,76994.4
75,41,1,1,21036
189,41,1,1,16687.4
190,41,1,2,33374.8
243,41,1,1,15011.3
98,42,1,3,53391.5
100,42,0,25,337571
102,42,1,3,53391.5
103,42,1,6,106783
104,42,1,4,95055.4
189,42,1,3,50062.3
66,43,1,1,21036
67,43,1,6,126216.1
255,43,1,1,24795.9
69,44,1,2,46038.1
79,44,1,2,46038.1
169,44,1,1,17435.7
189,44,1,1,16687.4
222,44,1,1,18774.1
68,45,1,2,46038.1
70,45,1,2,46038.1
170,45,1,9,156921.1
186,45,1,1,16687.4
255,45,1,2,45185.1
109,46,1,2,45099.6
187,46,1,2,33374.8
208,46,1,3,56322.4
250,46,1,5,112962.7
67,47,1,4,92076.2
69,47,1,1,23019
179,47,1,1,17435.7
219,47,1,1,18774.1
179,48,1,13,226663.8
181,48,1,1,17435.7
184,48,1,4,66749.7
208,48,1,1,18774.1
255,48,1,2,45185.1
224,49,1,2,45185.1
223,50,1,4,75096.5
136,52,1,2,37054.5
211,52,1,1,18774.1
212,52,1,2,37548.3
238,52,1,3,67777.6
62,53,1,6,126881.5
116,53,0,32,729597.6
117,53,1,8,182711.7
118,53,1,25,570974
135,53,1,27,500235.7
136,53,1,8,148218
137,53,1,4,74109
198,53,1,3,50062.3
212,53,1,2,37548.3
61,54,1,1,21146.9
62,54,1,7,148028.4
63,54,1,3,63440.7
116,54,1,12,270597.6
117,54,1,17,383346.6
118,54,1,3,67649.4
119,54,1,1,22549.8
61,55,1,4,84587.7
62,55,1,13,274909.9
63,55,1,2,42293.8
65,55,1,1,23019
115,55,1,1,22549.8
116,55,1,4,90199.2
117,55,1,4,90199.2
212,55,1,4,69264.1
62,56,1,6,126881.5
63,56,0,36,691198.8
116,56,1,11,248047.8
213,56,1,4,69264.1
214,56,1,6,112644.8
16,57,1,2,46806.7
61,57,1,1,21146.9
63,57,1,1,21146.9
64,57,1,3,69057.1
65,57,1,2,46038.1
116,57,1,4,90199.2
117,57,1,2,45099.6
148,57,1,1,19658.9
214,57,1,4,75096.5
15,58,1,3,70210
115,58,1,3,67649.4
165,58,1,6,129483
214,58,1,4,75096.5
114,59,1,2,45099.6
165,59,1,2,43161
207,59,1,4,69264.1
208,59,1,13,225108.5
152,60,1,1,19658.9
211,60,1,7.5,129870.3
218,60,1,4,75096.5
105,61,1,4,90199.2
153,61,1,2,39317.8
154,61,1,14,275224.8
155,61,1,4.5,88465.1
167,61,1,25,539512.6
54,62,1,1,21146.9
65,62,1,8,184152.4
55,63,1,2,42293.8
216,63,1,6,112644.8
59,64,1,1,19437.7
66,64,1,1,17344
221,65,1,3,62853
222,65,1,2,41902
231,65,1,2,48046.9
234,65,1,3,65843.8
43,66,1,1,17477.7
224,66,1,2,51225.3
225,66,1,3,76837.9
228,66,1,2,51225.3
232,66,1,3,72070.4
233,66,1,1,24023.5
234,66,1,4,87791.8
222,67,1,4,83804
223,67,1,8,167608
224,67,1,2,51225.3
225,67,1,4,102450.5
226,67,1,8,204901.1
227,67,1,4,102450.5
228,67,1,7,179288.4
231,67,1,14,336328.3
232,67,1,15,360351.8
233,67,1,4,96093.8
116,68,1,5,103810.6
122,68,1,2,41524.3
123,68,1,2,41524.3
222,68,1,2,41902
224,68,1,1,25612.6
225,68,1,5,128063.2
226,68,0,35,692801.3
227,68,0,29,532859.9
228,68,1,15,384189.5
229,68,1,4,96093.8
230,68,1,7,168164.2
231,68,1,3,72070.4
232,68,1,3,72070.4
243,68,1,3,65843.8
244,68,1,2,49574.5
248,68,1,5,123936.3
17,69,1,1,14484.3
123,69,1,1,20762.1
124,69,1,13,196845.9
125,69,1,17,257413.8
225,69,1,1,21649.8
226,69,0,157.5,2824402.4
227,69,1,1,21649.8
228,69,1,17,368046.6
229,69,1,21.5,423798.2
230,69,1,4,78846.2
231,69,1,6,118269.3
246,69,1,1,24787.3
247,69,1,5,123936.3
249,69,1,2,49574.5
252,69,1,3,74361.8
253,69,1,1,24787.3
254,69,1,5,119361.6
255,69,1,2,47744.7
10,70,1,1,14484.3
54,70,1,1,19437.7
103,70,1,2,51344.8
124,70,1,14,211987.9
125,70,1,5,75710
216,70,1,1,20951
224,70,1,2,43299.6
228,70,1,1,21649.8
241,70,1,2,43895.9
244,70,1,5.5,136329.9
246,70,1,2,49574.5
251,70,1,2,49574.5
252,70,1,2,49574.5
253,70,1,9,223085.3
254,70,1,4,95489.3
255,70,1,6,143234
240,71,1,6,131687.7
241,71,1,3,65843.8
243,71,1,4,87791.8
248,71,1,2,49574.5
250,71,1,3,74361.8
255,71,1,3,71617
107,72,1,4,83048.5
215,72,1,2,41902
216,72,1,1,20951
217,72,1,2,41902
239,72,1,3,65843.8
241,72,1,2,43895.9
243,72,1,1,21947.9
215,73,1,8,167608
216,73,1,4,83804
219,73,1,9,188559
221,73,1,9,188559
249,73,1,4,99149
48,74,1,2,36922.5
120,74,1,2,41524.3
175,74,1,4,103667.6
176,74,1,8,207335.2
211,74,1,1,23783.7
213,74,1,5,118918.6
214,74,1,9.5,242710.8
215,74,1,21,536518.7
216,74,1,6,153291.1
217,74,1,1,25548.5
218,74,1,4,102194
219,74,1,6,132478.7
221,74,1,2,44159.6
223,74,1,2,44159.6
173,75,1,6,148053.6
174,75,1,3,77750.7
175,75,1,1,25916.9
176,75,1,6,155501.4
212,75,1,3,71351.2
213,75,1,3,71351.2
214,75,1,28,715358.3
215,75,1,13,332130.6
216,75,1,8,204388.1
217,75,1,3,76645.5
223,75,1,4,88319.1
49,76,1,6.5,126345.1
169,76,1,1,24675.6
171,76,1,2,49351.2
183,76,1,3,77750.7
190,76,1,4,90138.2
192,76,1,1,22534.6
193,76,1,2,45069.1
194,76,1,3,67603.7
214,76,1,13,332130.6
215,76,1,14,357679.1
216,76,1,8,204388.1
222,76,1,3,66239.4
223,76,1,1,22079.8
8,77,1,2,28968.6
10,77,1,1,14484.3
47,77,1,2,36922.5
48,77,1,10,184612.3
49,77,1,21,408192
59,77,1,2,38875.4
111,77,1,1,20762.1
170,77,1,6,148053.6
171,77,0,67,1104884.2
185,77,1,4,90138.2
192,77,1,4,90138.2
193,77,1,5,112672.8
215,77,1,3,76645.5
221,77,1,1,22079.8
222,77,1,1,22079.8
38,78,1,6,104866
47,78,1,26,479991.9
48,78,0,60,1071329
49,78,1,13,252690.3
164,78,1,3,74026.8
169,78,1,16,394809.7
170,78,1,19.5,481174.3
171,78,0,80,1198604.1
193,78,1,5,112672.8
194,78,1,2,45069.1
216,78,1,1,25548.5
220,78,1,4,88319.1
236,78,1,3,65843.8
6,79,1,1,14484.3
47,79,1,3,65934.3
48,79,0,99.5,1675108.4
49,79,0,36,652618.6
75,79,1,2,34688
103,79,1,4,86817.7
165,79,1,12,275696.2
166,79,1,2,45949.4
167,79,1,21,482468.3
168,79,0,55,1335254.6
169,79,0,17.5,476563.5
170,79,0,47,810643.3
171,79,1,3,69174.3
193,79,1,12,298497.9
220,79,1,2,44159.6
46,80,1,1,21978.1
48,80,1,20,439561.7
49,80,1,11,273008.5
50,80,1,8,198551.6
51,80,1,7,173732.7
73,80,1,2,34688
74,80,1,7,121407.9
75,80,1,3,52031.9
88,80,1,2,51344.8
90,80,1,4,80608.9
91,80,1,12,241826.8
102,80,1,4,86817.7
103,80,0,45,1167351.5
104,80,1,17,352956.2
165,80,0,41,869808.6
166,80,1,19,436519
167,80,0,75,1649285.9
168,80,0,36.5,773947.2
169,80,0,150.5,2812281.4
170,80,0,26,560699.2
178,80,1,1,25916.9
190,80,1,3,74624.5
192,80,0,39,815878.2
193,80,1,1,24874.8
48,81,1,9.5,208791.8
50,81,1,3,74456.9
51,81,1,2,49637.9
88,81,1,8,205379.1
89,81,0,29,484596.8
90,81,0,31,553419.2
91,81,1,2,40304.5
102,81,1,13,282157.6
103,81,0,27,600486
104,81,1,18,373718.3
105,81,1,4,83048.5
106,81,1,4,83048.5
168,81,0,53,1096279.4
169,81,0,86,1666074.4
170,81,1,6,138348.6
171,81,1,1,23058.1
191,81,1,5,124374.1
192,81,1,5,124374.1
195,81,1,7,157741.9
206,81,1,15,356755.9
50,82,1,6,148913.7
51,82,1,7,173732.7
52,82,1,3,74456.9
53,82,1,3,74456.9
55,82,1,1,19437.7
77,82,1,1,17344
88,82,1,20,513447.8
89,82,1,5,100761.2
90,82,1,7,141065.6
101,82,1,4,86817.7
102,82,0,33,912373.2
103,82,0,51,1182882.6
104,82,0,41,1069318.8
105,82,1,16,332194
106,82,1,4,83048.5
166,82,1,2,45949.4
167,82,1,26,597341.7
168,82,1,19,436519
169,82,1,14,322813.5
170,82,1,1,23058.1
184,82,1,1,22534.6
190,82,1,1,24874.8
212,82,1,5,118918.6
213,82,1,8,190269.8
214,82,1,2,44159.6
253,82,1,2,51126.6
23,83,1,1,14484.3
50,83,1,2,49637.9
55,83,1,7.5,145782.8
57,83,1,2,38875.4
76,83,1,2,34688
88,83,1,21,539120.2
89,83,1,4,80608.9
102,83,0,30,667172.2
103,83,0,17,349046.3
104,83,0,25,705833.1
105,83,0,58.5,1234729.2
106,83,0,41,852142.3
107,83,1,2,41524.3
164,83,1,2,45949.4
165,83,1,7,160822.8
166,83,1,7,160822.8
182,83,1,4,103667.6
188,83,1,4,90138.2
189,83,1,5,124374.1
192,83,1,1,24874.8
51,84,1,6,123864.9
55,84,1,2,34955.3
102,84,1,2,49103.2
103,84,1,9,220964.6
104,84,0,26,502084.1
105,84,0,138,2694677.1
106,84,0,37,830703.2
107,84,1,20,496819.2
164,84,1,14,301750.1
165,84,1,7.5,161651.8
188,84,1,5,75027.8
215,84,1,3,54251.2
218,84,1,7,126586.2
28,85,1,5,112064.3
49,85,1,1,20644.1
50,85,1,1,20644.1
53,85,1,2,41288.3
60,85,1,5,87388.3
103,85,1,4,98206.5
104,85,1,16,397455.4
105,85,1,8,198727.7
106,85,0,47,980047.9
107,85,0,23,544782.8
163,85,1,4,102869.8
164,85,1,2,43107.2
178,85,1,5,101777.4
182,85,1,2,40710.9
183,85,1,1,20355.5
189,85,1,2,30011.1
28,86,1,6,134477.2
52,86,1,3.5,72254.5
53,86,1,6,123864.9
104,86,1,15,372614.4
105,86,1,6,149045.8
106,86,0,27,524782
107,86,1,14,347773.5
108,86,1,3,74522.9
