x,y,imputed,ind,ind_snv
0,116,1,1,19936.4
0,136,1,6,151154.8
0,137,0,33,722804.5
0,138,0,60.5,1391367.5
0,140,1,12,313666
0,141,0,39,1038720
0,142,1,1,26138.8
0,157,1,10,332758.8
0,158,1,6,135532.9
0,162,0,107,2224123.1
0,163,0,43,915549.9
0,164,0,58.5,974065.7
0,166,0,134,2718657.4
0,167,0,170.5,3134600.7
0,168,1,13,320031
0,169,1,4,98471.1
0,170,1,6,147706.6
0,172,1,2,49235.5
0,207,0,28,824345.3
0,208,0,35,737673.6
1,17,1,11,294504.6
1,71,1,10,241383.1
1,72,1,26,627596.1
1,136,1,16,403079.3
1,137,1,8,201539.7
1,138,1,6,156833
1,141,1,6,156833
1,149,1,11,254252.9
1,158,1,19,429187.5
1,162,1,6,135532.9
1,163,0,83,1604747.7
1,164,0,23,526577.2
1,166,0,28,518340.2
1,167,0,83,1717315.6
1,168,1,8,196942.2
1,207,0,27,773516.7
1,208,0,37,749080.2
1,209,1,11,303487.9
2,7,1,10,278749.1
2,8,1,9,240958.3
2,52,1,2,59193.3
2,54,1,1,23610.1
2,71,1,4,96553.2
2,72,0,30,653076.1
2,150,0,39.5,860895.2
2,157,1,13,432586.4
2,158,0,69,1877134.1
2,159,0,102.5,2461116.1
2,160,0,59.5,1348433.1
2,161,0,47,1149560.6
2,162,0,139.5,2728013.4
2,163,0,223,4280715.6
2,164,0,74,1437530.8
2,166,1,19,422661.6
2,207,1,11,298072.2
2,208,1,4,110359.2
2,239,1,3,77436.1
2,240,0,36,873963.5
2,241,1,8,206496.3
3,6,1,2,55749.8
3,7,1,42,1170746
3,8,1,52,1392203.3
3,54,1,27.5,649278.8
3,55,0,61,1305623
3,59,1,2,51282
3,70,1,2,48276.6
3,72,1,6,144829.9
3,90,1,22,533729.3
3,91,1,15,363906.3
3,149,1,2,46227.8
3,150,0,65,1448885.6
3,151,1,19.5,450721
3,156,0,25,636562.2
3,157,0,93.5,2208132.2
3,158,0,83,1937401.2
3,159,0,129.5,3084435.8
3,160,1,19,429187.5
3,161,0,87,2050618.5
3,162,0,139.5,2931241.8
3,163,0,149,2965836.6
3,164,1,9.5,211330.8
3,166,1,22,489397.7
3,240,0,50,1275436.9
3,241,1,29,748548.9
4,6,1,12,287878.9
4,7,0,39,1095768.4
4,8,0,43,1284336.6
4,52,1,3,77645.8
4,53,1,18,465875.1
4,54,0,53,1216155.3
4,55,1,20,517639
4,56,1,2,51763.9
4,59,1,2,43126.2
4,61,1,2,43126.2
4,73,1,2,50662.5
4,90,1,3,72180.8
4,91,1,6,144361.6
4,125,1,5,120656.3
4,126,1,6,144787.5
4,140,1,3,87596.9
4,150,1,18,344884.4
4,151,1,4,76641
4,155,1,2,48915.6
4,156,0,90,2206213
4,157,0,106.5,2468027.9
4,158,0,116,2503740.6
4,159,0,60,1541546.6
4,160,0,97,2158982.7
4,161,0,62.5,1490898.8
4,162,0,152.5,2643934.7
4,163,0,135,2334067.9
4,166,0,38,905952.4
4,167,1,10,213098.8
4,212,1,14,320602.4
4,213,0,37,737597.8
4,214,1,3,70437.3
4,222,1,8,212194.9
4,223,1,4,108897.9
4,240,0,34.5,781551.1
4,241,1,39,1065940.4
5,7,1,33.5,803662
5,8,1,18,512807.2
5,9,1,9,256403.6
5,54,1,7,181173.6
5,59,1,3,64689.4
5,61,1,4,86252.5
5,113,0,33,843327.2
5,114,1,11,240279.5
5,124,1,2,48262.5
5,125,0,23,465660.4
5,126,0,46.5,1125916.4
5,127,0,39,853260.9
5,151,1,4,76641
5,155,1,16,391325.2
5,156,0,124.5,2860504.4
5,157,0,156,2491563.4
5,158,0,31,714352.6
5,159,0,43,900801.8
5,160,0,95.5,2073776.8
5,161,0,127.5,2582898.9
5,162,0,142,2624449.5
5,163,0,71.5,1537628.5
5,165,1,24,511437.2
5,166,0,61,1447474.6
5,167,0,47,966224.8
5,168,0,63.5,1139022.5
5,212,1,49,1122108.6
5,213,1,27,633935.9
5,222,1,11,291767.9
5,223,0,24,475336.6
5,224,1,27,735061
5,240,0,60,1348033.8
5,241,1,20,546636.1
6,8,1,13.5,384605.4
6,9,1,4,113957.2
6,60,1,3,64689.4
6,113,0,35,804352.7
6,114,0,28,674565
6,125,0,68,1725091.2
6,126,0,47,1089914.1
6,127,0,86,2087687.3
6,150,0,43,775081
6,151,0,95.5,2012150.9
6,152,0,95.5,2178497.4
6,153,0,107.5,2310472.1
6,154,0,54,1088353.8
6,155,0,104,1827481.1
6,156,0,100,2147967.2
6,157,0,107,2193880.2
6,158,0,123,2594912.7
6,159,0,149,3003321.5
6,160,0,88,2315279.6
6,161,0,190,3555191
6,162,0,147.5,2481643.3
6,163,0,64,1026843.9
6,165,0,71,1816252
6,166,0,100,2589856.9
6,167,0,89,2090364.6
6,168,0,72,1621058.1
6,209,1,3,68700.5
6,210,1,4,91600.7
6,212,1,1,22900.2
6,224,0,99,2398546.8
6,225,1,5,136122.4
7,103,1,2,44610.6
7,113,0,76.5,1756396.5
7,114,0,33,766477.6
7,125,0,52,1133629
7,126,0,86.5,1797931.1
7,127,1,6,144787.5
7,150,0,46,900633.6
7,151,0,56,967979.9
7,152,1,4,76641
7,153,0,40,1006064.1
7,154,0,95,2366303.3
