x,y,imputed,ind,ind_snv
48,0,1,1,21462.7
57,0,1,2,50141.8
64,0,1,6,146309.9
66,0,1,14,341389.8
166,0,0,27,653750.6
167,0,1,21,523885.7
184,0,1,8.5,170334.8
185,0,1,10,200393.8
204,0,1,2,47676.6
205,0,1,10,238382.8
213,0,1,1,32067.9
214,0,0,25,641032.5
215,0,1,21,507892.7
217,0,1,4,96741.5
54,1,1,1,25070.9
166,1,1,7,157364.2
170,1,1,1,26810.6
205,1,1,6,146787.6
39,2,1,4,98603
53,2,1,2,42925.4
54,2,1,1.5,37606.3
122,2,1,2,56303.6
149,2,1,18,435284.9
150,2,1,8,193459.9
151,2,0,29,681469.1
171,2,1,3,80431.9
172,2,1,21,563023.1
173,2,1,14,375348.7
174,2,1,2,55578.9
188,2,1,1,20039.4
210,2,1,1,22779.3
220,2,1,2,51357.3
24,3,1,1,24650.8
40,3,1,16,394412.1
43,3,1,2,49301.5
53,3,1,2,42925.4
65,3,1,3,73155
66,3,1,6,146309.9
67,3,1,11,268234.8
100,3,1,17,430169.1
101,3,1,3,75912.2
120,3,1,3,84455.4
121,3,1,10,281518
137,3,1,1,22319.2
150,3,1,5,120912.5
151,3,1,13,314372.4
152,3,1,7,169277.5
153,3,1,10.5,253916.2
154,3,1,18,472407.8
166,3,1,2,44961.2
171,3,1,2,53621.2
207,3,1,12,293575.2
208,3,1,60,1467876
209,3,0,97.5,2424000
210,3,0,84,2143899.1
211,3,1,35,797274.1
219,3,0,80,1945666.9
220,3,0,79,1939670.2
42,4,1,1,24650.8
46,4,1,8,171701.7
47,4,1,6,128776.3
54,4,1,2,50141.8
64,4,1,1,24385
100,4,1,8,202432.5
101,4,1,14,354256.9
115,4,1,2,48396.3
118,4,0,29,533821.6
119,4,1,1,28151.8
126,4,1,6,140811.6
137,4,1,6,133915.5
139,4,1,1.5,33478.9
145,4,0,37,904437.7
146,4,0,24,605506.5
152,4,1,14,338554.9
153,4,1,13,314372.4
155,4,0,35.5,954822.2
156,4,1,20.5,538020
204,4,1,2,48929.2
209,4,1,3,68337.8
218,4,1,10,241853.6
219,4,0,54,1409700.7
220,4,0,93,2435844.4
221,4,1,7,179750.5
40,5,1,2,49301.5
46,5,1,1,21462.7
47,5,1,3,64388.2
67,5,1,1,24385
68,5,1,3,73155
100,5,1,2,50608.1
115,5,1,2,48396.3
118,5,1,6,145189
119,5,1,14,394125.3
120,5,1,18,506732.5
