x,y,imputed,ind,ind_snv
0,46,1,9,234674.6
0,47,1,22,573649.1
0,51,1,1,28228.1
0,52,1,2,56456.3
0,101,1,4,94315.2
0,102,1,15,353681.9
0,103,1,8,188630.3
0,107,1,3,70736.4
0,108,1,14,342058.9
0,109,1,8,195462.2
0,131,1,4,105622.2
0,132,1,1,26405.5
0,133,1,2,51492.5
0,184,1,21,470501.8
0,185,0,30.5,655766.3
0,186,0,22,519133.1
0,187,1,2,44809.7
0,204,1,19,470471.7
0,219,1,3,71650.4
0,228,1,4,89342.6
0,229,1,21,469048.7
0,230,1,5,111678.3
0,242,1,1,20320.2
0,243,1,15,298206.4
1,42,1,4,115465.8
1,46,0,39,1056784.6
1,51,1,8,225825.2
1,101,1,1,23578.8
1,106,1,2,47157.6
1,108,1,6,146596.7
1,109,1,12,293193.3
1,183,1,3,67214.5
1,184,1,15,336072.7
1,185,1,18,403287.2
1,204,1,2,49523.3
1,205,1,13,321901.7
1,219,1,9,214951.3
1,220,1,12,286601.7
1,221,1,10,238834.8
1,229,1,1,22335.7
1,241,1,8,162561.2
1,242,1,4,81280.6
2,42,1,2,57732.9
2,43,1,5,130374.8
2,46,1,4,104299.8
2,47,1,11,286824.6
2,50,1,17,479878.5
2,51,1,2,56456.3
2,183,1,5,112024.2
2,184,0,29,698246.4
2,185,1,6,134429.1
2,205,1,10,247616.7
2,219,1,17,406019.1
2,220,0,30,605065.5
2,221,1,25,597086.9
2,242,1,2,40640.3
2,244,1,2,39760.9
3,41,1,1,28866.4
3,43,1,2,52149.9
3,47,0,33.5,1006934.2
3,48,1,11,310509.6
3,50,1,10,282281.5
3,51,1,7,197597
3,136,1,7,180223.6
3,205,1,4,99046.7
3,219,1,6,143300.9
3,220,1,7,167184.3
4,40,1,3,79350.3
4,47,1,2,66864.3
4,48,0,65.5,1442448
4,51,1,14,387689.6
4,136,0,24,548722
4,192,1,5,107604.5
4,219,1,1,23449.1
4,220,1,1,23449.1
5,42,1,11,290951
5,44,1,19,635210.6
5,48,0,46.5,1332410.8
5,49,0,48.5,1194548.4
5,50,1,8,221536.9
5,51,1,5,138460.6
5,135,1,5,146579
5,136,1,18.5,542342.4
5,137,1,5,146579
6,41,1,6,158700.6
6,42,1,4,105800.4
6,43,1,5,167160.7
6,45,1,6,200592.8
6,47,1,9,300889.2
6,48,0,58,1389911.6
6,49,0,51.5,1356675.9
6,50,1,19,526150.2
6,113,1,3,71949.5
6,114,1,2,47966.3
6,119,1,4,86553.5
6,135,0,37,1086200.3
6,136,1,15,439737.1
6,142,1,1,23443.1
7,5,1,4,105299
7,41,1,3,79350.3
7,43,1,3,100296.4
7,48,1,18,498458.1
7,49,0,79,1917429.7
7,50,0,33.5,838154.1
7,112,1,8,191865.4
7,113,1,15,359747.5
7,114,1,5,119915.8
7,119,1,4,86553.5
7,120,1,14,302937.4
7,133,1,24,703579.3
7,134,0,44,973524.9
7,135,0,45.5,1202606.7
7,136,1,2,58631.6
7,142,1,29,679850.6
7,161,1,10,235901
7,162,1,9,212310.9
8,5,1,11,289572.1
8,49,0,32.5,1264281
8,50,1,16,443073.8
8,51,1,13,359997.5
8,81,1,7,166357.3
8,82,1,5,118826.6
8,100,1,3,76962
8,111,1,12,287798
8,112,1,6,143899
8,113,1,5,119915.8
8,120,1,3,64915.2
8,133,1,3,87947.4
8,134,0,35,956787.3
8,135,0,29,669883.5
8,136,1,7,205210.6
8,140,1,18.5,433697.8
8,141,0,53,1285740
8,142,0,54.5,1298155.5
8,143,1,3,81852.3
8,153,1,1,23590.1
8,161,1,6,141540.6
9,19,1,1,24179.3
9,21,1,4,96717.1
9,48,1,8,268189.9
9,49,1,24,804569.7
9,50,1,5,167618.7
9,51,1,3,100571.2
9,52,1,6,201142.4
9,82,1,8,190122.6
9,83,1,4,78814.2
9,84,1,1,19703.5
9,111,1,4,95932.7
9,136,1,3,87947.4
9,140,1,24,654818.1
9,141,0,28,816237.7
9,142,1,9,245556.8
9,153,1,7,165130.7
10,5,1,8,210597.9
10,11,1,3,72537.8
10,12,1,3,72537.8
10,13,1,1,24179.3
10,44,1,8,211600.8
10,82,1,5,118826.6
10,83,1,30,591106.5
10,84,1,4,78814.2
10,85,1,4,78814.2
10,128,1,2,58631.6
10,136,1,2,58631.6
10,140,1,21,572965.9
10,141,1,30,818522.6
10,237,1,4,92238.1
11,6,1,1,26324.7
11,83,1,1,19703.5
11,84,0,26,551786
11,85,1,1,19703.5
11,127,1,4,86553.5
11,128,1,6,175894.8
11,130,1,2.5,73289.5
11,182,1,3,85252.7
11,199,1,2,43041.8
12,7,1,1,26324.7
12,84,1,1,19703.5
12,127,1,3,64915.2
12,171,1,22,621753.9
12,172,1,8,226092.3
12,173,1,9,257657.6
12,178,1,16,454681
12,179,1,6,170505.4
12,238,1,7,142942.3
12,239,1,5,102101.7
12,240,1,6,122522
13,7,1,2,52649.5
13,47,1,2,52900.2
13,90,1,13.5,346329.1
