x,y,imputed,ind,ind_snv
0,0,0,37,1556644
0,1,0,51.5,2336194.9
0,2,0,51.5,2345848.7
0,3,1,15,590549.8
0,5,1,11,494703.3
0,6,1,17,764541.5
0,7,1,29,1304217.9
0,8,1,9,404757.3
0,77,1,22,633487.9
0,78,0,68,3291043.3
0,79,0,145.5,6573628.7
0,80,1,21,934203.4
0,81,1,4,177943.5
0,82,0,49.5,2154369.9
0,83,0,60.5,2982519.2
0,84,0,60,2295955.6
0,85,1,17,747541.8
0,94,1,4,158555.5
0,95,1,10,396388.9
0,96,1,18,713499.9
0,97,0,117.5,4596271.9
0,98,0,110.5,4178273
0,99,0,121.5,4470743.9
0,115,0,31,1424794.1
0,116,0,65,2466271
0,117,1,13,616887.3
0,118,1,2,94905.7
0,129,1,1,37006.8
0,131,1,28,1036189.7
0,132,0,52,2423676.2
0,133,1,18.5,684625.3
0,135,1,1,43604.1
0,196,0,24,761322.1
0,197,0,33,1055063.6
0,198,1,18,698067
0,201,1,1,33625.8
0,202,1,4,134503.1
0,203,1,3,100877.3
0,204,1,3,102796.3
0,209,0,36.5,1271333.7
0,214,1,7,223176.3
0,248,1,26,488583.8
0,249,1,24,731830.2
0,252,1,3,91478.8
1,0,1,8,314959.9
1,3,1,11,433069.8
1,4,0,62,2216531.1
1,5,1,23,1034379.7
1,6,1,1,44973
1,7,1,11,494703.3
1,10,1,4,169654.1
1,16,1,28,1433638.7
1,17,0,33,1536100.2
1,18,1,3,153604.2
1,73,1,2,92604.9
1,74,0,40,1216105.8
1,77,1,3,86384.7
1,78,0,27,1144364.9
1,79,0,109,4440778.8
1,80,1,20.5,911960.5
1,81,0,41.5,1985801.2
1,82,0,43,1718581.8
1,83,0,52,2304191.2
1,84,0,70,3116010.1
1,85,0,65.5,2402740.3
1,86,1,14,615622.6
1,91,1,4,140948.1
1,94,1,4,158555.5
1,95,1,10,396388.9
1,96,0,88,3471908.2
1,99,1,8,337144
1,115,1,2,94905.7
1,116,1,29,1376133.2
1,117,0,32.5,1677971
1,118,0,46,2330904.2
1,119,1,35,1293188.7
1,131,1,21.5,795645.6
1,132,0,62,2735562.6
1,133,0,48.5,2231772.5
1,134,1,4,174416.6
1,198,1,2,77563
1,199,1,1,33625.8
1,207,1,12,411185.3
1,208,1,7,239858.1
1,210,1,2,42978.8
1,248,1,7,131541.8
1,249,0,32,854283.2
1,250,1,19,579365.6
1,252,1,2,60985.9
2,2,1,3,118110
2,3,1,3,118110
2,4,0,54,1430200.9
2,5,0,118.5,5443525.6
2,6,0,52,2580104.9
2,7,1,7,314811.2
2,15,0,48.5,2271628.6
2,16,0,57,3202669.9
2,17,0,69.5,3641266.5
2,76,0,18,485620
2,78,1,10,287949
2,79,1,6,266915.3
2,80,1,20,889717.6
2,81,1,21.5,956446.4
2,82,0,37,1857164.7
2,83,0,76,3494330.1
2,84,0,92.5,3988210
2,85,0,44,1852791.2
2,86,0,34.5,1140670.2
2,87,0,50,2388463.8
2,88,1,19,835487.9
2,89,1,25,880925.4
2,90,1,13,458081.2
2,91,1,2,70474
2,92,1,10,352370.1
