x,y,imputed,ind,ind_snv
0,49,1,8,163887.2
0,50,1,4,81943.6
0,123,1,5,124335.2
0,190,1,12,263622.7
0,200,1,1,24486
1,48,1,2,40971.8
1,49,1,15,307288.5
1,50,1,2,40971.8
2,45,1,2,50718.5
2,48,0,24,476194.2
2,49,1,17,348260.3
2,119,1,2,49734.1
2,120,1,3,74601.1
2,196,1,1,24486
3,120,1,2,49734.1
8,114,1,1,24867
11,50,1,2,50718.5
21,4,1,3,62997.3
42,172,1,13,286539.8
43,111,1,5,126796.2
43,172,1,20,440830.5
43,173,1,3,66124.6
43,178,1,11,242456.8
43,179,1,4,88166.1
44,110,1,1,25359.2
44,177,1,7,151625.9
44,178,1,20,433216.8
44,179,1,2,43321.7
47,175,1,19,345667
47,176,1,4,72772
47,254,1,11.5,246821.2
48,175,0,22.5,465339.2
48,176,1,16,291088
49,172,1,10,189482
50,173,0,19,320582.3
51,173,0,50,917432.4
51,174,1,12,227378.4
51,176,1,10,189482
52,173,0,80,1640451.4
52,174,1,18,341067.5
52,176,1,14,265274.8
52,177,1,35,688436
53,177,1,8.5,167191.6
55,174,1,9,187990.3
55,179,1,8,167102.5
55,180,1,10,208878.1
56,179,0,22,571085.2
56,180,1,20,417756.2
59,250,1,13,296903.3
59,251,1,5,114193.6
60,250,1,4,91354.9
60,251,1,6,137032.3
63,170,1,9,175435.5
63,171,1,69,1345005.1
63,172,1,8,167102.5
64,170,0,30,580139.5
64,171,0,63.5,1271413
64,172,1,2,46174
65,170,1,2,44723.4
65,171,1,5,111808.4
67,170,1,9,201255.1
67,171,1,12,268340.2
68,170,1,2,44723.4
68,171,1,15,335425.2
69,171,1,5,115434.9
72,166,1,14,323217.8
73,165,1,14,323217.8
73,166,1,4,92348
74,164,1,2,46174
74,165,1,1,23087
75,168,1,3,69261
89,166,1,4,92348
90,165,1,3,69261
96,169,1,1,23087
97,228,1,1,30065
98,1,1,3,61288.5
98,214,1,2,44472.7
98,219,1,1,22236.3
98,221,1,1,22236.3
98,226,1,4,120260.1
98,227,1,11,330715.4
98,228,0,30,694804.9
99,210,1,3,66709
99,212,1,8,177890.7
99,213,1,4,88945.3
99,221,1,1,22236.3
99,225,1,4,120260.1
99,226,1,9,270585.3
99,227,1,13,322883.3
99,228,0,27.5,605473.1
99,229,1,13,322883.3
99,230,0,27,659144.1
99,231,0,25,580732.8
99,232,1,14,374069.4
99,233,1,24.5,654621.4
99,234,0,31.5,877434.6
99,235,0,30,904946.4
100,231,1,21,521580.7
100,232,1,5,133596.2
100,233,1,7,187034.7
