x,y,imputed,ind,ind_snv
40,0,1,9,236718.4
41,0,1,1,26302
42,0,1,2,52604.1
48,0,1,5,109680
49,0,0,57,1244510.2
50,0,1,5,109680
63,0,1,2,43872
76,0,1,7,169155.4
77,0,0,51,1291257.2
78,0,1,19,459136
79,0,1,2,48330.1
190,0,1,26.5,593303.5
241,0,1,12,275550
242,0,1,22,505175
42,1,1,2,52604.1
63,1,1,1,21936
64,1,1,3,67927.7
75,1,1,25,604126.3
76,1,0,40,896669.7
77,1,1,17.5,422888.4
79,1,1,3,72495.2
154,1,1,4,108739
189,1,1,4,89555.2
190,1,1,10,223888.1
241,1,1,2,45925
242,1,1,16,367400
243,1,1,2,45925
42,2,1,4,105208.2
75,2,1,2,48330.1
76,2,1,24,579961.3
153,2,1,2,54369.5
154,2,1,26,706803.2
167,2,1,3,66278.3
241,2,1,17,390362.5
242,2,0,46,974644.1
243,2,1,8,183700
253,2,1,1,20704.1
254,2,1,5,103520.5
76,3,1,3,72495.2
153,3,1,11,299032.1
154,3,0,59,1249203.7
155,3,1,6,163108.4
167,3,1,14,309298.5
168,3,1,6,132556.5
242,3,1,21,482212.5
255,3,1,4,82816.4
58,4,1,5,94531.7
91,4,0,25,655193.7
92,4,1,5,124118
94,4,1,12,309296.9
119,4,1,1,25253.7
154,4,1,12,289713.4
155,4,1,27,651855.1
167,4,1,5.5,117930.7
168,4,0,27.5,495409.6
169,4,1,1,21441.9
255,4,1,10,208913.1
57,5,1,4,75625.4
58,5,1,13,245782.5
59,5,1,5,94531.7
60,5,1,1,18906.3
91,5,1,25,620590.2
92,5,0,67.5,1491981.7
93,5,0,30.5,761557.4
94,5,1,21,541269.6
95,5,0,53.5,1110286.4
96,5,1,15,386621.1
118,5,1,3,75761
119,5,1,17,429312.2
131,5,1,1,19540.8
155,5,1,6,144856.7
166,5,1,2,42883.9
167,5,1,1,21441.9
168,5,1,6,128651.6
169,5,1,2,42883.9
220,5,1,3,56560.6
238,5,1,2,44371.6
239,5,1,15,359440.4
240,5,1,9,215664.2
255,5,1,4,83565.3
25,6,1,11,262180.2
26,6,1,20,476691.4
28,6,1,9,214511.1
29,6,1,14,333683.9
60,6,1,8,151250.8
90,6,1,1,24823.6
91,6,1,12,297883.3
92,6,0,32,768095.6
93,6,0,76.5,1663984.3
94,6,1,25.5,657255.9
95,6,1,2,51549.5
96,6,1,7,180423.2
119,6,0,61,1220198.2
120,6,0,41,1035268
131,6,1,3,58622.5
132,6,1,2,39081.7
138,6,1,3,67477.1
155,6,1,2,48285.6
202,6,1,3,60059.8
208,6,1,10,183882.8
209,6,1,22,404542.1
210,6,1,7,128717.9
219,6,0,23,487723.1
220,6,1,10,188535.5
236,6,1,3,66557.4
237,6,1,13,288415.4
238,6,0,34,563663.8
239,6,0,30,517373.6
255,6,1,11,229804.4
26,7,0,29,667813.6
27,7,0,49,987453.9
28,7,1,9,214511.1
59,7,1,1,18906.3
60,7,1,1,18906.3
65,7,1,4,104568.1
69,7,1,7,183187.7
70,7,1,5.5,143933.2
92,7,1,19,471648.5
93,7,0,32,659723.6
94,7,1,2,51549.5
120,7,1,14,353551.2
121,7,1,21,530326.8
131,7,1,2,39081.7
132,7,1,14,273571.8
135,7,1,3,67477.1
165,7,1,10,214419.4
166,7,1,3,64325.8
201,7,1,4,80079.8
202,7,1,14,280279.3
209,7,1,5,91941.4
210,7,0,30,544063.4
219,7,1,14,263949.6
220,7,1,12,226242.6
237,7,0,25,553986.1
238,7,0,34.5,840094
239,7,1,13,311515
255,7,1,5,104456.6
27,8,1,11,262180.2
28,8,0,39,906029
38,8,1,4,73232.1
39,8,1,23.5,430238.8
65,8,1,4,104568.1
66,8,1,26,679692.9
67,8,0,41,1067029.1
68,8,0,42.5,959326.4
69,8,1,23,601902.5
70,8,1,6,157018
92,8,1,3,74470.8
129,8,1,13,254031
130,8,0,29,677361.1
131,8,0,62.5,1357521.9
132,8,0,50,1126601.5
133,8,1,2,39081.7
135,8,1,4,89969.5
165,8,1,1,21441.9
201,8,1,5,100099.7
202,8,1,22,440438.8
237,8,1,10,221858
