x,y,imputed,ind,ind_snv
0,72,1,7,131067.4
0,73,1,5,93619.6
0,110,1,5,107638
0,111,1,3,64582.8
0,160,1,1,24290.8
0,163,1,6,126340.9
0,164,1,3,63170.4
0,166,1,6,126340.9
0,167,1,10,210568.1
0,168,1,2,50543
0,195,1,3,65390.8
0,196,1,14,305156.9
0,197,0,36,743685
0,198,1,16,348680.8
0,201,1,4,87170.2
0,203,1,19,441196.2
0,209,1,10,246935.7
0,210,1,2,49387.1
0,211,1,24,592645.6
0,212,1,2,49387.1
0,223,1,4,102568.4
0,224,1,7,179494.7
0,225,1,5,128210.5
1,109,1,2,43055.2
1,110,1,21,452079.5
1,111,1,10,215275.9
1,152,1,4,80855.2
1,158,1,3,72872.4
1,164,1,1,21056.8
1,167,1,22,463249.8
1,168,1,9,227443.6
1,194,1,9,196172.3
1,195,0,22.5,662697
1,196,1,17,370547.6
1,197,0,51.5,1180537.3
1,198,0,26,510483.8
1,199,1,11,239718
1,201,1,1,21792.5
1,202,1,2,43585.1
1,203,1,1,23220.9
1,210,1,1,24693.6
1,212,1,3,74080.7
1,213,1,4,85009.8
1,215,1,8,170019.5
1,216,1,2,42504.9
1,223,1,2,51284.2
2,108,1,3,64582.8
2,110,0,36.5,760851.4
2,111,1,1,21527.6
2,158,1,1,24290.8
2,159,1,1,24290.8
2,160,1,5,121454
2,167,0,50,1251908.3
2,168,0,57.5,1092883.7
2,169,1,15,379072.6
2,170,1,21,530701.7
2,172,1,3,75814.5
2,173,1,1,22497.9
2,194,1,11,239766.1
2,195,0,28,595413.3
2,196,1,13,283359.9
2,197,0,38,863977
2,198,1,8,174340.4
2,199,1,1,21792.5
2,210,1,17,419790.6
2,216,1,2.5,53131.1
2,217,1,5,106262.2
2,230,1,2,47888.8
3,109,1,4,86110.4
3,110,0,38.5,746284.5
3,111,0,36,661864.9
3,160,1,3,72872.4
3,169,1,3,75814.5
3,170,1,15,379072.6
3,172,1,20,505430.2
3,173,1,6,134987.2
3,193,1,6,130781.5
3,194,1,8,174375.4
3,197,1,12,261563
3,198,1,2,43585.1
3,221,1,21,511503.3
4,109,1,18,422758.4
4,110,0,22,523709.4
4,111,0,22,506450.6
4,117,1,3,66847.7
4,149,1,2,45721
4,152,1,1,22860.5
4,160,1,2,47183.5
4,161,1,8,188734.1
4,162,1,5,117958.8
4,163,1,3,70823.4
4,167,1,4,94431.2
4,169,1,19,451485.4
4,172,1,14,332673.4
4,197,1,7,186971.1
4,198,1,15,400652.4
4,209,1,2,49147.5
4,210,1,3,73721.2
4,213,1,5,122868.7
4,216,1,3,73721.2
4,217,1,4,98294.9
4,221,1,10,270584.5
4,222,0,26,600655.9
4,226,1,4,92030.2
5,106,1,2,40438.8
5,108,1,7,164406.1
5,109,0,39,766811.2
5,110,0,98,1743916.5
5,111,1,28,657624.2
5,161,1,3,70775.3
5,162,1,4,94367
5,165,1,3,70823.4
5,166,1,24.5,578391.4
5,167,1,23,542979.7
5,168,0,26,642724.3
5,169,0,42,946399.8
5,171,1,7,166336.7
5,172,1,9,213861.5
5,188,1,2,53420.3
5,197,1,4,106840.6
5,198,1,2,53420.3
5,213,1,17,417753.5
5,216,1,2,49147.5
5,222,1,13,351759.9
5,225,1,3.5,80526.5
5,228,1,2,47888.8
6,106,1,12,242633
6,108,1,21.5,504961.5
6,109,0,57,1080097.6
6,110,0,122,2167066.4
6,111,0,64,942479.4
6,165,0,24.5,521511.5
6,166,0,64,1550227.3
6,167,1,11,259685.9
6,168,1,14,332673.4
6,169,0,24,708001.5
6,188,1,6,160261
6,214,1,3,73721.2
6,222,1,6,162350.7
6,223,1,21,483158.7
6,225,1,3,69022.7
6,226,1,12,276090.7
6,227,1,2,46015.1
7,106,1,2,40438.8
7,108,1,7,164406.1
7,109,0,36,765483.9
7,110,0,37,757753.9
7,111,1,24.5,575421.2
7,112,1,3,70459.7
7,161,1,2,47183.5
7,165,1,5,118039.1
7,166,1,4,94431.2
7,168,1,2,47524.8
7,169,1,1,23762.4
7,215,1,1,24573.7
7,216,1,10,245737.4
7,217,1,1,24573.7
7,222,1,11,297643
7,226,1,10,230075.6
7,227,1,9,207068
8,106,1,4,80877.7
8,109,0,23.5,557872.6
8,110,0,31,670526.7
8,111,1,3,70459.7
8,157,1,2,45721
8,161,1,15,353876.4
8,162,1,1,23591.8
8,220,0,37.5,721419.4
8,222,1,2,54116.9
8,223,1,15,345113.4
8,225,1,1,23007.6
8,226,1,3,69022.7
8,227,1,5,115037.8
9,106,1,1,20219.4
9,109,1,14,311955.7
9,111,1,2,44565.1
9,168,1,8,212477.4
9,169,0,37,916908.8
9,170,1,3,79679
9,171,1,10,265596.8
9,172,1,21.5,571033.1
9,219,1,12,250427.5
9,220,0,49.5,746570
9,221,1,5,104344.8
9,222,1,3,62606.9
9,224,1,6,154013.9
9,225,1,11,282358.8
9,226,1,5,128344.9
10,157,1,2,45721
10,159,1,1,18981.6
10,160,1,9.5,180324.8
10,161,1,1,18981.6
10,168,1,7,185917.7
10,169,1,16.5,438234.7
10,170,1,27,717111.3
10,171,1,12,318716.1
10,172,1,3,79679
10,220,1,5,104344.8
10,221,1,15,313034.4
10,222,0,42,905779.6
10,223,0,32,824142.1
10,224,1,16,410703.7
11,61,1,1,25261.9
11,62,1,1,25261.9
11,149,1,4,91442
11,159,1,7,132870.9
11,160,1,2,37963.1
11,219,1,2,41737.9
11,220,1,5,104344.8
11,221,0,72.5,1286801.1
11,222,1,19,396510.3
11,223,1,2,51338
12,76,1,2,50523.9
12,149,1,6,137162.9
12,156,0,27,715727.7
12,158,1,2,37963.1
12,160,1,6,113889.3
12,167,1,24,566202.2
12,168,1,18,478074.2
12,170,1,7,185917.7
12,171,1,3,79679
12,221,1,27,563462
12,222,1,4,83475.8
12,223,1,3,77006.9
13,94,1,1,20219.4
13,116,1,2,44565.1
13,155,1,3,68581.5
13,156,1,8,182883.9
13,158,1,3,56944.7
13,159,1,19,360649.5
13,160,1,3,56944.7
13,167,1,2,47183.5
13,168,0,28,747237.9
13,221,1,2,41737.9
13,222,1,3,62606.9
13,223,1,1,25669
13,229,1,4.5,107749.8
14,59,1,1,25261.9
14,60,1,1,25261.9
14,61,1,2,50523.9
14,93,1,1,20219.4
14,115,1,4,89130.2
14,116,1,5,111412.8
14,151,1,5,103140.6
14,152,1,1,20628.1
14,159,0,34,791785.3
14,160,1,3,71274.3
14,166,1,6,136076.5
14,168,1,2,47524.8
14,222,1,10,224555.7
14,223,1,11,235855.5
14,224,1,4,85765.6
15,101,1,5,101097.1
15,116,1,7,155977.9
15,151,1,9,185653.1
15,152,1,4,82512.5
15,158,0,31,792651.3
15,159,0,56,1502747.4
15,160,1,7,166306.6
15,169,1,4,95049.6
15,170,1,2,47524.8
15,222,1,11,247011.3
15,223,1,26,557476.5
15,224,1,7,150089.8
15,227,1,14,300179.7
16,93,1,1,20219.4
16,116,1,7,155977.9
16,148,1,1,20628.1
16,157,1,5,103140.6
16,158,0,31,745841.3
16,159,0,34.5,969555.2
16,162,1,2,47516.2
16,222,1,1,22455.6
16,223,1,12,257296.9
16,224,1,17,364503.9
16,225,1,2,42882.8
16,228,1,4,95777.6
17,93,1,7,141535.9
17,159,1,22,522677.9
17,160,1,2,47516.2
17,162,1,8.5,201943.7
17,163,1,5,113397
17,165,1,4,90717.6
17,166,1,2,45358.8
18,78,1,1,25261.9
18,156,1,4.5,92826.6
18,157,1,1,20628.1
18,162,1,1,23758.1
18,224,1,16,343062.5
18,229,1,4,95777.6
19,156,1,10,183432.4
19,157,1,16,293491.9
19,158,1,13,294832.3
19,162,1,1,22679.4
19,163,1,1,22679.4
19,224,1,4,89822.3
19,225,1,7,157189
20,69,1,1,25261.9
20,98,1,3,60658.2
20,151,1,2,41256.2
20,156,1,3,55029.7
20,157,1,1,18343.2
20,158,1,2,45358.8
20,226,1,5,112277.9
20,252,1,6,125994.7
20,255,1,11,205625.4
21,59,1,4,101047.8
21,82,1,1,25261.9
21,144,1,10.5,268271.2
21,145,0,31.5,773786.9
21,146,1,1,25549.6
21,159,1,3,68038.2
21,226,1,3,67366.7
21,255,1,14,261705
22,144,1,3,76648.9
22,145,1,24.5,625966.1
22,146,0,31,755574.3
23,0,1,2,27362.7
23,137,1,4,102198.6
23,145,1,5,127748.2
23,167,1,6,136076.5
24,107,1,5,104076.6
24,136,0,27,655298.4
24,137,1,5,102460
24,153,1,6,163435.6
24,154,0,57,1275619.7
24,155,1,4,108957.1
24,161,1,2,51625.2
24,162,1,18,464626.7
24,163,1,24,596497.2
24,164,1,15.5,385237.8
24,225,1,1,22875.3
24,226,1,12,274503.4
24,236,1,1,22899.6
24,251,1,4,83996.5
25,104,1,4,83261.2
25,135,1,20,409840.2
25,136,1,10,204920.1
25,140,1,2,42287.4
25,153,0,30,641783.1
25,154,0,107,2465235.5
25,155,0,111.5,2457324.7
25,159,1,5,129063
25,160,0,43,1055195.9
25,161,1,1,25812.6
25,162,1,6,154875.6
25,163,1,16,397664.8
25,164,1,2,49708.1
25,226,1,6,137251.7
25,227,1,2,45750.6
25,240,1,4,75486.3
25,241,1,6,113229.5
25,242,1,1,18871.6
25,249,1,7,146993.8
25,250,1,6,125994.7
26,61,1,2,34525.4
26,151,1,2,46110.3
26,152,0,74,1683825.9
26,153,0,88,1857916.7
26,154,0,81,1947899.8
26,155,0,68.5,1583256.6
26,156,0,28,747994.3
26,159,1,5,129063
26,160,0,25,575127.4
26,224,1,1,22875.3
27,150,1,8,184441.2
27,151,0,36,877704.8
27,152,0,171,3347997.1
27,153,0,66.5,1379476.6
27,154,0,67,1594197.2
27,155,0,109.5,2006659.3
27,156,0,83,2433819.8
27,157,1,23,626503.3
27,158,1,16.5,425907.8
27,159,1,7,180688.1
27,160,1,8,206500.7
27,161,1,4,103250.4
27,225,1,2,45750.6
27,244,1,12,226459
27,245,1,5,94357.9
28,42,1,11,203703.9
28,87,1,4,79882.1
28,88,1,1,22310.3
28,150,1,19,438047.8
28,151,0,50,840855.1
28,152,1,18.5,426520.3
28,153,0,90,1771367.7
28,154,0,73.5,1564337.2
28,155,0,65,1703359.5
28,156,0,149.5,2711296.4
28,157,0,48,1113006
