x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
106,22,1,4,0.1,0,0.3,1.3,0,0
106,31,3,26,0,5.9,5.2,1.2,0,0
106,51,2,4.5,0,0.5,1.2,0,0,0
106,52,1,86,8.3,17.2,8.9,0.3,0,0
106,53,0,369,29,42,50,49,0,0
106,54,0,169.5,12,6,26,26,0,0
106,57,1,158.5,6.3,26.6,7.6,23.4,0,0
106,58,2,4,0,1.2,0.2,0.4,0,0
108,14,2,23,0.6,0.9,1.6,6.3,0,0
108,15,2,96,0.6,0.9,5.6,36.3,0,0
108,16,1,3,0,0.2,0.4,0.6,0,0
108,20,2,3.5,0,0.3,0.4,0.7,0,0
108,21,1,3,0.1,0,0.2,1,0,0
108,32,1,12,0,0.2,1.2,3,0,0
108,37,1,1,0.1,0.2,0.2,0,0,0
108,46,0,19.5,0,0,13,0,0,0
108,47,1,326.5,43,16,102.9,0.5,0,53
108,48,0,401,44,41,72,1,0,0
108,49,2,254.5,19.7,22.5,79.3,1,0,0
108,53,2,62,0,1.3,19.6,0.8,0,0
108,54,2,142,0,11.2,41.6,0.4,0,0
108,55,1,52,0,8.4,11,0.2,0,0
105,7,2,3,0.1,0.1,0.2,0.8,0,0
105,23,1,35,2.2,10.9,0.3,2.6,0,0
105,24,1,58.5,1,0.2,0.1,23.7,0,0
105,25,3,95,0.8,4.7,1.6,37.8,0,0
105,31,1,90,3,6.2,7.9,21.6,0,0
105,32,1,4,0,0.9,0.8,0.2,0,0
105,37,1,6,0.7,1.3,0.8,0.2,0,0
105,41,2,5,0.5,1.1,0.7,0.2,0,0
105,44,3,25,2.8,5.5,3.6,0.8,0,0
105,45,2,77,23.1,5.2,4.8,0.6,0,0
105,50,1,2,0,0.1,0.6,0,0,0
105,53,3,66,3.1,7.7,8.5,6.8,0,0
105,54,1,3,0.2,0.4,0.2,0.4,0,0
105,57,1,10,0.2,3.3,0.4,0.8,0,0
105,58,1,6,0.1,2,0.2,0.5,0,0
107,15,1,3,0.1,0.1,0.2,0.8,0,0
107,16,2,4,0,0.3,0.5,0.8,0,0
107,37,1,7,0.8,1.6,1,0.2,0,0
107,47,1,216,1.6,1.6,96,0.8,0,88
107,48,1,67.5,2.3,2.4,16.4,1.3,0,0
107,49,1,38.5,0.9,1.9,10.7,0,0,0
107,51,2,11.5,0.2,1.1,2.9,0.2,0,0
107,52,3,39,0.4,2.6,11.1,0.4,0,0
107,53,0,278,4,31,94,6,1,0
107,54,1,140.5,26,8.1,15.5,4.1,0,0
107,56,1,2,0,0,0.8,0,0,0
107,57,2,146,11.4,18.7,25.3,9.9,0,0
103,3,4,67.5,1,0,0,23.3,0,0
103,19,1,66,0,3.3,6.5,20.8,0,0
103,20,2,12,0,0.9,1.4,2.4,0.1,0
103,21,3,6,0.6,0.3,0.3,1.8,0,0
103,24,1,13,1.2,0.4,0.7,3.9,0,0
103,25,1,28,0.2,1.1,1.1,9.6,0,0
103,26,1,180.5,5.5,42.7,3.4,38,0,7
103,27,1,13,1.5,2.7,0.3,1.7,0,0
103,38,0,34.5,0,0,13,0,0,0
103,39,3,96,6.4,6.6,19.6,3.2,0,0
103,40,0,290.5,9,7,39,57,0,0
103,41,0,130,6,7,35,1,0,1
103,42,2,36,4.3,5.4,3.6,0.8,0,0
103,43,1,14,1.3,0.2,0.5,3.5,0,0
103,44,1,41,1.4,0.2,0.5,16.8,0,0
103,45,1,45,4.5,1.1,0.2,9.5,0,0
103,48,0,42.5,0,11,7,0,0,0
103,49,1,181,2,13.4,25,38.1,0,0
103,50,2,21,0,3.3,3.8,2,0,0
102,27,1,4,0.5,0.8,0.1,0.5,0,0
102,30,1,5,0.5,0,0.8,0.5,0,0
102,38,1,2,0.1,0.1,0.4,0.1,0,0
102,40,1,58,0.7,4.5,4.6,9.7,0,0
102,41,2,10.5,1.2,1.6,1,0.3,0,0
102,42,2,11,1.3,1.6,1.1,0.3,0,0
102,43,1,4,0.4,0.1,0.1,1,0,0
102,47,1,2,0.3,0.4,0.3,0.1,0,0
102,49,2,22,0.9,3.7,3.8,1.8,0,0
102,50,1,48,1,21.4,1,0.4,0,0
102,56,1,4,0.4,0.1,0.3,0.9,0,0
102,57,4,73,3.1,0.8,3.2,21.3,0,0
102,58,1,202.5,11.5,3.1,29.4,48.1,0,0
102,60,0,36,0,0,13,0,0,0
102,61,1,23,0,3.6,5,0,0,3.6
114,7,2,59,0.5,4.5,0.6,20.7,0,0
114,18,1,55,14.1,0.6,0.2,12.4,0,0
114,19,1,2,0.4,0.2,0.1,0.2,0,0
114,22,2,82,3.3,3.6,6.1,25.8,0,0
114,29,1,49,1.2,2.4,6,13,0,0
114,40,1,4,0,0.1,1.1,0,0,0
114,41,2,6,0,1.1,1.3,0,0,0
114,42,2,56,3,8.7,11.8,0,0,0
114,43,3,82,9.7,9.2,12.7,1,0,0
114,44,3,89,10.1,8.3,8.4,3,0,0
114,45,0,363,83,3,80,9,0,25
114,46,0,386.5,84,2,43,33,1,3
114,47,2,240,46.3,5.3,12.8,38.1,0,6
114,48,1,287.5,13.2,8.6,20,106,0,3
114,49,0,138.5,5,3,6,55,0,2
114,50,1,164,18,6,0,61,0,4
114,51,1,320.5,33,122.3,7.8,4.8,0,66.3
114,52,3,292,29.6,88.8,13.1,22.9,0,107.1
114,53,0,710,220,47,70,0,0,140
114,54,0,505,204,0,26,0,0,91
114,55,2,313.5,121.7,6.4,2.4,5.4,0,80
114,56,1,68,18.5,1.3,21.7,1.1,0,9
114,57,3,31,3.9,2.7,5.3,0.6,0,0
