x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
106,1,1,2,0.1,0.2,0.3,0.2,0,0
106,7,1,4,0.2,0.5,0.9,0.1,0,0
106,8,1,2,0.1,0.3,0.4,0.1,0,0
106,32,1,6,0.7,1,0.8,0.4,0,0
106,33,2,19,2.3,3.1,2.4,1.3,0,0
106,34,1,1,0.1,0.2,0.1,0.1,0,0
106,37,1,5,0.2,0.2,1,1.3,0,0
106,51,1,6,0.2,0.5,0.5,3,0,0
106,63,2,13,0.5,2.7,1.6,1.1,0,0
106,67,2,44,1.6,12.7,5.3,0.5,0,0
106,68,1,103,1.4,24.5,17.2,0.5,0,0
106,69,0,146,10,44,14,0,0,0
106,70,1,52.5,3,8.2,8.4,1.5,0,0
106,72,1,2,0.2,0.4,0.1,0.2,0,0
106,74,3,17,1.7,3.4,0.7,2.1,0,0
106,75,1,9,0.9,1.8,0.4,1.1,0,0
106,87,1,1,0,0.1,0.2,0.2,0,0
106,88,1,1,0,0.1,0.2,0.2,0,0
106,92,1,1,0.1,0.1,0.1,0.2,0,0
106,98,1,4,0.1,0,0.5,0.9,0,0
106,101,1,3,0.1,0,0.4,0.7,0,0
106,106,1,5,0.2,0.4,1.1,1,0,0
106,126,1,6,0,0.4,1.1,1.1,0,0
108,16,1,1,0,0.1,0.1,0.3,0,0
108,35,1,3,0.3,0.5,0.4,0.2,0,0
108,38,1,5,0.2,0.2,1,1.3,0,0
108,64,3,16,0.5,1.8,4.1,1.4,0,0.5
108,66,2,5,0.2,0.3,1.7,0.3,0,0.2
108,67,3,14,0.4,1.4,2.8,1,0,0.4
108,68,3,100,0.6,30.9,10.7,1.2,0,26.6
108,69,3,163,1.5,7.1,50,4,0,36.8
108,70,1,2,0.1,0.2,0.4,0.1,0,0
108,71,3,13,0.3,1.5,2.6,0.7,0,0
108,72,1,8,0,2.5,0.9,0.1,0,0
108,73,1,17,0,5.3,1.9,0.3,0,0
108,74,1,4,0,1.2,0.5,0.1,0,0
108,84,1,2,0,0.1,0.4,0.4,0,0
108,92,1,1,0,0.2,0.2,0.1,0,0
108,93,2,12,0.4,2.1,1.7,1.5,0,0
108,94,4,15,1.7,1.9,2,1.6,0,0
108,95,3,7,1.4,0.4,1,0.6,0,0
108,96,1,6,1.3,0.4,0.7,0.5,0,0
108,97,1,3,0.1,0,0.4,0.7,0,0
108,99,1,2,0.1,0,0.3,0.4,0,0
108,106,2,2,0,0.2,0.4,0.4,0,0
108,107,1,1,0.1,0,0.1,0.3,0,0
108,109,2,8,0.8,0.3,0.8,1.9,0,0
108,120,1,3,0.2,0.2,0.4,0.8,0,0
108,121,1,2,0.2,0.2,0.2,0.5,0,0
108,123,1,4,0,0.3,0.8,0.7,0,0
105,0,1,3,0.1,0.3,0.4,0.4,0,0
105,1,1,1,0.1,0.1,0.1,0.1,0,0
105,6,1,2,0.1,0.3,0.4,0.1,0,0
105,9,1,2,0.1,0.3,0.4,0.1,0,0
105,14,1,1,0,0.1,0.1,0.3,0,0
105,16,3,8,0.3,0.9,0.8,2,0,0
105,19,1,4,0.1,0.5,0.4,1,0,0
105,23,1,5,0.4,0.2,0.7,1.1,0,0
105,24,2,5,0.4,0.3,0.6,1.1,0,0
105,32,2,27.5,3.3,4.5,3.3,1.9,0,0
105,33,1,91,2.3,8.8,15.3,11.8,0,0
105,47,1,1,0,0.1,0.1,0.5,0,0
105,49,1,1,0,0.1,0.1,0.5,0,0
105,65,1,4,0.3,0.8,0.3,0.6,0,0
105,66,2,74.5,4.6,6.8,21.6,3,0,10
105,67,2,153,8.4,32.3,23.1,1.5,0,0
105,68,2,8,0.6,1.8,0.9,0.2,0,0
105,70,1,2,0,0.4,0.4,0.1,0,0
105,75,2,3,0.3,0.6,0.2,0.3,0,0
105,86,2,6,0,0.2,1.2,1.4,0,0
105,87,1,2,0,0.1,0.4,0.4,0,0
105,88,1,2,0,0.1,0.4,0.4,0,0
105,93,1,6,0.8,0.6,0.6,1.1,0,0
105,101,1,8,0.2,0.1,1,1.8,0,0
105,123,2,4,0,0.2,0.8,0.8,0,0
107,5,2,2,0.2,0.2,0.4,0,0,0
107,10,1,6,0.3,0.8,1.3,0.2,0,0
107,13,1,1,0,0.1,0.1,0.3,0,0
107,15,2,9,0.3,1.1,0.9,2.2,0,0
107,17,1,1,0,0.1,0.1,0.3,0,0
107,22,1,2,0.2,0.1,0.3,0.4,0,0
107,34,1,5,0.6,0.8,0.6,0.4,0,0
107,35,1,1,0.1,0.2,0.1,0.1,0,0
107,37,1,1,0,0,0.2,0.3,0,0
107,63,1,2,0.1,0.4,0.2,0.2,0,0
107,64,1,3,0.1,0.6,0.4,0.3,0,0
107,66,2,3,0.1,0.5,0.5,0.4,0,0
107,67,3,8,0.5,1.6,1,0.3,0,0.1
107,68,4,66,3.6,11.2,9.8,3,0,0.9
107,69,1,101,0.4,41.4,2.8,1,0,0.4
107,70,1,21,0,4,4.5,0.9,0,0
107,71,2,21.5,0.2,3.4,4.5,1,0,0
107,73,2,26,0,8,3,0.4,0,0
107,74,1,18,1.8,3.7,0.7,2.2,0,0
107,80,1,3,0,0.3,0.3,0.8,0,0
107,89,1,1,0,0.1,0.2,0.2,0,0
107,90,1,7,0,0.3,1.3,1.6,0,0
107,92,1,69,11,9.3,5.3,7.7,0,0
107,93,2,20,0.7,3.4,2.9,2.6,0,0
107,94,1,2,0.4,0.1,0.3,0.2,0,0
107,95,1,5,1,0.4,0.6,0.4,0,0
107,99,1,1,0.1,0,0.1,0.2,0,0
107,101,1,3,0.1,0,0.4,0.7,0,0
107,102,2,6,0.3,0.4,1.4,1.2,0,0
107,103,1,1,0,0.1,0.2,0.2,0,0
107,107,2,11,1.1,0.4,1.1,2.7,0,0
107,120,2,20.5,1.6,1.6,2.4,5.6,0,0
107,123,1,1,0,0,0.2,0.2,0,0
103,5,1,7,0.2,1.2,1.4,0.2,0.1,0
103,6,3,34,1,5.8,7.1,0.8,0.5,0
103,8,3,23,1.1,3,5.1,0.6,0,0
103,10,1,2,0.1,0.3,0.4,0.1,0,0
103,16,2,13.5,0,0.6,4.8,1.2,0,0
103,17,3,68,0.6,13.8,13.1,2.6,0,2
103,18,2,13,0.3,1.9,2.7,0.2,0,0
103,29,1,10,0.4,0.8,1.4,2.5,0,0
103,30,1,4,0.1,0.3,0.6,1,0,0
103,31,3,11,0.3,0.9,1.6,2.7,0,0
103,33,2,17,0.8,1.9,3.2,1.8,0,0
103,34,2,106,15.3,8,18.4,13.6,0,0
103,35,1,6,0.4,0.5,1.8,0,0,0
103,41,1,13,0.5,0.5,2.5,3.5,0,0
103,51,2,6,0.3,0.4,0.5,3,0,0
103,65,1,10,0,3,1.4,0.5,0,0
103,68,2,6,0.5,1.2,1.3,0,0,0
103,69,1,39,1,5.1,7.2,0.1,0,0
103,76,1,3,0,0.3,0.3,0.8,0,0
103,80,1,2,0.1,0.2,0.3,0.5,0,0
103,83,2,13,0.2,1.7,1.1,2.2,0,0
103,84,2,22.5,0.3,3.1,1.9,3.8,0,0
