x,y,imputed,ind,ind_snv
7,0,1,1,17209.5
9,0,1,2,41315.5
12,0,1,2,41315.5
14,0,1,11,207061.3
15,0,1,2,37647.5
20,0,1,3,59972.6
28,0,1,3,71038.1
29,0,1,3,71038.1
34,0,1,4,84472.8
35,0,1,1,21118.2
37,0,1,2,42236.4
38,0,1,8,186238.7
40,0,1,4,93119.3
41,0,1,2,46559.7
42,0,1,2,46559.7
43,0,1,2,51361.3
44,0,1,1,25680.6
46,0,1,2,51361.3
48,0,1,4,87994.8
50,0,1,2,43997.4
56,0,1,3,65996.1
60,0,1,31.5,811697.2
61,0,1,25,644204.1
62,0,1,2,51536.3
63,0,1,1,25034.2
70,0,1,2,40337.8
71,0,1,2,40337.8
74,0,1,3,78616.3
75,0,1,2,52410.9
76,0,1,2,52410.9
77,0,1,11,288259.7
78,0,1,7,191145.5
80,0,1,6,163839
83,0,1,1,27025.8
93,0,1,2,53696.1
94,0,1,3,80544.2
95,0,1,8,214784.5
97,0,1,1,26848.1
98,0,1,4,93427.5
103,0,1,7,175528.4
104,0,1,4,100302
105,0,1,5,125377.5
108,0,0,37,772793.8
109,0,0,61,1456271.5
110,0,0,56,1338775.3
111,0,0,20,520562.9
112,0,1,10,269443
113,0,1,12,301261.9
114,0,1,4,100420.6
115,0,1,2,50210.3
117,0,1,8,200841.2
118,0,1,2,46630.1
119,0,1,3,69945.1
122,0,1,16,373040.6
123,0,1,18,524897.1
125,0,1,4,116643.8
126,0,1,4,116643.8
128,0,1,2,42863.8
134,0,1,7,153637.2
135,0,1,2,43896.4
150,0,1,2,48503.2
151,0,0,28.5,609384.8
152,0,0,46,1063847.5
153,0,0,69,1463900.1
154,0,0,86.5,1689582.7
160,0,1,4,120308.6
161,0,1,5,150385.8
162,0,1,2,60154.3
163,0,1,2,48184.9
178,0,1,1,22033.3
180,0,1,1,22033.3
181,0,1,1,22033.3
183,0,1,1,22033.3
189,0,1,6,125785.3
199,0,1,1,23291.8
201,0,1,2,46583.6
206,0,1,3,79470.7
209,0,1,4,71089.6
213,0,1,1,17772.4
217,0,1,4,71089.6
225,0,1,2,42922.2
229,0,1,3,66244.7
230,0,1,1,22081.6
234,0,1,1,22406.5
252,0,1,3,57324.1
254,0,1,2,38216
255,0,1,2,38216
6,1,1,4,68838.1
10,1,1,1,20657.7
28,1,1,5,118396.8
43,1,1,2,51361.3
44,1,1,4,102722.5
49,1,1,3,65996.1
52,1,1,1,21998.7
53,1,1,1,21998.7
57,1,1,2,43997.4
60,1,1,3,77304.5
61,1,1,4,103072.7
62,1,1,3,77304.5
67,1,1,1,25034.2
70,1,1,2,40337.8
73,1,1,7,183438
75,1,1,4,104821.7
76,1,1,4,104821.7
80,1,1,3,81919.5
90,1,1,2,50926.7
91,1,1,4,101853.3
92,1,1,4,101853.3
93,1,1,10,268480.6
94,1,1,9,241632.6
96,1,1,1,26848.1
108,1,1,15,404164.5
109,1,1,15,404164.5
110,1,1,3,80832.9
112,1,1,9,242498.7
113,1,1,15,376577.3
114,1,1,8,200841.2
115,1,1,12,301261.9
116,1,1,2,50210.3
117,1,1,3,75315.5
119,1,1,12,279780.4
121,1,1,2,46630.1
122,1,1,9,209835.3
123,1,1,1,29160.9
125,1,1,4,116643.8
127,1,1,4,116643.8
133,1,1,8,175585.4
134,1,1,1,21948.2
135,1,1,1,21948.2
136,1,1,2,43896.4
139,1,1,5,95238.2
141,1,1,2,38095.3
143,1,1,1,22301
145,1,1,2,44602
146,1,1,6,133806
147,1,1,5,111505
151,1,1,6.5,157635.4
152,1,1,7.5,181887.1
153,1,0,51.5,1075454.4
154,1,0,15,285877.4
155,1,1,14,323563.1
156,1,0,24,650840.8
157,1,1,4,92446.6
161,1,1,6,180462.9
162,1,1,2,60154.3
163,1,1,1,24092.5
164,1,1,5,120462.4
169,1,1,1,24813.1
170,1,1,1,24813.1
174,1,1,3,74439.3
186,1,1,3,66100
188,1,1,2,41928.4
189,1,1,1,20964.2
198,1,1,2,46583.6
199,1,1,1,23291.8
208,1,1,2,35544.8
215,1,1,2,35544.8
228,1,1,2,44163.2
231,1,1,2,44163.2
232,1,1,2,44163.2
234,1,1,1,22406.5
252,1,1,3,57324.1
4,2,1,2,40868.6
10,2,1,2,53305.8
13,2,1,2,42735
16,2,1,2,42735
17,2,1,3,64102.5
18,2,1,3,53867
20,2,1,1,17955.7
21,2,1,2,35911.4
22,2,1,10,179556.8
23,2,1,2,44626.5
24,2,1,2,44626.5
27,2,1,1,22313.3
28,2,1,4,92876.6
29,2,1,1,23219.2
33,2,1,4,86074.6
34,2,1,1,21518.6
35,2,1,7,150630.5
36,2,1,2,43037.3
37,2,1,1,21518.6
39,2,1,2,45913.8
45,2,1,2,48720.1
47,2,1,3,73080.2
48,2,1,2,47288.6
50,2,1,3,70932.9
52,2,1,3,70932.9
58,2,1,3,67763.9
61,2,1,15,338819.7
67,2,1,2,52615.1
69,2,1,2,51896.3
70,2,1,11,285429.7
71,2,1,3,77844.5
73,2,1,2,49426.1
75,2,1,7,172991.4
76,2,1,5,123565.3
80,2,1,5,172750.9
95,2,1,2,54480.8
96,2,1,8,217923.4
102,2,1,4,108702.8
105,2,1,20,473417.4
106,2,0,28,543840.3
107,2,1,4,94683.5
108,2,1,10,266519.5
109,2,0,35,972109.2
110,2,1,10,266519.5
111,2,1,14,373127.3
112,2,1,20,533039
113,2,1,8,171380.8
114,2,1,9,192803.4
115,2,0,30,712373.8
116,2,1,4,85690.4
117,2,1,16,342761.6
118,2,1,9,187311.4
119,2,1,3,62437.1
120,2,1,9,187311.4
121,2,1,13,270561
122,2,1,5,104061.9
125,2,1,12,224800
134,2,1,5,116711
138,2,1,7,179584.9
139,2,1,6,153929.9
141,2,1,9,230894.8
142,2,1,4,102619.9
147,2,1,25,571058.6
148,2,1,4,87916.5
149,2,1,4,87916.5
150,2,0,22,625533.5
151,2,0,29,817669.5
152,2,0,35,791722.8
153,2,0,96,1641226.9
154,2,1,12,311062
