x,y,imputed,ind,ind_snv
20,0,1,4,81695.2
29,0,1,1,23440.1
39,0,1,4,86646.9
90,0,1,3,71477.9
102,0,1,3,84878.8
103,0,1,4,113171.8
105,0,1,1,28292.9
109,0,1,1,23681
135,0,1,11,246676.3
136,0,1,7,156975.8
137,0,1,24,538202.9
142,0,0,31,848171.8
143,0,1,20,483244.8
144,0,1,13,314109.1
145,0,1,19,459082.6
146,0,0,18,481062.3
147,0,1,4,96649
148,0,1,1,27661.3
153,0,1,1,21006.4
158,0,1,2,42057.1
171,0,1,1,30195.5
175,0,1,3,90586.4
176,0,1,1.5,45293.2
178,0,1,1,20226.6
179,0,1,1,20226.6
186,0,1,13,290393.1
187,0,1,1,22337.9
200,0,1,6,147905.4
212,0,1,10,217992.6
213,0,1,13,282755.9
220,0,1,3,74190.8
221,0,1,2,49460.6
223,0,1,2,49460.6
242,0,1,11,234522.1
243,0,1,6,171302.4
244,0,1,2,57100.8
250,0,1,3,61768.9
255,0,1,2,41179.3
5,1,1,1,24101.7
18,1,1,8,155063.6
19,1,0,30,620142
20,1,1,10,193829.5
25,1,1,9,183814.2
30,1,1,4,78978.8
31,1,1,21,414638.5
40,1,1,1,21661.7
85,1,1,2,51172.3
86,1,1,4,102344.5
94,1,1,1,23826
132,1,1,2,46584.5
133,1,1,10,223126.8
134,1,0,57.5,1475540.9
135,1,0,29,690738.7
137,1,1,9,200814.1
142,1,1,6,136495.9
143,1,1,16,359749.8
144,1,1,17,382234.1
145,1,0,25,637534.1
146,1,0,44,899557.4
147,1,1,2,44968.7
154,1,1,5,138306.7
168,1,1,7,221450.8
169,1,1,3,94907.5
170,1,1,5,158179.1
182,1,1,4,89963.1
193,1,1,1,22582.7
199,1,1,3,68241.8
200,1,1,2,45494.6
201,1,1,1,22747.3
209,1,1,5,108996.3
210,1,1,4,87197
213,1,1,5,131605.8
214,1,1,4,105284.7
215,1,1,6,157927
216,1,1,2,52642.3
217,1,1,1,26321.2
224,1,1,2,49460.6
225,1,1,7,173111.9
226,1,1,4,98921.1
232,1,1,4,88991.8
235,1,1,1,22248
241,1,1,13.5,385430.5
242,1,1,5,142752
243,1,1,7,153428.7
245,1,1,5,109591.9
246,1,1,2,43836.8
247,1,1,6,131510.3
248,1,1,3,61768.9
250,1,1,3,61768.9
254,1,1,5,102948.2
255,1,1,1,20589.6
17,2,1,16,290616.2
18,2,1,16,310127.2
19,2,1,26,503956.7
20,2,1,3,58148.8
24,2,1,2,40847.6
26,2,1,1,20423.8
29,2,1,2,39489.4
30,2,1,8,157957.5
31,2,1,8,157957.5
48,2,1,4,92356.2
61,2,1,2,55146.6
63,2,1,2,55146.6
91,2,1,7,166781.7
99,2,1,2,56585.9
102,2,1,3,84878.8
110,2,1,1,23681
134,2,1,1,22312.7
137,2,1,14,312377.5
138,2,1,1,22749.3
142,2,1,8,181994.5
143,2,1,16.5,370991.9
144,2,1,13,292296.7
145,2,1,11,247328
146,2,1,10,224843.6
160,2,1,2,55577.7
168,2,1,1,31635.8
169,2,1,3,94907.5
181,2,0,64,1336314.8
