x,y,imputed,ind,ind_snv
11,0,1,2,35032.7
20,0,1,19,459909.6
21,0,1,5,121028.8
39,0,1,4,84284.7
46,0,1,1,26179.8
49,0,1,6,189436.8
52,0,1,2,63145.6
83,0,1,4,98306.2
88,0,1,2,49975.6
92,0,1,5,124939
95,0,1,4,99951.2
96,0,1,2,49975.6
103,0,1,4,94173.5
106,0,1,3.5,82401.8
109,0,1,3,68221.3
122,0,1,2,59246.5
125,0,1,1,29623.3
137,0,1,2,38320.2
139,0,1,2,47997.7
143,0,1,3,71996.5
147,0,1,2,47997.7
151,0,1,3,70366.4
165,0,1,5,131019.6
172,0,1,2,47949.9
177,0,1,2,47949.9
181,0,1,1,22434.6
184,0,1,1,22434.6
188,0,1,1,21823.7
205,0,1,2,35055.2
207,0,1,2,35055.2
214,0,1,4,80265
215,0,1,4,80265
231,0,1,4,97332.2
242,0,1,8,170825
243,0,1,7,151353.1
254,0,1,5,113565.1
2,1,1,3,78844.7
8,1,1,1,17516.4
13,1,1,5,87581.8
14,1,1,2,35032.7
19,1,1,10,242057.7
20,1,0,28,548807
27,1,1,2,51998.1
35,1,1,2,46372.5
40,1,1,2,42142.3
47,1,1,4,104719.3
52,1,1,5,157864
56,1,1,4,107447.5
57,1,1,6.5,174602.2
58,1,1,7,165975.9
59,1,1,7,165975.9
64,1,1,3,71132.5
67,1,1,2,47421.7
70,1,1,2,46474.5
88,1,1,2,49975.6
95,1,1,2,49975.6
109,1,1,3,68221.3
135,1,1,4,76640.4
138,1,1,4,95995.4
151,1,1,15,351832.2
152,1,1,8,187643.8
155,1,1,3,70366.4
156,1,1,1,23455.5
157,1,1,2,46911
170,1,1,3,71924.9
203,1,1,3,52582.8
214,1,1,2,40132.5
228,1,1,5,121665.3
243,1,1,4,86487.5
10,2,1,1,17516.4
17,2,1,2,35032.7
18,2,1,6,145234.6
19,2,1,4,96823.1
25,2,1,4,103996.2
27,2,1,2,51998.1
35,2,1,1,23186.3
38,2,1,2,42142.3
44,2,1,4,104719.3
48,2,1,1,31572.8
50,2,1,12,378873.5
56,2,1,9.5,255187.8
57,2,1,6,161171.2
59,2,1,1,23710.8
74,2,1,1,23237.2
88,2,1,2,49975.6
95,2,1,1,24987.8
100,2,1,1,23543.4
108,2,1,3,68221.3
117,2,1,1,22740.4
118,2,1,1,29623.3
122,2,1,1,29623.3
125,2,1,4,118493
137,2,1,1,19160.1
150,2,1,2,46911
158,2,1,1,26203.9
165,2,1,2,52407.8
211,2,1,1,20066.2
214,2,1,2,40132.5
224,2,1,5,111800.6
254,2,1,1,22713
0,3,1,1,26281.6
1,3,1,2,52563.1
8,3,1,1,17516.4
17,3,1,6,105098.2
18,3,1,5,129995.2
19,3,1,13,337987.5
20,3,1,5,129995.2
21,3,1,9,233991.4
34,3,1,3,69558.8
49,3,1,5,97116.8
50,3,1,2,38846.7
57,3,1,2,45195.3
59,3,1,6,142265.1
64,3,1,3,71132.5
71,3,1,3,69711.7
91,3,1,2.5,59155.2
92,3,0,29,668644.5
93,3,1,11,274865.8
109,3,1,3,68221.3
110,3,1,1,22740.4
136,3,1,2,38320.2
160,3,1,1,22714.3
174,3,1,1,23975
178,3,1,1,22434.6
182,3,1,1,22434.6
194,3,1,3,65471
196,3,1,3,65471
200,3,1,10,175276.1
214,3,1,1,20066.2
225,3,1,2,44720.2
239,3,1,6,129731.2
244,3,1,2,43243.7
248,3,1,4,90852.1
250,3,1,2,45426
