x,y,imputed,ind,ind_snv
12,0,1,2,51532.9
21,0,1,9,228363.2
22,0,0,28,615993
23,0,0,45,1030970.8
24,0,1,16,436117.2
33,0,1,11,296276.1
34,0,0,39,1039672.6
35,0,1,8,215473.5
67,0,0,35.5,914632.1
68,0,1,1,20456.6
70,0,1,3,61369.8
74,0,1,5,116372.4
75,0,1,1,23274.5
76,0,1,2,46548.9
77,0,1,2,46548.9
78,0,1,9,214217
79,0,0,93.5,1839237.2
80,0,0,63.5,1243019.4
81,0,0,26,656001
83,0,1,27,624567.9
84,0,0,25,596467.5
85,0,1,11,254453.6
86,0,1,9,208189.3
87,0,1,10,231321.4
88,0,1,5.5,128950.7
91,0,1,15,351683.8
92,0,1,8,187564.7
96,0,1,2,41984.9
97,0,1,4,83969.8
101,0,1,3,52619.2
109,0,1,5,108398.9
110,0,1,3,65039.3
112,0,1,4,86719.1
113,0,1,10,216797.8
128,0,1,2,46167.7
129,0,1,12,277006.2
155,0,1,1,21851.8
157,0,1,16,349628.8
193,0,1,2,37789.8
218,0,1,6,127380.4
219,0,1,2,42460.1
231,0,1,6,113581
232,0,1,2,37860.3
233,0,1,3,79472.4
234,0,1,3,79472.4
242,0,1,2,44920
4,1,1,2,49122
5,1,1,4,98244.1
6,1,1,20,491220.3
11,1,1,8,206131.7
12,1,0,56,1545733.7
13,1,1,11,280764.2
20,1,1,10,253736.9
21,1,0,27,650816.1
22,1,0,20,538528.3
23,1,0,55.5,1388488.9
28,1,1,2,52241.1
29,1,1,15,391808.5
30,1,1,28,731375.9
31,1,1,22,574652.5
32,1,1,5,130602.8
33,1,0,35.5,883230.2
34,1,0,32,911413.7
35,1,1,20,538683.8
62,1,1,7,181196.5
67,1,1,1,25161
69,1,1,2,40913.2
71,1,1,10,204566
77,1,1,14,325842.6
78,1,1,2,47603.8
79,1,1,12,285622.7
80,1,1,8,190415.1
81,1,1,14,333226.5
82,1,1,2,47603.8
83,1,1,2,46264.3
84,1,1,17,393246.5
85,1,0,24,638510
86,1,1,15,346982.2
87,1,1,16.5,381680.4
96,1,1,6,125954.7
113,1,1,2,43359.6
119,1,1,2,49898.7
120,1,1,2,49898.7
126,1,1,3,74848.1
129,1,1,4,92335.4
139,1,1,3,71061.6
147,1,1,5,112748.2
148,1,1,2,46389.3
155,1,1,1,21851.8
157,1,1,2,43703.6
161,1,1,2,38875.2
169,1,1,1,19203.8
171,1,1,2,38407.5
193,1,1,6,113369.4
194,1,1,1,18894.9
199,1,1,2,42465.5
203,1,1,1,18829.4
225,1,1,4,90682.8
227,1,1,4,90682.8
233,1,1,2,52981.6
234,1,1,8,211926.3
235,1,1,6,158944.7
241,1,1,8,179680.1
242,1,1,2,44920
246,1,1,3,67098.6
250,1,1,7,156911.2
251,1,1,3,67247.7
253,1,1,10,224158.9
254,1,1,2,44831.8
5,2,1,20.5,503500.8
6,2,1,30,736830.5
7,2,1,27,663147.4
9,2,1,4,103065.9
10,2,1,2,51532.9
12,2,1,2,51532.9
13,2,1,14.5,370098.3
20,2,1,16,405979.1
21,2,1,15,380605.4
22,2,0,63,1760175.6
23,2,1,12,327087.9
24,2,1,9,245315.9
25,2,1,9,245315.9
26,2,1,22.5,613289.8
27,2,1,22,599661.2
28,2,0,26,622556.4
29,2,0,32,790084.9
30,2,1,15,391808.5
31,2,1,2,52241.1
33,2,0,31.5,808489.4
34,2,1,14,377078.7
35,2,1,2,53868.4
61,2,1,16,414163.4
62,2,0,34,846937.8
63,2,1,2,50322
65,2,1,3,75483
66,2,1,19,478058.7
69,2,1,13,265935.8
70,2,1,13,265935.8
71,2,1,2,40913.2
80,2,1,15,357028.4
81,2,1,7,166613.2
82,2,0,21.5,518167.4
84,2,1,4,92528.6
86,2,1,16,370114.3
87,2,1,16,370114.3
88,2,0,26,680108.9
89,2,1,16,375129.4
90,2,1,1,23445.6
108,2,1,1,21679.8
114,2,1,2,43359.6
118,2,1,3,74848.1
127,2,1,2,49898.7
139,2,1,2,47374.4
140,2,1,11,260559.2
141,2,1,5,118436
144,2,1,8,180397
148,2,1,2,46389.3
154,2,1,1,21851.8
157,2,1,2,43703.6
166,2,1,5,97188
171,2,1,1,19203.8
194,2,1,1.5,28342.3
199,2,1,3,63698.2
200,2,1,2,42465.5
210,2,1,2,34043.6
225,2,1,11,249377.7
226,2,0,21,480786.8
227,2,1,7,158694.9
234,2,1,2,52981.6
240,2,1,3,67380
241,2,1,5,112300
242,2,1,1,22460
245,2,1,4,89464.8
246,2,1,2,44732.4
253,2,1,2,44831.8
4,3,1,8,196488.1
5,3,1,20,491220.3
6,3,0,35,866714.6
7,3,0,38.5,1095401.8
8,3,0,26,656627.1
9,3,1,18,463796.4
10,3,1,14,360730.5
12,3,1,3,77299.4
13,3,0,35,801508.4
21,3,1,7,177615.8
22,3,0,20,617551
23,3,0,58,1311119.4
24,3,1,16,436117.2
25,3,1,19,517889.2
26,3,0,24,645286.3
27,3,1,5,136286.6
29,3,1,4,104482.3
33,3,1,2,53868.4
34,3,1,16.5,444414.2
58,3,1,18,465933.8
62,3,0,20.5,508850.4
63,3,1,21,528380.7
64,3,1,15,377414.8
65,3,1,4,100643.9
66,3,0,50,1256549.5
67,3,1,19,478058.7
69,3,1,7,143196.2
70,3,0,28,629474.5
80,3,1,17,404632.2
82,3,1,24,571245.4
84,3,1,2,46264.3
86,3,1,2,46264.3
87,3,1,8,185057.2
89,3,1,4,93782.4
94,3,1,2,41984.9
106,3,1,4,79517.3
111,3,1,1,21679.8
115,3,1,3,65039.3
130,3,1,3,69251.6
135,3,1,9.5,222892.2
136,3,1,10,234623.3
139,3,1,2,47374.4
140,3,1,16.5,390838.9
153,3,1,20,437036
154,3,1,13,284073.4
156,3,1,3,65555.4
158,3,1,5,97188
173,3,1,7,134426.3
185,3,1,5,96018.8
186,3,1,3,57611.3
187,3,1,1.5,28805.6
189,3,1,5,94474.5
192,3,1,1.5,28342.3
195,3,1,2,37789.8
198,3,1,4.5,95547.3
200,3,1,11,233560.1
209,3,1,6,102130.7
215,3,1,11,187239.6
218,3,1,2,42460.1
225,3,1,5,113353.5
226,3,1,2,45341.4
240,3,1,5,112300
241,3,1,10,224600.1
3,4,1,24,548855.2
4,4,0,32.5,778183.7
5,4,1,7,160082.8
6,4,1,4,91475.9
21,4,1,12,316402.9
22,4,0,28,717070.4
23,4,0,46.5,1336706.6
24,4,0,39,1083919.3
25,4,1,1,23440.6
33,4,1,5,107082.9
34,4,1,13,278415.5
60,4,1,7,154964.4
64,4,1,5,118681.9
66,4,0,48.5,1070118.7
67,4,0,43,1039912.2
68,4,1,28,720554.3
69,4,1,15,386011.3
70,4,1,6,154404.5
75,4,1,6.5,156882.4
81,4,1,4,84760
82,4,1,3,63570
86,4,1,4,88925.6
87,4,1,1,22231.4
94,4,1,5,95697.3
108,4,1,2,52400.2
113,4,1,1,23932.3
132,4,1,14,351149.6
136,4,1,1,25082.1
140,4,1,23.5,437619.7
148,4,1,1,21361
152,4,1,1,21361
