x,y,imputed,ind,ind_snv
0,0,1,2,53734.9
1,0,1,6,161204.8
2,0,1,2,53734.9
13,0,1,1,22895.9
29,0,1,2,44453.2
31,0,1,3,66679.9
34,0,1,2,46453.6
35,0,1,1,23226.8
55,0,1,1.5,28867.7
60,0,1,2,44449.1
63,0,1,3,66673.7
64,0,1,1,22224.6
96,0,1,1,22010.9
98,0,1,5,102304
100,0,1,1,20460.8
106,0,1,2,40921.6
125,0,1,2,50431.6
128,0,1,2,44720.1
130,0,1,4,89440.3
133,0,1,9,228951.3
134,0,0,33.5,747202.5
135,0,0,35,809656.1
139,0,1,1,22904
141,0,1,4,91616
142,0,1,17.5,400820.2
143,0,1,3,73739.7
144,0,1,12,294958.7
147,0,1,2,49159.8
148,0,1,15,379279.1
151,0,1,1,25285.3
152,0,1,1,25285.3
153,0,1,6,165499
156,0,1,1,27583.2
161,0,1,2,47590.6
162,0,1,3,71385.9
172,0,1,1,24921.8
177,0,1,4,99687.2
194,0,1,3,92975.6
195,0,1,6,185951.2
196,0,1,2,61983.7
200,0,1,4,97735.4
201,0,1,2,48867.7
202,0,1,2,48867.7
205,0,1,2,49833.3
207,0,1,2,49833.3
208,0,1,1,27172
209,0,1,5,135859.9
210,0,1,2,54344
212,0,1,5,135859.9
213,0,1,7,164658.8
214,0,1,1,23522.7
217,0,1,2,47045.4
225,0,1,3,83768.5
226,0,1,5,139614.2
227,0,1,13,362996.9
229,0,1,11,290116
230,0,0,28,656468.9
231,0,0,28,689535.5
232,0,0,67.5,1838061.2
233,0,0,60,1708138.9
234,0,0,52,1479640.3
249,0,1,8,210383.7
250,0,0,31,860892
251,0,0,40.5,1028835.6
252,0,1,1,26298
253,0,1,6,178431
254,0,1,21,624508.5
255,0,1,21,624508.5
0,1,1,4,107469.8
1,1,1,3,80602.4
25,1,1,4,87612.6
31,1,1,5,111133.1
33,1,1,2,46453.6
34,1,1,7,162587.7
46,1,1,3,71929.3
62,1,1,2,44449.1
64,1,1,1,22224.6
65,1,1,1,22224.6
69,1,1,1,22984.2
83,1,1,2,45968.5
84,1,1,4,91937
88,1,1,2,44021.8
98,1,1,3,61382.4
101,1,1,1,20460.8
108,1,1,1,25901.8
111,1,1,4,103607
112,1,1,1,25901.8
113,1,1,3.5,90656.1
118,1,1,4,100863.1
121,1,1,5,126078.9
122,1,1,3,75647.3
125,1,1,1,25215.8
133,1,1,10,254390.3
134,1,1,21.5,546939.2
135,1,0,92.5,2084097
136,1,0,169,3012117.2
137,1,0,22,439491.6
138,1,1,15,343560.2
139,1,1,2,45808
140,1,1,1,22904
141,1,1,1,22904
144,1,1,4,98319.6
147,1,1,3,73739.7
149,1,1,1,25285.3
150,1,1,5,126426.4
151,1,1,3,75855.8
161,1,1,8,190362.3
162,1,1,12,285543.5
168,1,1,2,49843.6
174,1,1,4,99687.2
184,1,1,3,65366.3
185,1,1,4,87155
186,1,1,3,65366.3
189,1,1,2,61983.7
190,1,1,8,247935
