x,y,imputed,ind,ind_snv
7,0,1,3,57115.4
34,0,1,1,21237.6
36,0,1,3,63712.9
37,0,1,17,361040
38,0,1,2,49143.7
59,0,1,15,279619.2
60,0,1,10,186412.8
61,0,1,20.5,382146.3
63,0,1,9,207649.1
73,0,1,1,22574.6
81,0,1,1,20190.2
118,0,1,6,128363.9
142,0,1,2,47752
143,0,1,4,95504
154,0,1,3,70007.7
163,0,1,9,174189.7
167,0,1,3,58063.2
168,0,1,1,23135.2
172,0,1,13,300757
173,0,1,2,46270.3
225,0,1,3,70011
226,0,1,7,163359.1
228,0,0,25,549438.9
229,0,1,12,280571.6
230,0,1,4,93523.9
8,1,1,7,136008.4
9,1,1,1,19429.8
31,1,1,1,24049.9
37,1,1,3.5,74331.8
40,1,1,1,24571.9
41,1,1,2,49143.7
42,1,1,4,98287.5
56,1,1,2,46369.4
57,1,1,6,139108.2
59,1,1,6,111847.7
60,1,0,25,546814.8
61,1,0,28,524285.6
74,1,1,2,45149.1
75,1,1,3,67723.7
80,1,1,18,363422.7
81,1,1,14,282662.1
90,1,1,7,148001.3
98,1,1,12,237064.7
107,1,1,5,98777
108,1,1,2,35884.1
116,1,1,1,17942
117,1,1,7,125594.3
118,1,1,4,85575.9
134,1,1,4,103292.9
141,1,1,3,71628
142,1,1,4,95504
143,1,1,6,143256
146,1,1,13,310387.9
147,1,1,12,286511.9
148,1,1,2,46671.8
152,1,1,2,46671.8
154,1,1,6,140015.4
183,1,1,2,46270.3
206,1,1,2,38349.5
214,1,1,2,36109.7
222,1,1,1,23337
225,1,1,4,93348.1
226,1,1,14,326718.2
227,1,1,5,116685.1
228,1,1,13,303952.5
229,1,1,2,46761.9
19,2,1,2,41581.1
30,2,1,4,96199.4
31,2,1,6,144299.1
56,2,1,3,69554.1
57,2,1,5.5,127515.8
60,2,1,8,149130.3
61,2,1,2,37282.6
74,2,1,1,22574.6
77,2,1,8.5,191883.8
78,2,1,1,20190.2
79,2,1,13,262472
80,2,1,11.5,232186.7
81,2,1,2,40380.3
92,2,1,2,42286.1
97,2,1,2,51731.7
98,2,1,3,59266.2
101,2,1,2,39510.8
102,2,1,9,177798.5
105,2,1,5,98777
106,2,1,7,138287.8
117,2,1,4,71768.1
123,2,1,4,85575.9
141,2,1,1,23876
142,2,1,3,71628
143,2,1,3,71628
150,2,1,3,70007.7
151,2,1,2,46671.8
156,2,1,2,46671.8
220,2,1,1,23337
221,2,1,7,163359.1
227,2,1,1,23337
229,2,1,7,163666.7
231,2,1,2,46761.9
233,2,1,3,55721
241,2,1,2,37147.3
18,3,1,2,41581.1
19,3,1,6,124743.3
24,3,1,2,43209.3
31,3,1,4,99140.2
41,3,1,6,147431.2
55,3,1,4,92959.5
56,3,1,2,46479.7
76,3,1,1,22574.6
78,3,1,2,37396.7
79,3,1,2,37396.7
86,3,1,16,299173.8
87,3,1,9,168285.3
108,3,1,2,35884.1
122,3,1,9,127803.9
123,3,1,11,235333.8
142,3,1,2,41521.2
143,3,1,22,470087.4
207,3,1,1,19174.7
224,3,1,4,93348.1
230,3,1,2,37147.3
231,3,1,2,37147.3
245,3,1,1,18573.7
246,3,1,3,55721
18,4,1,19,395020.5
31,4,1,6,148710.3
54,4,0,27,645600.9
55,4,1,13,302118.3
56,4,1,14,325358.2
57,4,1,6,139439.2
71,4,1,9,205645
72,4,1,11,251343.9
87,4,1,22,411364
88,4,1,2,46935.1
137,4,1,10,258232.2
138,4,1,2,41521.2
141,4,1,4,83042.4
143,4,1,11,235043.7
144,4,0,30,639001.5
168,4,1,1,23135.2
254,4,1,8,192709.4
18,5,1,14,291067.7
19,5,1,1,20790.6
31,5,1,10,247850.6
32,5,1,12,297420.7
47,5,1,5,122859.4
48,5,1,4,92738.8
54,5,1,15,348598.1
56,5,1,3,69719.6
71,5,1,13,297042.8
87,5,1,7,130888.5
91,5,1,3,70402.7
92,5,0,32,573391.8
93,5,1,10,258658.3
116,5,1,4,70613.6
121,5,1,4,56801.7
134,5,1,3,77469.7
140,5,1,10,207605.9
141,5,0,32,554466.6
142,5,0,25,569743.6
143,5,1,21,448719.8
144,5,1,8,170940.9
145,5,1,4,85470.4
189,5,1,3,57524.2
213,5,1,3,54164.6
252,5,1,6,144532
18,6,1,1,20790.6
19,6,1,2,41581.1
24,6,0,23,473089.6
31,6,1,8,198280.4
32,6,1,3,74355.2
46,6,1,2,49143.7
47,6,1,3,73715.6
48,6,1,2,46369.4
71,6,1,5,114247.2
72,6,1,2,45698.9
91,6,1,1,23467.6
92,6,1,14,328545.8
93,6,1,2,51731.7
94,6,1,7,181060.8
95,6,1,4,103463.3
100,6,1,5,85192.3
101,6,1,10,170384.6
102,6,1,16,272615.4
103,6,0,22,409187.8
104,6,1,3,64856.5
113,6,1,6,105920.3
115,6,1,1,17653.4
116,6,1,12,211840.7
121,6,1,13,184605.7
140,6,1,10,207605.9
141,6,1,10,207605.9
143,6,1,4,85470.4
144,6,1,4,85470.4
145,6,1,2,42735.2
171,6,1,2,46270.3
21,7,1,13.5,280672.4
22,7,1,4,83162.2
23,7,1,4,86418.6
24,7,1,12,259255.9
25,7,1,19,410488.6
26,7,1,25,540116.5
27,7,0,29,505538
28,7,1,1,24785.1
32,7,1,1,24785.1
33,7,1,7,168349
39,7,1,1,24571.9
65,7,1,1,23072.1
66,7,1,15,346081.8
102,7,1,33,562269.2
103,7,1,22,475614.7
104,7,1,10,216188.5
108,7,1,1,17942
113,7,1,6,105920.3
116,7,1,3,52960.2
121,7,1,8,113603.5
146,7,1,5,106838
171,7,1,6,138810.9
172,7,1,1,23135.2
232,7,1,4,74294.7
12,8,1,8,197912.2
13,8,1,2,49478
15,8,1,1,24739
23,8,1,4,77587
24,8,1,6,116380.5
25,8,0,49,1047848.3
26,8,0,61.5,1279888.5
27,8,0,85,1740848.2
28,8,1,42.5,927811.1
33,8,1,6,132626.6
39,8,1,2,47922.1
61,8,1,5,115841
62,8,1,4,92672.8
63,8,1,2,40841.6
66,8,1,4,81683.2
103,8,1,1,21662.4
107,8,1,2,43324.8
108,8,1,7,137017.1
147,8,1,4,102868.3
158,8,1,1,16571.1
166,8,1,1,16571.1
168,8,1,2,37743
169,8,1,2,37743
221,8,1,3,65193.1
225,8,1,2,43462.1
228,8,1,2,45267.8
229,8,1,3,67901.7
234,8,1,2,40352.3
246,8,1,3,68595.4
8,9,1,1,24739
21,9,1,7,136919.9
25,9,0,42.5,946348.9
26,9,0,17,353145.4
27,9,1,15,290951.2
28,9,1,3,65492.5
33,9,1,3,66313.3
61,9,1,10,231682.1
63,9,1,6,122524.8
70,9,1,1,19593.7
79,9,1,5,109164.6
80,9,1,3,65498.8
91,9,1,2,49221
121,9,1,2,42202
137,9,1,2,44841.5
138,9,1,1,25717.1
144,9,1,4,102868.3
146,9,1,3,77151.3
147,9,1,2,51434.2
148,9,1,13,215424.7
151,9,1,2,33142.3
168,9,1,7,132100.4
170,9,0,27,537974.5
185,9,1,8,152470.3
186,9,1,3,57176.4
228,9,1,7,158437.4
229,9,1,7,158437.4
233,9,1,1,20176.2
238,9,1,4,91460.6
239,9,1,2,45730.3
7,10,1,2,42101.5
23,10,1,5,96983.7
24,10,1,4,77587
25,10,1,11,213364.2
32,10,1,6,130985.1
33,10,1,3,66313.3
61,10,1,8,185345.7
62,10,1,1,23168.2
70,10,1,1,19593.7
79,10,1,7,152830.4
80,10,1,8,174663.3
91,10,1,7,172273.5
100,10,1,1,17679.8
101,10,1,8,141438.5
102,10,1,4,70719.2
109,10,1,8,156590.9
138,10,1,2,51434.2
145,10,1,4,102868.3
146,10,1,2,51434.2
168,10,1,5,94357.5
170,10,1,1,18871.5
184,10,1,4,76235.1
185,10,1,5,95293.9
228,10,1,6,135803.5
229,10,1,1,22633.9
230,10,1,1,22633.9
239,10,1,14,320111.9
17,11,1,4,98956.1
22,11,1,6,117359.9
23,11,1,4,77587
24,11,1,6,116380.5
25,11,1,3,58190.2
32,11,1,4,87323.4
34,11,1,2,44208.9
35,11,1,5,110522.2
62,11,1,3,69504.6
70,11,1,3,58781.2
71,11,1,2,39187.5
81,11,1,3,65498.8
82,11,1,14,305660.9
83,11,1,3,65498.8
101,11,1,9,159118.3
109,11,1,4,78295.5
134,11,1,7,156945.4
144,11,1,1,25717.1
157,11,1,2,33142.3
184,11,1,2,38117.6
185,11,1,4,76235.1
187,11,1,3,57176.4
203,11,1,2,35888.2
228,11,1,10,226339.2
229,11,1,6,135803.5
