x,y,imputed,ind,ind_snv
201,99,1,1,18951.8
202,100,1,7,132662.3
204,103,1,2,37903.5
204,104,1,18,341131.7
205,104,1,3,56855.3
244,104,1,1,17825
204,105,1,1,18951.8
205,105,1,1,18951.8
204,107,1,1,18951.8
237,109,1,2,35650.1
242,109,1,5,89125.2
243,109,1,1,17825
238,110,1,3,53475.1
239,110,1,1,17825
241,110,1,1,17825
242,110,1,1,17825
239,111,1,3,61619.7
240,111,1,3,61619.7
252,112,1,2,44335.5
237,113,1,2,35650.1
238,113,1,7,143779.2
239,113,1,6,123239.3
240,113,1,3,61619.7
244,113,1,2,35650.1
239,114,1,6,123239.3
249,114,1,1,22167.7
252,114,1,3,66503.2
239,115,1,5,102699.5
250,115,1,10,221677.4
238,116,1,3,63459.2
238,117,1,11,232683.7
239,117,1,3,63459.2
237,118,1,3,61091.4
238,118,1,4,84612.2
239,118,1,3,63459.2
205,120,1,2,33683
246,120,1,2,42306.1
248,120,1,1,21798.6
197,121,1,2,33683
199,121,1,1,17642.1
205,121,1,10,168415.2
212,121,1,3,42200.1
213,121,1,2,28133.4
238,121,1,1,21153.1
198,122,1,1,17642.1
205,122,1,2,33683
212,122,1,4,56266.9
214,122,1,4,56266.9
237,122,1,6,122182.8
238,122,1,2,42306.1
251,122,1,1.5,32697.9
199,123,1,8,141137
202,123,1,3,52926.4
205,123,1,1,16841.5
214,123,1,2,28133.4
237,123,1,7,142546.6
246,123,1,2,42306.1
249,123,1,1,21798.6
198,124,1,2,35284.2
199,124,1,2,35284.2
201,124,1,5.5,97031.7
202,124,1,2,35284.2
237,124,1,18.5,376730.3
238,124,1,1,21153.1
246,124,1,4,84612.2
194,125,1,2,33683
197,125,1,1,16841.5
199,125,1,1,17642.1
200,125,1,1,17642.1
201,125,1,7,123494.9
204,125,1,1,16841.5
205,125,1,4,67366.1
210,125,1,6,84400.3
234,125,1,5,101819
235,126,1,1,19381.8
236,126,1,5,96909.2
239,126,1,3,49661.5
240,126,1,16,264861.5
241,126,1,2,33107.7
242,126,1,1,16553.8
206,127,1,4,67366.1
208,127,1,4,56266.9
236,127,1,8,155054.8
239,127,1,2,33107.7
240,127,1,3,49661.5
235,129,1,8,155054.8
236,129,1,17,329491.4
210,130,1,2,28133.4
211,130,1,4,56266.9
235,130,1,9,174436.6
236,130,1,7,135672.9
234,131,1,6,116291.1
235,131,1,4,77527.4
255,132,1,2,43597.2
211,133,1,1,14066.7
255,134,1,6,130791.6
255,136,1,1,22928.8
230,137,1,4,61267.1
252,137,1,5,114643.8
254,137,1,3,68786.3
229,138,1,1,15316.8
253,138,1,2,45857.5
226,139,1,7,139152
227,139,1,2,39757.7
253,139,1,3,68786.3
226,140,1,4,79515.4
251,140,1,1,22928.8
254,140,1,1,22928.8
225,141,1,5,99394.3
251,141,1,2,45857.5
252,141,1,4,91715.1
253,141,1,2,37483.3
223,142,1,1,19878.9
250,142,1,2,45857.5
253,142,1,2,37483.3
254,142,1,2,37483.3
223,143,1,3.5,69576
250,143,1,1,22928.8
251,143,1,4,91715.1
252,143,1,2,45857.5
253,143,1,2,37483.3
250,144,1,1,22928.8
252,144,1,2,45857.5
253,144,1,8,149933.3
254,144,1,2,37483.3
255,144,1,2,37483.3
198,145,1,12,226170.7
211,145,1,1,19878.9
213,145,1,4,79515.4
248,145,1,1,22928.8
252,145,1,3,68786.3
254,145,1,15,281124.9
248,146,1,1,20742
250,146,1,3,62225.9
252,146,1,2,41483.9
253,146,1,4,81474.1
254,146,1,2,40737.1
250,147,1,5,103709.8
251,147,1,5,103709.8
252,147,1,15,311129.5
251,148,1,15,311129.5
252,148,1,8,165935.7
205,149,1,2,37695.1
244,149,1,1,15316.8
250,149,1,1,20742
251,149,1,11,228161.6
252,149,1,7,145193.8
206,150,1,3,56542.7
213,150,1,1,18166.4
214,150,1,6,108998.3
251,150,0,34.5,620147.3
210,151,1,4,72665.5
212,151,1,7,127164.7
250,151,1,17,346265.1
