x,y,imputed,ind,ind_snv
4,0,1,3,66582.9
5,0,1,4,88777.2
6,0,1,7,155360.1
14,0,1,2,41849.6
28,0,1,4,89866.9
44,0,1,20,454004
65,0,1,5,124647.3
66,0,1,15,373942
67,0,1,3,74788.4
68,0,1,18,452314.3
69,0,0,53.5,1258722
70,0,1,12,301542.9
71,0,0,35,862070.7
72,0,1,3,75385.7
79,0,1,7,185227.2
80,0,1,18,476298.6
81,0,1,10,264610.3
82,0,1,14,370454.4
83,0,1,2,43346.2
99,0,1,3,76421.6
100,0,1,32,815163.5
101,0,1,18,458529.5
102,0,0,38,864301.1
103,0,1,2,47392.2
153,0,1,5,113384
162,0,1,1,22676.8
173,0,1,2,54182
176,0,1,1,27091
177,0,1,5,135455.1
182,0,1,5,93000.4
184,0,1,2,44509.4
185,0,1,1,22254.7
188,0,1,3,57150.3
190,0,1,17,323851.7
191,0,1,14,266701.4
203,0,1,3,73557.9
204,0,1,4,98077.1
216,0,1,2,45725.8
218,0,1,5,117575.2
223,0,1,6,162089.6
224,0,1,3,81044.8
226,0,1,1,27014.9
230,0,1,2,51669.8
231,0,1,2,51669.8
235,0,1,3,77504.7
239,0,1,4,85266.2
241,0,1,1,21316.5
242,0,1,2,42633.1
247,0,1,2,42633.1
248,0,1,2,46127.8
250,0,1,3,69191.7
252,0,1,2,46127.8
253,0,1,6,138383.3
31,1,1,2,44933.5
32,1,1,15,337001
39,1,1,2,45400.4
40,1,1,7,158901.4
41,1,1,4,90800.8
43,1,1,2,45400.4
44,1,1,21,476704.2
53,1,1,1,21934.4
61,1,1,3,70254.9
67,1,1,4,99717.9
68,1,1,6,150771.4
69,1,0,45,975886.4
70,1,1,20,502571.5
71,1,1,13,326671.5
79,1,1,3,79383.1
80,1,1,8,211688.2
81,1,1,22,582142.7
82,1,1,11,291071.3
83,1,1,8,173384.6
84,1,1,4,86692.3
99,1,1,3,76421.6
100,1,1,23,585898.8
101,1,1,17,433055.6
102,1,1,22,560424.9
130,1,1,10,206039.8
131,1,1,22,453287.7
162,1,1,7,158737.7
163,1,1,2,45353.6
187,1,1,1,22254.7
190,1,1,3,57150.3
201,1,1,1,23331
206,1,1,1,24519.3
207,1,1,4,98077.1
217,1,1,2,45725.8
223,1,1,3,81044.8
230,1,1,4,103339.6
231,1,1,2,51669.8
237,1,1,2,51669.8
238,1,1,1,21316.5
245,1,1,5,106582.7
246,1,1,3,63949.6
248,1,1,4,92255.6
251,1,1,3,69191.7
253,1,1,7,161447.2
0,2,1,10,237949.6
3,2,1,5,118033.6
4,2,1,13,306887.5
