x,y,imputed,ind,ind_snv
5,0,1,3.5,70962.3
9,0,1,3,59322.7
10,0,1,1,19774.2
17,0,1,1,19774.2
31,0,1,2,33566.6
39,0,1,4,87436.9
43,0,1,2,43718.4
54,0,1,3,69340.3
57,0,1,20,462268.5
58,0,1,11,279323.3
61,0,1,13,330109.4
62,0,1,2,50786.1
71,0,1,2,40685.6
76,0,1,5,101714.1
85,0,1,3,68200.4
108,0,1,4,92926.4
109,0,1,20,464631.8
110,0,1,2,46463.2
122,0,1,6,139794.6
123,0,1,2,46598.2
134,0,1,1,22980.2
164,0,1,1,24362.3
166,0,1,1,24362.3
167,0,1,5,121811.7
168,0,0,29.5,888539.1
169,0,1,12,311940.8
171,0,1,5,129975.3
172,0,1,1,25995.1
174,0,1,2,55122.7
175,0,1,15,413420.2
182,0,1,2,48072.5
196,0,1,2,47271.4
200,0,1,1,21814.4
201,0,1,1,21814.4
211,0,1,1,23983
212,0,1,2,47966
243,0,1,1,21789.8
0,1,1,6,121649.7
13,1,1,2,39548.5
15,1,1,4,79097
18,1,1,2,46521.3
19,1,1,4,93042.6
30,1,1,3,50349.9
42,1,1,2,43718.4
47,1,1,4,87436.9
48,1,1,1,20055.2
52,1,1,12,240662.3
53,1,1,3,69340.3
56,1,1,2.5,57783.6
57,1,0,53.5,1166404
58,1,0,24,485616.3
61,1,1,6,152358.2
71,1,1,2,40685.6
72,1,1,2,40685.6
88,1,1,1.5,39844.8
96,1,1,4,97675.1
102,1,1,1,23871.1
109,1,1,3,69694.8
123,1,1,3,69897.3
126,1,1,1,23299.1
133,1,1,4,91920.7
165,1,1,1,24362.3
174,1,1,2,55122.7
180,1,1,3,72108.8
183,1,1,2,48072.5
184,1,1,4,96145
185,1,1,1,24036.3
204,1,1,6,181455.5
208,1,1,4,95932
209,1,1,1,23983
214,1,1,5,119915
227,1,1,2,47966
244,1,1,6,130739
2,2,1,3,60824.9
13,2,1,2,39548.5
17,2,1,4,79097
24,2,1,4,93042.6
25,2,1,3,69782
34,2,1,5,83916.5
47,2,1,5,109296.1
48,2,1,4,80220.8
52,2,1,1,20055.2
58,2,1,7,177751.2
88,2,1,11,292195.4
89,2,1,2,53126.4
90,2,1,4,106252.9
92,2,1,2,53126.4
93,2,1,3,73256.3
100,2,1,10,238710.5
101,2,1,2,47742.1
108,2,1,2,46463.2
112,2,1,4,92926.4
122,2,1,2,46598.2
153,2,1,2,52477.2
179,2,1,3,72108.8
180,2,1,14,336507.6
184,2,1,2,48072.5
185,2,1,2,48072.5
196,2,1,2,47271.4
207,2,1,5,151212.9
208,2,1,3,71949
213,2,1,2,47966
244,2,1,1,21789.8
246,2,1,2,43579.7
255,2,1,1,26348.4
3,3,1,2,40549.9
27,3,1,4,93042.6
33,3,1,2,41097.2
34,3,1,1,20548.6
41,3,1,1,21859.2
50,3,1,3,60165.6
58,3,1,2,41359.3
62,3,1,2,41359.3
65,3,1,1,20679.7
73,3,1,6,122056.9
77,3,1,4,81371.3
78,3,1,8,181867.7
93,3,1,7,170931.4
94,3,1,4,97675.1
95,3,1,12,293025.3
100,3,1,1,25207.8
104,3,1,2,50415.5
105,3,1,4,100831.1
112,3,1,5,116157.9
113,3,1,6,139389.5
172,3,1,4,121084.7
173,3,1,5,151355.8
174,3,1,2,60542.3
193,3,1,2,47271.4
197,3,1,2,47271.4
215,3,1,4,95932
222,3,1,2,47966
3,4,1,2,40549.9
8,4,1,2,39548.5
27,4,1,6,139564
28,4,1,8,221656.7
40,4,1,9,196733
50,4,1,5,100276
51,4,1,1,20055.2
60,4,1,2,41359.3
61,4,1,2,41359.3
62,4,1,2,41359.3
74,4,1,7,142399.8
75,4,1,5,101714.1
77,4,1,8,162742.6
78,4,1,16,363735.5
79,4,1,4,90933.9
94,4,1,4,97675.1
105,4,1,2,50415.5
170,4,1,2,60542.3
173,4,1,2,60542.3
174,4,1,2,60542.3
180,4,1,4,104661.5
182,4,1,4,104661.5
189,4,1,2,47271.4
192,4,1,2,47271.4
201,4,1,1,30242.6
202,4,1,2,60485.2
204,4,1,5,151212.9
208,4,1,4,95932
247,4,1,5,108949.2
252,4,1,7,184439.1
253,4,1,20,524681
254,4,1,4,104936.2
255,4,1,11,288574.5
8,5,1,10,197742.4
14,5,1,4,79097
41,5,1,4,87436.9
45,5,1,2,43718.4
72,5,1,2,40685.6
73,5,1,11,223771.1
74,5,1,1,20342.8
77,5,1,19,386513.6
78,5,0,41,823259
79,5,1,27,613803.6
88,5,1,3,73256.3
179,5,1,2,52330.8
181,5,1,5,130826.9
182,5,0,37.5,787463.7
183,5,1,2,43746.1
192,5,1,3,70907.1
195,5,1,5,118178.6
233,5,1,1,17314.2
244,5,1,2,43579.7
252,5,1,12,316181.3
253,5,1,10,262340.5
255,5,1,8,209872.4
3,6,1,3,60824.9
7,6,1,3,60824.9
14,6,1,9,177968.1
15,6,1,6,118645.4
18,6,1,2,38368.6
31,6,1,14,387899.3
32,6,0,27,661207.4
33,6,1,25,513714.7
34,6,1,4,82194.3
35,6,1,4,82194.3
36,6,1,10,205485.9
64,6,1,4,82718.6
65,6,1,6,124077.9
73,6,1,2,40685.6
78,6,1,10,227334.7
79,6,1,11,250068.2
80,6,1,1,22733.5
100,6,1,5,126038.8
101,6,1,4,100831.1
170,6,1,2,60542.3
171,6,1,9,272440.5
172,6,1,9,272440.5
180,6,1,17,444811.6
181,6,0,35,944732
182,6,1,23.5,614886.6
183,6,1,25.5,557763.2
184,6,1,2,43746.1
191,6,1,1,23635.7
199,6,1,1,30242.6
200,6,1,4,120970.3
