x,y,imputed,ind,ind_snv
4,0,1,1,21988.4
8,0,1,9,220838.8
9,0,1,7,171763.5
10,0,1,11,269914.1
14,0,1,1,24540.3
15,0,1,5,122701.3
16,0,1,5,122701.3
21,0,1,5,141082.8
29,0,1,2,48642.2
38,0,1,6,119383.3
41,0,1,11,218869.5
47,0,1,8,159177.8
51,0,1,2,60052.7
60,0,1,2,54371.7
83,0,1,1,22392.6
85,0,1,4,89570.3
87,0,1,3,67177.7
97,0,1,2,46933.8
102,0,1,12,288550.5
103,0,1,8,180336.5
108,0,1,1,25266.4
109,0,1,3,75799.3
132,0,1,2,51865.7
138,0,1,1,32040.1
154,0,1,5,101146.6
155,0,1,2,40458.6
156,0,1,2,40458.6
157,0,1,5,101146.6
164,0,1,5,109486.3
165,0,1,2,43794.5
166,0,1,2,43794.5
170,0,1,2,49414
180,0,1,3,85377.4
181,0,1,3,85377.4
183,0,1,3,71428.2
184,0,1,8,190475.2
185,0,1,3,71428.2
202,0,1,8,207804.8
209,0,1,2,46488.1
218,0,1,2,43911.5
219,0,1,5,109778.9
237,0,1,2,40816.1
240,0,1,1,26131.5
242,0,1,4,104526
248,0,1,2,46316.8
4,1,1,1,21988.4
5,1,1,7,153919
12,1,1,2,49075.3
14,1,1,1,24540.3
16,1,1,2,49080.5
18,1,1,2,56433.1
21,1,1,3,84649.7
22,1,1,8,225732.5
23,1,1,1,22638.6
27,1,1,3,67915.9
29,1,1,1,24321.1
33,1,1,2,49566.6
37,1,1,9,223049.6
41,1,1,3,59691.7
49,1,1,6,180158.2
52,1,1,11,330290.1
54,1,1,4,101658.6
58,1,1,2,54371.7
61,1,1,1,27185.9
62,1,1,4,108743.4
69,1,1,1,23362.7
82,1,1,3,65238.4
83,1,0,27,707801.1
84,1,0,40.5,786333
87,1,1,1,22392.6
102,1,1,2,48091.7
103,1,1,7.5,169065.5
107,1,1,2,45084.1
110,1,1,1,25266.4
111,1,1,1,25266.4
120,1,1,5,138426.5
121,1,1,2,55370.6
131,1,1,1,25932.9
132,1,1,1,25932.9
157,1,1,1,20229.3
160,1,1,1,21897.3
161,1,1,3,65691.8
162,1,1,3,65691.8
166,1,1,3,65691.8
171,1,1,10,247069.8
183,1,1,5,119047
185,1,1,2,47618.8
198,1,1,2,51951.2
205,1,1,5,122065.8
216,1,1,1,23244
217,1,1,3,69732.1
232,1,1,1,20408.1
235,1,1,2,40816.1
236,1,1,5,102040.3
238,1,1,3,78394.5
248,1,1,5,115791.9
4,2,1,5,109942.1
5,2,1,11,241872.7
13,2,1,2,49080.5
15,2,1,1,24540.3
17,2,1,4,98161.1
22,2,1,4,112866.3
23,2,1,5,113193.2
27,2,1,2,45277.3
35,2,1,3,74349.9
37,2,1,4,99133.2
38,2,1,2,39794.4
48,2,1,1,30026.4
50,2,1,1,30026.4
53,2,1,2,50829.3
55,2,1,5,127073.3
57,2,1,5,127073.3
58,2,1,2,54371.7
69,2,1,1,23362.7
83,2,1,7,156748
84,2,1,15,335888.6
94,2,1,11.5,269869.3
95,2,1,3,70400.7
112,2,1,1,25266.4
114,2,1,4,88858.5
117,2,1,1,22214.6
118,2,1,2,55370.6
120,2,1,3,83055.9
143,2,1,2,64080.1
157,2,1,7,141605.3
158,2,1,15,328458.8
169,2,1,12,296483.7
170,2,1,5,123534.9
171,2,1,1,24707
182,2,1,3,85377.4
183,2,1,1,23809.4
186,2,1,2,47618.8
187,2,1,1,23809.4
190,2,1,1,21409
197,2,1,4,85636.1
200,2,1,7,181829.2
203,2,1,16,390610.6
205,2,1,2,48826.3
214,2,1,3,69732.1
226,2,1,1,21955.8
232,2,1,2,40816.1
234,2,1,2,40816.1
236,2,1,12,244896.8
237,2,1,6,122448.4
247,2,1,8.5,185829.9
248,2,1,5,115791.9
4,3,1,1,21988.4
5,3,1,9,197895.8
6,3,1,28,615675.9
7,3,1,4,87953.7
17,3,1,2,49080.5
22,3,1,3,84649.7
23,3,1,3,67915.9
24,3,1,7,158470.5
33,3,1,2,49566.6
35,3,1,2,49566.6
37,3,1,7,173483
55,3,1,6,152488
75,3,1,5,116813.6
84,3,1,2,44785.1
89,3,1,3,70400.7
92,3,1,4,93867.6
94,3,1,4,93867.6
106,3,1,6,135252.4
108,3,1,6,151598.7
110,3,1,5,126332.2
119,3,1,6,166111.7
127,3,1,3,83055.9
143,3,1,4,128160.2
144,3,1,7,224280.4
149,3,1,3,67313.8
157,3,1,7,141605.3
171,3,1,2,49414
172,3,1,4,98827.9
183,3,1,2,47618.8
191,3,1,3,64227.1
192,3,1,7,149863.2
193,3,1,4.5,96340.6
198,3,1,4,103902.4
200,3,1,1,25975.6
201,3,1,1,25975.6
203,3,0,50.5,1164712.1
204,3,1,6,146479
205,3,1,3,73239.5
213,3,1,5,116220.2
237,3,1,13,265304.8
243,3,1,7,153036.4
246,3,1,3,65587
247,3,1,2,43724.7
6,4,1,2,43976.8
13,4,1,2,49080.5
15,4,1,4,98161.1
24,4,1,2,45277.3
33,4,1,5,123916.4
39,4,1,9,179075
40,4,1,5,99486.1
52,4,1,4,120105.5
56,4,1,1,25414.7
58,4,1,2,54371.7
73,4,1,2,46725.4
84,4,1,1,22392.6
86,4,1,1,22392.6
89,4,1,4,93867.6
110,4,1,13,328463.8
114,4,1,1,22214.6
127,4,1,1,27685.3
143,4,1,3,96120.2
145,4,1,1,32040.1
149,4,1,4,89751.8
154,4,1,3,60688
157,4,1,13,262981.2
158,4,1,2,43794.5
191,4,1,11,235499.3
192,4,1,19,406771.6
197,4,1,2,42818.1
203,4,1,2,48826.3
204,4,1,4,97652.6
211,4,1,3,69732.1
229,4,1,2,40816.1
230,4,1,2,40816.1
232,4,1,4,81632.3
237,4,1,4,81632.3
241,4,1,2,52263
242,4,1,19,496498.3
243,4,1,14,306072.8
245,4,1,1,21862.3
2,5,1,2,45905.6
12,5,1,2,49075.3
16,5,1,5,105582.6
17,5,1,13,274514.9
18,5,1,8,185124.2
21,5,1,3,69421.6
31,5,1,3,65498
32,5,1,5,109163.3
34,5,1,4,97284.3
35,5,1,2,48642.2
37,5,1,4,97284.3
40,5,1,4,79588.9
50,5,1,5,127216.6
51,5,1,2,50886.6
52,5,1,7,178103.3
56,5,1,3,76244
57,5,1,8,203317.3
58,5,1,5,101352.8
61,5,1,3,60811.7
62,5,1,6,121623.3
73,5,1,1,23362.7
74,5,1,1,23362.7
79,5,1,3,65238.4
113,5,1,7,180645.6
114,5,1,9,232258.6
129,5,1,5.5,142630.7
139,5,1,3,96120.2
184,5,1,4,113836.6
192,5,1,2,42818.1
193,5,1,2,42818.1
204,5,1,1,25975.6
230,5,1,4,78325.3
231,5,1,2,39162.7
232,5,1,15,293719.9
237,5,1,5,107244.8
238,5,1,1,24582.2
241,5,1,2,49164.4
242,5,1,8,196657.5
243,5,1,1,22685.7
244,5,1,4,90743
5,6,1,3,68858.4
9,6,1,2,49075.3
11,6,1,7,171763.5
12,6,1,2,49075.3
14,6,1,1,21116.5
16,6,1,2,42233.1
17,6,1,15,316747.9
18,6,1,3,69421.6
19,6,1,2,46281
31,6,1,2,43665.3
32,6,1,2,43665.3
34,6,1,4,97284.3
50,6,1,2,50886.6
51,6,1,4,101773.3
57,6,1,14,355805.2
58,6,0,26.5,448925.8
59,6,1,11,222976.1
62,6,1,1,20270.6
63,6,1,1,27185.9
76,6,1,2,46725.4
80,6,1,2,43492.3
96,6,1,3,56710.8
114,6,1,7,180645.6
115,6,1,4,103226.1
125,6,1,2,60371.3
126,6,1,4,120742.6
129,6,1,2,51865.7
137,6,1,3,77798.6
159,6,1,1,16311.5
160,6,1,9,146803.4
184,6,1,2,56918.3
196,6,1,2,42818.1
207,6,1,6,155853.6
231,6,1,3,58744
232,6,1,6,117488
237,6,1,5,107244.8
241,6,1,3,73746.6
242,6,1,1,24582.2
244,6,1,1,22685.7
0,7,1,3,68858.4
1,7,1,4,91811.3
2,7,1,2,45905.6
6,7,1,1,22952.8
11,7,1,2,49075.3
16,7,1,1,21116.5
17,7,1,18,380097.5
18,7,1,17,393388.9
19,7,1,1,23140.5
22,7,1,5,115702.6
26,7,1,7,197516
27,7,1,1,28216.6
30,7,1,2,43665.3
31,7,1,4.5,98246.9
32,7,1,5.5,120079.6
33,7,1,2,48642.2
45,7,1,2,39794.4
58,7,1,2,40541.1
59,7,1,15,304058.3
62,7,1,3,60811.7
77,7,1,1,23362.7
82,7,1,2,43492.3
83,7,1,1,21746.1
86,7,1,2,43492.3
103,7,1,6,144275.2
104,7,1,4,96183.5
105,7,1,1,24045.9
112,7,1,5,111073.1
