x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,6,0,0.5,0.3,0.6,1.3,0.1,1.2,0.6,0.5,0.5,0.4
0,1,2,7,0,0.5,0.4,0.7,1.6,0.2,1.4,0.8,0.5,0.5,0.4
0,2,17,295.5,13.9,36.4,9.7,42.3,79.4,5,19.4,32.2,27.9,14.3,15
0,3,16,369,5,43.9,18.9,31.9,95,7,58.2,50.9,29,8.2,21
0,4,14,88,0.4,9.5,2.5,5.5,18.2,0.9,12.7,27.3,5.1,3.9,2
0,5,1,1,0,0.1,0,0.1,0.2,0,0.1,0.4,0.1,0,0
0,6,1,3,0,0.2,0.1,0.2,1,0,0.5,0.4,0.2,0.1,0.3
0,7,17,874.5,29.8,76.9,42.8,124.9,199.9,22,121.4,105.7,74.3,36,40.8
0,8,41,2345.5,122,212,120.4,418.9,434.5,70.9,359.6,287.3,167.3,82.1,70.5
0,9,27,5193,240.9,427.7,261.5,980.7,992.9,129.8,674.1,727.1,316.2,350.1,92
0,10,28,2595,126.5,258,144,427.5,562.9,68.5,300,337.8,165.8,147.8,56.2
0,11,25,2183,96.4,227.1,139.7,348,513.2,73.9,317.1,182.1,126.1,84.1,75.3
0,12,2,15,0,1.1,1.7,2.7,2.2,0,2.2,4.5,0.6,0,0
0,13,9,40,0,4.9,4,3,11.1,1.7,4,5,3,2.3,1
0,14,15,1858.5,139.1,171.5,69.3,414,350.9,73.6,195.2,223.9,136.9,56.9,27.2
0,15,10,94,2.8,7.6,3,15.4,21.2,1.8,10.4,18.3,4.9,6.7,1.9
0,16,3,61.5,2.5,5.9,6.9,9.2,13.7,2,10.2,2.4,5.3,2.4,1
0,17,5,23,0.6,1,1.1,3.7,4.3,0.6,4.8,2.7,2.6,1.6,0
0,18,8,77,3.2,11.7,2.6,13.7,12.9,0.9,9.3,9.6,7.1,4.8,1.2
0,19,2,4,0.2,0.8,0.1,0.5,0.8,0,0.7,0.1,0.5,0.1,0.2
0,20,6,34,0,3.9,2,3.1,17,0,0.9,3.2,2.9,0,1
0,22,9,217,9,27.1,10.2,36.1,55.9,7.8,17.1,18.1,21.9,11.8,2
0,23,4,44.5,1,6.1,3.3,6.6,9.9,1.5,1.1,8.7,3,3.3,0
0,24,8,179.5,9.2,19.4,8.9,30.9,37.1,4.9,12.1,27.1,14.9,12,3
0,25,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.2,0,0
0,26,3,53,3.6,3.6,2.8,7.3,12.8,0.8,7.3,2.8,4.7,3.6,3.7
0,27,8,123,7.1,17,5.8,14,25,1.9,21.2,13,3.8,12.2,2
0,28,4,19,1,2.7,1,2.9,5.6,0,1.9,1,1.3,1.6,0
0,29,6,80.5,8,8.6,5,20.9,15.9,4,2,3,5,7,1.1
0,31,2,7,0.5,0.2,0.8,1.7,1.2,0,1,1,0.4,0.2,0
0,32,3,59.5,3,3.5,7,11.1,12.9,0,8,6,2,2,4
0,33,9,224,7.8,29,4,22,70,5,30,24.1,12,15.1,5
0,35,3,420,19,40.1,20,67,103.9,9,69,38.9,33,15.1,5
0,37,4,96,1,12.8,3.7,12.9,28.5,5.5,6.3,13.1,8.3,2.3,1.6
0,38,5,52,4,5.3,0,10.6,8.8,2,4.1,6.9,1.4,6.9,2
0,39,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0,0.1,0.1
0,40,6,59,2.1,7,3.1,6,17.1,1,8.2,8.8,2.7,2,1
0,41,19,3792.5,192.4,365.3,261.2,737.3,787,114.4,437.2,407.1,256.5,160,74.1
0,42,2,29,0,4.2,1.4,5,8.5,0.7,2.8,2.9,2.8,0.7,0
0,43,6,135,3.8,8.9,9.1,18,36.9,3,20.1,19.1,9,6.1,1
