x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2,1.1,0.5,0,0,0.2,1.1,0.4,0.9,130.4
0,6,1,3,1.5,0.5,0,0,0.4,1.5,0.1,1.2,224.2
0,7,1,6,3,1,0,0,0.8,3,0.2,2.5,448.5
0,52,1,3,1.4,0.5,0.1,0,0.1,1.4,0.7,1.2,149.7
0,57,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,49.9
0,64,1,9,4.2,1.4,0,0,0.3,4.2,1.7,3.1,528.6
0,85,1,4,1.6,0.3,0.1,0,0,1.6,0.2,1.2,214.3
0,102,1,4,1.9,0.8,0,0,0.2,1.9,0.5,1.3,197
0,110,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
0,123,1,7,3.3,1.1,0.2,0,0.4,3.3,0.9,2.4,345.2
0,125,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,98.6
0,126,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,98.6
0,127,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,98.6
1,52,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,49.9
1,56,1,2,1,0.2,0,0.1,0.1,0.9,0.2,0.6,132.5
1,57,1,3,1.4,0.3,0,0.1,0.2,1.3,0.3,0.8,198.7
1,63,1,1,0.5,0.2,0,0,0,0.5,0.2,0.3,58.7
1,85,1,5,1.9,0.4,0.1,0,0,1.9,0.3,1.6,267.9
1,106,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
1,110,1,2,1,0.4,0,0,0.1,1,0.2,0.6,98.5
1,121,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,1,121.4
1,123,0,24.5,11,1,1,0,2,11,0,10,1188
1,124,1,12,4.3,0.5,0.3,0.2,0.3,4.1,0.4,4,485.5
1,125,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,49.3
1,127,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,98.6
2,18,1,4,1.8,0.5,0.1,0.1,0.2,1.7,0.6,1.5,259.2
2,30,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
2,38,1,2,0.9,0.2,0,0,0,0.9,0.4,0.6,90.6
2,49,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.1
