x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,3,1.3,0.3,0,0,0.1,1.3,0.3,0.9,149.6
0,6,1,4,2.4,1.3,0,0,0.4,2.4,0.4,0.9,208.4
0,57,1,8,3,0.7,0.1,0,0.2,3,0.2,2.9,352.5
0,65,1,9.5,3.8,0.7,0.3,0,0.8,3.8,0.3,2.4,369.8
0,72,1,3,1.7,1,0.1,0,0,1.7,0.4,1.2,189.7
0,74,1,4,2.3,1.3,0.1,0,0,2.3,0.5,1.6,252.9
0,75,1,4,2.3,1.3,0.1,0,0,2.3,0.5,1.6,252.9
0,76,1,4,2.3,1.3,0,0,0,2.3,0,2.3,297.9
0,110,1,4,1.8,0.8,0,0.2,0.2,1.6,0.2,1,218.3
0,117,1,3,1.4,0.3,0,0,0.1,1.4,0.3,1.2,187.3
1,6,1,2,1.2,0.7,0,0,0.2,1.2,0.2,0.4,104.2
1,10,1,3,1.8,1,0,0,0.3,1.8,0.3,0.7,156.3
1,32,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.3
1,38,1,4,2.2,1.1,0.1,0.1,0.2,2.1,0.2,1.8,244.7
1,59,1,6,2.1,0.4,0.2,0,0.1,2.1,0.5,1.8,257.3
1,60,1,19,6.5,1.3,0.5,0,0.3,6.5,1.5,5.8,814.9
1,61,1,25,10.4,1.9,0.7,0.3,0,10.1,0.7,8.2,1161.6
1,64,1,19,7.9,1.4,0.6,0.3,0,7.6,0.6,6.2,882.8
1,65,1,5,2.1,0.4,0.1,0.1,0,2,0.1,1.6,232.3
1,71,1,15,8.2,4.1,0.3,0,0,8.2,0.8,7.4,772.6
1,72,1,2,1.1,0.5,0,0,0,1.1,0.1,1,103
1,115,1,1,0.5,0.2,0,0.1,0,0.4,0,0.2,54.6
2,0,1,2,0.9,0.2,0,0,0,0.9,0.2,0.6,99.7
2,1,1,4,1.8,0.4,0,0,0.1,1.8,0.4,1.2,199.5
2,10,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.2,52.1
2,16,1,14.5,7.8,2.9,0,0,0.8,7.8,0.8,5.7,810.4
2,17,1,3,1.6,0.6,0,0,0.2,1.6,0.2,1.2,167.7
2,57,1,5,1.7,0.3,0.1,0,0.1,1.7,0.4,1.5,214.4
2,58,1,11,3.8,0.7,0.3,0,0.1,3.8,0.9,3.4,471.8
2,59,1,6,2.1,0.4,0.2,0,0.1,2.1,0.5,1.8,257.3
2,64,1,6,2.5,0.4,0.2,0.1,0,2.4,0.2,2,278.8
2,65,1,3,1.3,0.2,0.1,0.1,0,1.2,0.1,1,139.4
2,71,0,36,14,5,2,0,1,14,0,13,1577
2,72,1,4,2.2,1.1,0.1,0,0,2.2,0.2,2,206
2,95,1,22,9.4,2.3,0.6,0.3,0.3,9.1,0.3,7.7,1191.1
2,96,1,1,0.4,0.2,0,0,0,0.4,0,0.4,47.2
2,97,1,8,3.4,1.3,0.2,0,0.2,3.4,0.2,2.9,377.8
2,98,1,16,6.9,2.6,0.3,0,0.5,6.9,0.5,5.8,755.5
2,99,1,13,5.6,2.1,0.3,0,0.4,5.6,0.4,4.7,613.9
2,100,0,65,26,7,2,8,2,18,5,14,2162
2,101,1,30,10.5,1.6,1.1,0,1.6,10.5,1.1,5.8,1106.3
2,112,1,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.5,109.2
3,0,1,2,0.9,0.2,0,0,0,0.9,0.2,0.6,99.7
3,5,1,7,3.1,0.8,0,0,0.2,3.1,0.8,2.2,349.1
3,16,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,111.8
3,17,1,6,3.2,1.2,0,0,0.3,3.2,0.3,2.4,335.3
3,18,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.8,111.8
3,30,1,2,1,0.2,0,0,0.1,1,0.2,0.8,106.6
3,57,1,5.5,1.9,0.4,0.1,0,0.1,1.9,0.4,1.7,235.9
3,70,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,63.2
3,71,1,10,5.5,2.7,0.2,0,0,5.5,0.5,4.9,515.1
