x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,38,1,8,3.4,0.5,0.3,0,0,3.4,0,2.6,382.5
0,63,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,146.6
0,64,1,5,2,0.4,0.1,0.1,0,1.9,0.1,1.8,244.4
0,67,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9
0,74,1,8.5,3.7,1,0.2,0.2,0.4,3.5,0.5,3.5,494.8
0,75,1,20,8.8,2.3,0.5,0.5,1,8.3,1.3,8.3,1164.3
0,76,1,7,3.1,0.8,0.2,0.2,0.4,2.9,0.4,2.9,407.5
0,84,1,14,5.8,1.4,0.2,0,0.3,5.8,0,5.6,622.5
0,85,1,22,9,2.2,0.2,0,0.5,9,0,8.8,978.3
0,94,1,6,2.3,0.5,0.2,0,0.1,2.3,0.4,2.2,272.1
0,95,1,19,7.4,1.5,0.6,0,0.3,7.4,1.2,7,861.7
0,121,1,2,0.9,0.2,0,0,0,0.9,0,0.8,110
1,8,1,2,1,0.4,0,0,0.1,1,0.1,0.8,118.4
1,38,1,19,9.4,3.8,0.5,0,0.3,9.4,0.5,7.8,920.8
1,55,1,19,7.4,1.8,0.7,0,0.3,7.4,0.4,6.5,890.1
1,56,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,187.4
1,60,1,4,1.6,0.3,0.1,0.1,0,1.5,0.1,1.5,195.5
1,65,1,1,0.4,0.1,0,0,0,0.4,0,0.4,54.1
1,66,0,75.5,32,12,2,0,2,32,3,30,3392
1,67,1,13,5.6,1,0.2,0.1,0.3,5.5,0.2,5.4,703.1
1,68,1,3,1.5,0.4,0,0,0.1,1.5,0,1.5,178.2
1,71,1,2,1,0.3,0,0,0.1,1,0,1,118.8
1,74,1,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.6,201.6
1,75,1,4,1.7,0.4,0,0.1,0.1,1.6,0.1,1.6,201.6
1,76,1,16,6.6,1.6,0.1,0.1,0.3,6.5,0.3,6.2,806.3
1,77,0,29,13,2,0,0,2,13,1,12,1548
1,78,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.2
1,79,1,13,5.8,2.1,0.4,0.1,0.5,5.7,0.3,5.5,652.1
1,80,1,7,3.1,1.1,0.2,0,0.3,3.1,0.1,3,351.1
1,82,1,12,5.3,2,0.4,0.1,0.5,5.2,0.2,5.1,602
1,83,1,9,3.9,0.9,0.2,0.1,0.2,3.8,0.2,3.6,466.6
1,84,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,103.7
1,85,1,11,4.7,1.1,0.3,0.1,0.3,4.6,0.2,4.4,570.3
1,122,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56
2,24,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,59.2
2,39,1,11,5.4,2.2,0.3,0,0.2,5.4,0.3,4.5,533.1
2,40,1,2,1,0.4,0,0,0,1,0,0.8,96.9
2,52,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,93.7
