x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2.4,0.8,0,0.1,0.1,2.3,0.3,1.8,264.1
0,68,1,2,1.2,0.7,0,0,0,1.2,0.3,1,114.1
0,69,1,2,1.2,0.7,0,0,0,1.2,0.3,1,114.1
1,20,1,3,1.8,0.9,0,0,0,1.8,0.5,1.5,207.3
1,86,1,2,1.2,0.5,0,0,0.2,1.2,0.2,0.9,141.6
3,28,1,3,1.8,0.9,0,0,0,1.8,0.5,1.5,207.3
3,55,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
3,76,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,70.8
3,77,1,4,2.4,1,0,0,0.4,2.4,0.4,1.8,283.2
3,84,1,2,1.2,0.5,0,0,0.2,1.2,0.2,0.9,141.6
3,85,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,70.8
4,21,1,5,3,1.4,0,0,0,3,0.9,2.5,345.5
4,58,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
4,79,1,3,1.8,0.8,0,0,0.3,1.8,0.3,1.3,212.4
4,86,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,70.8
5,5,1,4,1.7,0.6,0.2,0,0.1,1.7,0.4,1.4,176.5
5,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
5,10,1,4,1.7,0.6,0.2,0,0.1,1.7,0.4,1.4,176.5
5,84,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,70.8
5,123,1,6,2.8,1.1,0.2,0,0.4,2.8,0.4,1.9,352.1
6,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
6,8,1,4,1.7,0.6,0.2,0,0.1,1.7,0.4,1.4,176.5
6,25,1,4,2.4,1.1,0,0,0,2.4,0.7,2,276.4
6,26,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,69.1
6,122,1,3,1.4,0.6,0,0,0.1,1.4,0.2,0.9,147.4
7,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
7,55,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
7,121,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1,176
7,123,1,9,4.1,1.7,0,0,0.2,4.1,0.8,2.6,442.1
7,124,1,10,4.6,1.9,0,0,0.2,4.6,0.8,2.9,491.2
8,2,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,88.2
8,6,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,88.2
8,7,1,3,1.2,0.4,0.1,0,0,1.2,0.3,1.1,132.4
8,10,1,3,1.2,0.4,0.1,0,0,1.2,0.3,1.1,132.4
8,27,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,69.1
8,121,1,6,2.8,1.1,0.2,0,0.4,2.8,0.4,1.9,352.1
8,122,1,2,0.9,0.4,0,0,0,0.9,0.2,0.6,98.2
8,123,0,23,15,9,0,0,0,15,4,10,1491
8,124,1,4,1.8,0.8,0,0,0.1,1.8,0.3,1.2,196.5
8,127,1,3,1.4,0.6,0,0,0.1,1.4,0.2,0.9,147.4
9,9,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,88.2
9,16,1,2,1.2,0.6,0,0,0,1.2,0.4,1,138.2
9,35,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
9,49,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
9,125,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.1
10,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,51.3
10,2,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,88.2
10,5,1,6,2.5,0.8,0.2,0,0.1,2.5,0.7,2.2,264.8
10,26,1,4,2.4,1.1,0,0,0,2.4,0.7,2,276.4
10,27,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,69.1
10,31,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,69.1
10,41,1,5,2.2,0.3,0,0.1,0.4,2.1,0.7,2.1,226.4
10,49,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
10,53,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
10,57,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
11,2,1,6,2.5,0.8,0.2,0,0.1,2.5,0.7,2.2,264.8
11,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
11,26,1,12.5,8.5,5.1,0,1.1,1.1,7.4,2.8,5.1,912.5
11,41,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.3
11,53,1,3,1.6,0.5,0,0.1,0.1,1.5,0.1,1.4,166.1
11,54,1,4,2.1,0.7,0.1,0.1,0.1,2,0.2,1.9,221.5
11,56,1,5,2.6,0.9,0.1,0.1,0.1,2.5,0.2,2.3,276.9
11,57,1,4,2.4,1.3,0,0,0.1,2.4,0.7,1.9,228.2
11,58,1,6,3.6,2,0,0,0.1,3.6,1,2.9,342.3
11,59,1,2,1.2,0.7,0,0,0,1.2,0.3,1,114.1
11,67,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
12,0,1,2,1,0.5,0,0,0,1,0.1,0.9,116.4
12,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,58.2
12,2,1,4,1.7,0.6,0.2,0,0.1,1.7,0.4,1.4,176.5
12,3,1,4,1.7,0.6,0.2,0,0.1,1.7,0.4,1.4,176.5
12,24,1,2.5,1.7,1,0,0.2,0.2,1.5,0.6,1,182.5
12,26,1,5,3.4,2,0,0.4,0.5,3,1.1,2,365
12,27,1,2,1,0.5,0.1,0,0.1,1,0,0.7,87.3
12,28,1,4,2,0.9,0.2,0,0.2,2,0,1.5,174.5
12,35,1,3,1.3,0.2,0,0.1,0.2,1.2,0.4,1.2,135.8
12,38,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.3
12,53,1,7,3.6,1.3,0.1,0.1,0.2,3.5,0.3,3.3,387.7
12,55,1,3,1.6,0.5,0,0.1,0.1,1.5,0.1,1.4,166.1
12,56,1,5,2.6,0.9,0.1,0.1,0.1,2.5,0.2,2.3,276.9
12,57,1,2,1.2,0.7,0,0,0,1.2,0.3,1,114.1
12,109,1,4,2,0.9,0,0.2,0.2,1.8,0.7,1.5,184.9
13,1,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,58.2
13,5,1,5,2.1,0.7,0.2,0,0.1,2.1,0.6,1.8,220.6
13,8,1,5,2.1,0.7,0.2,0,0.1,2.1,0.6,1.8,220.6
13,26,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.4,73
13,27,1,2,1,0.5,0.1,0,0.1,1,0,0.7,87.3
13,28,1,2,1,0.5,0.1,0,0.1,1,0,0.7,87.3
13,32,1,4,1.8,0.2,0,0.1,0.3,1.7,0.6,1.7,181.1
13,35,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
13,53,1,21,10.9,3.8,0.3,0.3,0.6,10.6,0.9,9.8,1163
13,54,1,9,4.7,1.6,0.1,0.1,0.3,4.6,0.4,4.2,498.4
13,56,1,3,1.6,0.5,0,0.1,0.1,1.5,0.1,1.4,166.1
13,57,1,4,2.4,1.3,0,0,0.1,2.4,0.7,1.9,228.2
13,60,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
14,26,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.4,73
14,36,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
14,53,1,5,2.6,0.9,0.1,0.1,0.1,2.5,0.2,2.3,276.9
14,54,1,4,2.1,0.7,0.1,0.1,0.1,2,0.2,1.9,221.5
14,56,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.4
14,59,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
14,60,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,57
14,61,1,3,1.8,1,0,0,0.1,1.8,0.5,1.4,171.1
15,29,1,5,2.5,1.1,0.2,0,0.2,2.5,0,1.8,218.2
15,31,1,7,3.5,1.6,0.3,0,0.3,3.5,0,2.5,305.5
15,48,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
15,50,1,2,0.9,0.1,0,0.1,0.2,0.8,0.3,0.8,90.6
15,55,1,1,0.5,0.2,0,0,0,0.5,0,0.5,55.4
15,57,1,4,2.4,1.3,0,0,0.1,2.4,0.7,1.9,228.2
15,58,1,3,1.8,1,0,0,0.1,1.8,0.5,1.4,171.1
15,75,1,4,2.4,1,0,0,0.4,2.4,0.4,1.8,283.2
15,76,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,70.8
16,4,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66
16,37,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,58.7
16,58,1,2,1,0.3,0,0,0.2,1,0.2,0.8,128.1
16,60,1,2,1,0.3,0,0,0.2,1,0.2,0.8,128.1
16,72,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.5,77.6
17,57,1,3,1.5,0.5,0,0,0.3,1.5,0.4,1.3,192.2
17,64,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.1
17,72,1,3,1.9,1.2,0,0,0.2,1.9,0.5,1.6,232.9
17,75,1,2,1.3,0.8,0,0,0.1,1.3,0.4,1.1,155.3
17,76,1,2,1.3,0.8,0,0,0.1,1.3,0.4,1.1,155.3
18,31,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,48.8
18,32,1,7,3.8,1.7,0.2,0,0.2,3.8,1.5,3.6,411
18,34,1,2,1.1,0.5,0,0,0,1.1,0.4,1,117.4
18,37,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,58.7
18,60,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.1
18,67,1,2,1,0.3,0,0,0.2,1,0.2,0.8,128.1
18,76,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.5,77.6
18,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.2
19,1,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.7,108.1
19,36,1,2,1.1,0.5,0,0,0,1.1,0.4,1,117.4
19,61,1,3,1.5,0.5,0,0,0.3,1.5,0.4,1.3,192.2
19,95,1,9,3.8,1.4,0,0,0.3,3.8,0,2.8,425.4
19,105,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.3,71.6
19,125,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.5
19,127,1,4,1.7,0.6,0.1,0.1,0.1,1.6,0.2,1.4,202.2
20,33,1,3,1.6,0.7,0.1,0,0.1,1.6,0.7,1.5,176.1
20,95,1,6,2.5,0.9,0,0,0.2,2.5,0,1.8,283.6
20,96,1,11,4.7,1.7,0,0,0.4,4.7,0,3.4,520
20,106,1,5,2.7,1.4,0.2,0,0.4,2.7,0.9,1.4,357.9
20,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.2
20,127,0,36,17,7,1,2,4,15,3,8,1533
21,2,1,7,3.9,1.7,0,0,0,3.9,1,3.4,462.2
21,3,1,2,1.1,0.5,0,0,0,1.1,0.3,1,132.1
21,9,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66
21,33,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,58.7
21,40,1,3,1.6,0.7,0.1,0,0.1,1.6,0.7,1.5,176.1
21,96,1,11,6.8,2.8,0,1,1,5.8,1.5,4.2,651
21,97,1,5,2.7,1.4,0.2,0,0.4,2.7,0.9,1.4,357.9
21,109,1,2,1.1,0.6,0.1,0,0.1,1.1,0.4,0.6,143.1
21,113,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,83.2
21,126,1,5,1.9,0.5,0.1,0,0.1,1.9,0.3,1.5,206.2
21,127,1,10,3.8,1,0.3,0,0.1,3.8,0.6,3.1,412.4
22,94,1,3,1.8,0.8,0,0.3,0.3,1.5,0.4,1.2,177.5
22,95,1,6,3.7,1.5,0,0.6,0.5,3.1,0.8,2.3,355.1
22,96,1,8,4.9,2,0,0.7,0.7,4.2,1.1,3.1,473.5
22,126,1,8,3.1,0.8,0.2,0,0.1,3.1,0.5,2.5,329.9
22,127,1,5,1.9,0.5,0.1,0,0.1,1.9,0.3,1.5,206.2
23,35,1,2,1.1,0.5,0,0,0,1.1,0.4,1,117.4
23,44,1,2,1.5,0.9,0,0,0.1,1.5,0.3,1.3,153.9
23,76,1,2,1.3,0.8,0,0,0.1,1.3,0.4,1.1,155.3
23,94,1,2,1.2,0.5,0,0.2,0.2,1,0.3,0.8,118.4
23,95,1,2,1.2,0.5,0,0.2,0.2,1,0.3,0.8,118.4
23,96,1,9,5.5,2.2,0,0.8,0.8,4.7,1.2,3.5,532.6
23,97,1,4,2.1,1.1,0.1,0,0.3,2.1,0.7,1.1,286.3
23,126,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.2,164.9
24,32,1,4,2.1,1,0.1,0,0.1,2.1,0.9,2,234.8
24,33,1,7,3.8,1.7,0.2,0,0.2,3.8,1.5,3.6,411
24,35,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,58.7
24,43,1,2,1.5,0.9,0,0,0.1,1.5,0.3,1.3,153.9
24,94,1,2,1.2,0.5,0,0.2,0.2,1,0.3,0.8,118.4
