x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,18,7.7,2.5,0.8,0,0.7,7.7,1.6,5.6,912
1,0,1,33,14.1,4.5,1.5,0,1.3,14.1,3,10.3,1672.1
5,0,1,19,7.1,1,1,0.6,0.3,6.5,1.3,4.9,716.8
18,0,1,10.5,5,1.7,0.2,0,0.7,5,0.9,4,560.5
19,0,1,30,11.1,1.9,0.7,0,1,11.1,1.7,8.2,1165.8
20,0,1,18,6.7,1.2,0.4,0,0.6,6.7,1,4.9,699.5
21,0,1,19,7,1.2,0.5,0,0.6,7,1.1,5.2,738.3
35,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,36.1
103,0,1,4,1.7,0.6,0.4,0,0,1.7,0,1.3,172
104,0,1,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.2,298.8
105,0,1,21,7.8,1.4,0.7,0,0.5,7.8,0.5,6.7,896.3
106,0,1,7,2.6,0.5,0.2,0,0.2,2.6,0.2,2.2,298.8
121,0,1,17,6,1.4,0.6,0,0.6,6,0.6,5.6,590.8
122,0,0,63,25,6,2,0,3,25,3,24,2356
123,0,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,139
124,0,1,6,2.3,0.5,0.1,0,0.3,2.3,0.5,1.8,200.1
125,0,0,67.5,25,5,3,0,4,25,4,12,2225
126,0,0,47,18,4,2,0,1,18,2,16,1612
0,1,1,9,3.9,1.2,0.4,0,0.4,3.9,0.8,2.8,456
18,1,1,9,4.3,1.5,0.1,0,0.6,4.3,0.7,3.4,480.4
19,1,1,14,5.2,0.9,0.3,0,0.4,5.2,0.8,3.8,544
20,1,1,5.5,2,0.4,0.1,0,0.2,2,0.3,1.5,213.7
21,1,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.1,155.4
104,1,1,9,3.3,0.6,0.3,0,0.2,3.3,0.2,2.9,384.1
105,1,0,69.5,28,7,2,0,3,28,3,18,3054
106,1,0,47.5,20,4,1,0,4,20,6,15,1960
107,1,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,85.4
118,1,1,8,2.8,0.7,0.3,0,0.3,2.8,0.3,2.6,278
119,1,1,10,3.5,0.8,0.4,0,0.4,3.5,0.4,3.3,347.5
121,1,0,39,16,5,3,0,1,16,1,14,1589
122,1,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,139
125,1,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,66.7
126,1,0,42.5,20,6,1,3,3,17,3,16,1908
127,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,33.3
0,2,1,4,1.7,0.5,0.2,0,0.2,1.7,0.4,1.2,202.7
17,2,1,3,1.4,0.5,0,0,0.2,1.4,0.2,1.1,160.1
18,2,1,2,1,0.3,0,0,0.1,1,0.2,0.8,106.8
19,2,1,9,3.3,0.6,0.2,0,0.3,3.3,0.5,2.5,349.7
20,2,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,116.6
23,2,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.8,116.6
49,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.4,73.9
70,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,68.1
71,2,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.8,102.1
79,2,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,93.3
105,2,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.3,170.7
106,2,0,36.5,18,7,0,0,2,18,3,14,1810
107,2,0,72,27,8,4,1,2,26,5,18,2306
118,2,1,8,2.8,0.7,0.3,0,0.3,2.8,0.3,2.6,278
119,2,0,87.5,38,11,2,21,8,17,15,7,2936
120,2,1,25.5,9,2.2,0.9,0,0.9,9,0.9,8.3,886.2
121,2,0,59,27,10,1,0,5,27,3,25,2354
126,2,1,23,9,2,0.5,0,1,9,2,7,767
127,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,100
4,3,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,75.5
20,3,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.1,155.4
23,3,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,77.7
48,3,1,10,3.4,0.5,0.3,0,0.3,3.4,1.1,1.9,369.7
49,3,1,6,2.1,0.3,0.2,0,0.2,2.1,0.7,1.1,221.8
66,3,1,13,4.6,0.9,0.7,0,0.3,4.6,1.5,3.3,442.3
67,3,1,3,1.1,0.2,0.2,0,0.1,1.1,0.3,0.8,102.1
69,3,1,4,1.4,0.3,0.2,0,0.1,1.4,0.4,1,136.1
70,3,1,17,6,1.2,0.9,0,0.4,6,1.9,4.4,578.4
71,3,1,29.5,10.4,2,1.5,0,0.8,10.4,3.3,7.6,1003.8
72,3,1,26,9.2,1.8,1.3,0,0.7,9.2,2.9,6.7,884.7
78,3,1,6,2.4,0.5,0.1,0,0.1,2.4,0.6,2.2,280
79,3,1,7,2.8,0.6,0.1,0,0.1,2.8,0.7,2.6,326.7
88,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,106.1
89,3,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.1
106,3,1,16,6,1,0.5,0,0.3,6,0.3,5.1,682.9
107,3,0,30,13,6,1,0,1,13,2,13,1353
119,3,0,58,24,8,1,0,2,24,6,20,2336
120,3,0,77,35,10,2,0,4,35,7,27,2917
121,3,0,33,16,2,0,0,1,16,1,15,1651
126,3,0,26,15,7,0,7,2,8,7,8,1024
127,3,0,46.5,18,5,1,0,2,18,3,12,1722
21,4,1,11,4.4,1,0.4,0,0.4,4.4,0.9,3.1,458.4
22,4,1,14,5.6,1.3,0.5,0,0.5,5.6,1.2,4,583.5
23,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,83.4
24,4,1,3,1,0.1,0.2,0,0.1,1,0.2,0.6,101.1
48,4,1,6,2.4,0.4,0.1,0,0.3,2.4,0.5,2,257.6
50,4,1,20,7.7,1.8,1.1,0,1.1,7.7,1.7,5,870.6
51,4,1,7,2.7,0.6,0.4,0,0.4,2.7,0.6,1.8,304.7
53,4,1,4,1.5,0.4,0.2,0,0.2,1.5,0.3,1,174.1
65,4,1,8,3,1,0.2,0.1,0.1,2.9,0.6,2.7,313
66,4,1,19,7.2,2.3,0.6,0.3,0.3,6.9,1.4,6.3,743.3
67,4,0,35,11,4,2,0,0,11,1,10,1090
68,4,0,39,13,1,0,0,2,13,2,10,1430
69,4,1,12,4.2,0.8,1.1,0,0.6,4.2,1.1,3.6,463.2
70,4,1,12,4.2,0.8,1.1,0,0.6,4.2,1.1,3.6,463.2
71,4,1,9,3.2,0.6,0.8,0,0.5,3.2,0.8,2.7,347.4
72,4,1,8,2.8,0.6,0.7,0,0.4,2.8,0.7,2.4,308.8
79,4,1,10,4,1,0.3,0,0.6,4,1.1,3.2,433.1
80,4,1,6,2.4,0.6,0.2,0,0.3,2.4,0.7,1.9,259.9
88,4,1,16,5.7,1.4,0.4,0,0.2,5.7,0.4,5.5,687.6
89,4,1,5,2.1,0.4,0,0,0.1,2.1,0.2,1.8,241.8
105,4,1,5,1.8,0.3,0.2,0,0.2,1.8,0.2,1.6,196
106,4,1,7,2.5,0.4,0.3,0,0.2,2.5,0.2,2.2,274.4
107,4,1,24,8.7,1.3,0.9,0,0.8,8.7,0.8,7.6,940.7
119,4,1,23,8.4,1.8,1,0,0.7,8.4,1.2,7.4,823.2
120,4,0,104.5,41,11,4,0,5,41,10,30,3574
121,4,0,54.5,18,3,2,0,1,18,2,16,1825
127,4,0,68,29,7,0,0,8,29,3,22,2863
12,5,1,7,2.9,0.9,0.2,0,0.3,2.9,0.4,2.1,314.6
13,5,1,7,2.9,0.9,0.2,0,0.3,2.9,0.4,2.1,314.6
14,5,1,4,1.5,0.3,0.2,0,0.2,1.5,0.3,1.3,187.4
15,5,1,23,8.8,2,1,0,1,8.8,2,7.3,1077.6
16,5,1,5,1.9,0.4,0.2,0,0.2,1.9,0.4,1.6,234.3
22,5,1,16,6.4,1.5,0.6,0,0.6,6.4,1.4,4.6,666.8
47,5,1,11,4.4,0.7,0.2,0,0.5,4.4,0.9,3.7,472.3
48,5,1,5,2,0.3,0.1,0,0.2,2,0.4,1.7,214.7
49,5,1,6,2.3,0.5,0.3,0,0.3,2.3,0.5,1.5,261.2
50,5,1,24,9.3,2.2,1.3,0,1.3,9.3,2,6,1044.7
51,5,1,6,2.3,0.5,0.3,0,0.3,2.3,0.5,1.5,261.2
67,5,1,3,1.1,0.4,0.1,0,0,1.1,0.2,1,117.4
68,5,1,26,9.8,3.2,0.8,0.4,0.4,9.4,2,8.7,1017.2
69,5,1,14.5,5.1,1,1.3,0,0.8,5.1,1.3,4.4,559.7
71,5,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38.6
80,5,1,11,4.4,1.1,0.4,0,0.6,4.4,1.2,3.5,476.4
81,5,1,11,4.4,1.1,0.4,0,0.6,4.4,1.2,3.5,476.4
82,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.6
89,5,1,24,9.8,2.1,0.2,0,0.5,9.8,1,8.6,1160.6
107,5,1,14,5.1,0.8,0.6,0,0.4,5.1,0.4,4.4,548.8
119,5,0,30,12,3,0,0,2,12,1,11,1106
120,5,0,27,11,2,0,0,0,11,0,9,1197
121,5,1,7,2.6,0.6,0.3,0,0.2,2.6,0.4,2.3,250.5
122,5,1,11,4,0.9,0.5,0,0.3,4,0.6,3.5,393.7
125,5,1,7,3.1,0.7,0.2,0,0.2,3.1,0.2,2.6,343.3
127,5,0,44,18,5,2,0,0,18,4,14,1955
11,6,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.2,179.8
12,6,1,4,1.7,0.5,0.1,0,0.2,1.7,0.2,1.2,179.8
13,6,1,17,7,2.1,0.4,0,0.6,7,1.1,5.1,764.1
14,6,1,15,5.7,1.3,0.6,0,0.6,5.7,1.3,4.8,702.8
19,6,1,23,9.2,2.2,0.9,0,0.9,9.2,2,6.6,958.6
20,6,1,7,2.8,0.7,0.3,0,0.3,2.8,0.6,2,291.7
21,6,1,7,2.8,0.7,0.3,0,0.3,2.8,0.6,2,291.7
22,6,1,18,7.2,1.7,0.7,0,0.7,7.2,1.5,5.1,750.2
23,6,1,6,2.4,0.6,0.2,0,0.2,2.4,0.5,1.7,250.1
41,6,1,6,2.5,0.6,0,0,0.1,2.5,0.4,1.9,244.8
47,6,1,7,2.8,0.4,0.1,0,0.3,2.8,0.6,2.3,300.6
48,6,0,34,12,3,3,0,4,12,3,7,1257
49,6,1,24,9.3,2.2,1.3,0,1.3,9.3,2,6,1044.7
50,6,1,21,8.1,1.9,1.1,0,1.1,8.1,1.8,5.2,914.1
68,6,0,24,11,5,2,0,0,11,5,10,1081
81,6,1,22,8.8,2.2,0.7,0,1.2,8.8,2.4,7.1,952.8
82,6,0,25.5,11,1,0,0,1,11,1,11,1206
83,6,1,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,129.9
89,6,1,15,6.2,1.3,0.1,0,0.3,6.2,0.6,5.4,725.4
90,6,1,23,9.4,2,0.2,0,0.5,9.4,1,8.3,1112.3
107,6,1,18,6.5,1,0.7,0,0.6,6.5,0.6,5.7,705.5
108,6,1,31,11.2,1.7,1.2,0,1,11.2,1,9.8,1215.1
109,6,0,33,13,2,0,0,0,13,2,12,1212
