x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,7,2.4,0.6,0.5,0,0.1,2.4,0.3,2.2,257.9
4,0,0,33.5,12,5,2,0,0,12,3,9,1228
5,0,0,48,19,4,1,0,4,19,2,12,1886
6,0,0,33,12,3,1,0,3,12,6,5,1074
7,0,1,6,2.3,0.5,0.1,0,0.1,2.3,0.3,1.8,248.6
17,0,1,8,2.8,0.4,0.4,0,0.4,2.8,0.2,2.1,321.4
18,0,1,12,4.3,0.5,0.5,0,0.5,4.3,0.3,3.2,482.1
19,0,1,10,3.8,0.4,0.3,0.1,0.2,3.7,0.4,3.2,435.2
25,0,1,29,9.7,1.1,1.6,0,0.4,9.7,1.1,8.5,1173.2
26,0,1,26,8.7,1,1.5,0,0.4,8.7,1,7.6,1051.8
52,0,0,36,15,3,1,0,0,15,0,15,1822
53,0,0,51.5,24,6,0,0,3,24,1,19,2570
54,0,0,168,82,31,2,4,8,78,4,68,7454
55,0,0,191.5,91,29,3,0,8,91,7,82,8664
56,0,0,76,29,4,1,0,6,29,0,20,2924
57,0,1,15,7.4,3.7,0.2,2.3,0,5.1,0.9,4.4,613.6
59,0,0,69,30,4,1,0,2,30,1,29,3928
60,0,1,17.5,6.4,0.8,0,0.4,0.4,6,0.4,5.6,837.8
63,0,1,21,7.7,1,0,0.5,0.5,7.2,0.5,6.8,1005.4
64,0,0,154,62,23,9,3,11,59,14,39,5839
65,0,0,26,12,2,1,0,1,12,2,10,1291
69,0,1,5.5,1.9,0.4,0.4,0,0.4,1.9,0.3,1.6,201.8
70,0,0,36,17,4,0,0,5,17,0,16,1877
71,0,0,74,29,8,4,0,3,29,5,15,2472
72,0,0,73,30,4,1,0,2,30,5,21,2792
73,0,0,42,16,3,2,6,4,10,8,6,1444
74,0,1,18,7.8,2.5,0.3,0,0.6,7.8,1.1,6.9,916.6
75,0,1,12,5.2,1.7,0.2,0,0.4,5.2,0.7,4.6,611.1
76,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,101.8
77,0,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,152.8
78,0,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.2,152.8
80,0,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,203.7
102,0,1,4,1.3,0.1,0.2,0,0,1.3,0,1.3,177.7
109,0,1,1,0.3,0,0,0,0,0.3,0,0.3,46.8
121,0,1,4,1.9,0.3,0,0,0.1,1.9,0.4,1.7,223
126,0,1,12,4.6,0.8,0.8,0,0.3,4.6,0.8,3.6,528.5
127,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44
3,1,1,9,3.1,0.7,0.6,0,0.1,3.1,0.4,2.9,331.6
5,1,1,11,4.2,1,0.3,0,0.3,4.2,0.5,3.4,455.7
6,1,1,11,4.2,1,0.3,0,0.3,4.2,0.5,3.4,455.7
7,1,1,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.5,207.1
29,1,1,7,3,0.6,0.1,0,0.5,3,0,2.4,416.1
30,1,1,10,4.3,0.9,0.1,0,0.7,4.3,0,3.5,594.5
36,1,1,2,0.8,0.2,0,0,0,0.8,0,0.8,94.7
52,1,0,36.5,17,5,1,0,2,17,1,16,1768
53,1,1,20,9.5,4.2,0.9,1.3,1.1,8.2,2.6,4.4,765.7
54,1,1,20,8,2.2,0.9,0,0.9,8,0.7,6.7,745.6
55,1,0,86,36,10,4,0,3,36,1,30,3488
57,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,74.6
58,1,1,10,4,1.1,0.5,0,0.5,4,0.4,3.4,372.8
63,1,1,42,14.9,2.6,2.6,2.6,1.8,12.3,3.5,10.5,1702.8
64,1,0,161,61,19,9,2,6,59,9,31,5549
66,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44
67,1,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,132.1
69,1,1,4,2.2,0.8,0,0,0.4,2.2,0.6,1.9,219.4
70,1,0,31,12,1,1,0,2,12,0,12,1127
71,1,1,3,1.7,0.6,0,0,0.3,1.7,0.4,1.4,164.6
72,1,0,35,14,3,1,0,2,14,2,8,1137
73,1,1,2,1.1,0.4,0,0,0.2,1.1,0.3,0.9,109.7
75,1,1,15,6.6,1.6,0.2,0,0.4,6.6,0.7,4.6,649.8
76,1,0,37,12,4,3,0,2,12,4,9,1050
77,1,0,33,14,2,0,0,3,14,2,10,1263
78,1,1,22,9.7,2.4,0.3,0,0.5,9.7,1.1,6.7,953
79,1,1,10,4.4,1.2,0,0,1,4.4,0.2,4.1,549
102,1,1,6,1.9,0.2,0.3,0,0,1.9,0,1.9,266.6
103,1,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,133.3
108,1,1,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.1,187.2
116,1,1,3,1.6,0.7,0.1,0,0,1.6,0.3,1.3,168.6
117,1,1,4,2.1,1,0.2,0,0,2.1,0.4,1.7,224.8
119,1,1,5,2,0.5,0.2,0,0,2,0.5,1.8,228
120,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.6
125,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,86.4
30,2,1,24,10.2,2.2,0.3,0,1.6,10.2,0,8.4,1426.8
31,2,1,18,7.7,1.6,0.2,0,1.2,7.7,0,6.3,1070.1
32,2,1,5,2.1,0.4,0.1,0,0.3,2.1,0,1.7,297.2
51,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,38.3
52,2,1,14,6.6,2.9,0.6,0.9,0.8,5.7,1.8,3.1,536
53,2,1,25,11.8,5.2,1.1,1.6,1.4,10.2,3.3,5.5,957.1
54,2,1,17,6.8,1.9,0.8,0,0.8,6.8,0.6,5.7,633.8
55,2,1,12,4.8,1.3,0.5,0,0.5,4.8,0.4,4,447.4
56,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,74.6
57,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.3
58,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.3
62,2,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.1
63,2,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.1
64,2,0,173.5,79,28,3,3,9,76,20,45,6656
65,2,1,27,11.5,3.1,1.3,0,0.8,11.5,1.3,10.2,1189
70,2,1,10,5.6,2.1,0,0,0.9,5.6,1.5,4.7,548.5
71,2,1,5,2.8,1,0,0,0.4,2.8,0.7,2.4,274.3
72,2,1,2,1.1,0.4,0,0,0.2,1.1,0.3,0.9,109.7
73,2,1,5,2.8,1,0,0,0.4,2.8,0.7,2.4,274.3
76,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.3
78,2,1,4,1.8,0.4,0,0,0.1,1.8,0.2,1.2,173.3
79,2,1,11,4.8,1.3,0,0,1.1,4.8,0.3,4.6,603.9
117,2,1,2,1,0.5,0.1,0,0,1,0.2,0.9,112.4
118,2,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.2
119,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.6
123,2,1,13,5.2,1.3,0.4,0,0,5.2,1.3,4.8,592.8
127,2,1,4,1.5,0.4,0.1,0,0.1,1.5,0.2,1.5,172.8
18,3,1,8,3.2,0.4,0.2,0,0.5,3.2,0,2.7,359.9
19,3,1,4,1.6,0.2,0.1,0,0.3,1.6,0,1.3,180
30,3,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,118.9
31,3,1,11,4.7,1,0.1,0,0.7,4.7,0,3.8,653.9
32,3,1,12,5.1,1.1,0.1,0,0.8,5.1,0,4.2,713.4
51,3,1,21,9.9,4.4,0.9,1.4,1.2,8.5,2.8,4.6,804
57,3,1,7,2.8,0.8,0.3,0,0.3,2.8,0.3,2.4,261
58,3,1,14,5.6,1.5,0.6,0,0.6,5.6,0.5,4.7,521.9
63,3,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,81.1
64,3,0,133.5,53,12,5,7,10,46,15,31,4926
65,3,0,57,23,4,3,0,1,23,0,19,2336
66,3,0,19,11,4,0,0,1,11,2,8,1062
67,3,1,9,3.8,1,0.4,0,0.3,3.8,0.4,3.4,396.3
68,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,88.1
77,3,1,2,0.9,0.2,0,0,0,0.9,0.1,0.6,86.6
78,3,1,10,4.4,1.1,0.1,0,0.2,4.4,0.5,3,433.2
79,3,0,58,28,9,0,0,1,28,5,19,2814
80,3,1,14,6.1,1.7,0,0,1.4,6.1,0.3,5.8,768.6
90,3,1,3,0.9,0.1,0.2,0,0,0.9,0,0.9,133.3
99,3,1,7,2.2,0.2,0.4,0,0,2.2,0,2.2,311
103,3,1,4,1.3,0.1,0.2,0,0,1.3,0,1.3,177.7
107,3,1,5,1.7,0.2,0.1,0,0.2,1.7,0.1,1.4,234
124,3,1,3,1.1,0.3,0.1,0,0.1,1.1,0.2,1.1,129.6
18,4,1,9.5,3.8,0.4,0.2,0,0.6,3.8,0,3.2,427.4
