x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,11,1,4,1.7,0.4,0,0,0.1,1.7,0.7,1.5,292
0,27,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,93.4
0,50,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,73.3
0,98,1,19.5,9.3,3.2,0.8,0.4,2,8.9,0,7.7,1062.8
0,99,0,64,44,29,0,1,4,43,6,14,2867
0,100,0,21,13,6,0,2,1,11,2,10,1266
0,101,1,5,2.4,0.8,0.2,0.1,0.5,2.3,0,2,272.5
0,105,1,1,0.4,0.1,0,0,0,0.4,0,0.2,40.4
0,106,1,2,0.8,0.1,0,0,0,0.8,0.1,0.5,80.8
0,119,1,9,3.6,0.6,0.5,0,0.2,3.6,0.2,3.1,396.2
0,120,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88
0,121,0,48,20,3,0,6,6,14,3,14,1940
0,122,0,29,13,4,0,0,1,13,2,9,1383
1,27,1,7,3.8,1.6,0,0,0.5,3.8,0.2,3.6,327
1,98,1,8,3.8,1.3,0.3,0.2,0.8,3.6,0,3.2,436
1,99,1,6,2.9,1,0.2,0.1,0.6,2.8,0,2.4,327
1,109,1,3,1.2,0.2,0,0,0,1.2,0.1,0.7,121.2
1,118,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,88
1,119,1,14,5.6,1,0.7,0,0.2,5.6,0.2,4.8,616.2
1,120,0,40,19,6,1,2,0,17,2,15,1465
1,121,1,21,8.3,1.4,1.1,0,0.4,8.3,0.4,7.2,924.4
1,122,0,50,19,2,2,0,2,19,2,15,1806
1,123,1,20,7.6,0.5,0.5,0,0.5,7.6,0,7.1,775.7
2,25,1,3,1.6,0.7,0,0,0.2,1.6,0.1,1.5,140.1
2,26,1,3,1.6,0.7,0,0,0.2,1.6,0.1,1.5,140.1
2,27,1,2,1.1,0.5,0,0,0.1,1.1,0.1,1,93.4
2,122,1,2,0.8,0,0,0,0,0.8,0,0.7,77.6
3,7,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.7,146
3,25,1,4,2.2,0.9,0,0,0.3,2.2,0.1,2.1,186.8
4,57,1,5,2.1,0.9,0.2,0,0.4,2.1,1.1,1.4,222
5,34,1,2,0.7,0.1,0,0,0,0.7,0.2,0.4,104.3
5,120,1,5,2.2,0.6,0.2,0,0.4,2.2,0.4,1.2,230.7
6,10,1,2,0.9,0.4,0,0,0,0.9,0.1,0.8,103.8
6,65,1,5,1.9,0.5,0.2,0,0.2,1.9,0.4,1.4,194.7
6,120,1,6,2.6,0.7,0.2,0,0.5,2.6,0.4,1.5,276.8
7,64,1,24,9.3,2.6,0.9,0,1.2,9.3,1.7,6.7,934.4
7,65,1,14,5.4,1.5,0.5,0,0.7,5.4,1,3.9,545.1
8,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.3
8,1,1,6,2.3,0.8,0.3,0,0,2.3,0.2,2.1,253.6
8,2,1,6,2.8,1.2,0.1,0,0,2.8,0.4,2.3,311.3
8,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9
8,14,1,10,4.3,1.4,0.2,0,0,4.3,0.5,4.1,437.7
8,15,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8
8,16,1,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,131.3
8,56,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.3,44.4
8,62,1,11,4.3,1.2,0.4,0,0.5,4.3,0.8,3.1,428.3
8,63,1,17,6.6,1.9,0.6,0,0.8,6.6,1.2,4.7,661.9
8,64,1,11.5,4.5,1.3,0.4,0,0.6,4.5,0.8,3.2,447.7
8,65,0,25.5,12,3,0,0,2,12,2,8,1063
8,109,1,2,1,0.3,0,0.1,0,0.9,0.2,0.6,144.1
9,1,1,24,9.9,3,0.9,0.2,1.1,9.7,0.7,8.6,996.6
9,2,1,8,3.7,1.6,0.2,0,0,3.7,0.6,3.1,415
9,3,1,3,1.4,0.6,0.1,0,0,1.4,0.2,1.2,155.6
9,14,1,4,1.7,0.5,0.1,0,0,1.7,0.2,1.6,175.1
9,15,1,4,1.7,0.5,0.1,0,0,1.7,0.2,1.6,175.1
9,16,1,2,0.9,0.3,0,0,0,0.9,0.1,0.8,87.5
9,27,1,5,1.7,0.5,0.5,0,0.2,1.7,0.3,1.2,221.5
