x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,2,1.1,0.3,0,0.2,0,0.9,0.3,0.9,100.5
0,8,1,4,2.1,0.7,0,0.3,0,1.8,0.6,1.8,201.1
0,22,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.4
0,39,1,2,1,0.3,0,0,0,1,0.3,0.9,90.3
0,40,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,45.1
0,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.5
0,42,1,3,1.4,0.5,0,0,0.1,1.4,0.2,1.3,136.4
0,48,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48
0,52,1,15,7,2.3,0.4,0.4,0.9,6.6,0.9,6.4,680.6
0,55,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,90.7
0,56,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.8
0,64,1,3,1.6,0.6,0,0.2,0.1,1.4,0.1,1.4,155
0,65,1,1,0.5,0.2,0,0,0,0.5,0,0.5,51.7
0,66,1,21,9.1,3.2,0.8,0.8,0.9,8.3,1.4,7.9,808.3
0,67,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.8,77
0,79,1,4,1.7,0.4,0,0,0.3,1.7,0.3,1.6,187.5
0,80,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,140.6
0,91,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,40.1
0,121,1,2,1,0.3,0,0,0.2,1,0.1,0.8,117
1,1,1,4,1.9,0.9,0,0,0.4,1.9,0.3,1.9,162.9
1,10,1,3,1.6,0.5,0,0.2,0,1.4,0.4,1.3,150.8
1,23,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,166.1
1,24,1,3,1.6,0.5,0,0,0.2,1.6,0.2,1.6,166.1
1,40,1,2,1,0.3,0,0,0,1,0.3,0.9,90.3
1,42,1,11,5.2,1.7,0,0,0.3,5.2,0.9,4.9,500.2
1,43,1,11,5.2,1.7,0,0,0.3,5.2,0.9,4.9,500.2
1,44,1,4,1.9,0.6,0,0,0.1,1.9,0.3,1.8,181.9
1,45,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.9,90.9
1,47,1,11,5.1,1.2,0.1,0.1,0.5,5,0.7,4.3,528.2
1,48,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48
1,52,1,10,4.7,1.5,0.3,0.3,0.6,4.4,0.6,4.3,453.7
1,53,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,90.7
1,55,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,45.4
1,56,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.8
1,58,1,3,1.1,0.3,0.2,0,0,1.1,0.1,1.1,119.7
1,67,1,4,1.7,0.6,0.1,0.1,0.2,1.6,0.3,1.5,154
1,68,0,44,20,10,3,8,1,12,1,13,1729
1,69,1,13,5.6,2,0.5,0.5,0.6,5.1,0.8,4.9,500.4
1,83,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,93.7
