x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,112,1,6,2.7,0.3,0,0,0.1,2.7,1,2.5,308.7
2,77,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.7
2,105,1,6,3.1,1.3,0.1,0,0.1,3.1,0.7,2.6,268
3,74,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.7
3,75,1,3,1.5,0.7,0.1,0,0.1,1.5,0.4,1.3,134
3,76,1,2,1,0.4,0,0,0,1,0.2,0.9,89.3
3,91,1,2,1,0.4,0,0,0,1,0.2,0.9,89.3
3,107,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.7
4,33,1,9,3.6,0.6,0.3,0.6,0.3,3,0.6,2.1,495.3
4,74,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1,114.5
4,90,1,2,1.2,0.7,0,0,0.2,1.2,0.2,1,114.5
5,33,1,4,1.6,0.3,0.1,0.3,0.1,1.3,0.3,0.9,220.1
5,62,1,5,2.4,0.8,0.2,0.3,0.2,2.1,0.3,2.2,235.4
5,71,1,4,1.9,0.6,0.1,0.2,0.1,1.7,0.3,1.8,188.3
5,90,1,5,3.1,1.7,0,0,0.5,3.1,0.5,2.4,286.2
5,119,1,4,1.5,0.2,0,0.1,0,1.4,0.1,1.3,129.6
6,71,1,5,2.4,0.8,0.2,0.3,0.2,2.1,0.3,2.2,235.4
6,90,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,57.2
6,114,1,4,1.5,0.2,0,0.1,0,1.4,0.1,1.3,129.6
6,119,1,6,2.3,0.4,0,0.2,0,2.1,0.2,1.9,194.5
6,120,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,64.8
7,64,1,2,1,0.3,0.1,0.1,0.1,0.9,0.1,0.9,94.2
7,92,1,4,2,1,0,0,0.1,2,0.7,1.6,197
7,94,1,2,1,0.5,0,0,0,1,0.3,0.8,98.5
7,113,1,5,1.9,0.3,0,0.1,0,1.8,0.1,1.6,162.1
