x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
47,0,1,11,3.7,0.9,0.7,0,0,3.7,0.5,3.3,430.4
56,0,1,2.5,1,0.2,0.1,0,0.1,1,0.1,0.9,111.3
59,0,1,9,3.1,0.3,0.5,0,0.1,3.1,0.4,2.7,351.5
109,0,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,39.9
110,0,1,12,4.2,0.9,0.7,0,0.4,4.2,0.8,3.3,478.6
111,0,1,34,11.8,2.5,2,0,1.1,11.8,2.3,9.3,1356.1
112,0,1,13,4.5,1,0.8,0,0.4,4.5,0.9,3.6,518.5
113,0,1,7,2.4,0.5,0.4,0,0.2,2.4,0.5,1.9,279.2
114,0,1,10,3.6,0.6,0.2,0,0.2,3.6,0.4,3,429.4
47,1,1,16,5.4,1.4,1,0,0,5.4,0.7,4.8,626
48,1,1,6,2,0.5,0.4,0,0,2,0.3,1.8,234.8
59,1,1,4,1.4,0.1,0.2,0,0.1,1.4,0.2,1.2,156.2
60,1,1,3,1,0.1,0.2,0,0,1,0.1,0.9,117.2
110,1,1,10,3.5,0.7,0.6,0,0.3,3.5,0.7,2.7,398.9
111,1,1,8,2.8,0.6,0.5,0,0.3,2.8,0.5,2.2,319.1
112,1,1,5,1.7,0.4,0.3,0,0.2,1.7,0.3,1.4,199.4
119,1,1,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,128.8
15,2,1,8,3,0.6,0.3,0,0.2,3,0.5,2.4,349.2
16,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.7
47,2,0,38,11,2,4,0,0,11,2,10,1141
48,2,0,36,12,1,3,0,0,12,2,10,1441
49,2,1,9,3.2,1,0.5,0,0.4,3.2,0.7,2.8,363.4
118,2,1,12,5,1,0.3,0,0,5,0.7,2.3,483
119,2,1,21,8.6,2.9,1,0,1,8.6,1.2,7.1,1099.6
120,2,1,18,7.4,2.5,0.8,0,0.8,7.4,1.1,6.1,942.5
121,2,1,25,10.2,3.5,1.2,0,1.2,10.2,1.5,8.5,1309.1
14,3,0,26,11,4,1,0,0,11,0,9,1365
15,3,1,24,9,1.7,1,0,0.7,9,1.6,7.2,1047.6
16,3,1,20,7.5,1.4,0.9,0,0.5,7.5,1.3,6,873
41,3,1,13,4.3,0.6,1,0,0,4.3,0.7,3.6,565
42,3,1,11,3.7,0.5,0.8,0,0,3.7,0.6,3.1,478.1
46,3,1,6,2,0.2,0.3,0,0.1,2,0.2,1.4,240.3
47,3,0,27,11,1,0,0,1,11,3,9,1071
48,3,1,40,13.1,1.4,2.2,0,0.8,13.1,1.7,9.2,1601.9
49,3,0,38,19,6,0,0,2,19,6,11,1935
76,3,1,4,1.5,0.3,0.1,0,0.2,1.5,0.3,1.1,191.6
77,3,1,9,3.3,0.7,0.3,0,0.4,3.3,0.7,2.4,431.1
119,3,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,104.7
120,3,0,29.5,13,6,1,0,1,13,1,9,1648
121,3,1,15,6.1,2.1,0.7,0,0.7,6.1,0.9,5.1,785.4
13,4,1,4,1.2,0.2,0.2,0,0.1,1.2,0.2,1,164.6
14,4,1,19,7.2,1.3,0.8,0,0.5,7.2,1.2,5.7,829.4
15,4,0,30,13,3,1,0,0,13,1,12,1313
16,4,1,18,6.8,1.3,0.8,0,0.5,6.8,1.2,5.4,785.7
17,4,1,18,6.8,1.3,0.8,0,0.5,6.8,1.2,5.4,785.7
