x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,3,1,0.2,0.1,0,0.1,1,0.2,1,115.6
11,0,1,4,1.4,0.2,0.1,0,0.2,1.4,0.3,1.3,154.1
27,0,0,49,20,6,2,4,2,16,2,12,1966
28,0,0,32,18,7,0,4,0,14,3,15,1886
29,0,1,31,8.3,0,1.4,0,0,8.3,0.7,8.3,961
63,0,1,26,9.5,1.9,0.6,0,1.9,9.5,0,9.5,1232.1
64,0,1,1,0.3,0,0,0,0,0.3,0,0.3,43.8
74,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,95
79,0,1,9,3.5,0.4,0.1,0,0.1,3.5,0.5,3.2,441.5
80,0,0,30,12,2,1,0,1,12,1,12,1383
81,0,0,65,19,1,4,0,0,19,0,17,2175
82,0,0,58,23,4,0,0,3,23,1,20,2704
83,0,0,76.5,34,9,0,4,2,30,3,26,3098
84,0,0,40,14,1,0,0,1,14,0,13,1754
85,0,1,12.5,5.2,1.2,0.4,0,0.4,5.2,0.8,4.4,718.3
89,0,1,11,4.8,1.5,0.2,0,0,4.8,0,4,464.9
90,0,0,32.5,11,1,0,0,2,11,0,11,1383
91,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3
98,0,0,27.5,15,5,0,1,0,14,1,15,1808
99,0,0,68,31,5,0,1,4,30,0,31,3637
100,0,0,74.5,31,4,2,0,1,31,1,26,3742
101,0,0,47,19,3,1,3,1,16,1,16,2013
102,0,0,153.5,70,29,6,39,7,31,5,27,5420
103,0,0,450,226,110,7,54,14,172,39,144,15163
104,0,0,257.5,113,36,5,45,15,68,14,54,8834
105,0,0,76,32,6,1,0,2,32,1,28,3370
106,0,1,31.5,12.1,1.1,1.1,0.6,0.5,11.5,0.5,11,1435.3
119,0,1,36,12.4,1.3,0.7,0,1.3,12.4,0.7,9.2,1409.2
120,0,0,90,32,3,2,0,1,32,3,30,3447
121,0,0,97,33,4,6,0,4,33,0,27,4445
122,0,0,60.5,20,1,4,0,3,20,3,17,2535
11,1,1,4,1.4,0.2,0.1,0,0.2,1.4,0.3,1.3,154.1
12,1,1,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.5
13,1,1,11,3.8,0.6,0.3,0.1,0.5,3.7,0.7,3.5,423.9
26,1,1,5,2.6,1.1,0.2,0.2,0.2,2.4,0.4,2.6,242.2
27,1,0,46,23,11,2,7,1,16,1,14,2203
28,1,0,37.5,16,6,0,2,0,14,1,10,1620
63,1,1,5,1.8,0.4,0.1,0,0.4,1.8,0,1.8,237
67,1,1,18,6.2,0.7,0.2,0,0.3,6.2,0.2,5.3,788.4
68,1,1,17,5.8,0.7,0.2,0,0.3,5.8,0.2,5,744.6
69,1,1,2,0.9,0.4,0.2,0.1,0.1,0.8,0,0.3,89
71,1,1,1,0.4,0.2,0.1,0,0,0.4,0,0.2,44.5
81,1,1,6,2.3,0.3,0.1,0,0.1,2.3,0.3,2.1,294.3
82,1,1,7,2.7,0.3,0.1,0,0.1,2.7,0.4,2.5,343.4
83,1,0,32,12,3,1,3,1,9,0,9,1223
84,1,0,38,13,1,0,0,1,13,1,13,1664
85,1,1,8,3.3,0.8,0.3,0,0.3,3.3,0.5,2.8,459.7
89,1,1,16,7,2.2,0.3,0,0,7,0,5.8,676.2
90,1,0,137.5,72,29,1,44,11,28,8,44,5995
91,1,0,31.5,15,4,1,15,6,0,1,0,950
