x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,34.0,2.0,3.0,0.0,5.0,7.0,1.0,9.0,4.0,2.0,1.0,0.0
0,1,0,55.0,3.0,8.0,2.0,10.0,10.0,0.0,5.0,9.0,7.0,1.0,0.0
0,2,0,207.0,30.5,27.5,14.0,53.0,29.0,13.0,7.0,5.0,24.0,0.0,4.0
0,3,0,71.5,3.0,7.5,6.0,12.0,14.0,0.0,8.0,7.0,7.0,7.0,0.0
0,4,0,167.5,2.0,20.0,24.0,19.0,52.0,3.0,27.0,10.0,8.5,2.0,0.0
0,5,0,132.5,2.0,11.5,3.0,22.0,30.0,6.0,32.0,12.0,11.0,3.0,0.0
0,6,0,82.0,2.0,8.0,5.0,14.0,16.0,3.0,14.0,5.0,10.0,5.0,0.0
0,7,0,114.5,7.0,11.0,9.0,16.0,24.0,2.0,14.0,15.0,16.5,0.0,0.0
0,8,0,110.0,3.5,10.5,6.0,14.0,25.0,3.0,12.0,26.0,9.0,1.0,0.0
0,9,0,92.5,5.0,8.5,7.0,19.0,13.0,3.0,8.0,19.0,8.0,2.0,0.0
0,10,0,43.0,0.0,7.0,0.0,3.0,13.0,1.0,2.0,12.0,4.0,1.0,0.0
0,11,0,122.5,6.0,15.0,1.0,34.0,18.0,4.0,19.0,11.0,10.5,4.0,0.0
0,12,0,195.5,10.0,29.5,17.0,41.0,40.0,10.0,20.0,11.0,15.0,2.0,0.0
0,13,0,60.0,1.0,6.0,2.0,7.0,13.0,0.0,6.0,17.0,4.0,4.0,0.0
0,18,1,13.0,1.3,1.8,2.0,2.4,2.3,0.1,1.6,0.6,0.9,0.0,0.0
0,19,0,189.5,6.5,24.5,11.0,38.0,49.0,4.0,31.0,10.0,10.5,5.0,0.0
0,20,0,226.0,9.0,21.0,15.0,39.0,51.0,6.0,46.0,21.0,7.0,11.0,0.0
0,21,0,111.5,4.0,10.5,10.0,22.0,27.0,0.0,14.0,16.0,4.0,4.0,0.0
0,22,0,255.5,27.0,38.0,17.5,79.0,35.0,12.0,5.0,3.0,37.0,2.0,0.0
0,23,0,112.5,13.5,5.0,8.0,46.0,22.0,5.5,5.0,5.0,2.5,0.0,0.0
0,24,1,9.0,0.8,0.5,0.7,1.8,1.7,0.5,0.9,0.5,1.2,0.4,0.0
0,25,0,99.5,11.5,3.0,7.0,37.0,19.0,2.0,9.0,5.0,3.0,3.0,0.0
0,26,1,14.0,1.1,1.6,0.7,1.8,3.4,0.2,1.4,2.5,0.9,0.4,0.0
1,0,0,63.0,3.0,8.0,3.0,6.0,15.0,2.0,8.0,11.0,2.0,5.0,0.0
1,1,0,44.0,0.0,6.0,3.0,7.0,13.0,0.0,6.0,7.0,1.0,1.0,0.0
