x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
14,71,0,70,24,5,2,0,2,24,2,10,2441
14,72,2,422,193.2,76,10,73.7,19.9,119.5,19,79.5,15679.1
15,67,2,646,240,61,31,49,39,191,45,137,19445.5
15,68,4,1344.5,626,252.9,39.9,413,83,213,81,284,45440.5
15,69,4,984.5,467.9,174.1,23.1,388.8,78,79.1,61,193,33252.6
15,70,3,1417.5,605,183,41,247,98,358,100,328,47653.3
15,71,6,1851.5,835.9,307,43,422,115.1,413.9,117.9,377,67717.1
15,72,9,891.5,332.9,83,37,116,52.9,216.9,59,174.1,31576
15,73,5,1030.5,540,253,16.1,450,93,90,111,132,34868.1
15,74,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.5,95.2
16,66,4,841.5,382,131,15,208,60,174,54,131,28088.5
16,67,3,1092.5,399.9,92,52,139.9,72.9,260,79,184,35584.6
16,68,1,11.5,3.9,0,0,0,1.8,3.9,0.3,2.1,440.4
16,69,1,294.5,106.1,19,8,57,34.7,49.1,22.7,35.4,9778.8
16,70,3,1748.5,617.1,141,87.9,130,140,487.1,210,339,44666.5
16,71,9,744.5,404.9,226.5,15.5,304.9,39,100,84.9,150.1,23254
16,72,10,89,24.1,2.7,6.8,0.7,3.5,23.4,8.5,16.9,2447.2
16,73,7,483,209.1,68.1,12.8,140.1,32.9,69,14.8,98.9,17489.6
16,74,1,5,1.4,0.1,0.4,0.1,0.2,1.3,0.5,0.9,137.5
17,65,2,630.5,266,91,20,114,34,152,42,131,19326.4
17,66,3,1857.5,747,236.1,75,350,136,397,128,366,58573.8
17,67,2,542.5,221,61,14,157,46,64,18,40,16863
17,69,1,3,1,0,0,0,0.5,1,0.1,0.5,114.9
17,70,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.5,73.5
17,71,3,19,7.5,3.1,1.4,0.2,0,7.3,3,4.3,698.1
17,72,7,95,30,7,7,1,3,29,4,24,3137.6
17,73,3,12,3.3,0.3,1,0.2,0.5,3.1,1.2,2.2,330
18,64,4,266,124,47,5.9,83,23,41,19,40.9,7711.6
18,65,7,955.5,423,153.9,23.2,206.9,63,216.1,64.9,156.1,27919.9
18,68,1,7,2.2,0.5,0.4,0,0,2.2,1.1,1.6,167
18,69,4,197,69.8,16.5,6.7,0,10,69.8,24.9,55.4,5523.8
18,70,3,516,168,32.9,27,0,27,168,61.9,128,13431
18,71,3,451.5,160,30.1,13,36,25,124,50.1,98.1,13967.8
18,72,6,1381.5,467.1,106.1,73.1,211,111.9,256.1,226,197.9,36127.4
18,73,1,4,1.3,0.2,0.2,0,0.3,1.3,0.5,0.8,99.7
18,74,1,21,6.6,1.8,1.8,0,0.7,6.6,1.5,4.7,448.6
19,63,13,438,165.1,47.1,19.9,35,25,130.1,37.9,99,15353.9
19,64,5,47,19,4.9,1,0,1,19,6.9,13,2013.2
19,65,4,87,35,13,4,2,3,33,12,21,2958
19,66,5,303.5,87,16,22,0,16,87,52.1,61.9,7015.6
19,67,5,527,184.1,35.9,29,3,31.9,181.1,66,135.9,15473.7
19,68,2,1174,396,100,68,8,64,388,166,264,30877.1
19,69,12,285.5,93,26.1,16.9,0,16.9,93,39.9,56.9,7120.9
19,70,4,1898.5,613,107,106,53,106.9,560,228,418.1,51221
19,71,3,2675.5,936,197,125,308,237,628,336,406,74325
19,72,8,1120.5,387.6,74.9,54,77.9,88.7,309.7,129.6,206.1,30653
19,73,2,1934,684,140,84,166,169,518,279,336,50082.4
19,74,3,2899.5,1066.9,260,122,825,387,241.9,453,84,74915.5
19,75,2,1127,433.4,126.2,53.2,157,81.3,276.4,99.5,210.3,32824.8
20,60,0,363,133,24,12,12,13,121,7,92,13309.6
20,61,2,23,8.2,2.3,1.3,0.3,1,7.9,2.7,5.6,611.9
20,62,3,130,45.8,8.6,4.8,0,9.3,45.8,18.7,34.4,3077.4
20,63,6,175.5,60,13.1,7,0,14,60,29,42,4661.6
20,64,0,52,14,2,6,0,4,14,8,11,1150.3
20,65,6,924,312.9,63.9,49.1,1,66,311.9,135.2,216,23809
20,66,13,943,332.9,69.1,33.9,94,104.1,238.9,169,164.9,27168.5
20,67,4,2261.5,769,156.9,109.1,128,157.1,641,281.1,458,61934.3
20,68,6,1070,372.9,91.2,58.1,28,70,344.9,137.1,268.2,31221.4
20,69,12,112,37,7.9,7.9,0,2,37,16.1,25,2892.3
20,70,7,332,112,26,16,20,19.1,92,45,70,9733.4
20,71,4,1957,715,167,74,131,138,584,226,423,62178.9
20,72,7,1803,618.9,140.9,94.1,10,107.9,608.9,227.9,398.1,47488.6
20,73,8,1574,576,127.1,67.9,158,104.1,418,177,299,49943.4
20,74,2,1698,639,131,55,153,121,486,171,354,52343.4
20,75,4,1971.5,763,246.9,90,375,138,388,281.9,257.9,58360.1
20,76,4,863.5,338,109.1,34,105.1,53,232.9,94.9,135,25326.1
21,54,4,76.5,27.1,4.6,4.7,0,4.7,27.1,11.1,19.6,1898.9
21,55,2,5,1.9,0.5,0.3,0,0.3,1.9,0.9,1.5,132.7
21,59,4,42,21.9,8.1,0,9,4,12.9,9,12.9,1096
