x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,8,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.1,127.5
0,13,1,5,2,0.3,0.1,0,0.2,2,0.2,2,186.5
0,14,1,21,8.2,1.2,0.4,0,0.8,8.2,0.8,8.2,783.2
0,41,1,9.5,3.8,0.2,0,0,0.5,3.8,0,3.7,389.3
0,42,0,21,12,4,0,0,1,12,0,11,962
0,45,1,7,3,1.2,0.1,0,0,3,0.6,2.8,307.4
0,58,1,5,1.8,0.3,0.2,0,0,1.8,0.3,1.7,169.5
1,5,1,16,5.9,0.7,0.4,0.4,0.5,5.5,0.7,4.4,510
1,6,1,23.5,8.6,1.1,0.5,0.5,0.8,8.1,1.1,6.4,749
1,8,1,9,3.3,0.4,0.2,0.2,0.3,3.1,0.4,2.5,286.9
1,12,0,44,19,5,0,0,0,19,3,18,1677
1,13,0,19,11,4,0,0,0,11,1,11,1035
1,14,1,6,2.4,0.4,0.1,0,0.2,2.4,0.2,2.4,223.8
1,42,0,64,20,2,4,0,1,20,0,18,1896
1,43,0,43,16,3,2,0,0,16,1,16,1529
1,44,0,32,13,3,1,0,0,13,1,11,1112
1,45,1,15,6.5,2.7,0.2,0,0,6.5,1.2,6,658.8
1,58,1,5,1.8,0.3,0.2,0,0,1.8,0.3,1.7,169.5
1,59,1,10,3.6,0.6,0.3,0,0,3.6,0.6,3.3,339.1
2,4,1,13,7.7,2.4,0,0,0.5,7.7,0.5,7.2,748.7
2,5,0,25,12,4,0,0,0,12,0,11,992
2,7,1,29,10.6,1.3,0.7,0.7,1,9.9,1.3,8,924.4
2,8,0,41,19,4,0,0,2,19,1,17,1509
2,10,1,10,3.9,0.6,0.2,0,0.4,3.9,0.4,3.9,372.9
2,11,0,32,13,3,2,9,3,4,5,4,1039
2,12,0,84,31,3,1,0,4,31,2,30,2762
2,42,0,44.5,14,0,0,0,0,14,0,13,1249
2,43,0,27,14,6,0,0,0,14,3,10,1176
2,44,0,43,17,1,0,0,3,17,0,16,1714
2,45,1,27,11.8,4.8,0.4,0,0,11.8,2.2,10.9,1185.8
2,46,1,4,1.7,0.7,0.1,0,0,1.7,0.3,1.6,175.7
3,0,0,40.5,18,5,1,2,3,16,2,13,1277
3,1,1,7,4.1,1.3,0,0,0.3,4.1,0.3,3.9,403.1
3,4,1,7,4.1,1.3,0,0,0.3,4.1,0.3,3.9,403.1
3,5,1,3,1.1,0.1,0.1,0.1,0.1,1,0.1,0.8,95.6
