x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
105,26,1,9,3.5,1,0.4,0,0.4,3.5,0.5,2.7,482.2
62,46,1,22,7.8,1.3,1.7,2.6,0.9,5.2,0.4,6.5,721.7
103,83,0,65,26,6,4,0,1,26,0,25,4019
63,46,1,12,4.2,0.7,0.9,1.4,0.5,2.8,0.2,3.5,393.6
100,83,0,112,38,3,5,0,1,38,1,35,5995
102,83,1,5,1.5,0,0.2,0,0,1.5,0,1.5,221.9
98,14,1,9,4.1,1.3,0.2,0.3,0.2,3.8,0.1,3.6,657.5
27,92,0,73,23,0,4,0,3,23,0,20,3151
52,92,1,25,8.9,1.7,1,0.2,1,8.7,0.2,7.2,1306.6
69,26,1,4,1.3,0.2,0.2,0.2,0.1,1.1,0,1,150.4
89,26,1,1,0.4,0.2,0.1,0.2,0,0.2,0.1,0.1,31.1
65,26,0,36,15,5,1,0,2,15,0,15,1983
101,83,0,85,30,5,5,0,1,30,1,28,4852
71,112,0,56.5,20,1,3,0,3,20,0,20,1989
101,14,1,5,1.7,0.5,0.3,0.4,0.3,1.3,0.2,0.9,195.9
90,26,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1
79,14,1,26,9.7,2.4,0.6,7.3,2.4,2.4,0.6,5.4,613.7
115,9,0,34,16,5,0,3,2,13,0,8,1744
50,92,1,22,7.8,1.5,0.9,0.2,0.9,7.6,0.2,6.4,1149.8
120,112,1,10,2.8,0.3,0.8,0,0,2.8,0,2.7,494.8
82,112,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,88.1
74,46,1,3,1.3,0.5,0.1,0.4,0,0.9,0.3,0.8,117.6
118,29,1,6,2.3,0.5,0.2,0.1,0.2,2.2,0.2,2,312.4
106,26,1,5,1.9,0.5,0.2,0,0.2,1.9,0.3,1.5,267.9
77,112,1,28,9.9,1.6,1.6,0,0,9.9,0.5,9.3,1170.3
127,14,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4
104,83,0,30,12,1,0,0,1,12,1,10,1943
91,26,1,5,2,0.3,0.2,0.2,0.1,1.8,0,1.8,305.5
