x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.1,0,0.1,0.2,0.8,0.2,0.5,85.5
0,2,1,4,1.7,0.2,0,0.1,0.4,1.6,0.4,1,171
0,8,1,2,1,0.4,0,0,0.1,1,0.4,1,111.8
0,9,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.9
0,13,1,7,3.6,1.4,0,0,0.3,3.6,1.4,3.4,391.4
0,16,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8
0,29,1,8,3.8,1.2,0,0.9,0.5,2.9,1,3,380.3
0,30,1,5,2.4,0.8,0,0.5,0.3,1.9,0.7,1.8,237.7
0,36,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.3,168
0,37,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42
0,41,1,3,1.5,0.6,0,0,0.1,1.5,0.5,1.4,138.1
0,58,1,2,0.8,0.3,0,0,0.1,0.8,0,0.8,95.2
0,59,1,13,5.2,1.2,0.2,0.3,0.2,4.9,0.5,4.5,523
0,60,1,3,1.2,0.3,0,0.1,0.1,1.1,0.1,1,120.7
0,61,1,15,5.9,1.4,0.2,0.2,0.3,5.7,0.5,5.2,603.4
0,62,1,12,4.8,1.2,0.1,0.2,0.2,4.6,0.4,4.2,482.7
0,63,1,11,4.4,1.1,0.1,0.2,0.2,4.2,0.4,3.8,442.5
0,65,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.9
0,69,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,82.6
0,72,1,5,2,0.4,0,0,0.1,2,0.4,1.7,206.5
0,73,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,123.9
0,75,1,4,1.3,0.2,0.1,0,0,1.3,0.2,1.2,145.6
0,81,1,3.5,1.2,0.2,0.1,0,0,1.2,0.2,1,127.4
0,82,1,6,2,0.3,0.1,0,0,2,0.4,1.7,218.5
0,83,1,4,1.3,0.2,0.1,0,0,1.3,0.2,1.2,145.6
0,92,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.2
0,93,1,18,8.2,2.1,0,0,0.8,8.2,1.3,7.5,766.8
0,97,1,10,4.2,0.8,0.3,0.1,0.6,4.1,0.6,3.9,415.3
0,116,1,3,1.3,0.3,0,0.3,0.2,1,0.1,1,131
0,124,1,4,1.4,0.4,0.2,0,0.1,1.4,0,1,157.1
0,125,1,3,1.1,0.3,0.2,0,0.1,1.1,0,0.7,117.8
1,11,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,55.9
1,30,1,3,1.4,0.5,0,0.3,0.2,1.1,0.4,1.1,142.6
1,40,1,3,1.5,0.6,0,0,0.1,1.5,0.5,1.4,138.1
1,48,1,8,3.4,1.1,0.3,0.6,0.3,2.8,0.6,2.9,318.3
