x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
42,9,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.1
44,9,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,78.3
45,9,1,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.3,165.5
42,32,1,2,0.6,0.1,0.1,0,0.1,0.6,0.2,0.6,62.8
27,32,1,1,0.5,0.2,0,0,0,0.5,0,0.3,48.7
15,32,1,2,0.8,0.2,0,0,0.1,0.8,0.3,0.7,79.3
26,32,1,10,4.9,1.6,0,0,0,4.9,0.2,3.5,487.2
14,32,1,14,5,1.7,0.9,0,0,5,0.9,4.1,523
46,9,1,11,4.4,0.8,0.2,0,0.5,4.4,0.3,3.7,455
4,40,1,28,8.6,1.4,2.2,0,0,8.6,0,5.7,1065.4
15,31,1,13,5.2,1.2,0.2,0,0.5,5.2,1.9,4.3,515.3
57,9,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1,110.3
13,32,1,21,7.4,2.6,1.3,0,0,7.4,1.3,6.1,784.4
41,35,1,5,2.1,0.4,0.1,0,0.1,2.1,0,1.3,238.2
4,32,1,4,1,0,0.2,0,0.1,1,0.2,1,126.7
3,42,1,3,0.9,0.2,0.2,0,0,0.9,0,0.6,114.2
7,42,1,9,2.6,0.4,0.4,0,0.1,2.6,0.7,2.5,269.3
34,31,1,5,2,0.4,0.1,0.2,0.1,1.8,0.4,1.7,194.5
44,38,1,13,5.4,1.2,0.4,0,0.4,5.4,0,3.5,619.3
3,32,1,4,1,0,0.2,0,0.1,1,0.2,1,126.7
16,31,1,4,1.6,0.4,0.1,0,0.1,1.6,0.6,1.3,158.5
46,38,1,8,3.1,0.8,0.5,0,0.3,3.1,0.5,2.8,290.1
45,38,1,21,8.1,2,1.4,0,0.7,8.1,1.4,7.5,761.4
14,31,1,3,1.1,0.4,0.2,0,0,1.1,0.2,0.9,112.1
15,42,1,5,2.5,1,0.2,0.5,0.3,2,0.5,1.1,235.4
27,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.2,48.5
49,38,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,72.5
