x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
67,95,1,4,1.9,0.6,0,0.1,0.1,1.8,0.3,1.4,185.4
66,95,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,92.7
67,106,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,47.2
4,103,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.2,158.5
1,114,1,3,1.5,0.4,0,0,0.3,1.5,0.8,1.1,125.2
29,126,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,63.6
30,126,1,12,7.2,3.8,0,0.7,0.3,6.5,4.1,4.5,762.9
63,126,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.6,55.3
64,93,1,22,10.5,3,0,0.8,0.6,9.7,1.8,7.7,1019.9
67,93,1,13,6.2,1.8,0,0.5,0.4,5.7,1.1,4.5,602.7
19,93,1,14.5,6.7,3.1,0.6,0.3,0.3,6.4,1.5,5.2,819.3
65,93,0,100,64,44,2,5,3,59,24,47,5069
64,112,1,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1.2,157
66,93,0,58,28,11,0,4,3,24,11,17,3234
40,102,1,5,3.6,2.8,0,0.2,0,3.4,1.1,2.3,235.5
18,93,1,18,8.3,3.8,0.8,0.4,0.4,7.9,1.9,6.4,1017.1
17,93,0,29,14,6,1,0,2,14,2,10,1172
17,88,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5
20,88,1,4,2,0.6,0,0.4,0.4,1.6,0.5,1.3,186.7
0,112,1,9,4.5,1.2,0,0,0.8,4.5,2.5,3.3,375.5
68,112,1,4,1.8,0.4,0.1,0.1,0.2,1.7,0.4,1.6,209.3
67,109,0,96,51,23,2,5,4,46,18,41,4802
29,125,1,4,2.4,1.3,0,0.2,0.1,2.2,1.4,1.5,254.3
23,125,1,4,2.4,1.3,0,0.2,0.1,2.2,1.4,1.5,254.3
30,125,1,9,5.4,2.8,0,0.5,0.3,4.9,3.1,3.3,572.1
69,112,1,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1.2,157
39,102,1,9,5.8,3.2,0,0,0,5.8,1.1,4.8,591.9
67,91,1,25,11.9,3.4,0,0.9,0.7,11,2.1,8.7,1158.9
68,91,1,14,6.7,1.9,0,0.5,0.4,6.2,1.2,4.9,649
69,91,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,92.7
70,91,1,4,1.9,0.6,0,0.1,0.1,1.8,0.3,1.4,185.4
66,109,0,42,24,10,0,2,5,22,6,21,2250
65,125,1,2,1.2,0.5,0,0,0.2,1.2,0.4,1.1,110.6
4,102,0,48,27,14,0,4,2,23,12,18,2728
80,103,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,72.6
18,94,0,34.5,16,6,1,5,2,11,4,7,1563
3,102,0,25,14,5,1,0,2,14,4,9,1072
67,108,1,11,5.3,1.6,0.2,0.4,0.4,4.9,0.6,4.5,518.8
65,91,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.7,92.7
10,92,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5
68,109,0,118.5,62,25,1,13,8,49,21,44,5880
69,109,0,31,15,5,0,3,3,12,2,11,1550
65,92,0,29,12,4,2,0,0,12,4,11,1124
66,92,0,51,26,10,1,0,3,26,10,15,2342
67,92,0,26.5,12,4,1,0,1,12,3,10,1093
68,108,1,15,7.2,2.2,0.3,0.5,0.6,6.7,0.8,6.1,707.5
69,108,1,14,6.7,2.1,0.3,0.5,0.5,6.2,0.8,5.7,660.3
71,109,1,4,1.8,0.4,0.1,0.1,0.2,1.7,0.4,1.6,209.3
67,111,0,34,17,6,1,0,3,17,5,14,1764
68,92,0,39,19,5,0,0,1,19,5,12,1772
70,108,1,5,2.2,0.5,0.1,0.1,0.3,2.1,0.4,2,261.6
66,111,1,16,7.1,1.7,0.3,0.3,0.9,6.8,1.4,6.3,837.1
63,118,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.6,55.3
85,118,1,2,1,0.4,0.1,0.1,0.3,0.9,0.3,0.8,145.2
58,105,1,2,1.4,0.8,0,0.1,0,1.3,0.3,1.2,112.2
70,118,1,2,1.2,0.5,0,0,0.2,1.2,0.4,1.1,110.6
19,94,1,13,6,2.7,0.5,0.3,0.3,5.7,1.4,4.7,734.6
20,94,1,4,2,0.6,0,0.4,0.4,1.6,0.5,1.3,186.7
65,94,1,14,6.7,1.9,0,0.5,0.4,6.2,1.2,4.9,649
66,94,1,6,2.9,0.8,0,0.2,0.2,2.7,0.5,2.1,278.1
67,94,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,46.4
84,104,1,2,1,0.4,0.1,0.1,0.3,0.9,0.3,0.8,145.2
8,110,1,2,1,0.3,0,0,0.2,1,0.5,0.7,83.5
66,110,0,31,21,13,0,0,3,21,6,12,1628
67,110,0,108,48,17,2,10,2,38,14,35,4501
68,110,0,104,56,26,0,27,5,29,14,19,4791
69,110,1,13,6.3,1.9,0.2,0.5,0.5,5.8,0.7,5.3,613.2
0,111,1,8,4,1.1,0,0,0.7,4,2.2,2.9,333.8
68,111,0,61,29,8,0,2,2,27,4,23,2814
69,111,1,21,9.4,2.2,0.4,0.4,1.1,9,1.9,8.2,1098.8
63,123,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.6,55.3
64,119,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.6,55.3
85,119,1,7,3.5,1.3,0.3,0.3,1,3.2,1,2.9,508.1
2,101,1,11.5,4.3,1,0.4,0,0,4.3,0.8,3.5,455.7
3,101,1,32.5,12.1,2.8,1.1,0,0,12.1,2.2,9.9,1287.9
39,101,1,3,1.9,1.1,0,0,0,1.9,0.4,1.6,197.3
40,101,1,21.5,15.4,12.2,0,0.8,0,14.6,4.9,9.7,1012.5
41,101,0,28.5,17,8,0,1,2,16,9,13,1576
24,99,1,3,1.9,1.1,0,0,0,1.9,0.4,1.6,197.3
37,121,1,1,0.6,0.3,0,0.1,0,0.5,0.3,0.4,63.6
109,127,1,3,1.9,0.8,0,0,0,1.9,0.5,1.8,211.5
110,127,1,1,0.6,0.3,0,0,0,0.6,0.2,0.6,70.5
42,100,1,8,5.4,3.3,0,0.2,0,5.2,1.2,4.7,448.9
3,100,1,6,2.2,0.5,0.2,0,0,2.2,0.4,1.8,237.8
4,100,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.6
22,100,1,2,1.3,0.7,0,0,0,1.3,0.2,1.1,131.5
41,100,1,24,16.2,9.9,0,0.7,0,15.5,3.5,14.1,1346.8
2,100,1,4,1.5,0.3,0.1,0,0,1.5,0.3,1.2,158.5
99,31,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,85.9
112,47,1,1,0.4,0,0,0,0,0.4,0.1,0.4,41.8
114,71,1,2,1,0.4,0,0.2,0.2,0.8,0.3,0.7,111.4
25,0,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.6,91.6
27,0,1,5,2.2,0.2,0.2,0.2,0.2,2,0.2,1.6,229
28,0,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.6,91.6
29,0,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.6,91.6
31,0,1,2,1.1,0.6,0.1,0.5,0.1,0.6,0.4,0.6,99
32,0,1,1,0.5,0.3,0,0.2,0,0.3,0.2,0.3,49.5
43,0,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,51.8
44,0,1,6.5,3.1,0.4,0,0.6,0.6,2.5,0.4,2.1,336.6
45,0,0,32,11,2,0,1,0,10,0,9,1563
46,0,0,49.5,23,4,0,0,2,23,0,21,2852
47,0,0,52.5,22,5,1,0,2,22,2,21,2379
48,0,0,93.5,44,15,2,2,3,42,12,34,4194
49,0,0,146.5,66,23,4,6,8,60,13,52,5968
50,0,1,8,3.5,0.5,0,0.5,0.2,3,0.2,1.7,334.4
51,0,1,5,2.2,0.3,0,0.3,0.1,1.9,0.1,1.1,209
52,0,1,2,0.9,0.1,0,0.1,0,0.8,0,0.4,83.6
53,0,1,6,2.6,0.4,0,0.4,0.1,2.2,0.1,1.3,250.8
55,0,1,1,0.3,0,0,0,0,0.3,0.1,0.3,39.2
57,0,1,5,1.6,0.2,0.2,0.2,0.2,1.4,0.3,1.4,196.1
68,0,1,3,1,0.1,0.1,0,0,1,0.1,0.7,108.1
69,0,1,3,1,0.1,0.1,0,0,1,0.1,0.7,108.1
71,0,1,4,1.6,0.3,0,0.1,0.2,1.5,0.3,1.6,183.5
74,0,1,9,3.7,0.6,0,0.2,0.4,3.5,0.6,3.7,412.8
75,0,1,10,3.2,0.5,0.3,0.1,0.2,3.1,0.3,2.8,424.5
76,0,0,55,20,1,1,0,0,20,0,19,2793
77,0,0,45,15,2,0,0,0,15,2,13,1788
78,0,0,199.5,93,35,6,13,18,80,29,54,7357
79,0,0,187,86,28,4,13,10,73,18,59,7436
80,0,0,66,31,10,0,2,3,29,7,20,2871
81,0,0,72,29,4,0,4,8,25,3,17,2871
82,0,1,45.5,18.2,2.7,0.7,0,1.3,18.2,0.7,14.8,1987.2
83,0,1,3,1.2,0.2,0,0,0.1,1.2,0,1,131
84,0,1,3,1.2,0.2,0,0,0.1,1.2,0,1,131
88,0,1,10,3.8,0.8,0.1,0.1,0.3,3.7,0.1,3.1,430.2
89,0,1,17,6.5,1.4,0.2,0.2,0.6,6.3,0.2,5.3,731.4
90,0,1,36,13.8,2.1,0,0.9,2.1,12.9,1.2,12,1630.8
91,0,0,87,33,3,1,0,5,33,1,28,3861
92,0,0,59.5,23,4,2,0,1,23,1,20,2561
95,0,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.1,154.3
96,0,1,6,2.4,0.7,0.2,0,0.2,2.4,0.5,1.7,231.4
97,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,115.7
98,0,0,119.5,49,9,3,0,7,49,6,42,5300
99,0,0,129.5,67,27,1,6,5,61,3,57,6617
100,0,0,51,22,9,1,0,1,22,1,21,2089
102,0,1,3,1.1,0.2,0.1,0.1,0.2,1,0.1,0.9,123.5
103,0,1,6,2.2,0.5,0.3,0.3,0.4,1.9,0.3,1.7,246.9
104,0,1,6,2.2,0.5,0.3,0.3,0.4,1.9,0.3,1.7,246.9
106,0,1,2,1,0.4,0,0,0.1,1,0.2,0.7,103
107,0,1,2,1,0.4,0,0,0.1,1,0.2,0.7,103
110,0,1,4,1.4,0.3,0.1,0.2,0.2,1.2,0.2,0.8,172.3
111,0,1,8,2.8,0.6,0.3,0.4,0.5,2.4,0.4,1.6,344.6
112,0,1,4,1.4,0.3,0.1,0.2,0.2,1.2,0.2,0.8,172.3
116,0,1,5,2.6,1,0,0.9,0.2,1.7,0.5,1.9,216.4
119,0,1,2.5,1.3,0.5,0,0.5,0.1,0.8,0.2,1,108.2
120,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.9
122,0,1,20,8.4,2.9,0.3,1,0,7.4,1.3,7.7,838.7
123,0,1,41,17.2,6,0.7,2,0,15.2,2.6,15.9,1719.4
124,0,0,56,28,12,1,19,5,9,11,14,2222
125,0,1,3,2,1.4,0.1,1.9,0.1,0.1,0.2,0.4,116
127,0,1,52.5,35,23.6,0.9,33.1,0.9,1.9,3.8,7.6,2030
15,1,1,5,2,0.4,0.1,0.5,0.3,1.5,0.6,1.3,221.3
19,1,1,4,1.6,0.3,0.1,0.4,0.2,1.2,0.5,1.1,177.1
28,1,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.8,105.3
30,1,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,49.7
34,1,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,99.4
35,1,0,50,19,5,2,2,3,17,1,16,2188
36,1,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,80
37,1,1,6,2.5,0.4,0.3,0.6,0.4,1.9,0.3,1.8,240.1
43,1,1,6,2.3,0.5,0.1,0.2,0.2,2.1,0.1,1.8,235.1
44,1,0,25,11,3,0,0,0,11,1,11,1505
45,1,0,46,19,3,0,0,1,19,4,19,2070
46,1,1,27,13.6,4.2,0,1.8,0.6,11.8,0.6,11.3,1399.8
47,1,0,98.5,44,13,1,9,8,35,12,26,4191
48,1,0,136,62,23,5,17,7,45,10,38,5795
49,1,0,159.5,69,24,4,9,7,60,18,40,6164
50,1,1,37,14.6,1.7,1.7,0.8,0,13.8,0.9,14.6,1625.4
70,1,1,3,1.2,0.2,0,0.1,0.1,1.1,0.2,1.2,137.6
71,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,91.7
72,1,1,3,1.2,0.2,0,0.1,0.1,1.1,0.2,1.2,137.6
74,1,1,12,4.9,0.8,0,0.3,0.5,4.6,0.8,4.9,550.4
75,1,0,202.5,71,13,6,0,7,71,13,65,6136
76,1,0,74.5,29,6,1,4,4,25,1,26,3021
77,1,0,175.5,77,28,5,8,10,69,22,53,6433
78,1,0,308.5,154,70,5,39,27,115,32,85,10565
79,1,0,311,148,57,9,20,28,128,42,88,10460
80,1,0,150,71,28,3,5,8,66,22,53,6068
81,1,0,116,44,7,0,2,5,42,6,39,4793
83,1,1,2,0.7,0,0,0,0,0.7,0.1,0.7,87.8
90,1,1,10,4.2,0.6,0.3,0,0.9,4.2,0.3,3.6,406.7
91,1,1,15,6.4,0.9,0.5,0,1.4,6.4,0.5,5.5,610
97,1,1,30,9.2,0,1.2,0,1.2,9.2,0.6,8.7,927.7
98,1,0,149.5,53,8,4,1,13,52,17,24,4887
99,1,0,109,46,8,3,5,5,41,4,37,4388
100,1,0,263,120,46,9,36,22,84,37,58,9237
101,1,0,66,27,5,1,0,10,27,1,21,2720
102,1,1,37,12.3,0.6,0.6,0,0.6,12.3,0.6,12.3,1791.9
107,1,1,7,3,0.8,0.1,0,0.4,3,0.5,2.4,335.6
110,1,1,4,1.6,0.3,0.1,0.3,0.2,1.3,0.2,1.2,190.4
111,1,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.1,0.9,142.8
112,1,1,9,3.6,0.6,0.3,0.8,0.5,2.8,0.4,2.7,428.5
113,1,1,4,1.6,0.3,0.1,0.3,0.2,1.3,0.2,1.2,190.4
117,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,72.9
120,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44
121,1,1,8,2.9,0.8,0.3,0.1,0.3,2.8,0.8,2.6,352
122,1,0,62,26,7,2,0,3,26,6,24,2876
123,1,0,484.5,183,59,29,150,24,33,90,26,14297
124,1,0,121,59,22,4,10,4,49,9,54,5914
125,1,0,335,149,62,15,111,24,38,44,73,11122
126,1,0,333,156,71,10,114,29,42,42,69,10592
127,1,0,334,165,70,8,136,26,29,50,69,11749
13,2,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44.3
14,2,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,88.5
16,2,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.3,0.8,132.8
18,2,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,88.5
19,2,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44.3
20,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,52.7
26,2,1,13,5.1,0.8,0.4,0.4,0,4.7,0.4,5.1,684.7
28,2,1,4,1.6,0.2,0.1,0.1,0,1.5,0.1,1.6,210.7
33,2,1,2.5,1,0.1,0,0.1,0.1,0.9,0,0.8,124.2
34,2,1,39,15.3,2.2,0.7,2.2,1.5,13.1,0,13.1,1937.6
35,2,0,70,26,4,2,0,3,26,2,24,2389
36,2,0,38,12,1,1,0,2,12,0,11,1505
37,2,0,57,20,3,2,2,4,18,4,15,2089
38,2,1,4,1.7,0.3,0.2,0.4,0.3,1.3,0.2,1.2,160.1
42,2,1,24.5,9.5,2,0.3,1,1,8.5,0.5,7.3,959.9
43,2,0,148.5,48,5,6,0,7,48,5,37,4432
44,2,0,66,26,5,1,1,0,25,3,25,3108
45,2,0,109,50,14,1,1,5,49,3,40,5464
46,2,0,120,49,8,4,8,3,41,8,34,4650
47,2,0,430.5,204,85,10,68,49,136,82,93,15141
48,2,0,389,184,74,14,84,40,100,74,73,13092
49,2,0,119,52,18,4,9,7,43,10,23,4469
50,2,0,57,22,7,1,3,3,19,6,9,2072
58,2,1,3,1,0.1,0.1,0.1,0,0.9,0.1,0.8,132.3
59,2,1,1,0.3,0,0,0,0,0.3,0,0.3,44.1
62,2,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,75.2
63,2,1,17,5.4,0.4,0.9,0,0.2,5.4,0.7,4.9,639.1
72,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.9
76,2,0,50,18,3,1,0,1,18,1,18,1749
77,2,0,54,20,5,1,0,2,20,2,14,1868
78,2,0,67,34,13,0,4,4,30,11,21,3151
79,2,0,183.5,75,20,6,27,17,48,18,38,6198
80,2,0,190.5,72,17,4,6,9,66,13,52,6836
81,2,0,49,18,3,0,0,0,18,1,16,2040
82,2,1,15,5.4,0.3,0.3,0.2,0.2,5.2,0.5,5.2,658.2
85,2,1,5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.6,215.1
86,2,1,3,1.2,0.2,0,0.1,0.1,1.1,0,0.9,129.1
87,2,1,3,1.2,0.2,0,0.1,0.1,1.1,0,0.9,129.1
90,2,1,3,1.3,0.2,0.1,0,0.3,1.3,0.1,1.1,122
91,2,1,3,1.3,0.2,0.1,0,0.3,1.3,0.1,1.1,122
97,2,0,121,74,44,2,50,10,24,7,12,3940
98,2,0,32,15,1,0,0,0,15,1,15,1751
99,2,0,108,45,13,3,6,3,39,5,33,5049
100,2,0,200.5,86,28,3,17,15,69,18,55,7124
101,2,0,216.5,105,41,5,26,15,79,22,57,8474
102,2,0,83.5,35,9,2,6,4,29,3,29,3944
103,2,1,13,4.3,0.2,0.2,0,0.2,4.3,0.2,4.3,629.6
104,2,1,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.3,193.7
106,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.9
107,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.9
109,2,1,6,2.6,0.6,0.1,0,0.4,2.6,0.5,2,287.6
110,2,1,4,1.6,0.3,0.1,0.3,0.2,1.3,0.2,1.2,190.4
111,2,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,47.6
112,2,1,21.5,8.7,1.5,0.6,1.9,1.2,6.8,0.9,6.5,1023.6
113,2,1,2,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,95.2
115,2,1,9,3.7,0.9,0.2,0.2,0.3,3.5,0.6,2.6,328
116,2,1,13,5.3,1.4,0.3,0.3,0.5,5,0.9,3.8,473.7
117,2,1,11,4.5,1.2,0.3,0.3,0.4,4.2,0.8,3.2,400.9
118,2,1,5,2,0.5,0.1,0.1,0.2,1.9,0.3,1.5,182.2
119,2,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,1.2,145.8
120,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,132
121,2,1,3,1.1,0.3,0.1,0,0.1,1.1,0.3,1,132
122,2,0,66,34,11,1,3,4,31,6,27,3208
123,2,0,214,71,16,18,40,13,31,34,18,6396
124,2,0,947.5,315,77,65,308,69,7,198,6,23769
125,2,0,105,41,17,6,41,6,0,19,4,2754
126,2,0,176,87,43,6,32,7,55,17,64,6779
127,2,0,364.5,196,96,4,161,31,35,62,63,13235
5,3,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.3,0.8,132.8
13,3,1,2,0.8,0.2,0,0.2,0.1,0.6,0.2,0.5,88.5
15,3,1,3,1.2,0.2,0.1,0.3,0.2,0.9,0.3,0.8,132.8
16,3,1,4,1.6,0.3,0.1,0.4,0.2,1.2,0.5,1.1,177.1
28,3,1,5,2,0.3,0.2,0.2,0,1.8,0.2,2,263.3
32,3,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,99.4
33,3,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,99.4
34,3,0,56,20,2,2,0,1,20,3,19,2395
35,3,0,75,28,4,2,0,4,28,6,26,2762
36,3,0,89,37,7,2,4,3,33,7,33,3743
37,3,0,77,28,5,2,0,1,28,2,25,2951
38,3,1,9,3.8,0.6,0.4,0.9,0.6,2.9,0.4,2.7,360.2
42,3,1,13,5.1,1.1,0.1,0.6,0.5,4.5,0.3,3.9,509.3
43,3,1,18,7,1.5,0.2,0.7,0.7,6.3,0.4,5.4,705.2
44,3,0,60.5,26,6,1,6,5,20,4,15,2375
45,3,0,46,19,3,1,2,2,17,2,15,2052
46,3,0,125,52,11,4,6,4,46,7,39,4965
47,3,0,129.5,54,17,7,8,14,46,15,35,4510
48,3,0,267,108,33,7,21,22,87,43,71,8571
49,3,1,3.5,1.8,0.5,0,0.2,0.1,1.6,0.1,1.5,181.5
50,3,1,4,1.6,0.2,0.2,0.1,0,1.5,0.1,1.6,175.7
51,3,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.8,87.9
60,3,1,25,7.9,0.7,1.3,0,0.3,7.9,1,7.2,939.8
61,3,0,122.5,50,10,1,3,5,47,8,40,4572
62,3,0,176,81,33,6,5,10,76,26,52,6652
63,3,0,127,57,13,1,0,6,57,6,45,5688
64,3,0,116,43,9,3,12,7,31,8,28,3828
65,3,1,5,1.6,0.1,0.2,0,0.1,1.6,0.2,1.1,180.1
76,3,1,39.5,16.7,4.3,0,3.6,1.4,13.1,2.9,15.2,1747.4
77,3,0,91,36,9,3,26,9,10,11,10,2824
78,3,0,78.5,26,1,2,0,5,26,0,23,3508
79,3,1,10,4.2,1.1,0,0.9,0.4,3.3,0.7,3.9,442.4
80,3,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,131.6
81,3,0,55,23,6,1,1,0,22,4,20,2362
82,3,1,31,11.1,0.6,0.6,0.3,0.3,10.8,1,10.8,1360.2
83,3,1,2,0.7,0,0,0,0,0.7,0.1,0.7,87.8
97,3,1,3,0.9,0,0.1,0,0.1,0.9,0.1,0.9,92.8
98,3,0,57.5,22,1,0,0,3,22,1,20,2861
99,3,0,121.5,54,18,1,0,2,54,3,51,5581
100,3,0,84,29,4,3,0,5,29,4,26,3301
101,3,0,57,23,6,1,0,2,23,2,18,2393
102,3,0,29,11,3,2,3,0,8,0,11,1322
103,3,0,32.5,13,4,0,4,1,9,1,10,1354
104,3,1,2,0.7,0,0,0,0,0.7,0,0.7,96.9
105,3,1,11,4.7,1.2,0.2,0,0.7,4.7,0.8,3.7,527.3
106,3,0,62,24,6,1,2,4,22,2,20,2398
107,3,1,12,5.2,1.3,0.2,0,0.7,5.2,0.9,4.1,575.3
109,3,1,7,3,0.8,0.1,0,0.4,3,0.5,2.4,335.6
110,3,0,34,15,6,0,2,0,13,1,14,2039
111,3,0,53,22,7,2,0,3,22,3,14,2559
112,3,0,103,45,15,2,28,4,17,3,17,3707
113,3,1,6,2.4,0.4,0.2,0.5,0.3,1.9,0.3,1.8,285.7
114,3,1,15,6,1.1,0.4,1.3,0.9,4.7,0.6,4.5,714.2
116,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.4
117,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,72.9
118,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,72.9
119,3,1,8,3.3,0.8,0.2,0.2,0.3,3.1,0.6,2.3,291.5
120,3,1,3.5,1.3,0.3,0.1,0,0.1,1.3,0.3,1.1,154
