x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
103,118,1,17,7,1.8,0,0.9,0.3,6.1,1.2,5.3,842.7
95,118,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,106.4
100,118,1,6,2.5,0.6,0,0.3,0.1,2.2,0.4,1.9,297.4
98,15,1,4,1.5,0.4,0.1,0.2,0.1,1.3,0.1,1.3,178.7
121,15,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.6,67.3
115,106,1,3,1.3,0.3,0,0.1,0.2,1.2,0.3,1.3,135.6
101,118,1,7,2.9,0.7,0,0.4,0.1,2.5,0.5,2.2,347
55,107,1,10,4.7,1.3,0.1,0.5,0.4,4.2,0.1,4.1,490.4
54,107,1,18,8.1,2.4,0.1,2.2,0.3,5.9,1.1,5.9,825.8
66,15,1,6,2.8,0.8,0.3,0.5,0.5,2.3,0.5,2.2,282.7
126,80,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.8,109.7
102,118,0,34,14,2,1,1,1,13,4,11,1537
40,118,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,105
124,106,1,3,1.9,1,0,0.3,0,1.6,0.7,1.4,226.2
124,80,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.3,0.8,109.7
56,107,0,38,15,2,1,3,2,12,2,11,1504
107,118,1,3,0.9,0.2,0.2,0,0,0.9,0.5,0.9,112.3
126,106,1,2,1.3,0.7,0,0.2,0,1.1,0.4,1,150.8
55,4,1,2,1,0.3,0,0.2,0.1,0.8,0.4,0.6,115.4
76,118,1,5,1.8,0.3,0.3,0,0,1.8,0.3,1.4,247.8
102,74,1,4,1.4,0.1,0.1,0.2,0.1,1.2,0.3,1,137.9
31,111,1,3,1.2,0.3,0.2,0,0.2,1.2,0.2,0.8,162.9
123,80,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,54.8
50,111,0,40,20,7,0,2,2,18,0,17,2079
57,107,1,11,5.2,1.4,0.1,0.6,0.4,4.6,0.1,4.5,539.4
36,118,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.1
100,74,1,7,2.5,0.2,0.2,0.4,0.2,2.1,0.6,1.7,241.4
39,118,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.2,1,165.4
37,97,1,8,2.7,0.5,0.4,0,0,2.7,0.5,2.7,310.4
85,118,1,3,1.2,0.4,0.1,0.1,0,1.1,0.3,1.1,161.1
109,15,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.6,95
125,43,1,2,0.9,0.1,0,0,0.2,0.9,0.1,0.8,90.3
94,106,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,49.1
77,118,1,5,1.8,0.3,0.3,0,0,1.8,0.3,1.4,247.8
59,15,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.1
42,118,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,105
124,24,1,4,1.6,0.5,0.2,0,0.1,1.6,0.4,1.3,189.2
113,29,1,3,1.4,0.3,0.1,0,0.2,1.4,0.5,1,187.9
114,118,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.9
123,127,1,17,6.2,1.5,0.7,0.9,1.1,5.3,1.7,5.3,692.1
74,24,1,13,5,1.4,0.2,0.5,0.2,4.5,0.7,3.7,546.1
