x,y,imputed,ind,ind_snv
0,140,1,9.0,218530.5
0,151,0,22.5,415779.7
0,152,1,12.0,313726.7
0,235,1,1.0,23294.5
0,238,1,3.0,69883.4
0,240,1,7.0,160609.6
0,241,0,25.5,627500.6
0,242,1,14.0,321219.2
0,243,1,14.0,321219.2
0,245,0,35.0,785217.8
0,246,0,43.0,825638.1
0,247,0,49.0,1050754.8
0,248,0,49.0,943332.8
0,249,0,33.0,709127.4
0,250,1,9.0,208183.3
0,251,1,8.0,185051.9
0,252,1,14.0,323840.8
0,253,1,12.0,277577.8
1,139,1,15.0,364217.5
1,140,0,68.0,1304436.0
1,141,0,24.0,581863.0
1,142,1,10.0,242811.7
1,143,1,2.0,48562.3
1,144,1,10.0,252144.4
1,148,1,3.0,75643.3
1,150,1,2.0,52287.8
1,151,0,98.0,1852285.5
1,152,0,60.0,1312690.5
1,153,1,1.0,26143.9
1,229,1,3.0,71760.2
1,230,1,9.0,215280.7
1,231,1,1.0,23920.1
1,234,1,13.0,302828.1
1,235,1,5.0,116472.4
1,237,1,2.0,46588.9
1,240,1,1.0,22944.2
1,241,0,21.0,500208.6
1,242,1,7.0,160609.6
1,243,1,4.0,91776.9
1,245,1,14.0,344528.7
1,246,0,56.0,1311504.9
1,247,0,42.0,906733.8
1,248,1,16.0,393747.1
1,249,0,34.0,709611.7
1,250,1,6.5,150354.6
1,251,1,12.0,277577.8
1,254,1,2.0,46103.5
1,255,1,2.0,46103.5
2,138,1,5.0,121405.8
2,139,0,27.0,728188.9
2,140,0,45.0,975476.1
2,141,0,29.0,650793.5
2,142,1,13.0,315655.2
2,143,0,27.0,570666.4
2,144,0,33.0,735737.2
2,145,1,7.0,176501.1
2,146,1,16.0,403431.0
2,147,0,19.5,384728.4
2,148,0,49.0,1236711.5
2,149,0,37.0,740263.7
2,150,0,58.5,1170988.7
2,151,0,48.0,1137057.2
2,152,0,69.5,1418867.3
2,153,0,22.0,484988.8
2,229,1,12.0,287041.0
2,230,1,1.0,23920.1
2,235,1,1.0,23294.5
2,237,1,9.0,209650.2
2,239,1,3.0,68832.7
2,244,1,3.0,73827.6
2,245,0,71.0,1497153.1
2,246,0,41.5,908839.3
2,247,0,65.0,1401846.5
2,248,0,41.0,766360.3
2,249,1,11.0,254446.3
2,251,1,4.0,92525.9
2,252,1,3.0,69394.4
3,138,1,14.0,339936.4
3,139,1,8.0,194249.3
3,140,0,23.0,531342.2
3,141,0,35.0,739571.5
3,142,1,15.0,364217.5
3,143,1,8.0,194249.3
3,144,1,1.0,25214.4
3,145,1,9.0,226929.9
3,146,1,5.0,126072.2
3,147,0,22.0,443362.7
3,148,0,38.0,893584.1
3,149,0,56.0,1332001.6
3,150,0,30.0,703520.9
3,151,0,44.0,1022603.6
3,152,0,96.0,1679167.2
3,153,0,39.0,825618.7
3,154,1,1.0,25214.4
3,221,1,3.0,89286.8
3,222,1,18.0,535721.0
3,223,1,6.0,178573.7
3,225,1,4.0,95680.3
3,229,1,7.0,167440.6
3,230,1,1.0,23920.1
3,231,1,3.0,71760.2
3,235,1,1.0,23294.5
3,236,1,2.0,46588.9
3,237,1,1.0,23294.5
3,238,1,3.0,69883.4
3,239,1,3.0,68832.7
3,240,1,5.0,114721.2
3,242,1,1.0,22944.2
3,244,0,33.0,709055.3
3,245,0,32.0,764449.4
3,246,0,41.0,838335.3
3,247,0,41.0,784424.1
3,248,1,22.0,541402.2
3,249,1,17.0,393235.2
3,250,1,1.0,23131.5
3,251,1,1.0,23131.5
3,253,1,2.0,46263.0
4,138,0,26.5,601316.3
4,139,1,20.0,459624.9
4,140,0,35.0,839591.7
4,141,1,7.0,160868.7
4,142,1,3.0,68943.7
4,143,1,8.0,183850.0
4,148,1,6.0,137109.6
4,149,1,16.0,426720.6
4,150,0,30.0,641034.3
4,151,0,97.0,1879176.5
4,152,0,36.5,810486.5
4,153,1,18.0,480060.7
4,154,1,6.0,182537.1
4,220,1,14.0,341915.8
4,221,1,13.0,317493.2
4,222,1,6.0,146535.3
4,228,1,13.0,281953.0
4,229,1,1.0,21325.5
4,231,1,2.0,42650.9
4,233,1,5.0,106627.3
4,236,1,4.0,99834.4
4,239,1,2.0,49225.9
4,240,1,5.0,123064.8
4,241,1,2.0,49225.9
4,242,1,10.0,246129.5
4,243,0,28.0,756019.9
4,244,0,37.5,695027.2
4,245,1,21.0,481843.3
4,246,1,17.0,390063.7
4,247,1,2.0,45889.8
4,249,1,10.0,222576.5
4,250,1,10.0,222576.5
4,253,1,16.0,356122.4
5,138,1,20.0,558886.5
5,139,0,30.0,781523.4
5,140,0,27.0,651942.9
5,141,1,12.0,275775.0
5,142,1,8.0,183850.0
5,143,1,11.0,252793.7
5,144,1,11.0,251367.5
5,145,1,9.0,205664.3
5,146,1,20.0,457031.9
5,148,1,2.0,45703.2
5,149,0,29.0,660939.0
5,150,1,15.0,400050.6
5,151,1,18.0,480060.7
5,152,1,11.0,293370.4
5,153,1,10.0,266700.4
5,154,1,8.0,243382.8
5,219,1,3.0,73267.7
5,220,1,10.0,244225.6
5,221,1,10.0,244225.6
5,224,1,3.0,65066.1
5,234,1,5.0,124793.0
5,239,1,9.0,221516.6
5,240,1,3.0,73838.9
5,241,1,6.0,147677.7
5,242,1,15.0,369194.3
5,243,1,9.0,221516.6
5,244,0,28.0,628204.8
5,245,0,31.0,625780.3
5,246,1,2.0,45889.8
5,248,1,4.0,91779.7
5,249,1,7.0,155803.6
5,250,1,6.0,133545.9
6,138,0,41.0,931939.8
6,139,0,45.0,973441.3
6,140,0,42.0,872951.5
6,141,0,35.0,694779.9
6,142,1,13.0,298756.2
6,143,0,30.0,580227.7
6,144,1,15.5,354199.7
6,145,0,42.5,983386.3
6,146,0,33.0,944247.7
6,148,1,13.0,297070.7
6,149,1,11.0,293370.4
6,150,1,8.0,213360.3
6,151,0,25.0,625213.4
6,152,1,2.0,53340.1
6,154,1,30.0,912685.5
6,155,1,3.0,91268.6
6,217,1,11.0,306636.7
6,218,1,9.0,250884.6
6,220,1,13.0,317493.2
6,221,1,6.0,146535.3
6,224,1,1.0,21688.7
6,229,1,2.0,42650.9
6,230,1,4.0,85301.9
6,237,1,12.5,311982.4
6,238,0,33.0,834573.7
6,239,1,13.0,319968.4
6,241,1,5.0,123064.8
6,244,1,4.0,91779.7
6,245,1,14.0,321228.9
6,248,1,5.0,114724.6
6,249,1,6.0,133545.9
6,251,1,2.0,44515.3
6,252,1,5.0,111288.3
7,138,0,23.0,562442.3
7,139,0,37.0,827934.1
7,140,0,27.0,692659.9
7,141,0,28.0,537214.2
7,142,0,23.0,495855.2
7,143,1,10.0,229812.5
7,144,0,21.0,457758.1
7,145,0,26.0,528536.3
7,146,1,20.0,457031.9
7,149,0,40.0,798182.0
7,150,0,32.0,699196.7
7,151,0,27.5,623606.7
7,153,1,12.0,320040.5
7,154,1,6.0,182537.1
7,155,1,1.0,30422.9
7,216,1,7.0,195132.5
7,217,1,12.0,334512.8
7,218,1,6.0,167256.4
7,219,1,3.0,73267.7
7,220,1,1.0,24422.6
7,221,1,12.0,293070.7
7,229,1,3.0,63976.4
7,230,1,3.0,63976.4
7,233,1,1.0,21325.5
7,234,1,7.0,174710.1
7,235,1,1.0,24958.6
7,236,1,3.0,74875.8
7,237,1,2.0,49917.2
7,238,1,16.5,411816.7
7,239,1,7.0,172290.7
7,244,1,3.0,68834.8
7,245,1,15.0,344173.8
7,255,1,3.0,67926.7
8,138,0,36.0,839026.4
8,139,0,59.0,1303205.5
8,140,1,7.0,160868.7
8,141,1,15.0,344718.7
8,142,1,10.0,229812.5
8,143,1,1.0,22981.2
8,144,0,70.5,1378458.4
8,145,0,44.0,876470.9
8,147,1,5.0,114258.0
8,148,1,3.0,68554.8
8,149,0,23.0,498257.2
8,150,0,24.0,575791.4
8,151,0,20.0,450924.3
8,152,1,17.0,453390.7
8,153,1,16.0,426720.6
8,213,1,1.0,28891.2
8,214,1,2.0,55752.1
8,215,1,5.0,139380.3
8,216,1,2.0,55752.1
8,221,1,5.5,134324.1
8,226,1,6.0,130132.2
8,227,1,6.0,130132.2
8,229,1,22.0,469160.2
8,237,1,3.0,74875.8
8,239,1,2.0,49225.9
8,244,1,7.0,160614.4
8,246,1,7.0,160614.4
8,248,1,4.0,91779.7
8,249,1,3.0,66773.0
9,138,1,11.0,307387.6
9,139,1,6.0,144605.3
9,141,1,16.0,385614.2
9,142,0,27.5,702991.1
9,143,1,11.0,265109.8
9,144,0,37.0,771300.4
9,145,1,9.0,201383.8
9,146,1,23.0,514647.6
9,147,1,17.0,380391.7
9,148,1,2.0,44752.0
9,150,1,7.0,187684.5
9,151,1,6.0,160872.4
9,152,1,18.0,482617.2
9,153,1,5.5,147466.4
9,213,1,2.0,57782.3
9,214,1,2.0,53444.4
9,216,1,2.0,53444.4
9,221,1,8.0,179683.2
9,222,1,16.0,359366.3
9,223,1,4.0,89841.6
9,225,1,2.0,47982.1
9,227,1,5.0,119955.1
9,229,1,20.5,428232.9
9,231,1,5.0,104447.0
9,234,1,1.0,20276.7
9,235,1,3.0,60830.1
9,236,1,3.0,60830.1
9,241,1,1.0,20788.9
9,243,1,4.0,83155.7
9,244,1,1.0,22257.7
9,245,1,4.0,89030.6
9,251,1,7.0,160451.9
9,252,1,1.0,22921.7
10,141,1,6.5,156655.8
10,142,0,21.0,464611.8
10,143,0,37.0,824022.8
10,144,1,4.0,89503.9
10,145,1,15.0,335639.7
10,146,0,24.0,638899.0
10,147,0,23.0,510766.9
10,148,1,3.0,67127.9
10,152,1,18.0,482617.2
10,212,1,3.0,86673.5
10,213,1,4.0,115564.6
10,214,1,1.0,26722.2
10,218,1,5.0,133611.1
10,219,1,2.0,44920.8
10,220,1,2.0,44920.8
10,221,1,2.0,44920.8
10,222,1,7.0,157222.8
10,223,1,4.0,89841.6
10,225,1,2.0,47982.1
10,228,1,1.0,23991.0
10,232,1,1.0,20889.4
10,233,1,1.0,20889.4
10,234,1,8.0,162213.7
10,235,1,6.0,121660.2
10,236,1,1.0,20276.7
10,237,1,1.0,20276.7
10,240,1,1.0,20788.9
10,243,1,3.0,62366.8
10,244,1,1.0,22257.7
10,245,1,1.0,22257.7
10,249,1,3.0,68765.1
10,250,1,3.0,68765.1
10,251,1,14.0,320903.9
10,252,0,24.0,594352.3
10,253,1,5.0,114608.5
11,140,1,8.0,192807.1
11,141,1,16.0,385614.2
11,142,0,32.0,722468.1
11,143,1,21.0,506118.6
11,144,1,10.0,223759.8
11,145,0,51.0,1254288.6
11,146,1,17.0,380391.7
11,147,1,19.0,425143.6
11,152,1,5.0,134060.3
11,203,1,9.0,212703.8
11,206,1,2.0,57782.3
11,213,1,2.0,57782.3
11,215,1,4.0,106888.9
11,220,1,7.0,157222.8
11,221,1,7.0,157222.8
11,222,1,3.0,67381.2
11,224,1,17.5,419843.0
11,230,1,15.0,313341.1
11,234,1,7.0,141936.9
11,236,1,1.0,20276.7
11,237,1,2.0,40553.4
11,239,1,2.0,41577.8
11,240,1,8.0,166311.4
11,244,1,1.0,22257.7
11,246,1,1.0,22257.7
11,249,1,3.0,68765.1
