x,y,imputed,ind,ind_snv
0,8,1,4.0,95566.4
0,10,1,1.0,23891.6
0,15,1,19.0,428312.3
0,16,1,6.0,135256.5
0,20,1,3.0,64718.6
0,21,1,6.0,129437.3
0,23,1,1.0,19103.5
0,31,1,1.0,24463.9
0,41,1,1.0,22954.9
0,43,1,2.0,35711.0
0,50,1,1.0,24249.4
0,130,1,1.0,30503.5
0,131,1,10.0,305034.9
0,132,0,25.0,657167.3
0,133,1,8.0,215593.5
0,135,1,6.0,161695.1
0,136,1,16.0,431187.1
0,137,1,13.0,350339.5
0,138,1,19.5,441953.7
0,139,1,7.0,158650.0
0,140,1,3.0,67992.9
0,141,1,2.0,45328.6
0,143,1,2.0,34907.4
0,153,1,6.0,128384.5
0,154,1,1.0,21397.4
0,155,1,3.0,64192.3
0,158,1,5.0,118234.0
0,159,0,34.0,835480.1
0,160,0,28.0,749397.3
0,161,0,26.0,509670.5
0,162,0,34.0,772511.3
0,163,1,1.0,23032.3
0,164,1,6.0,138193.7
0,165,1,2.0,46064.6
0,205,1,21.0,530361.2
0,207,1,2.0,50510.6
0,208,0,61.5,1941894.3
0,209,0,172.5,4714601.2
0,210,0,136.5,3377622.6
0,211,0,145.5,3823391.0
0,212,0,129.5,3648018.1
0,213,0,101.0,2709744.7
0,214,0,171.5,4201290.1
0,215,0,173.0,4503902.0
0,218,1,4.0,104160.1
0,219,1,5.0,130200.1
0,223,1,7.0,189868.1
0,224,1,1.0,27124.0
0,227,1,4.0,108496.1
0,233,1,6.0,166088.1
0,236,1,3.0,83044.1
0,237,0,60.5,1322014.4
0,238,0,128.5,2993051.4
0,239,0,121.0,2906970.0
0,240,0,119.0,2572473.3
0,241,0,45.0,1262066.2
0,242,0,78.0,2032973.6
0,243,0,145.5,3168546.3
0,244,0,105.5,2706845.2
0,245,0,89.0,2370693.7
0,246,0,89.0,2136677.3
1,1,1,3.0,69155.2
1,2,1,5.0,115258.7
1,5,1,2.0,50225.8
1,15,1,5.0,112713.8
1,17,1,4.0,90171.0
1,18,1,1.0,21572.9
1,27,1,1.0,19103.5
1,30,1,1.0,24463.9
1,31,1,8.0,195711.3
1,35,1,1.0,24463.9
1,38,1,5.0,114774.6
1,41,1,4.0,91819.7
1,42,1,4.0,91819.7
1,44,1,4.0,71422.1
1,49,1,3.0,72748.2
1,131,1,4.0,122014.0
1,132,1,18.0,549062.8
1,133,1,5.0,134746.0
1,135,0,36.0,1007593.2
1,136,0,39.0,946569.9
1,137,0,46.0,1181572.0
1,138,0,35.0,749600.4
