x,y,imputed,ind,ind_snv
0,4,1,2.0,46273.2
0,5,1,27.0,624688.4
0,6,0,89.0,2215516.9
0,7,0,68.0,1329690.7
0,8,0,97.0,1996110.4
0,9,0,101.0,2342902.0
0,11,1,2.0,46001.9
0,12,1,4.0,91081.1
0,13,1,1.0,22770.3
0,14,1,2.0,45540.6
0,19,0,76.5,1689332.2
0,20,0,42.0,902468.3
0,21,0,83.0,1802998.6
0,22,1,15.0,314807.4
0,28,1,2.0,39641.1
0,30,1,5.0,99102.9
0,32,1,5.0,139629.3
0,50,1,4.0,90960.4
0,53,1,2.0,51013.5
0,57,1,3.0,88030.0
0,60,1,14.5,425478.4
0,61,1,2.0,58686.7
0,62,1,18.0,457609.5
0,63,0,32.0,708168.6
0,64,1,6.0,152536.5
0,65,1,9.0,228804.7
0,66,0,34.0,935571.1
0,67,1,12.0,335257.7
0,69,1,2.0,55876.3
0,70,1,7.0,195567.0
0,71,1,2.0,55876.3
0,72,1,5.0,155320.1
0,73,1,14.0,434896.4
0,74,1,9.0,279576.2
0,77,1,4.0,105523.2
0,78,1,3.0,79142.4
0,79,1,2.0,52761.6
1,2,1,3.0,69409.8
1,3,1,6.0,138819.6
1,4,1,20.0,462732.2
1,5,1,25.5,589983.5
1,6,0,68.5,1656102.0
1,7,0,92.0,2208362.0
1,8,0,71.5,1638373.2
1,9,0,112.0,2756093.9
1,10,0,99.5,2572810.1
1,11,1,40.5,931538.1
1,12,1,6.0,136621.7
1,18,1,18.0,478673.2
1,19,0,90.0,2293472.3
1,20,0,34.5,765194.6
1,21,0,54.0,1440041.4
1,28,1,1.0,19820.6
1,29,1,8.0,158564.6
1,30,1,5.0,99102.9
1,39,1,4.0,111703.5
1,40,1,2.0,55851.7
1,43,1,4.0,90960.4
1,50,1,4.0,90960.4
1,51,1,3.0,68220.3
1,53,1,2.0,51013.5
1,59,1,2.0,58686.7
1,60,1,5.0,146716.7
1,61,1,12.0,352120.0
1,62,1,2.0,50845.5
1,63,1,1.0,25422.7
1,65,1,7.0,177959.2
1,66,1,3.0,76268.2
1,67,1,2.0,55876.3
1,69,1,2.0,55876.3
1,70,0,38.0,1008577.0
1,71,0,35.0,748097.9
1,72,1,14.0,434896.4
1,73,1,1.0,31064.0
1,74,1,10.0,310640.3
1,77,1,15.0,395712.0
1,78,1,17.0,448473.6
1,79,0,32.0,850723.5
1,80,1,6.0,158284.8
1,81,1,3.0,79142.4
