x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,24,71.5,1814460.3,82.5,2006661.9,66.5,1729712,64,1915094.5
0,25,2,43484,2,53446.4,1,26177.1,5,179976.8
0,29,37,1005402.7,40,961767.9,41,954164.4,32,722275.2
0,30,6,127069.1,8,162333.3,10,200185.4,9,210940.2
0,33,104,2697956.6,99,2702737.8,92,2670691.4,78.5,2336372.7
0,34,3,64396.2,4,77125.9,7,162674.8,5,139336.1
0,35,27,579565.8,21,404911.1,27,627460.1,37,1031087.2
0,36,19,305235.2,21,379052.9,16,317556.2,16,411208
0,37,42.5,854942.5,42,914940.7,40,875319.3,39,903965.4
0,39,10,184288.1,11,198551.6,10,198472.5,10,257005
0,40,5,101663.1,2,44725.5,2,37786.6,4,105419
0,41,54,1089101.2,57,1349674.5,58,1599513.8,67,1701621.8
0,42,3,80273.1,3,77112.9,,,5,128851
0,43,36,963277.1,40,1028171.7,51.5,1223079.2,55,1417361.1
0,44,41,1012325.4,38.5,968514.2,35,933962.9,22.5,655149.7
0,45,873.5,20504862.7,847.5,20607571.9,971,25535436.3,1034.5,28731019.2
0,46,963.5,25040911.3,961.5,25476219.8,986.5,27726703,1010.5,30679743.6
0,47,403.5,9644249.2,407,9736936,438,11502538.7,450,12208111.1
0,48,1005,23129929.3,953,22950932.1,974,25091054.8,1013,27453970
0,49,768,17907414.3,699.5,17530138.8,788,20224570,819.5,22687158.6
0,50,492.5,11425507.4,465.5,11423509.8,451,11806815,472,13266600.8
0,51,284,6348438.1,248,5908867.4,261.5,6379986.2,262,6652075.2
0,53,2,42666.5,2,44661.8,2,42385.9,2,45715.5
0,55,66,1156239.8,66,1318329.1,68,1324953.1,72,1664330.3
0,56,4,75260.5,4,83655.5,4,68147.9,2,37675.3
0,58,1,21826.7,,,,,,
0,59,5.5,120046.9,5.5,136623.8,6,161540.7,6,146942.7
0,60,79.5,1940233.4,72.5,1504191.9,70.5,1599884.3,80.5,1866417.7
0,61,22,350032,24,508213.9,21,509014.2,15,385540.9
0,63,33,582265.9,29,699510,28,653151.5,31,862313.2
0,64,1,15947.4,,,,,,
0,75,1,18999,1,18425.2,3,70445.7,1,25166.7
0,76,2,40764.1,2,46205.8,2,40264.5,2,40237.1
0,78,198.5,3959850.8,191.5,3833545.1,182,3607031.8,204,4366984.6
0,79,290,5724269.9,304.5,6066824.4,331.5,7108108.3,294,6498488.5
0,80,22,329301.6,24,455594.4,18.5,411417.7,23.5,496406.8
0,81,214.5,4958997.4,213.5,4968860.9,233,5556696.1,234,6071705.4
0,82,493,10645877.5,499.5,11391867.2,460,10904702.6,450.5,11920530.7
0,83,236,4751107.1,246.5,5178287.2,251,5856992.4,280.5,6978062.4
1,24,7,152194.3,9,240508.9,5,130885.5,5,179976.8
1,25,3,65226.1,2,53446.4,2,52354.2,4,143981.4
1,26,,,1,20682,1,22159.8,1,23946.1
1,27,4,72907,4,82728.1,4,88639.4,5,119730.6
1,28,34,657778.6,35,831500.9,40,935958.3,44,1001805.7
1,29,23,437781.9,24,477026.3,25,715570.4,20,426718.1
1,30,32.5,688290.9,36.5,740645.4,35.5,710658.2,33,773447.6
1,33,61,1466909,64,1621994.1,63,1842037.8,61,1814077.6
1,34,17,364911.8,12,231377.9,12,278871.2,10,278672.1
1,35,34,792823.7,41,914724,38,987448.5,35,886105.1
1,36,41,888077,41,902556.9,43,1059486.9,37,947098.6
1,37,7,129001.6,9,162451.3,10,198472.6,10,257005
1,38,3,55286.5,6,108300.9,3,59541.8,3,77101.5
1,40,27,548980.9,19,424892.5,25,472332.6,26,685223.4
1,41,71.5,1489980.8,77,1616552.6,80,1764400.6,86,2021503.4
1,43,51,1199342.9,58,1726344.6,56,1585131.1,59,1789024.4
1,44,16,456769.6,17,510863.8,17,482233.3,17,495002
1,45,192.5,5116317.9,225,6211322.5,235.5,6618584.9,229.5,6915702
1,46,88,1622534.9,90.5,1777405.4,80.5,1811314.4,95,2086944.4
1,48,48,903148.1,43,836187.9,71,1612183.3,44,1070559.6
1,49,296.5,7199287.5,285,7185086.2,291.5,7263691.1,282,7934342.1
1,50,719.5,16997470,712,16909178.4,678.5,17117044.3,702,19249897.2
1,51,15,260828.5,13,240596.2,14,316571.1,12,317400.5
1,54,1,21333.2,1,22330.9,1,21192.9,,
1,57,51,959571.8,54,1021871.8,59,1051235.4,50,941882
1,59,,,,,1,26923.5,1,24490.5
1,74,4,75995.9,4,73700.7,,,,
1,78,1059.5,19865273,1108.5,22886885.3,1110.5,24049659.5,1097.5,24871912.7
1,79,38,1004736.9,31,829389.3,38,973588.9,35,919704.3
1,81,2,29936.5,3,56949.3,3,66716.4,3,63371.1
1,82,27,427693.1,19,403117.1,20,444479.8,33,777807.6
1,83,336.5,7697284.9,329.5,8041960.7,350.5,8681494,375.5,9634215.6
1,84,,,,,2,50879.6,2,53691.8
2,22,4,110913.6,4,106446.5,4,119294.2,4,126751.1
2,24,1,19472,1,20682,3,55189.2,8,179216.5
2,25,27,525743.1,24,492992.6,20,367928,24,560233.7
2,29,15,338787.3,15,362655.5,19,416057.6,16,381349.3
2,30,10,224147.6,17,385421.5,8,219728.8,11,261016.9
2,31,835.5,15622213.1,853.5,16821941.8,817.5,16858401.1,816,17777536
2,32,1712.5,32408444.9,1601.5,32087472.7,1470,29963955,1474,32017774.6
2,33,259.5,5806695.3,250.5,6184044.8,248.5,6492880.9,228,6486509.6
2,34,10,193324.7,14,276574.3,18.5,432098,23,641737.1
2,35,5,96662.3,6,118531.8,3,70069.9,3,83704.8
2,36,11,230220.2,10,224173.6,8,183537.6,13.5,359163.2
2,37,36,753447.9,37,829442.4,23,527670.6,28,744931.2
2,38,5,103846.3,5,106910.8,5,101086.5,2,44401.5
2,39,45,934616.5,39,833904.3,40,808692.3,42,932432.3
2,40,43,732130,45,927675.5,45,890587.6,43,971822.6
2,41,3,62488,1,22200.5,1,20053.6,3,71215.5
2,45,289.5,6818360.1,307,7854926.9,317,8094780.7,320.5,8703803.8
2,46,157.5,3428092.2,130,3022198.6,141.5,3346474.5,150.5,3933042.4
2,47,27,534220.5,19,350625.5,25,573122.4,23,535036.9
2,48,61,1401124.1,54,1299147.2,45.5,1144101.3,53.5,1415567.4
2,49,93.5,1806875.7,95.5,1834229.8,100.5,2047035.3,103.5,2438083.3
2,50,184,3908396,156,3449163.5,175.5,4099066.7,160,3864842.3
2,51,169.5,3743838.9,169,3805075.7,188,4540122.5,188,4576438.7
2,52,91.5,1877903.2,80,1671288.1,83,1989156.9,85,2150264.3
2,55,2,42666.5,2,44661.8,2,42385.9,2,45715.5
2,56,49,949409,47,981793.8,52.5,1348100.9,35,890262.9
2,59,11,240093.9,12,298088.3,13,350005.1,13,318376.1
2,60,1,17720.4,,,,,,
2,79,198,4100525.6,206.5,4460966.9,232,4992561.4,236.5,5541968.3
2,80,87,1788123.2,86,1900331.5,85,1779936.7,85.5,2009290.6
2,81,288.5,4942281.4,307,5729425.1,336,6645513.4,346.5,7378764
2,82,232,4540602.1,231,4796667.5,248.5,5359158.3,264.5,6141784.8
2,83,122,2353395.9,172,3211366.1,163,3585068.1,164,4030459.8
2,84,197,4888923.6,176,4531014.3,191.5,5319279.1,199,5780562.4
3,25,39,949364.4,31,743008,34,669474.9,28,627258
3,26,2,36453.5,2,41364,1,22159.8,,
3,27,21.5,391875,13,268866.2,19,421037.1,18,431030.2
3,28,7,158100.8,2,48354.1,2,43795.5,5,119171.7
3,29,24,637911.2,20,483540.6,21,571523.4,24,553961
3,30,14,313806.6,13,294734.1,13,357059.3,14,332203.3
3,31,376.5,8730108.1,368.5,8683070.9,351,8940998.6,352.5,9250288.5
3,32,491,11071144.1,473,11137286.4,471.5,11313642,472.5,12262281.5
3,33,141,3251202.2,133,3184424.2,116,2933134.6,114.5,2899948.1
3,34,413,7717796.1,377.5,7203442,382.5,7496990.1,359,7779613.6
3,35,80,1532112.5,76,1508777.7,84,1886274.8,72,1534594.3
3,36,135.5,2659071.8,121,2611975,125.5,2895913.1,121,2885644.2
3,37,1,20929.1,1,22417.4,1,22942.2,1,26604.7
3,38,4,83077.1,2,42764.3,2,40434.6,2,44401.5
3,39,140.5,2723619.4,122,2405333.5,126,2503569.9,119,2720319.1
3,40,7,145805.3,5,111002.4,7,140375.2,7,166169.4
3,41,55,959787.5,52,949309,61,1126209,46,1028840.5
3,43,6,160546.2,6,154225.8,6,142494.7,6,154621.2
3,45,665.5,14438543.8,667.5,15050317.6,723.5,17098494.2,705.5,18619128.8
3,46,102,2445500.5,99,2514767.6,98,2516576.8,107,2892724.8
3,47,30,593578.3,24,442895.3,30,805403,27,628087
3,49,236,4558704.1,218.5,4173205.9,236.5,5029414,226.5,4955727.9
3,50,119,2279472.4,90.5,1921576.5,109,2213082,108,2316591.2
3,51,53,1267539.2,40,864239.8,50,1127822.8,50.5,1271329.9
3,52,195.5,3652144.8,202.5,3907051.4,199,4190546.2,188,4234209.5
3,53,49,1144892.9,44,1034039.4,56.5,1672056.6,50,1378275
3,54,2,42666.5,1,22330.9,1,21192.9,1,22857.8
3,55,2,42666.4,2,44661.8,4,84771.7,3,68573.2
3,56,29,511033.1,25,463760.5,28,487940.4,32,602432.5
3,57,5,88109.1,5,92752.1,5,87132.2,5,94130.1
3,59,27,560412.5,34,717197.3,23,465059.8,28,687408
3,60,96,1977120.3,97,2062731.6,101,2319665.4,87,1990079.6
3,65,,,1,16967.3,1,17594.2,1,20126
3,72,,,,,4,93927.6,4,100666.9
3,79,251,4509994.7,274,5417792.1,238.5,5062896.7,261,5673235.5
3,80,195,3497394.6,192,3602024.7,188,3806685.8,204,4429703.3
3,81,62.5,1041757.3,61,1025275,64,1464508.1,62,1262695.1
3,82,274,4824880.3,257.5,4244350.4,233.5,4118729,238,4331250.4
3,83,67.5,1026433.9,66,1161132.5,59,964458,59.5,1190852.3
3,84,546.5,11408317.7,525.5,11529287.9,516.5,11908704.4,557,13189982
4,22,1,27728.4,1,26611.6,1,29823.5,1,31687.8
4,23,44,1108253.4,37,1076583.1,45,1011566.8,46,1363472.2
4,24,3,48142,3,69985.8,5,111308.1,4,89559.6
4,25,6,96283.9,5,116643,5,111308.1,7,156729.3
4,26,38,766773.1,55,1141130.7,38,828068.3,37,852581.4
4,27,63,1395235.6,64,1490979.9,66,1611037.2,67.5,1953422.5
4,28,34,846290.3,41.5,953668.4,39,877837,51,1180102.1
4,29,37,794784.6,40,1028989.4,75,1424703.6,66,1324676.5
4,30,21,347752.3,16.5,349055.3,21.5,489397.6,21.5,546836.6
4,31,10,165596.2,11,232703.5,8,182101.4,8,203474.1
4,32,193,3772680.6,199.5,4157968.6,199.5,4439935,204,4831894.2
4,33,44,900314.2,44,974950.6,42,998879.1,47,1055267.1
4,36,130,2384636.7,120,2333697.7,108,2033234.1,109,2350979.9
4,37,27,573448.7,30,621096.2,31,652144.2,30,646473
4,40,,,1,15898.4,2.5,42621.2,2,34732.6
4,41,39,652153.9,34.5,521675.3,30,520815.3,33,639177.8
4,42,76,1865912.3,72,1990948.6,70,1849217.7,70,1849132.5
4,43,10,238650.6,10,279384.6,9,249987.8,17,422905.1
4,45,9,199448.5,10,226750.4,9,222400.5,11,290860.9
4,47,144,3027689.1,157.5,3468869.8,166,3764372.7,157,3578182.8
4,48,33,659132.2,30,688315.9,36,834710.5,38,888737.9
4,51,17,339552.9,12,275326.4,19,440541.7,16,374205.4
4,52,90,1673944.9,91,1852116.8,96.5,2389602.5,99.5,2121061.7
4,53,132,2934348.8,146,3616086.1,154,3862416.2,164,4501363.9
4,55,3,47739,,,,,,
4,56,24,491253.6,21,437917.3,24,550731.3,22,433848.8
4,57,28,556284.5,27,540377.5,24,493163,29,638033.9
4,59,62,1219614.4,48,916257.8,61,1184401.6,52,1140663.2
4,60,48,1001913.8,44,891538.5,46,1158648.9,51,1349240.5
4,66,,,,,1,17594.2,,
4,80,181.5,3324659.1,162,3042838.3,175,3411291.7,189,4204129.7
4,81,30,540434,22,480789.5,17,390394.7,18,435939.1
4,82,10,215720,19,270046.4,13.5,259657.7,15.5,246500.4
4,83,688,13085667.5,713,14844670.9,684.5,15061970.8,701.5,15942307.8
4,84,1350,25873945.1,1473.5,29343407.5,1568.5,32831104.9,1498,33882968.9
4,85,1733,31298015.8,1694,31543572.4,1746.5,34898582,1652,34992843
5,23,5,138642,10,266116.4,7,208764.8,8,253502.3
5,24,7,112331.2,9,209957.4,9,200354.5,11,246288.9
5,25,2,32094.6,7,163300.1,5,111308.1,5,111949.5
5,28,494,9423619.7,486,9452185.8,426.5,8525514.2,416.5,9040731.8
5,29,1716.5,32038992.6,1599.5,31626662,1501.5,30986958.2,1418,30220860.8
5,30,77,1608456.8,80,1694888.7,91,1813252,83,1989400.9
5,31,5,82798.2,5,105774.3,5,113813.4,4,101737
5,32,5,106962.2,5,110789.8,4,95131.4,5,128439.7
5,33,17,363671.5,10,221579.8,12,285393.9,9,231191.4
5,34,10,191849.1,9,193204,8,161713.1,9,175350
5,37,1,21238.8,2,41406.4,2,42073.8,2,43098.2
5,38,408.5,8333758.4,385.5,8120488.9,345.5,7495414.4,345.5,7474888.3
5,39,3,67402.9,1,23935.2,2.5,58214,2.5,70302.7
5,40,2,33039.4,,,2,34096.9,2,34732.5
5,41,9,148677.5,8,127187.5,11,187533.2,10,173662.6
5,42,228.5,4837657.6,209,4847899.6,214,5259558.1,210,5144042.4
5,43,262,5562414,230,4928161.2,265,5980159.1,226.5,5584787.1
5,45,4,88643.7,6,136050.1,6,148267.1,9,237977.1
5,46,3,60992.7,2,44175,4,94170.7,5,113441.5
5,48,75,1610375.4,74,1581226.2,74,1565606.2,82,1964159.1
5,52,248,5208334.7,262.5,5805514.2,285.5,6603799.8,269.5,6409070.9
5,53,55,1302520.9,51,1079546.8,45.5,1030277.9,40.5,979122.3
5,54,1,15913,,,,,,
5,57,11,225157.9,11,229385.3,12,275365.7,14,276085.6
5,59,23,482524.6,21,472542.7,24,522420.5,21,439666.1
5,68,21,418284.1,14,296436.6,13,353443.1,12,311511
5,80,72,1389420.9,60,1314821.9,68,1568851.5,72,1812748.8
5,82,6,129432,6,85277.8,4,76935.6,6,95419.6
5,83,69,1350577.5,83,1911736.6,86,2003831.3,95.5,2433872.2
5,84,1305.5,28469957.5,1287.5,29389094.4,1331.5,30903966.5,1443.5,36534953
5,85,478.5,10982351.4,502,11709269,489,11519519.6,519.5,12818932.4
6,21,1,27728.4,1,26611.6,1,29823.5,1,31687.8
6,22,15,291447.4,17,367200.4,20,405625.5,19.5,392160.6
6,23,39,769907,41,846048.6,43,879644,44,944574.2
6,25,2,32094.6,2,39221.7,2,38825.9,9,199839.2
6,26,,,,,4,77651.8,4,88817.4
