x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
71,0,3,19,0.8,1.1,2.2,4.1,0,0
72,0,4,86.5,2.4,2.8,24.6,7.2,0,6.4
72,1,1,6,0.5,0.6,0.7,1.4,0,0.1
6,5,1,6,0.2,0.6,0.6,1.6,0,0
6,6,1,5,0.2,0.5,0.5,1.3,0,0
6,9,1,2,0,0.1,0.1,0.9,0,0
6,12,2,4,0,0.1,0.4,1.8,0,0
6,13,1,5,0,0,0.2,1.9,0,0
6,14,3,21,0,0,0.8,8.1,0,0
6,17,2,4,0,0.2,0.2,1.8,0,0
6,18,1,1,0,0.1,0.2,0.2,0,0
6,19,1,5,0.1,0.4,0.9,1.1,0,0
6,20,2,4,0.1,0.2,0.6,0.9,0,0
6,21,1,1,0.1,0,0.1,0.2,0,0
6,23,3,8,0,0.3,0.4,3.1,0,0
6,26,2,3,0,0.1,0.2,1.3,0,0
6,28,1,1,0.1,0,0,0.4,0,0
6,29,1,3,0.2,0,0.1,1.1,0,0
6,30,2,11,0.9,0,0.7,3.6,0,0
6,31,1,4,0.3,0,0.6,1.1,0,0
6,32,2,7,0.5,0,1.1,1.9,0,0
6,33,1,2,0.2,0,0.1,0.5,0,0
6,45,2,24,1.9,2.1,3.6,6.7,0,0
6,77,1,247.5,32.8,19.2,22.3,84.5,0,18.7
6,78,0,256.5,8,24,18,96,0,11
6,79,0,273.5,0,93,33,11,0,64
6,80,0,219.5,2,18,78,0,1,45
6,81,4,47,0.6,4.5,7.2,9.5,0,0
6,82,3,17,0.1,1.7,2.6,3.4,0,0
6,83,2,7,0,0.7,0.6,1.7,0,0
6,86,1,4,0,0.4,0.3,1,0,0
6,87,1,2,0,0.2,0.2,0.5,0,0
6,90,2,5,0.3,0.3,0.4,1.4,0,0
6,91,1,45.5,0.1,1,16.1,0.3,0,0
6,96,1,2,0.1,0.3,0,0.5,0,0
6,99,1,4,0.2,0.2,0.2,1.1,0,0
6,101,2,3,0.1,0.1,0.2,0.9,0,0
6,104,3,18,0.5,1.3,1.3,6.3,0,0
6,105,2,16,0,3.2,3.2,0.7,0,0
6,106,2,36.5,4,5.4,1.4,8.3,0,0
5,1,3,11,0.4,0.2,1.4,2.2,0,0
5,8,1,1,0,0,0.1,0.5,0,0
5,18,2,62,0.2,22.7,4.6,2,0,16
5,19,2,88,1.3,3.1,12.5,33.1,0,0
5,20,1,64,18.3,3.7,6.7,4.8,0,16
5,21,2,7,0.3,0.1,0.8,1.6,0,0
5,23,2,16,0,0.8,0.8,6.2,0,0
5,24,2,7,0,0.3,0.3,2.7,0,0
5,26,1,2,0,0.1,0.1,0.9,0,0
5,28,1,2,0.1,0,0.1,0.7,0,0
5,29,1,1,0.1,0,0,0.4,0,0
5,30,1,1,0.1,0,0,0.4,0,0
5,32,2,46,2,1,4,14.5,0,0
5,33,2,11,1.2,0.2,0.4,2.8,0,0
5,34,1,4,0.5,0.1,0.1,1,0,0
5,45,1,34,8.1,2.7,3.6,7.2,0,0
5,46,3,41,4.9,2.9,8.9,10.3,0,0
5,47,1,4,0.5,0.3,1.2,0.5,0,0
5,77,1,86.5,25.5,7,16,10.8,0,37
5,78,1,146,21.9,15.4,12.4,31.9,0,3
5,79,1,74,1.2,12.2,15,1.2,0,0
5,80,1,3,0.3,0.6,0.4,0.2,0,0
5,81,2,15,0.1,1.5,2.3,3,0,0
5,83,1,4,0,0.4,0.3,1,0,0
5,85,2,10,0,1,0.8,2.4,0,0
5,86,1,3,0,0.3,0.2,0.8,0,0
5,89,1,3,0.1,0.2,0.2,0.9,0,0
5,91,2,102,7.4,3.4,9.4,30.3,0,0
5,92,3,49,2.6,0.3,6.6,12.7,0,0
5,93,1,7,0.3,1.1,0.1,1.6,0,0
5,105,1,2,0,0.4,0.4,0.1,0,0
2,0,1,14,1.3,1.8,1.6,1.3,0,0.3
2,5,1,2,0.1,0.2,0.2,0.5,0,0
2,6,1,6,0.2,0.6,0.6,1.6,0,0
2,14,1,3,0,0.1,0.3,1.3,0,0
2,19,3,9.5,0.5,0.1,1.1,2.1,0,0
2,20,1,3,0.1,0,0.4,0.7,0,0
2,21,1,4,0.2,0,0.5,0.9,0,0
2,32,2,17,0,0.6,2.1,5,0,0
2,33,2,4,0.4,0.1,0.1,1.1,0,0
2,36,2,9,0.3,0.9,0.6,2.2,0,0
2,37,4,55,1.6,5.8,3.6,13.7,0,0
2,38,1,6,0.3,0.2,0,1.9,0,0
2,40,1,5,0.3,0.1,0,1.6,0,0
2,42,1,6,0.3,0.2,0,1.9,0,0
2,43,1,3,0.1,0.3,0.2,1.1,0,0
2,52,1,24,7.4,2.2,4.3,0.9,0,0
2,53,3,61,3.5,13.1,9.4,6.6,0,0
2,54,2,10,0.5,2.8,0.7,1.3,0,0
2,79,3,37,6.9,1.7,10.2,1.8,0,0
2,82,1,1,0.1,0.1,0.2,0.1,0,0
2,83,3,12,2,0,0.5,4.8,0,0
2,84,2,6,1.1,0,0.2,2.3,0,0
2,85,1,3,0.5,0,0.1,1.2,0,0
2,86,2,5,1,0.9,0.4,0.2,0,0
2,87,3,43,4.1,3.7,5.3,5.9,0,0
2,88,1,4,0.5,0.4,0.5,0.2,0,0
2,89,2,16,2,1.6,1.8,1,0,0
2,90,2,13,0.7,0.9,0.9,3.2,0,0
2,92,1,4,0.1,0.2,0.3,1.2,0,0
2,93,2,6,0.2,0.8,0.4,1.2,0,0
2,95,2,3,0.1,0.5,0,0.7,0,0
2,96,2,8,0.3,1.3,0.1,1.8,0,0
2,97,2,13,0.6,2,0.3,2.9,0,0
2,98,4,29,1.6,1.1,3.8,6.2,0,0
2,99,3,41,2.2,1.6,5.4,8.8,0,0
2,100,1,4,0.2,0.2,0.2,1.1,0,0
2,104,1,3,0.1,0.2,0.2,1.1,0,0
2,106,1,25,1.1,1.1,0.1,10.2,0,0
2,107,4,29,3.3,3.5,1.9,5.5,0,0
2,108,1,12,0.5,0.6,1.7,2.2,0,0
80,0,4,21,1.9,1.1,5.5,1.3,0,0
73,0,2,23,1.8,2.2,2.8,5.4,0,0.4
73,1,2,9,0.7,0.9,1.1,2.1,0,0.1
76,0,4,39,4.6,3.2,4.7,4.6,0,0
79,0,3,13,0.7,1,2.4,1.9,0,0
68,0,1,3,0,0.4,0.8,0.6,0,0
68,6,2,17,1,4.3,3.4,0,0,0
29,1,3,49,1,6.2,6.9,5.9,0,4.4
29,2,0,161.5,0,22,41,0,0,32
29,4,1,11,0.3,1.1,0.3,3.1,0,0
29,11,1,2,0.2,0.2,0.2,0.3,0,0
29,12,3,13,1.1,1.3,1.2,2.2,0,0.1
29,15,1,1,0.1,0,0.1,0.3,0,0
27,1,1,1,0,0.1,0.2,0.1,0,0.1
27,6,1,4,0.1,0.4,0.1,1.1,0,0
27,9,1,12,1.1,0.5,0.6,4.1,0,0.5
27,10,3,13,1.2,1,0.9,3.3,0,0.4
27,14,1,2,0.2,0.1,0.1,0.6,0,0.1
28,1,2,36,0.9,4.4,5.4,3.4,0,3.4
28,2,2,40,1,4.8,5.9,3.9,0,3.9
28,4,1,2,0,0.2,0.1,0.6,0,0
28,6,1,5,0.1,0.5,0.2,1.4,0,0
28,11,2,26,2,3,2.5,3.8,0,0
28,12,3,18,1.6,1.9,1.8,2.5,0,0
39,3,1,1,0,0,0.1,0.3,0,0
39,11,1,2,0.1,0.2,0,1.1,0,0
39,12,2,6,0.4,0.5,0,3.3,0,0
39,13,1,3,0.1,0.2,0.6,0.8,0,0
39,15,1,1,0,0.1,0.2,0.3,0,0
39,16,0,102.5,7,22,11,19,0,3
39,17,1,26,0,14.2,3.1,1.2,0,0.1
41,0,2,23,0.5,2.4,2.3,6.1,0,0
