x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
100,2,2,6,0,0.6,0.4,1.3,0,0
100,4,2,7,0.1,1.3,0.3,1.5,0,0.4
100,5,2,4,0,0.8,0.2,0.8,0,0.2
100,13,2,22,0,1.7,2.6,6.7,0,0
100,14,4,16,0.8,1,1.4,4.3,0,0
100,21,2,14,0.2,0.3,1.3,5.2,0,0
100,23,2,5,0,0.1,0.5,1.9,0,0
100,24,3,4.5,0.1,0.3,0,2.1,0,0
100,25,1,2,0.1,0.1,0,0.9,0,0
100,29,2,12,0,0.7,0.7,3.8,0,0
100,38,1,1,0,0,0.1,0.3,0,0
100,42,2,6,0.2,0.4,0,2,0,0
100,43,2,14,0.5,0.9,0,4.6,0.3,0
100,47,1,3,0.2,0.2,0.2,0.7,0,0
100,49,1,4,0,0,0.6,1.4,0.2,0
100,57,1,2,0.1,0.3,0.2,0.5,0,0
100,58,1,2,0.1,0.3,0.2,0.5,0,0
100,61,1,3,0.1,0.5,0.2,0.8,0,0
100,63,1,3,0.1,0.5,0.2,0.8,0,0
100,70,2,15,0,0.5,0,5.3,0,0
100,71,2,18,0,0.8,0.2,6.1,0,0
100,84,1,2,0,0,0.2,0.7,0,0
100,85,1,4,0.1,0,0.4,1.3,0,0
100,88,1,2,0,0.2,0.5,0.4,0,0
100,95,2,10,0.7,1,0.1,2.9,0,0
100,96,2,14,0.9,1.3,0.3,4.1,0,0
100,97,1,5,0,0.2,0.1,1.9,0,0
100,98,1,2,0,0.1,0.1,0.7,0,0
100,101,1,4,0.1,0.2,0.2,0.9,0,0
100,102,1,3,0.1,0.2,0.1,0.7,0,0
100,103,2,5,0.1,0.3,0.3,1.1,0,0
100,105,1,3,0.1,0.1,0.1,1,0,0
100,107,2,5,0.1,0.2,0.2,1.6,0,0
100,109,2,7,0.1,0.3,0.3,2.2,0,0
100,116,2,13,0.8,1.2,1.3,2.5,0,0
100,117,3,81,5.2,2.7,10.4,20.5,0,0
100,118,1,24,1.5,1.7,2.9,4.4,0,0
100,119,1,3,0,0.1,0.2,0.9,0,0
100,125,1,2,0,0.1,0.1,0.7,0,0
101,3,1,4,0,0.4,0.2,0.9,0,0
101,4,1,1,0,0.2,0.1,0.2,0,0.1
101,5,1,3,0.1,0.5,0.1,0.7,0,0.2
101,7,2,9,0.2,1.7,0.4,2,0,0.6
101,8,1,7,0.1,1.3,0.3,1.6,0,0.4
101,9,1,3,0.1,0.2,0.2,0.6,0,0
101,10,2,15,0.4,0.8,1.2,3.2,0,0
