x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,37,99,46.3,13.6,2.6,0,3.8,46.3,11.6,32.3,5563.1
0,1,27,71,32.1,8.1,2.2,0,2.4,32.1,6.2,22.4,3102.7
0,2,71,572.5,314.7,141.9,6.9,23.2,27.8,291.5,49.2,225.7,27944.1
0,3,16,46,25.2,9.7,0.1,0.1,4,25.1,4.3,20.3,2859.7
0,4,54,197,102.6,42.5,3.4,1.3,3.6,101.3,15.2,87.2,10396.7
0,5,35,103.5,53.1,23.5,2.1,0.7,2,52.4,6.9,43.8,5414.7
0,6,44,164.5,82.6,30.3,1.8,0,8.9,82.6,19.5,59.3,7885.7
0,7,34,157,73.6,27.9,4.2,4,10.6,69.6,16.9,49.6,7158.6
0,8,50,313,164,67.4,1.1,8.8,14,155.2,25.6,127.2,15644.7
0,9,42,175,99.2,54.4,4.5,3,3.4,96.2,18.4,77,9932.8
0,10,18,67,27.9,7.5,2.1,0,2.7,27.9,4.3,20.4,3155.6
0,11,43,237.5,120.7,49.9,4.4,1.1,7,119.6,22.7,102.4,12307.1
0,12,87,1523,836.1,396.4,17.5,151.2,83.8,684.9,131,557.3,78355.4
0,13,66,412,197.7,65.9,3.7,5.2,18.4,192.5,24.2,170.5,21496.8
0,14,47,286,148.3,67.1,3.4,4.9,8.9,143.4,31.3,109.9,15433.2
0,15,39,240.5,130.2,60.4,3.3,3,8.5,127.2,20,104.7,12564.8
0,16,18,195,103.9,52.1,4,0,9.4,103.9,29,83.1,10313
0,17,27,187.5,105.6,49.2,1.9,2,8.3,103.6,20.4,92.3,10604.6
0,18,34,508.5,266.3,122.8,11.3,31.9,26.1,234.4,42.8,196.1,23493.9
0,19,30,133,63.3,23.7,4.2,0,6.1,63.3,10.2,54.7,6606
0,20,43,612,305.8,119.8,7.9,7,29,298.8,40.4,240.6,29905.7
0,21,8,86.5,33.9,7.2,3,0,3.3,33.9,1.6,30.6,3437.7
0,22,69,1924,863.3,284.5,37.2,68.9,88.4,794.4,87.4,640.8,86450.6
0,23,74,3398,1568.4,510.4,52.2,82.5,142.4,1485.9,127,1190,148889.2
0,24,81,11395,5666.1,2497.7,295,2985.8,764.2,2680.3,867,2651.3,434211.2
0,25,83,5310.5,2333.5,691.5,133,421,275.4,1912.5,191.4,1668.6,215238.2
0,26,40,1637,711.1,203.1,25,46,68,665.1,31.1,566.7,71098.4
0,27,59,2147.5,935.6,279.5,40.5,76,91.9,859.6,69.6,744,92979.3
0,28,44,2049,947.5,363.3,56.3,228.1,118.5,719.4,153.6,631.8,84605
0,29,26,953,417.3,128.2,24.7,22.9,52.8,394.4,59.6,331.2,38834.3
0,30,22,477,205.8,67.4,12.4,4,18,201.8,28,188.4,20255.3
0,31,65,632,300.8,108.8,12.4,11.8,26,289,30.7,255.5,32050.2
0,32,41,449.5,206.2,74.5,9.8,3.1,22.1,203.1,28.1,179.8,22558.1
0,33,17,63,27.7,7.2,0.4,0.4,1.5,27.3,4.4,24.2,3294
0,34,40,1440.5,667,262.6,47.3,143.7,81.3,523.3,103.3,432.1,67082.6
0,35,26,609,267.2,82,21.2,8.9,19.5,258.3,34.3,223.1,26603.7
0,36,12,155.5,78,29,1,0,4,78,6,69.8,8426.1
0,37,29,227,104.4,36.3,6.8,0,8,104.4,9.5,96.5,12282.6
0,38,44,334.5,141.6,31.7,10.8,4.1,16,137.5,13.5,118.6,16924.5
0,39,23,720.5,292,65.1,15.1,0,25.1,292,20.9,237.1,32499
0,40,39,5679,2567.9,997.9,182.1,1125.4,338.5,1442.5,435.4,1040.5,218220.4
0,41,36,843.5,337.8,76.9,23.9,6.1,44.7,331.7,31.2,275.3,35526.5
