x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,6,89,12536,5059,1579,475,2214.6,839.7,2844.4,1021.8,2409.7,389043.7
1,7,106,22912,8753.9,2432.4,941.4,3720.1,1834.9,5033.8,2601.3,3827.9,670360
2,4,62,7180,2663.9,575.9,247.8,486.7,397.9,2177.2,584.3,1566.7,237341.9
2,5,408,39010,14130.7,3340.5,1730.6,3383.6,2783.1,10747.1,5286.7,7978.6,1086426.2
2,6,512,24617,8254.6,1775.1,1307.7,572.3,1629.7,7682.3,3623,5335.4,645131.9
2,7,605,58433,19880.3,4272.4,2943.6,3267.9,3753.7,16612.4,7003,11420.3,1609596.2
2,8,213,67032,23208.4,5386.9,3437.5,11145.1,5693.5,12063.3,8196.1,8464.4,1718157.2
3,4,399,64502,22020.1,4781.2,3312.3,4855,5124.4,17165.1,9651.4,11944.4,1731241.9
3,5,213,7714.5,2526.8,489.7,437.7,68,425.3,2458.8,1251.7,1789.4,197294
3,6,29,324,97.6,26.6,18,0,6.8,97.6,75.9,74.6,7212.5
3,7,50,2011,635.4,119.4,121.3,29,86.4,606.4,251.1,432.8,53541.2
3,8,285,46229.5,18153,5559.3,1884.9,10315.7,3552.3,7837.3,4653.6,7004.8,1376336.5
3,9,25,13678.5,5512,1857.9,551,4394.1,1046.1,1117.9,1587.3,1312,430587.5
4,3,150,29118.5,11519.4,3525.9,1168.7,5410.3,2569.3,6109.1,4404.8,4529,816780.2
4,4,679,110444.5,41250.6,10941.9,4817.2,11140.9,8394.6,30109.7,15677.6,20299.7,3292924.2
4,5,414,21192.5,7578.1,1647.7,918.3,452.3,1420.7,7125.8,3291,4669.7,633638.9
4,6,98,4740,1787.1,506.1,226.1,76.8,355.4,1710.3,906.5,1213.2,144730.9
4,7,289,6463,2195.1,537.7,367.3,38.2,367.6,2156.9,1287.9,1443,180608.4
4,8,394,119219,46053.1,14051.1,5105.9,26252.6,10181.8,19800.5,16004.7,14036.4,3311868.2
4,9,2,58.5,24,6,1,14,6,10,12,8,1449
5,3,426,35390,13482,3540.9,1392.1,2742,2571.8,10740,5903.6,7407.7,1073762.8
5,4,323,7782.5,2837,673.3,333.7,89.1,469.3,2747.9,1453.6,1932.7,228697.4
5,5,236,5924,2160.7,506.2,268.3,126,390.6,2034.7,1010.4,1338.7,185127.9
5,6,181,6356,2271.2,515.5,317.3,89.2,497.4,2182,870.8,1332,193513.5
5,7,140,4722,1524.8,284.3,272.1,142.9,284.5,1381.9,643.4,950.7,128072.6
5,8,420,51988,17886.3,4024.5,2645.9,5725.2,4129,12161.1,7403.7,7774.9,1448186.2
6,3,189,10374.5,3702,803.1,456.4,303.9,624.7,3398.1,1792.2,2482.2,298649.5
6,4,12,617.5,208,39.1,29.1,3,30.1,205,121.1,170,16381.8
6,6,278,10333,3456.8,676.7,549.5,408.9,768.5,3047.9,1542.7,2238.4,275682.9
6,7,252,39996.5,14270.6,3583.7,1952.9,5433.8,3737,8836.8,6332.4,6071.1,1084335.6
6,8,122,31260.5,10204.5,1987.8,1720.6,2184.7,2446.5,8019.8,4245.7,4866.4,837779.6
7,3,53,2684.5,949.1,195.9,120.1,103,220.9,846.1,461.7,579.8,75198.7
7,4,29,431.5,165.1,49,18.8,2.1,29,163,94.8,122.8,11474.5
7,5,51,1562,570.2,154.2,81.3,8,85.8,562.2,309.2,403.8,41342.5
7,6,126,6535.5,2225.5,476.7,375,142,424.9,2083.5,1192.6,1424.7,173984.7
