x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,4,112.5,2.3,7.7,35.6,0.2,1,0
0,2,3,322,5.1,26.7,85.7,4.1,0.5,0
0,3,5,156.5,0.8,5.1,63,1,0,0
0,4,1,12,0.1,0.7,3,0.5,0.1,0
0,5,3,10,0,2.2,0.5,1.1,0,0
0,7,2,11,0.7,0.9,2.3,0.4,0,0
0,8,4,19,1,2.9,3.4,0.3,0.2,0
0,9,5,96,1.3,6.8,24.2,0.2,1.9,0
0,10,3,256,0.8,15.7,89.4,2.1,0,35
0,11,3,368,6.7,10.5,202.7,0.6,2,0
0,12,4,118,1,5.1,37,0,0.1,0
0,14,3,17,0.3,1.4,3.9,0.1,0.5,0
0,17,2,80,1.1,0.1,26.5,1.9,0,0
0,19,2,9.5,0.4,1.1,1.8,0,0,0
0,20,1,1,0.1,0,0.3,0,0,0
0,22,2,11,0.8,0.4,2.6,0.1,0.2,0
0,29,1,1,0.1,0.2,0.1,0,0,0
0,37,2,1484,13.5,4.4,26.3,750.1,1,17
0,38,0,2711.5,136,56,54,1279,2,9
0,39,1,2719,507.8,97.2,97.7,792.6,5,16
0,40,0,1798,306,352,248,67,0,90
0,41,1,557.5,37.5,149.5,90.2,4,0,0
0,42,1,395.5,77.4,84.9,45.8,4,1,0
0,43,2,127,6.1,16.9,9.6,20.3,0,0
0,44,3,40.5,2.4,5.2,7.7,2.4,0,0
0,46,3,217.5,0.6,65.4,34,1.8,0,0
0,47,3,263.5,3.9,49.4,47.5,3.5,2,0
0,48,1,4,0.1,0.9,0.6,0,0,0
0,53,2,16,0.4,3,1.5,2.3,0,0
0,54,2,19,0.2,2.4,1.6,4.9,0,0
0,59,3,36,3.7,1.5,4.1,9.8,0,0
0,60,3,50,0.9,5.3,7,7,0,0
0,65,1,3,0,0.6,0.5,0.4,0,0
0,71,1,3,0.1,0.5,0.2,0.9,0,0
0,80,2,13,0,2.1,1.2,5.9,0,0
0,84,4,24,0.2,4.5,4.9,3.6,0,0
0,85,5,45,0.7,7.3,13,1.7,0,0
0,86,6,169,9,37.6,40.8,5,0,12
0,87,3,7,0.2,0.7,2.1,0.2,0,0
1,0,2,51,0.4,12.8,9.2,0,0,0
1,1,4,235,1,59.8,28.6,0.5,0.1,0
1,2,5,281,7.1,44.9,57.5,3.6,0.5,0
1,3,4,155,7.5,12.1,52.5,4.6,2.1,0
1,4,3,41,0.7,8.6,3.7,2.6,4,0
1,5,2,8,0.2,0.8,1.3,0.3,0,0
1,7,2,53,1.3,10.4,6.5,1.5,1,0
1,8,4,236,6.8,15.1,82.9,2.6,0.4,0
1,9,3,24,0.1,0.9,8.4,0,0.2,0
1,10,3,99,0.6,15.4,25,0.6,2,0
1,11,2,114,0.3,10.7,35.7,0.3,0,0
1,15,0,263,0,15,94,0,0,0
1,16,5,71,0.3,7.5,21.5,0,0.9,0
1,17,4,57.5,3.1,14.4,4.9,0,0,0
1,18,3,183,3.3,2.9,55.1,0.2,1,0
1,20,2,17,0.7,0.9,3.7,0.2,0,0
1,21,1,3,0.1,0.2,0.7,0,0,0
1,22,1,1,0,0.1,0.2,0,0,0
1,26,1,4,0.1,1.5,0.3,0,0,0
1,27,5,57,1.9,20.7,4.4,0,0,0
1,28,1,1,0,0.4,0.1,0,0,0
1,41,1,204.5,3.8,113.8,1.3,0.4,0,0
1,42,1,157.5,13.7,42.8,6.6,21.5,0,0
1,43,0,573.5,23,113,102,59,0,7
1,44,3,336,31.1,54.1,51.5,3.6,1,0
1,45,2,181,33.4,8.6,41,10.2,0,0
1,46,1,480.5,92.9,85.1,52.7,13.2,0,0
1,47,4,143.5,11.5,37.2,14.5,1.5,0,0
1,48,1,9,0.9,1.1,1.4,0.4,0,0
1,49,2,8,0.4,0.9,1.3,0,0,0
1,50,5,239.5,9.4,21.8,44.2,43.6,0,0
1,51,5,175.5,3.1,21.6,32.8,20.9,0.4,0
1,52,2,9,0.3,1.7,1.6,0.3,0.1,0
1,53,3,36.5,0.4,5.2,4.4,7,0.2,0
1,60,2,8,0.2,0.8,1.1,0.9,0,0
1,64,5,34,0.5,3.3,13.6,0,0.9,0
1,71,2,3,0.3,1.4,0.4,0.2,0,0
1,80,2,18,0,2.9,1.7,8.1,0,0
1,84,2,4,0.4,0.8,0.8,0,0,0
1,86,1,70,5.4,14.3,5.9,14.8,0,0
2,0,6,148,2.3,30.7,29.3,3,1,0
2,1,3,448.5,144.2,14.2,34.6,3.6,0,139
2,2,2,62.5,0.9,4,32.6,1,0.2,0
2,3,2,7,0.1,0.7,1.2,0.3,0,0
2,4,4,37,1.3,5.8,5.6,1.5,0,0
2,5,4,29,1,3.4,3.8,0.9,0,0
2,7,2,8,0.6,0.7,1.5,0.2,0,0
2,8,5,190,1.9,10.5,55.1,0.9,0.4,0
2,9,8,139,1.3,16.3,33.8,1.9,0.6,0
2,10,5,176.5,4.2,8.6,74.7,0,4.3,0
2,11,6,96.5,3.2,6.3,43,0.1,0.3,0
2,12,3,14,0.8,1.4,2.3,0,0.3,0
2,13,1,2,0.1,0.3,0.2,0.1,0,0
2,14,2,10,0.5,1.4,0.8,0.5,0.3,0
2,15,1,313.5,0.2,26.6,92.3,0.2,1.1,0
2,16,3,58,0.8,4.5,13.2,0.3,0.2,0
2,17,2,5,0.3,0.4,1.1,0,0,0
2,18,4,24,1.2,1.5,5,0.3,0,0
2,26,3,18,0.5,6.6,1.4,0,0,0
2,27,1,4,0.1,1.5,0.3,0,0,0
2,45,1,4,0.5,0.7,0.4,0.1,0,0
2,46,2,42,4.7,5.5,5.8,1.6,0,0
2,47,2,89,8.4,12.9,21.2,4.5,0,0
