x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,8,10,60,4.4,11,9.9,6.8,0,0
127,9,3,25,1.9,2.1,8,1,0,0
127,10,7,37.5,0,6.9,12.3,5,0,0
127,11,7,49.5,1.7,3.4,9.2,6,0,0
127,12,4,16,0,2.3,3.2,2.2,0,0
127,13,3,12,0,1.8,2.4,1.6,0,0
127,14,7,78,3.1,3,20.1,5.9,0,0
127,15,9,44.5,2.1,8.9,5.8,0.9,0,0.9
127,16,10,377,15,42.1,90.9,40,0,10
127,54,3,984,93,70.9,193,163.1,1,140
127,55,7,991.5,128.1,130.9,164,55.1,0,23
127,56,8,143,2.1,11.2,39.1,3.7,0,0
127,57,9,92.5,2.8,6,26.2,6.9,0,0
127,59,3,308,1.7,132.8,14.8,2,0,98
127,60,4,1793.5,35,680,144,32,0,242
127,61,3,1187,51,325,172.1,10,0,131
127,62,2,22.5,2.3,3.9,2.9,1,0,0
127,63,10,46,4.6,8.1,6.2,2,0,0
127,64,6,39,3.1,7.2,3.9,2.8,0,0
127,65,6,1299.5,132.9,346.1,110,2,0,121
127,66,4,1476.5,50,186.9,398.1,21,9,115
127,67,6,125.5,4,6.1,24.9,5,1,0
127,68,11,100,3,22.1,13.9,7,0,0
127,69,6,32,1.1,8.1,5.1,0.7,0,0
127,70,14,161.5,1,32.6,24.3,4.9,0,0
127,71,10,316,13.1,62.9,43.2,5.9,0.9,0
127,72,5,16,1.6,3.2,0.9,0.7,0,0
127,73,4,25,2.5,4.9,1.2,1.2,0,0
127,74,5,37,0,7,4.2,3.5,0,0
127,75,9,47,0.9,11,4.3,3.8,0,0
127,76,5,30.5,2,3.9,6.1,3,0,0
127,77,7,54,7,5.9,8,5.2,0,0
127,79,6,38.5,1.9,1.3,6.8,3.2,0,0
127,80,9,72,3,7.1,11.1,5.9,0,0
127,81,5,20,0.9,1.7,0.4,4.6,0,0
127,82,2,7,0.4,0.6,0.8,1.6,0,0
127,83,10,36,1.7,3.5,4.1,8.4,0,0
127,84,3,11,0,0.6,0.8,2.5,0,0
127,85,4,20,0,1.1,1.5,4.5,0,0
127,86,9,149.5,20.1,18.1,16.9,18.1,0,6
127,87,11,276,18.2,37.9,38.9,27.1,0.9,8
127,88,16,124.5,14.9,17.1,12,13,0,0
127,89,7,43.5,2.9,6,0,8.1,0,0
127,90,12,35,0.8,3.9,3.1,10.1,0,0
127,91,13,53.5,3.7,7.1,4,7,0,0
127,92,2,6,0.3,1.2,0.6,1.5,0,0
127,93,4,23,4.9,2.1,2.1,6,0,0
127,94,11,148.5,23.8,26.1,9.1,29,0,7
127,95,2,5,0.4,0.3,0.5,0.5,0,0
127,96,2,7,0.5,0.4,0.6,1.8,0,0
127,97,2,8,0.5,0.4,0.7,2.1,0,0
127,99,1,3,0.4,0.5,0.1,0.6,0,0
127,100,4,13,0.7,1.3,1,3.5,0,0
127,101,3,8,0.5,0.8,0.6,2.1,0,0
127,102,1,1,0.1,0.1,0,0.3,0,0
127,104,1,1,0.1,0.1,0.1,0.2,0,0
127,106,3,6,0.5,0.7,0.2,1.2,0,0
127,107,2,5,0.4,0.6,0.2,1,0,0
127,108,2,3,0,0.3,0.3,0.8,0,0
127,110,6,10,1.3,0.7,0.3,3.6,0,0
127,111,5,11,1.6,0.6,0.5,3.8,0,0
127,112,2,4,0.4,0.4,0.4,0.6,0,0
127,113,4,15,1.1,1.5,1.5,2.4,0,0
127,114,9,106,7.1,5.9,25.1,6.9,0,10
127,115,4,25,0,1.5,1.6,5.8,0,0
127,116,2,3,0.1,0.3,0.2,0.9,0,0
127,117,3,10,0.3,1.2,0.4,3.1,0,0
