x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,3,6,0.7,0.6,0.6,1.5,0,0
127,1,6,25.5,2,1,3.9,7,0,0
127,2,4,4,0.4,0.4,0.4,0.8,0,0
127,3,5,16,0.7,1.9,1,3.8,0,0
127,4,6,12,0.1,1.1,0.5,3.5,0,0
127,5,3,8,0.1,0.7,0.4,2.3,0,0
127,6,1,2,0,0.6,0,0.3,0,0
127,7,2,7,0,2,0,1.1,0,0
127,8,2,9.5,0.9,1.9,0.9,1.6,0,0
127,11,5,25,3.4,2.5,1.6,6.6,0,0
127,12,3,10,0.4,0.6,0.7,2.9,0,0
127,13,4,10,0.4,0.7,0.7,2.9,0,0
127,14,2,8,0.2,0.2,0.7,2.3,0,0
127,16,8,22,0.6,1.3,2.5,6.3,0,0
127,18,5,10,0,0.3,0.6,4,0,0
127,19,3,8,0,0.2,0.5,3.2,0,0
127,20,3,7,0,0.2,0.7,2.6,0,0
127,21,3,6,0,0.2,0.6,2.2,0,0
127,22,3,22.5,0,2.1,0.5,5.9,0,0
127,23,13,194,7.1,21,27.2,37.8,0.8,2
127,24,10,93,0.9,5.1,17,18,0,0
127,25,8,33,0,3.3,1.7,10.6,0,0
127,26,4,10,0,0.9,1,3.1,0,0
127,27,5,12,0,1.1,1.2,3.7,0,0
127,28,5,19,0.5,1.9,0,7.3,0,0
127,29,10,20,0.3,2,0,7.9,0,0
127,30,3,7,0,0.1,0.2,2.5,0,0
127,31,4,12.5,0,0.2,0.4,4.4,0,0
127,32,8,27.5,0.9,1.4,0,11.7,0,0
127,33,11,89.5,4,8.9,13.9,20.3,0,0
127,34,9,45,2.1,5,4,2.9,0,0
127,35,6,30,3,1.9,1.1,10.1,0,0
127,36,5,46.5,5.1,3.9,3.9,9.1,0,0
127,37,7,49,3.1,12,9.1,2.9,0,0
127,38,4,12,0.6,2,1.2,1.2,0,0
127,39,4,28.5,1.5,4.8,2.8,2.8,0,0
127,40,2,10,0.2,1.7,0.4,3.1,0,0
127,41,2,8,0.2,1.3,0.3,2.5,0,0
126,0,3,9,1.1,0.9,0.9,2.1,0,0
126,1,6,15,1.8,1.5,1.5,3.7,0,0
126,2,2,7,0.3,0.8,0.4,1.7,0,0
126,3,7,23.5,0.9,2.8,1.4,5.6,0,0
126,4,4,12,0.3,1,0.5,3.5,0,0
126,5,2,6,0.1,0.5,0.3,1.8,0,0
126,6,3,11,0,3.1,0,1.7,0,0
126,7,2,5,0,1.4,0,0.8,0,0
126,9,3,4,0.4,0.8,0.4,0.7,0,0
126,10,3,5,0.7,0.5,0.3,1.3,0,0
126,11,4,28,0.9,4.1,1,14,0,0
126,12,8,20,0.9,1.2,1.2,5.9,0,0
126,13,4,9,0.4,0.5,0.5,2.7,0,0
126,14,1,6,0.2,0.2,0.5,1.7,0,0
126,15,3,8,0.1,0.3,0.7,2.3,0,0
126,16,6,28,0,0,2.1,12.9,0,0
126,17,2,13,0.4,0.7,1.5,3.7,0,0
126,18,2,7,0,0.2,0.4,2.8,0,0
126,19,5,12,0,0.4,0.7,4.8,0,0
126,20,3,7,0,0.2,0.7,2.6,0,0
126,21,3,10,0,0.3,1,3.7,0,0
126,22,2,4,0,0.4,0,1.1,0,0
126,23,8,26.5,0,2.6,0.6,6.8,0,0
126,24,2,9.5,0,0.9,0.4,3.2,0,0
126,25,10,47,4.9,5,0,17,0,0
126,26,10,28,1,1.2,1.8,8.2,0,0
126,27,8,28,0.9,3,1.3,8.8,0,0
126,28,11,106,2.9,6,10,34.2,0,3
126,29,10,33,0,1.9,3.3,9.9,0,0
126,30,4,20,0,0.3,0.6,7.1,0,0
126,31,7,17,0,0.2,0.6,6,0,0
126,32,5,10,0.1,1,0.6,3,0,0
126,33,9,24,0.4,2.3,1.3,7.2,0,0
126,34,10,28,2.4,1.6,0,9.8,0,0
126,35,3,9,0.8,0.5,0,3.1,0,0
125,0,2,8,0.4,0.6,0.9,2,0,0
125,1,12,179.5,30.9,9.9,20.2,40.2,0,0
125,2,6,14,0.5,1.5,1.6,3.4,0,0
125,3,1,1,0,0.1,0.1,0.3,0,0
125,4,4,12,1.2,1.4,0.6,2.4,0,0
125,5,3,13,1.3,1.6,0.6,2.6,0,0
125,6,2,8,0.7,1.3,0,1.7,0,0
125,7,8,29,4,2,2.9,3.9,0,0
125,8,4,7,0.7,1.4,0.7,1.1,0,0
125,9,1,1,0.1,0.2,0.1,0.2,0,0
125,10,3,6,0.7,1,0.8,1.1,0,0
125,11,4,10,1.2,1.6,1.3,1.9,0,0
125,12,2,7,0.4,1,1,0.9,0,0
125,13,3,8,0.5,1.1,1.2,1,0,0
125,15,2,8,0.2,0.3,0.7,2.3,0,0
125,16,5,24.5,0,1.7,2.4,6.1,0,0
125,17,5,50,0,1.1,5,21.9,0,0
125,18,8,37,2.6,1.1,6.3,7.2,0,0
125,19,3,4,0.3,0.1,0.7,0.8,0,0
125,20,9,29,0.9,1.3,0,14.1,0,0
125,21,2,7,0.2,0.3,0.2,1.9,0,0
125,22,3,8,0,0.7,0,2.8,0,0
125,23,2,4,0,0.4,0,1.4,0,0
125,24,5,10,0.4,0.6,0,2.9,0.1,0
125,25,9,67,4,1.7,6.2,16.1,0,0
125,26,10,31,0,3.1,3.1,8.1,0,0
125,27,8,15,0,1.5,0.6,5.6,0,0
125,28,14,106,7.1,14.9,17.1,15.9,0,5
125,29,8,38,0.8,3,2,10.1,0,0
125,30,5,19,0.3,0.5,0.8,5.7,0,0
125,31,2,6,0.1,0.2,0.2,1.8,0,0
125,32,7,10,0.1,0.8,0.2,3.7,0,0
125,33,11,61.5,0,9.3,8.1,8.7,0,0
125,34,4,13,0.7,1.7,0.7,2.7,0,0
125,35,11,121.5,16.2,17.8,17,15,0,0
115,0,8,256,21.9,51.1,15,55,0,5
115,1,10,45,1.5,3.2,2.5,18,0,0.7
115,2,1,1,0.1,0.1,0.1,0.2,0,0
115,3,6,18,1.3,2.1,1.5,3.6,0,0
115,4,4,8,0.8,0.4,0.1,2.4,0,0
115,7,6,16.5,1.4,0.8,0.3,5.2,0,0
115,8,4,6,0.6,1,0.6,1.2,0,0
115,9,2,10,0.8,1.7,1,2.1,0,0
115,10,6,88,15.9,13.1,2,17.8,0,0
115,11,11,121,16.9,31,11,18,0,5
115,12,2,10,1,0.8,0,2.2,0,0
115,14,2,9,0.9,0.7,0,2,0,0
115,15,5,12,1.2,1,0,2.6,0,0
115,17,5,25,0,3.9,1.1,6.9,0,0
115,18,1,2,0,0.4,0.1,0.5,0,0
115,19,4,13,0,2.6,0.5,3.1,0,0
115,20,7,42,2.6,12.3,3,5.5,0,0
115,21,3,3,0,0.6,0.3,0.9,0,0
115,22,9,34.5,0.9,5,3.3,6.9,0,0
115,23,6,24,0,3.4,0.5,5.7,0,0
115,24,2,12,0,0.7,0.7,2.9,0,0
115,25,11,423.5,18.7,76,58.2,34.2,0,62
115,26,6,748,36,195.1,87,26,0,4
115,27,5,20.5,0.6,2.5,0.7,7.6,0,0
115,28,6,17,0.4,1.7,0.5,4.2,0,0
115,29,6,93,2.8,4.1,17.9,12.1,0,9
115,30,9,27,0,2.7,2.1,8.1,0,0
115,31,9,19,0.6,3.2,0.7,7.3,0,0
115,32,1,3,0,0.7,0.3,0.5,0,0
115,33,6,25,0,6,2.5,4.4,0,0
115,34,9,78,0,5.9,15.1,6.9,0,0
115,35,6,13,0.9,2.6,0.4,3,0,0
115,36,5,14,0,1.6,1.2,2.8,0,0
115,37,8,29,2,0,3.9,10.2,0,0
115,38,4,12,0,0.9,0.9,4.2,0,0
115,39,7,18.5,0,1.4,1.4,6.4,0,0
115,41,8,25,2.4,3.9,1.1,3.7,0,0
116,0,7,115,8.1,23.7,15.1,7.1,0,4
116,1,5,21,0.7,1.9,1.9,4.4,0,0
116,2,3,12,1.6,0.4,0.8,3.2,0,0
116,3,4,10,1.4,0.4,0.6,2.6,0,0
116,4,5,18,1.1,1.4,0.6,5.5,0,0
116,5,3,8,0.4,0.7,0.4,2.4,0,0
116,6,3,11.5,1.2,1.1,0.2,4.1,0,0
116,7,7,33.5,3.6,3.2,0.6,11.8,0,0
116,8,4,14,0.5,0.7,1.6,3.3,0,0
116,9,3,6,0.3,0.3,0.6,1.5,0,0
116,10,5,9,0.7,1.7,0.1,2,0,0
116,11,4,12,0.7,2.1,0.3,2.9,0,0
116,12,3,8,1.1,1.6,0.1,1.5,0,0
116,14,2,15,0,0.9,0.5,4.5,0,0
116,15,5,18,0,1,0.7,5.4,0,0
116,16,10,120,4.9,17.8,17.4,22.9,0,0
116,17,4,64.5,1,5.1,16,10,0,11
116,18,3,10,0,0.4,0.4,4.6,0,0
116,19,3,5,0,0.1,0.1,2.4,0,0
116,20,6,14,0,0.5,0.6,4.5,0,0
116,21,9,31,0,1,1.3,10.1,0,0
116,22,6,17,0.7,1.2,1,4.1,0,0
116,23,4,24,0,1.1,2,7.9,0,0
116,24,3,10,0.4,1,1.1,1.9,0,0
116,25,7,580,9,78.2,134,41.8,0,24.9
116,26,3,300,16,16,57,59,0,4
116,27,2,8,0,1.1,1,1.1,0,0
116,28,6,21,0,2.1,1.8,4.2,0,0
116,29,9,46,0,1,1.9,16,0,0
116,30,2,20,0.3,2.5,1.2,4,0,0
116,31,5,23,0.3,2.9,1.4,4.6,0,0
116,32,2,7,1.1,1.3,0,1,0,0
116,33,1,5,0.8,0.9,0,0.7,0,0
116,34,10,897.5,73.1,100,172.1,110,0,57
116,35,13,383.5,37.1,55.2,43.9,40.9,0,0
116,36,14,55.5,6.7,9.1,2,8.1,0,0
116,37,7,16,1.9,2,1.2,6,0,0
116,38,9,33,1.7,4.9,1,6.6,0,0
116,39,1,2,0.1,0.3,0.1,0.4,0,0
116,40,6,45,1.1,7,4,6.9,1.1,0
