x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,3,0.3,0.3,0,0.1,0.7,0,0.7,0.8,0,0.1,0
0,7,1,3,0.3,0.3,0,0.1,0.7,0,0.7,0.8,0,0.1,0
0,8,0,36,0,5,0,3,7,2,6,6,2,5,0
0,10,1,1.5,0,0,0.1,0.1,0.5,0,0.3,0.4,0,0.1,0
0,11,1,3,0,0,0.1,0.1,1.1,0,0.6,0.8,0.1,0.2,0
0,13,1,4,0,0,0.2,0.2,1.5,0,0.7,1.1,0.1,0.2,0
0,60,1,5,0.1,0.2,0.4,1,0.8,0,1,0.6,0.3,0.6,0
0,61,1,18,0.5,0.7,1.5,3.5,2.9,0,3.6,2.3,1.1,1.9,0
0,62,1,15,0.4,0.6,1.3,2.9,2.4,0,3,1.9,0.9,1.6,0
0,64,1,2,0,0.3,0.2,0.2,0.4,0,0.5,0.2,0.2,0,0
0,65,1,3,0,0.4,0.3,0.3,0.6,0,0.8,0.3,0.2,0.1,0
0,70,1,4,0,0.3,0.6,0.1,0.6,0,0.4,1.8,0,0.2,0
0,72,1,1,0,0.1,0.2,0,0.2,0,0.1,0.4,0,0,0
0,73,0,29.5,0,5.5,1,1,8,0,7,5,1,1,0
0,74,0,15.5,0,0.5,2,1,4,0,2,3,0,3,0
0,75,1,5,0.1,0.3,0.3,1.1,1,0,0.5,0.8,0.5,0.1,0.3
1,8,1,15.5,1.4,1.7,0,0.7,3.4,0,3.5,4.1,0,0.7,0
1,9,1,2,0,0,0.1,0.1,0.7,0,0.4,0.6,0,0.1,0
1,60,1,17,0.5,0.7,1.5,3.3,2.7,0,3.3,2.1,1.1,1.8,0
1,61,0,67,1,5,7,5,12,1,11,20,1,4,0
1,62,0,62,4,1,3,11,5,1,13,14,4,6,0
1,63,0,29,0,2,1,5,7,0,4,9,0,1,0
1,64,1,26,0.3,3.4,2.4,2.4,5.6,0,6.5,2.7,2.1,0.6,0
1,65,1,25,0.3,3.3,2.3,2.3,5.4,0,6.3,2.5,2,0.6,0
1,66,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0.1,0,0
1,71,1,5,0,0.4,0.7,0.2,0.7,0,0.6,2.2,0,0.2,0
1,73,0,37,0,3,3,6,5,2,3,7,4,4,0
1,75,1,5,0.1,0.3,0.3,1.1,1,0,0.5,0.8,0.5,0.1,0.3
2,8,1,1,0.1,0.1,0,0,0.2,0,0.2,0.3,0,0.1,0
2,9,1,2,0,0,0.1,0.1,0.7,0,0.4,0.6,0,0.1,0
2,60,1,5,0.1,0.2,0.4,1,0.8,0,1,0.6,0.3,0.6,0
