x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0
0,2,1,19,0.8,0.8,1.4,3.9,4.1,0.4,2.3,2.7,1.8,0.8,0
0,15,1,2,0,0.1,0.1,0.3,0.3,0,0.4,0.6,0.1,0.1,0
0,16,1,3,0,0.2,0.1,0.4,0.5,0,0.6,0.9,0.1,0.2,0
0,17,1,4,0,0.2,0.1,0.6,0.7,0,0.8,1.2,0.1,0.3,0
0,20,0,29,1,2,3,4,4,0,8,4,2,1,0
0,23,1,12,0.4,1.2,0.8,1.6,1.8,0,2.4,2,0.6,1.2,0
0,30,1,9,0.5,0.5,0.5,1.1,2.3,0.5,1.7,0.7,0.3,0.9,0
0,32,1,9,0.5,0.8,0.6,1.2,2,0.4,1.2,1.7,0.4,0.2,0
0,33,0,90,4,6,9,17,10,1,11,18,5,9,0
0,34,0,63,1,3.5,5,1,14,1,14,12,2.5,9,0
0,35,0,67.5,2,6,4,9,15,2,12,6,2.5,9,0
0,36,0,23,0,0,0,2,0,0,7,8,0,6,0
0,37,1,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0
0,39,1,2,0,0.2,0.2,0.2,0.5,0,0.2,0.4,0.1,0.2,0
0,40,1,4,0,0.4,0.4,0.4,1.1,0,0.4,0.8,0.1,0.4,0
0,43,1,8,0,0.7,0.3,0.3,1.6,0,1.1,2.5,0.3,1.2,0
0,44,1,23,0,2.1,0.7,0.9,4.5,0,3.1,7.3,0.9,3.5,0
0,45,1,4,0,0.4,0.1,0.2,0.8,0,0.5,1.3,0.1,0.6,0
0,47,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,54,1,6,0.2,0.4,0.2,1.1,1.1,0.6,1,0,0.4,1,0
0,57,1,15,1,1.3,1.5,3.1,2.6,0.5,2.6,1.6,0.5,0.3,0
0,70,1,12,0.2,0.4,1.3,0.6,2.5,0,2.3,3.5,0.8,0.4,0
0,71,0,31,1,4,4,6,8,0,3,4,0,1,0
